date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2020-11-27,0050,223000,3000,11000,0,215000,247625000,25781000,1742000,0,0,27523000,1771746,
2020-11-27,0051,0,0,0,0,0,2500000,10000,0,0,0,10000,11149,
2020-11-27,0052,1000,0,1000,0,0,7625000,31000,0,0,0,31000,354446,
2020-11-27,0053,0,0,0,0,0,1372000,0,0,0,0,0,6555,
2020-11-27,0054,0,0,0,0,0,2031000,0,0,0,0,0,7923,X
2020-11-27,0055,0,0,0,0,0,9038500,42000,0,0,0,42000,44095,
2020-11-27,0056,254000,5000,1000,0,258000,610508500,966000,0,0,0,966000,6409136,
2020-11-27,0057,0,0,0,0,0,1381750,0,0,0,0,0,8480,X
2020-11-27,0061,44000,0,0,0,44000,39654000,2041000,0,0,0,2041000,201998,
2020-11-27,006203,0,0,0,0,0,2679500,6000,0,0,0,6000,4129,X
2020-11-27,006204,0,0,0,0,0,500000,0,0,0,0,0,885,X
2020-11-27,006205,6000,0,0,0,6000,35724000,3221000,0,0,0,3221000,636526,
2020-11-27,006206,13000,0,0,0,13000,16694500,606000,0,0,0,606000,144791,
2020-11-27,006207,0,0,0,0,0,12723000,230000,0,0,0,230000,108835,
2020-11-27,006208,0,0,0,0,0,20885000,1208000,0,0,0,1208000,554357,
2020-11-27,00631L,1409000,1000,0,0,1410000,21896000,90000,0,0,0,90000,1232303,
2020-11-27,00632R,19588000,118000,32000,0,19674000,2847662250,135312000,0,0,0,135312000,41858838,
2020-11-27,00633L,6388000,195000,4000,0,6579000,40864500,4976000,0,0,0,4976000,2758829,
2020-11-27,00634R,99000,0,0,0,99000,33314000,1526000,0,0,0,1526000,447688,
2020-11-27,00635U,45000,0,0,0,45000,18628500,55000,0,0,0,55000,294260,
2020-11-27,00636,4000,0,0,0,4000,31561000,1020000,70000,0,0,1090000,350327,
2020-11-27,00637L,24119000,935000,94000,24000,24936000,158151500,28071000,0,0,0,28071000,20264603,
2020-11-27,00638R,29000,0,0,0,29000,16737000,4038000,0,0,0,4038000,350215,
2020-11-27,00639,214000,0,0,0,214000,26975750,1767000,0,0,0,1767000,596050,
2020-11-27,00640L,124000,0,0,8000,116000,2979750,0,0,0,0,0,310362,
2020-11-27,00641R,0,0,0,0,0,6939500,87000,0,0,0,87000,148446,
2020-11-27,00642U,13808000,63000,19000,0,13852000,524955250,4708000,0,0,0,4708000,4789582,
2020-11-27,00643,256000,30000,0,0,286000,25019750,1151000,0,0,0,1151000,306377,
2020-11-27,00645,0,0,0,0,0,3124250,0,0,0,0,0,110172,
2020-11-27,00646,0,0,0,0,0,38871250,250000,0,0,0,250000,303690,
2020-11-27,00647L,107000,0,1000,0,106000,2729000,2000,0,0,0,2000,182708,
2020-11-27,00648R,13000,1000,0,0,14000,44422000,205000,0,0,0,205000,541286,
2020-11-27,00650L,41000,4000,0,0,45000,4584500,20000,0,0,0,20000,306212,
2020-11-27,00651R,0,0,0,0,0,7423000,8000,0,0,0,8000,92949,
2020-11-27,00652,3000,0,0,0,3000,6258750,48000,0,0,0,48000,71326,
2020-11-27,00653L,671000,9000,2000,0,678000,9350750,315000,0,0,0,315000,995520,
2020-11-27,00654R,0,0,0,0,0,2866500,86000,0,0,0,86000,68439,
2020-11-27,00655L,1004000,243000,4000,0,1243000,26739500,161000,0,0,0,161000,1368057,
2020-11-27,00656R,27000,2000,0,0,29000,6964250,6000,0,0,0,6000,109659,
2020-11-27,00657,0,0,0,0,0,1078500,0,0,0,0,0,33057,X
2020-11-27,00660,0,0,0,0,0,1882750,0,0,0,0,0,31546,
2020-11-27,00661,0,0,0,0,0,1981250,0,0,0,0,0,7329,X
2020-11-27,00662,0,0,0,0,0,9757250,68000,0,0,0,68000,224762,
2020-11-27,00663L,1000,0,0,0,1000,8952250,0,0,0,0,0,18985,
2020-11-27,00664R,27000,4000,2000,0,29000,165393750,3095000,400000,0,0,3495000,1232913,
