date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2017-03-13,0050,119000,27000,0,0,146000,141375000,5643000,0,0,0,5643000,1211092,
2017-03-13,0051,0,0,0,0,0,4250000,0,0,0,0,0,17312,
2017-03-13,0052,0,0,0,0,0,1875000,0,0,0,0,0,4431,X
2017-03-13,0053,0,0,0,0,0,2497000,0,0,0,0,0,6080,
2017-03-13,0054,0,0,0,0,0,4031000,0,0,0,0,0,4779,X
2017-03-13,0055,1000,0,0,0,1000,13913500,0,0,0,0,0,37624,
2017-03-13,0056,23000,1000,0,0,24000,86633500,1201000,0,0,0,1201000,539745,
2017-03-13,0057,0,0,0,0,0,1506750,0,0,0,0,0,3228,X
2017-03-13,0058,0,0,0,0,0,1174000,0,0,0,0,0,1032,X
2017-03-13,0059,0,0,0,0,0,1618250,0,0,0,0,0,5590,X
2017-03-13,0061,1122000,0,2000,0,1120000,183654000,11212000,0,0,0,11212000,607025,
2017-03-13,006203,0,0,0,0,0,1929500,0,0,0,0,0,4309,X
2017-03-13,006204,0,0,0,0,0,750000,0,0,0,0,0,6537,X
2017-03-13,006205,383000,0,0,0,383000,155893500,4149000,0,0,0,4149000,823791,
2017-03-13,006206,132000,10000,10000,0,132000,47819500,596000,21000,0,0,617000,287872,
2017-03-13,006207,638000,0,110000,0,528000,64723000,3199000,51000,0,0,3250000,313975,
2017-03-13,006208,0,0,0,0,0,6010000,0,0,0,0,0,7452,X
2017-03-13,00631L,1474000,40000,0,0,1514000,7896000,0,0,0,0,0,816936,
2017-03-13,00632R,1349000,46000,160000,0,1235000,1191912250,79872000,0,2490000,0,77382000,12134970,
2017-03-13,00633L,5116000,659000,305000,631000,4839000,235364500,55227000,3913000,5542000,0,53598000,7960546,
2017-03-13,00634R,1570000,12000,0,0,1582000,16939000,3503000,0,0,0,3503000,348303,
2017-03-13,00635U,116000,0,28000,0,88000,26378500,528000,0,0,0,528000,711056,
2017-03-13,00636,549000,0,0,0,549000,64486500,2503000,0,0,0,2503000,731600,
2017-03-13,00637L,13897000,1179000,242000,5273000,9561000,541401500,84742000,3696000,0,0,88438000,13556630,
2017-03-13,00638R,116000,0,0,0,116000,2237000,13000,0,0,0,13000,16830,
2017-03-13,00639,61000,77000,0,0,138000,125475750,4955000,0,620000,0,4335000,1504303,
2017-03-13,00640L,800000,27000,71000,0,756000,4479750,9000,0,0,0,9000,621522,
2017-03-13,00641R,24000,0,0,0,24000,11939500,1500000,0,0,0,1500000,393231,
2017-03-13,00642U,592000,88000,37000,0,643000,51830250,2855000,300000,0,0,3155000,1138608,
2017-03-13,00643,989000,0,0,0,989000,83255000,5957000,0,0,0,5957000,547809,
2017-03-13,00645,0,0,0,0,0,9249250,0,0,0,0,0,69345,
2017-03-13,00646,0,0,0,0,0,35996250,0,0,0,0,0,38900,
2017-03-13,00647L,3000,1000,0,0,4000,1354000,0,0,0,0,0,13683,
2017-03-13,00648R,26000,0,0,0,26000,49297000,2078000,0,0,0,2078000,567464,
2017-03-13,00649,0,0,0,0,0,5943000,0,0,0,0,0,57200,
2017-03-13,00650L,63000,13000,0,0,76000,2084500,100000,0,0,0,100000,121339,
2017-03-13,00651R,5000,0,0,0,5000,5173000,0,0,0,0,0,57210,
2017-03-13,00652,0,0,0,0,0,3758750,210000,0,0,0,210000,99121,
2017-03-13,00653L,315000,39000,3000,20000,331000,8975750,388000,0,0,0,388000,565747,
2017-03-13,00654R,0,0,0,0,0,2866500,0,0,0,0,0,93739,
2017-03-13,00655L,89000,3000,1000,0,91000,14364500,3617000,0,0,0,3617000,476089,
2017-03-13,00656R,0,0,0,0,0,2464250,0,0,0,0,0,75499,
2017-03-13,00657,0,0,0,0,0,3028250,0,0,0,0,0,95079,
2017-03-13,00658L,5000,0,0,0,5000,1211250,0,0,0,0,0,52830,
2017-03-13,00659R,0,0,0,0,0,3520000,0,0,0,0,0,49519,
2017-03-13,00660,0,0,0,0,0,9382750,0,0,0,0,0,36669,X
2017-03-13,00661,0,0,0,0,0,1231250,0,0,0,0,0,5439,
2017-03-13,00662,0,0,0,0,0,2882250,0,0,0,0,0,68070,
2017-03-13,00663L,101000,0,0,0,101000,3702250,0,0,0,0,0,530529,
2017-03-13,00664R,21000,0,4000,0,17000,36518750,1289000,0,0,0,1289000,1068144,
2017-03-13,00665L,228000,14000,2000,0,240000,10491250,0,0,0,0,0,789139,
2017-03-13,00666R,0,0,0,0,0,2156000,0,0,0,0,0,172219,
2017-03-13,00667,21000,2000,0,0,23000,1607250,0,0,0,0,0,24060,
2017-03-13,00668,5000,0,2000,0,3000,3014500,0,0,0,0,0,164539,
