date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2024-10-16,0050,237000,1000,32000,0,206000,548000000,25811000,167000,228000,0,25750000,3589903,
2024-10-16,0051,0,0,0,0,0,5500000,365000,0,0,0,365000,24542,
2024-10-16,0052,5000,0,1000,0,4000,19750000,844000,26000,69000,0,801000,204872,
2024-10-16,0053,0,0,0,0,0,1372000,50000,0,0,0,50000,5448,
2024-10-16,0055,0,0,0,0,0,17538500,285000,0,0,0,285000,56644,
2024-10-16,0056,0,0,0,0,0,2186758500,111248000,1414000,12000000,0,100662000,9808036,
2024-10-16,0057,0,0,0,0,0,381750,0,0,0,0,0,9392,X
2024-10-16,0061,484000,19000,4000,0,499000,39029000,1829000,0,190000,0,1639000,974687,
2024-10-16,006203,0,0,0,0,0,2554500,6000,0,0,0,6000,2479,X
2024-10-16,006204,0,0,0,0,0,375000,0,0,0,0,0,2703,
2024-10-16,006205,3000,4000,0,0,7000,40359750,1379000,0,0,0,1379000,924058,
2024-10-16,006206,0,0,0,0,0,12444500,1020000,11000,0,0,1031000,292830,
2024-10-16,006207,3000,0,0,0,3000,9723000,1059000,0,0,0,1059000,311656,
2024-10-16,006208,53000,4000,11000,0,46000,337260000,34716000,294000,200000,0,34810000,2778069,
2024-10-16,00631L,2512000,59000,264000,0,2307000,34021000,5835000,79000,126000,0,5788000,1955510,
2024-10-16,00632R,5379000,696000,3218000,0,2857000,2164412250,22750000,499000,0,0,23249000,65816654,
2024-10-16,00633L,2540000,103000,226000,0,2417000,73114500,10407000,0,0,0,10407000,5922307,
2024-10-16,00634R,4000,0,0,0,4000,16064000,23000,0,0,0,23000,582440,
2024-10-16,00635U,76000,0,0,0,76000,9253500,564000,4000,0,0,568000,238938,
2024-10-16,00636,5000,0,0,0,5000,50331250,3065000,15000,130000,0,2950000,1977524,
2024-10-16,00637L,13727000,991000,785000,0,13933000,503901500,51842000,0,1218000,0,50624000,47491779,
2024-10-16,00638R,52000,1000,0,0,53000,12362000,657000,0,0,0,657000,846175,
2024-10-16,00639,1777000,3000,146000,1079000,555000,52600750,4792000,128000,1258000,0,3662000,2379608,
2024-10-16,00640L,213000,13000,0,0,226000,5479750,639000,0,0,0,639000,336698,
2024-10-16,00641R,271000,8000,0,0,279000,12939500,734000,0,0,0,734000,480140,
2024-10-16,00642U,132000,0,18000,0,114000,41330250,2481000,0,300000,0,2181000,2508669,
2024-10-16,00643,131000,0,1000,0,130000,30643250,2587000,0,118000,0,2469000,1163801,
2024-10-16,00645,1000,0,0,0,1000,18874250,1553000,5000,0,0,1558000,254543,
2024-10-16,00646,5000,0,0,0,5000,96496250,7036000,14000,0,0,7050000,465226,
2024-10-16,00647L,4000,0,0,0,4000,1479000,257000,1000,0,0,258000,32914,
2024-10-16,00648R,163000,0,0,0,163000,47922000,2442000,8000,0,0,2450000,480125,
2024-10-16,00650L,2165000,234000,260000,0,2139000,85959500,23025000,185000,0,0,23210000,11173800,
2024-10-16,00651R,12000,0,0,0,12000,9673000,176000,0,4000,0,172000,699221,
2024-10-16,00652,4000,0,0,0,4000,18258750,1919000,0,0,0,1919000,117412,
2024-10-16,00653L,14000,0,1000,0,13000,3975750,309000,2000,0,0,311000,97433,
2024-10-16,00654R,97000,8000,0,0,105000,6741500,49000,0,0,0,49000,153368,
2024-10-16,00655L,489000,14000,38000,0,465000,39114500,6686000,0,0,0,6686000,3436669,
2024-10-16,00656R,1000,0,0,0,1000,9214250,6000,0,0,0,6000,472134,
2024-10-16,00657,0,0,0,0,0,3521000,246000,0,0,0,246000,90648,
2024-10-16,00660,0,0,0,0,0,1757750,1000,0,0,0,1000,6211,X
2024-10-16,00661,0,0,0,0,0,12981250,699000,2000,0,0,701000,213370,
2024-10-16,00662,4000,0,0,0,4000,103007250,8700000,461000,0,0,9161000,468984,
2024-10-16,00663L,0,0,0,0,0,327250,13000,0,0,0,13000,18275,
2024-10-16,00664R,3232000,168000,21000,0,3379000,135768750,10366000,0,0,0,10366000,3536767,
2024-10-16,00665L,7723000,422000,274000,0,7871000,203866250,57987000,979000,0,0,58966000,22580500,
2024-10-16,00666R,0,0,0,0,0,2281000,3000,0,0,0,3000,149173,
2024-10-16,00668,0,0,0,0,0,2133250,100000,0,0,0,100000,30279,
2024-10-16,00669R,69000,0,5000,0,64000,59779250,3413000,48000,0,0,3461000,816334,
2024-10-16,00670L,1202000,4000,7000,0,1199000,13536250,985000,9000,0,0,994000,285596,
2024-10-16,00671R,4292000,50000,6000,0,4336000,117471000,10126000,0,0,0,10126000,2086795,
2024-10-16,00673R,229000,5000,38000,0,196000,123425750,2537000,0,0,0,2537000,8001325,
2024-10-16,00674R,166000,22000,0,0,188000,14025750,452000,0,0,0,452000,278027,
2024-10-16,00675L,1011000,42000,63000,0,990000,38446500,5159000,52000,0,0,5211000,1323132,
2024-10-16,00676R,0,0,0,0,0,139877750,0,0,0,0,0,2713169,X
2024-10-16,00678,0,0,0,0,0,1862000,199000,0,0,0,199000,150552,
2024-10-16,00680L,292000,77000,81000,0,288000,1137144000,237473000,3628000,0,0,241101000,31501550,
2024-10-16,00681R,0,0,0,0,0,4148500,72000,0,0,0,72000,53302,
2024-10-16,00682U,0,0,0,0,0,1536000,11000,0,0,0,11000,3151,
2024-10-16,00683L,46000,3000,0,0,49000,4483500,146000,0,0,0,146000,39181,
2024-10-16,00684R,0,0,0,0,0,1922000,0,0,0,0,0,8391,
2024-10-16,00685L,79000,6000,14000,0,71000,5034750,693000,11000,0,0,704000,296044,
2024-10-16,00686R,1000,3000,0,0,4000,17444000,20000,0,0,0,20000,595353,
2024-10-16,00688L,595000,56000,55000,0,596000,516028750,87383000,3019000,0,0,90402000,17741055,
2024-10-16,00689R,0,0,0,0,0,2847250,0,0,0,0,0,26327,
2024-10-16,00690,0,0,0,0,0,17082500,1184000,0,0,0,1184000,273655,
2024-10-16,00692,2000,0,0,0,2000,168320000,8367000,75000,0,0,8442000,736012,
2024-10-16,00693U,2000,0,0,0,2000,7541500,289000,1000,0,0,290000,92292,
2024-10-16,00700,0,0,0,0,0,11870750,1092000,0,0,0,1092000,502250,
2024-10-16,00701,0,0,0,0,0,40972750,2007000,6000,0,0,2013000,225360,
2024-10-16,00702,0,0,0,0,0,1422000,1000,0,0,0,1000,10922,X
2024-10-16,00703,0,0,0,0,0,4262500,155000,2000,4000,0,153000,139034,
2024-10-16,00706L,223000,0,0,0,223000,0,0,0,0,0,0,0,XV
2024-10-16,00707R,0,0,0,0,0,1588750,0,0,0,0,0,1929,X
2024-10-16,00708L,206000,3000,0,0,209000,7893250,1495000,0,61000,0,1434000,384703,
2024-10-16,00709,0,0,0,0,0,2115000,66000,0,0,0,66000,7992,
2024-10-16,00710B,0,0,0,0,0,74065250,509000,0,0,0,509000,79548,
2024-10-16,00711B,0,0,0,0,0,236815250,197000,1000,0,0,198000,946830,
2024-10-16,00712,49000,0,0,42000,7000,844252750,44076000,117000,958000,0,43235000,5405862,
2024-10-16,00713,0,0,0,0,0,472253000,25115000,142000,0,0,25257000,4242463,
2024-10-16,00714,0,0,0,0,0,7641750,868000,0,0,0,868000,127828,X
2024-10-16,00715L,13743000,281000,748000,95000,13181000,147721000,12909000,0,0,0,12909000,22142715,
2024-10-16,00717,0,0,0,0,0,41401250,464000,4000,0,0,468000,90477,
2024-10-16,00728,0,0,0,0,0,12355750,620000,0,0,0,620000,48793,
2024-10-16,00730,0,0,0,0,0,23886000,1746000,75000,0,0,1821000,319838,
2024-10-16,00731,0,0,0,0,0,10775000,556000,2000,0,0,558000,295626,
2024-10-16,00733,0,0,0,0,0,34491500,2989000,231000,0,0,3220000,411081,
2024-10-16,00735,4000,3000,0,0,7000,5947250,125000,0,0,0,125000,85172,
2024-10-16,00736,0,0,0,0,0,1306750,53000,0,0,0,53000,41847,
2024-10-16,00737,0,0,0,0,0,4884500,813000,0,0,0,813000,49986,
2024-10-16,00738U,38000,10000,2000,0,46000,12949750,706000,5000,0,0,711000,336758,
2024-10-16,00739,0,0,0,0,0,8872000,112000,0,0,0,112000,89803,
2024-10-16,00752,4000,6000,0,0,10000,84804000,9208000,0,1000000,0,8208000,3232557,
2024-10-16,00753L,29000000,622000,441000,0,29181000,269164250,33986000,1331000,306000,0,35011000,23728535,
2024-10-16,00757,81000,10000,1000,0,90000,79873500,8596000,25000,5000,0,8616000,787343,
2024-10-16,00762,0,0,0,0,0,10562000,448000,2000,0,0,450000,65836,
2024-10-16,00763U,10000,0,0,0,10000,5641250,231000,1000,0,0,232000,71030,
2024-10-16,00770,1000,0,0,0,1000,12364500,997000,2000,0,0,999000,119829,
2024-10-16,00771,0,0,0,0,0,4431250,50000,0,0,0,50000,11225,
2024-10-16,00775B,0,0,0,0,0,43525000,1000,0,0,0,1000,174715,X
2024-10-16,00783,40000,8000,28000,0,20000,4257750,355000,0,0,0,355000,222678,
2024-10-16,00830,238000,12000,10000,0,240000,146991250,8499000,903000,345000,0,9057000,2807164,
2024-10-16,00850,0,0,0,0,0,104736000,4884000,14000,0,0,4898000,369888,
2024-10-16,00851,0,0,0,0,0,2381250,64000,1000,0,0,65000,8293,
2024-10-16,00852L,99000,0,0,0,99000,2716250,225000,0,0,0,225000,71495,
2024-10-16,00861,0,0,0,0,0,25228000,782000,0,0,0,782000,66474,
2024-10-16,00865B,0,0,0,0,0,4061000,36000,0,0,0,36000,62408,
2024-10-16,00875,0,0,0,0,0,4122000,382000,0,0,0,382000,56127,
2024-10-16,00876,0,0,0,0,0,27631000,1371000,10000,0,0,1381000,104558,
2024-10-16,00878,87000,0,0,0,87000,3629072500,125563000,2004000,1444000,0,126123000,13419108,
2024-10-16,00881,76000,0,9000,0,67000,617475750,13310000,12000,62000,0,13260000,4108143,
2024-10-16,00882,372000,36000,47000,0,361000,793712250,38750000,958000,0,0,39708000,18622641,
2024-10-16,00885,35000,2000,15000,0,22000,420559500,14194000,0,452000,0,13742000,1980659,
2024-10-16,00891,35000,12000,2000,0,45000,260022500,13273000,62000,0,0,13335000,1740164,
2024-10-16,00892,0,0,0,0,0,100823000,4013000,28000,77000,0,3964000,806436,
2024-10-16,00893,193000,0,0,0,193000,139221000,7231000,19000,0,0,7250000,1162260,
2024-10-16,00894,0,0,0,0,0,20627250,2058000,0,0,0,2058000,322617,
2024-10-16,00895,63000,1000,0,0,64000,52604000,3010000,16000,0,0,3026000,510171,
