date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2023-06-29,0050,380000,5000,5000,0,380000,660500000,4045000,120000,14000,0,4151000,3837690,
2023-06-29,0051,2000,0,0,0,2000,4000000,48000,0,0,0,48000,23873,
2023-06-29,0052,11000,4000,0,0,15000,11500000,128000,0,0,0,128000,103333,
2023-06-29,0053,0,0,0,0,0,1247000,10000,0,0,0,10000,3107,
2023-06-29,0055,5000,0,0,0,5000,18663500,145000,0,0,0,145000,67839,
2023-06-29,0056,1002000,4000,0,1000,1005000,1704383500,26016000,606000,289000,0,26333000,10452767,
2023-06-29,0057,0,0,0,0,0,381750,0,0,0,0,0,2541,X
2023-06-29,0061,0,0,0,0,0,32779000,331000,0,0,0,331000,51416,
2023-06-29,006203,0,0,0,0,0,3054500,0,0,0,0,0,3178,X
2023-06-29,006204,0,0,0,0,0,500000,0,0,0,0,0,9410,X
2023-06-29,006205,0,0,0,0,0,47227250,2540000,0,0,0,2540000,594081,
2023-06-29,006206,0,0,0,0,0,13444500,621000,0,0,0,621000,44199,
2023-06-29,006207,0,0,0,0,0,8348000,518000,20000,0,0,538000,49938,
2023-06-29,006208,48000,0,0,0,48000,181885000,8283000,0,624000,0,7659000,1315755,
2023-06-29,00631L,1368000,2000,6000,0,1364000,14396000,1605000,0,0,0,1605000,767853,
2023-06-29,00632R,6934000,12000,512000,0,6434000,2208537250,470432000,0,5852000,0,464580000,43851271,
2023-06-29,00633L,769000,6000,0,0,775000,76614500,9226000,0,0,0,9226000,2203768,
2023-06-29,00634R,37000,0,0,0,37000,16314000,23000,0,0,0,23000,106060,
2023-06-29,00635U,14000,0,0,0,14000,10628500,272000,31000,0,0,303000,137771,
2023-06-29,00636,0,0,0,0,0,60081250,2305000,0,0,0,2305000,340448,
2023-06-29,00637L,2738000,36000,383000,0,2391000,463526500,62133000,0,0,0,62133000,21406180,
2023-06-29,00638R,15000,5000,0,0,20000,10112000,393000,0,0,0,393000,329193,
2023-06-29,00639,0,0,0,0,0,38225750,1201000,0,0,0,1201000,410565,
2023-06-29,00640L,167000,10000,53000,0,124000,3979750,30000,0,0,0,30000,492729,
2023-06-29,00641R,19000,0,4000,0,15000,11814500,1350000,0,0,0,1350000,365843,
2023-06-29,00642U,67000,10000,5000,0,72000,79955250,694000,6000,0,0,700000,3814875,
2023-06-29,00643,0,0,0,0,0,26768250,999000,0,0,0,999000,118987,
2023-06-29,00645,0,0,0,0,0,8624250,78000,0,0,0,78000,452766,
2023-06-29,00646,0,0,0,0,0,78746250,3220000,0,0,0,3220000,329608,
2023-06-29,00647L,64000,0,1000,0,63000,1979000,94000,0,0,0,94000,47571,
2023-06-29,00648R,128000,0,2000,0,126000,62172000,1932000,0,0,0,1932000,553943,
2023-06-29,00650L,1652000,208000,440000,0,1420000,40584500,6337000,0,0,0,6337000,3139487,
2023-06-29,00651R,27000,0,0,0,27000,7048000,8000,0,0,0,8000,240113,
2023-06-29,00652,0,0,0,0,0,8383750,357000,0,0,0,357000,71087,
2023-06-29,00653L,62000,1000,0,0,63000,4100750,250000,0,0,0,250000,123666,
2023-06-29,00654R,24000,0,0,0,24000,6616500,356000,0,0,0,356000,36208,
2023-06-29,00655L,191000,1000,24000,0,168000,34489500,2834000,0,0,0,2834000,963339,
2023-06-29,00656R,7000,0,0,0,7000,4214250,6000,0,0,0,6000,100785,
2023-06-29,00657,0,0,0,0,0,2846000,0,0,0,0,0,147376,
2023-06-29,00660,0,0,0,0,0,2007750,0,0,0,0,0,13116,
2023-06-29,00661,0,0,0,0,0,2856250,0,0,0,0,0,107941,
2023-06-29,00662,0,0,0,0,0,60132250,2835000,43000,0,0,2878000,324443,
2023-06-29,00663L,1000,0,0,0,1000,452250,13000,0,0,0,13000,5788,
2023-06-29,00664R,214000,10000,22000,0,202000,103143750,13507000,0,0,0,13507000,2025683,
2023-06-29,00665L,1956000,75000,937000,0,1094000,104116250,23701000,1000,0,0,23702000,11045439,
2023-06-29,00666R,1000,0,0,0,1000,2031000,0,0,0,0,0,79484,
2023-06-29,00668,0,0,0,0,0,1613250,52000,0,0,0,52000,56017,
2023-06-29,00669R,70000,0,0,0,70000,85904250,8573000,0,0,0,8573000,1717573,
2023-06-29,00670L,2718000,39000,40000,0,2717000,16161250,1563000,0,0,0,1563000,493299,
2023-06-29,00671R,1265000,7000,1000,0,1271000,158221000,13781000,0,0,0,13781000,2651697,
2023-06-29,00673R,2765000,20000,199000,0,2586000,97675750,1081000,0,22000,0,1059000,8240595,
2023-06-29,00674R,159000,4000,0,0,163000,14900750,1348000,0,0,0,1348000,456035,
2023-06-29,00675L,365000,7000,0,0,372000,7821500,629000,0,0,0,629000,277898,
2023-06-29,00676R,642000,1000,5000,0,638000,113002750,17722000,0,0,0,17722000,1871372,
2023-06-29,00678,0,0,0,0,0,2112000,186000,0,0,0,186000,98469,
2023-06-29,00680L,5874000,58000,0,0,5932000,240019000,39369000,0,202000,0,39167000,6621107,
2023-06-29,00681R,14000,0,0,0,14000,3023500,82000,0,0,0,82000,36961,
2023-06-29,00682U,1000,0,0,0,1000,2786000,10000,0,0,0,10000,18804,
2023-06-29,00683L,470000,3000,1000,0,472000,14608500,707000,0,0,0,707000,309477,
