date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2018-02-08,0050,97000,18000,5000,0,110000,125750000,4108000,250000,13000,0,4345000,1803260,
2018-02-08,0051,0,0,0,0,0,2375000,0,0,0,0,0,6880,X
2018-02-08,0052,0,0,0,0,0,1500000,11000,0,0,0,11000,1512,X
2018-02-08,0053,0,0,0,0,0,1747000,0,0,0,0,0,4146,
2018-02-08,0054,0,0,0,0,0,3031000,0,0,0,0,0,2650,X
2018-02-08,0055,0,0,0,0,0,9288500,0,0,0,0,0,41712,
2018-02-08,0056,3000,0,0,0,3000,93758500,0,0,0,0,0,1191072,
2018-02-08,0057,0,0,0,0,0,1256750,0,0,0,0,0,3510,X
2018-02-08,0058,0,0,0,0,0,1049000,0,0,0,0,0,960,X
2018-02-08,0059,0,0,0,0,0,1243250,0,0,0,0,0,1411,X
2018-02-08,0061,150000,0,3000,0,147000,102654000,3353000,0,0,0,3353000,1251291,
2018-02-08,006203,0,0,0,0,0,1929500,0,0,0,0,0,2619,X
2018-02-08,006204,0,0,0,0,0,750000,0,0,0,0,0,2130,X
2018-02-08,006205,19000,0,0,0,19000,120824000,225000,0,0,0,225000,1496677,
2018-02-08,006206,12000,0,10000,0,2000,47819500,0,0,0,0,0,974977,
2018-02-08,006207,1000,0,0,0,1000,39223000,0,0,0,0,0,451698,
2018-02-08,006208,0,0,0,0,0,5760000,0,0,0,0,0,4312,
2018-02-08,00631L,1410000,142000,18000,0,1534000,6146000,0,0,0,0,0,716893,
2018-02-08,00632R,5205000,43000,333000,2000,4913000,1468537250,65373000,0,0,0,65373000,19841856,
2018-02-08,00633L,11318000,5813000,2257000,0,14874000,132614500,16091000,10356000,393000,0,26054000,10964256,
2018-02-08,00634R,310000,70000,7000,0,373000,16689000,1795000,37000,50000,0,1782000,450632,
2018-02-08,00635U,32000,5000,7000,0,30000,11628500,0,0,0,0,0,279625,
2018-02-08,00636,160000,5000,5000,0,160000,132199000,178000,0,0,0,178000,3252807,
2018-02-08,00637L,24997000,13992000,2787000,1000,36201000,414651500,52593000,14133000,0,0,66726000,40163146,
2018-02-08,00638R,91000,23000,0,0,114000,2112000,0,0,0,0,0,143529,
2018-02-08,00639,51000,0,0,0,51000,80100750,296000,0,0,0,296000,1373646,
2018-02-08,00640L,248000,0,6000,0,242000,3104750,56000,0,0,0,56000,339433,
2018-02-08,00641R,8000,0,0,0,8000,8689500,510000,0,0,0,510000,223681,
2018-02-08,00642U,1232000,2000,41000,0,1193000,27705250,57000,0,0,0,57000,841895,
2018-02-08,00643,527000,0,0,172000,355000,65322500,0,0,0,0,0,752901,
2018-02-08,00645,0,0,0,0,0,5624250,0,0,0,0,0,43920,X
2018-02-08,00646,0,0,0,0,0,64246250,0,0,0,0,0,71213,
2018-02-08,00647L,6000,4000,0,0,10000,854000,0,0,0,0,0,33123,
2018-02-08,00648R,29000,7000,2000,0,34000,36797000,0,0,0,0,0,496189,
2018-02-08,00649,0,0,0,0,0,3068000,0,0,0,0,0,40837,
2018-02-08,00650L,95000,0,10000,0,85000,959500,26000,0,0,0,26000,82719,
2018-02-08,00651R,2000,0,0,0,2000,5173000,20000,0,0,0,20000,96813,
2018-02-08,00652,0,0,0,0,0,2633750,0,0,0,0,0,32037,
2018-02-08,00653L,180000,1000,0,0,181000,2850750,209000,0,0,0,209000,190317,
2018-02-08,00654R,1000,0,0,0,1000,2116500,0,0,0,0,0,36309,
2018-02-08,00655L,1464000,11037000,204000,0,12297000,70989500,13671000,6028000,0,0,19699000,5866680,
2018-02-08,00656R,0,0,0,0,0,2464250,0,0,0,0,0,144889,
2018-02-08,00657,0,0,0,0,0,1491000,0,0,0,0,0,60552,
2018-02-08,00658L,1000,0,0,0,1000,1336250,0,0,0,0,0,68109,
2018-02-08,00659R,0,0,0,0,0,2895000,0,0,0,0,0,63870,
2018-02-08,00660,0,0,0,0,0,5507750,0,0,0,0,0,16948,
2018-02-08,00661,0,0,0,0,0,981250,0,0,0,0,0,2769,
2018-02-08,00662,0,0,0,0,0,2007250,0,0,0,0,0,43270,
2018-02-08,00663L,30000,0,10000,0,20000,4452250,0,0,0,0,0,177289,
2018-02-08,00664R,3000,0,0,0,3000,71768750,885000,0,0,0,885000,695419,
2018-02-08,00665L,54000,16000,7000,0,63000,5741250,812000,0,0,0,812000,498669,
2018-02-08,00666R,0,0,0,0,0,2406000,0,0,0,0,0,97380,
2018-02-08,00667,0,0,0,0,0,1232250,0,0,0,0,0,3111,
2018-02-08,00668,0,0,0,0,0,19782000,0,0,0,0,0,40716,
2018-02-08,00669R,2000,1000,0,0,3000,15029250,250000,0,0,0,250000,387431,
2018-02-08,00670L,39000,0,0,0,39000,1286250,0,0,0,0,0,76899,
2018-02-08,00671R,0,0,0,0,0,5596000,98000,0,63000,0,35000,114799,
2018-02-08,00672L,5564000,91000,608000,0,5047000,29546750,7000,100000,0,0,107000,2420380,
2018-02-08,00673R,2425000,13000,0,0,2438000,34925750,335000,0,290000,0,45000,1132871,
2018-02-08,00674R,0,0,0,0,0,1775750,0,0,0,0,0,59700,
2018-02-08,00675L,131000,0,10000,0,121000,2571500,0,0,0,0,0,284525,
2018-02-08,00676R,30000,0,10000,0,20000,46502750,0,0,0,0,0,1217190,
2018-02-08,00677U,30398000,719000,2875000,10000,28232000,107427000,2752000,0,0,0,2752000,8894628,
2018-02-08,00678,0,0,0,0,0,9362000,19000,0,0,0,19000,143180,
2018-02-08,00680L,0,0,0,0,0,1394000,0,0,0,0,0,2520,
2018-02-08,00681R,0,0,0,0,0,1648500,0,0,0,0,0,14460,
2018-02-08,00682U,0,0,0,0,0,1911000,0,0,0,0,0,35631,
2018-02-08,00683L,6000,0,0,0,6000,13858500,886000,0,0,0,886000,534409,
2018-02-08,00684R,0,0,0,0,0,797000,0,0,0,0,0,7339,
2018-02-08,00685L,0,0,0,0,0,2409750,0,0,0,0,0,64759,
2018-02-08,00686R,14000,0,0,0,14000,6319000,0,0,0,0,0,305779,
2018-02-08,00688L,0,0,0,0,0,1028750,0,0,0,0,0,71539,
2018-02-08,00689R,0,0,0,0,0,1347250,0,0,0,0,0,66519,
2018-02-08,00690,0,0,0,0,0,4957500,0,0,0,0,0,185192,
2018-02-08,00691R,0,0,0,0,0,1151500,0,0,0,0,0,3619,
2018-02-08,00692,0,0,0,0,0,29820000,566000,84000,0,0,650000,275806,
2018-02-08,00693U,0,0,0,0,0,3541500,0,0,0,0,0,100873,
2018-02-08,00698L,0,0,0,0,0,1412250,0,0,0,0,0,360,X
2018-02-08,00699R,0,0,0,0,0,1428500,0,0,0,0,0,330,X
2018-02-08,00700,0,0,0,0,0,1995750,0,0,0,0,0,72890,
2018-02-08,00701,0,0,0,0,0,10597750,0,0,0,0,0,115620,
2018-02-08,00702,0,0,0,0,0,3297000,0,0,0,0,0,40765,
2018-02-08,00703,0,0,0,0,0,5887500,0,0,0,0,0,185479,
2018-02-08,00704L,0,0,0,0,0,1219500,0,0,0,0,0,44869,
2018-02-08,00705R,0,0,0,0,0,1828750,0,0,0,0,0,29169,
2018-02-08,00706L,0,0,0,0,0,1396000,0,0,0,0,0,66840,
2018-02-08,00707R,0,0,0,0,0,1338750,0,0,0,0,0,18030,X
2018-02-08,00708L,71000,12000,2000,0,81000,4768250,0,0,0,0,0,525011,
2018-02-08,00709,0,0,0,0,0,1615000,0,0,0,0,0,44572,X
2018-02-08,00710B,0,0,0,0,0,79440250,0,0,0,0,0,2682600,X
2018-02-08,00711B,0,0,0,0,0,8565250,0,0,0,0,0,25922,X
2018-02-08,00712,0,0,0,0,0,35377750,0,0,0,0,0,1013400,
2018-02-08,00713,0,0,0,0,0,50253000,0,0,0,0,0,58602,
2018-02-08,00714,0,0,0,0,0,1391750,0,0,0,0,0,48187,
2018-02-08,00715L,0,0,0,0,0,1721000,0,0,0,0,0,69879,
2018-02-08,00716R,0,0,0,0,0,1289500,0,0,0,0,0,45630,
