date,stock_id,s_prev,s_sell,s_buy,s_ret,s_balance,s_limit,sbl_prev,sbl_sell,sbl_return,sbl_adj,sbl_balance,sbl_limit,note
2025-01-17,0050,0,22000,0,0,22000,558250000,25301000,0,2187000,0,23114000,3227269,
2025-01-17,0051,0,0,0,0,0,6125000,383000,0,0,0,383000,31708,
2025-01-17,0052,1000,0,0,0,1000,19500000,1090000,8000,5000,0,1093000,259628,
2025-01-17,0053,0,0,0,0,0,1372000,51000,0,0,0,51000,4759,
2025-01-17,0055,0,0,0,0,0,18163500,386000,0,0,0,386000,47594,
2025-01-17,0056,0,13000,0,0,13000,2680508500,139533000,26000,23628000,0,115931000,15093836,
2025-01-17,0057,0,0,0,0,0,381750,0,0,0,0,0,6716,X
2025-01-17,0061,0,0,0,0,0,38154000,1273000,0,77000,0,1196000,192962,
2025-01-17,006203,0,0,0,0,0,2554500,8000,0,0,0,8000,2702,
2025-01-17,006204,0,0,0,0,0,375000,0,0,0,0,0,2988,
2025-01-17,006205,0,0,0,0,0,39609750,1690000,0,0,0,1690000,235698,
2025-01-17,006206,2000,0,0,0,2000,11319500,883000,0,0,0,883000,44164,
2025-01-17,006207,0,0,0,0,0,8473000,866000,0,70000,0,796000,47660,
2025-01-17,006208,17000,1000,6000,0,12000,420885000,53929000,0,1297000,0,52632000,3461769,
2025-01-17,00631L,2354000,94000,32000,0,2416000,33771000,6800000,116000,0,0,6916000,1488847,
2025-01-17,00632R,7704000,54000,37000,0,7721000,286176932,27236000,813000,0,0,28049000,10366300,
2025-01-17,00633L,1429000,45000,524000,0,950000,73489500,14557000,0,0,0,14557000,2749381,
2025-01-17,00634R,61000,0,0,0,61000,11689000,43000,0,0,0,43000,92514,
2025-01-17,00635U,29000,0,0,0,29000,11003500,558000,0,0,0,558000,234932,
2025-01-17,00636,24000,0,0,0,24000,48581250,3403000,0,1191000,0,2212000,502891,
2025-01-17,00637L,3668000,855000,136000,0,4387000,532526500,81512000,0,0,0,81512000,26950442,
2025-01-17,00638R,45000,0,0,0,45000,8987000,849000,0,0,0,849000,261136,
2025-01-17,00639,117000,6000,0,0,123000,61100750,4962000,0,717000,0,4245000,544654,
2025-01-17,00640L,191000,0,2000,0,189000,4479750,662000,0,54000,0,608000,118487,
2025-01-17,00641R,278000,0,0,0,278000,13564500,473000,0,473000,0,0,208156,
2025-01-17,00642U,184000,0,21000,0,163000,25580250,2394000,18000,0,0,2412000,1002077,
2025-01-17,00643,125000,0,0,0,125000,28893250,3777000,0,450000,0,3327000,1736499,
2025-01-17,00645,1000,0,0,0,1000,20124250,916000,0,0,0,916000,160773,
2025-01-17,00646,3000,0,0,0,3000,124496250,8791000,427000,0,0,9218000,1549047,
2025-01-17,00647L,6000,0,0,0,6000,2854000,219000,0,0,0,219000,84155,
2025-01-17,00648R,293000,0,0,0,293000,38172000,2811000,0,0,0,2811000,303309,
2025-01-17,00650L,2908000,54000,4000,0,2958000,93709500,29545000,0,2628000,0,26917000,4551321,
2025-01-17,00651R,14000,0,0,0,14000,7173000,75000,0,0,0,75000,140135,
2025-01-17,00652,8000,0,0,0,8000,24383750,1801000,0,10000,0,1791000,121294,
2025-01-17,00653L,41000,0,0,0,41000,4975750,351000,1000,0,0,352000,102266,
2025-01-17,00654R,146000,0,0,0,146000,5366500,20000,0,0,0,20000,61758,
2025-01-17,00655L,271000,30000,3000,0,298000,39239500,8299000,0,0,0,8299000,1796501,
2025-01-17,00656R,1000,0,0,0,1000,5339250,9000,0,0,0,9000,152656,
2025-01-17,00657,0,0,0,0,0,2396000,243000,0,0,0,243000,30949,
2025-01-17,00660,0,0,0,0,0,1757750,1000,0,0,0,1000,3734,
2025-01-17,00661,0,0,0,0,0,6981250,717000,0,0,0,717000,90444,
2025-01-17,00662,18000,0,0,0,18000,132507250,10574000,17000,0,0,10591000,1551057,
2025-01-17,00663L,0,0,0,0,0,327250,16000,0,0,0,16000,17820,
2025-01-17,00664R,583000,7000,0,0,590000,147018750,23842000,0,1981000,0,21861000,4005310,
2025-01-17,00665L,4087000,128000,84000,0,4131000,217241250,75867000,0,0,0,75867000,11029500,
2025-01-17,00666R,0,0,0,0,0,2281000,8000,0,0,0,8000,42487,
2025-01-17,00668,0,0,0,0,0,3758250,116000,0,0,0,116000,67205,
2025-01-17,00669R,163000,0,0,0,163000,52904250,2900000,0,0,0,2900000,568770,
2025-01-17,00670L,1129000,14000,1000,0,1142000,15411250,982000,0,0,0,982000,413526,
2025-01-17,00671R,2910000,10000,5000,0,2915000,102346000,11044000,0,0,0,11044000,1782859,
2025-01-17,00673R,140000,0,10000,0,130000,0,15930000,0,850000,0,15080000,7334272,X
2025-01-17,00674R,3000,0,0,0,3000,12150750,344000,0,0,0,344000,143746,
2025-01-17,00675L,953000,91000,21000,0,1023000,38196500,9261000,404000,930000,0,8735000,1288106,
2025-01-17,00676R,46000,503000,6000,0,543000,129752750,1954000,27000,0,0,1981000,2464138,
2025-01-17,00678,0,0,0,0,0,1862000,193000,0,0,0,193000,141124,
2025-01-17,00680L,764000,20000,27000,0,757000,1107269000,232390000,0,3000000,0,229390000,14060612,
2025-01-17,00681R,0,0,0,0,0,2898500,72000,0,0,0,72000,112225,
2025-01-17,00682U,0,0,0,0,0,1536000,10000,0,0,0,10000,4478,
2025-01-17,00683L,27000,0,2000,0,25000,3233500,150000,0,0,0,150000,49918,X
2025-01-17,00684R,0,0,0,0,0,1922000,0,0,0,0,0,12600,
2025-01-17,00685L,146000,12000,1000,0,157000,5784750,971000,100000,0,0,1071000,252440,
2025-01-17,00686R,0,0,0,0,0,20069000,18000,0,0,0,18000,419770,
2025-01-17,00688L,2356000,7000,1562000,0,801000,503903750,101316000,0,0,0,101316000,7281473,
2025-01-17,00689R,0,0,0,0,0,2222250,0,0,0,0,0,66272,
2025-01-17,00690,0,0,0,0,0,19832500,1193000,0,0,0,1193000,259488,
2025-01-17,00692,0,0,0,0,0,173445000,8654000,0,1000000,0,7654000,639016,
2025-01-17,00693U,0,0,0,0,0,9166500,489000,0,0,0,489000,99278,
2025-01-17,00700,0,0,0,0,0,14495750,967000,0,0,0,967000,100296,
2025-01-17,00701,0,0,0,0,0,50847750,2211000,0,0,0,2211000,654364,
2025-01-17,00702,0,0,0,0,0,1297000,1000,0,0,0,1000,16841,
2025-01-17,00703,0,0,0,0,0,3637500,32000,0,0,0,32000,48008,
2025-01-17,00706L,223000,0,0,0,223000,0,0,0,0,0,0,0,XV
2025-01-17,00707R,0,0,0,0,0,1588750,0,0,0,0,0,113,X
2025-01-17,00708L,179000,6000,5000,0,180000,10893250,1637000,0,0,0,1637000,286299,
2025-01-17,00709,0,0,0,0,0,2115000,66000,0,0,0,66000,12472,
2025-01-17,00710B,0,0,0,0,0,73440250,582000,0,0,0,582000,82837,
2025-01-17,00711B,0,0,0,0,0,236815250,241000,0,0,0,241000,57564,
