date,stock_id,pre_close,ref_price,value,kind,open_base,source
2026-09-16,00687B,26.66,26.33,0.335000,除息,,exDailyQ
2026-09-16,00740B,36.85,36.67,0.185000,除息,,exDailyQ
2026-09-16,00741B,37.06,36.86,0.199000,除息,,exDailyQ
2026-09-16,00764B,26.58,26.28,0.304000,除息,,exDailyQ
2026-09-16,00772B,31.92,31.78,0.140000,除息,,exDailyQ
2026-09-16,00773B,34.15,34.01,0.145000,除息,,exDailyQ
2026-09-16,00777B,30.77,30.63,0.140000,除息,,exDailyQ
2026-09-16,00778B,32.66,32.52,0.145000,除息,,exDailyQ
2026-09-16,00779B,26.92,26.56,0.360000,除息,,exDailyQ
2026-09-16,00781B,26.77,26.22,0.550000,除息,,exDailyQ
2026-09-16,00792B,30.28,29.83,0.447000,除息,,exDailyQ
2026-09-16,00840B,28.35,28.22,0.127000,除息,,exDailyQ
2026-09-16,00859B,41.17,40.61,0.563000,除息,,exDailyQ
2026-09-16,00862B,30.34,29.89,0.450000,除息,,exDailyQ
2026-09-16,00863B,30.48,30.06,0.420000,除息,,exDailyQ
2026-09-16,00890B,30.8,30.66,0.145000,除息,,exDailyQ
2026-09-16,00933B,15.3,15.23,0.073000,除息,,exDailyQ
2026-09-16,00937B,14.13,14.06,0.072000,除息,,exDailyQ
2026-09-16,00948B,9.03,8.99,0.045000,除息,,exDailyQ
2026-09-16,00957B,12.79,12.73,0.063000,除息,,exDailyQ
2026-09-16,00980D,19.87,19.76,0.114000,除息,,exDailyQ
2026-09-16,00981D,10.26,10.19,0.070000,除息,,exDailyQ
2026-09-16,00982B,9.34,9.3,0.045000,除息,,exDailyQ
2026-09-16,1599,23.45,22.95,0.500000,除息,,exDailyQ
