date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-01-05,3044,健鼎,twse,61.80,62.00,61.50,61.80,779659,48224091,-0.3,,525605898,520,,
2015-01-06,3044,健鼎,twse,61.00,61.30,60.50,60.70,1356670,82507999,-1.1,,525605898,922,,
2015-01-07,3044,健鼎,twse,60.70,61.40,60.70,60.90,559250,34116400,0.2,,525605898,390,,
2015-01-08,3044,健鼎,twse,61.50,62.00,61.30,61.80,704690,43500035,0.9,,525605898,527,,
2015-01-09,3044,健鼎,twse,62.50,63.70,62.20,63.10,2827778,178262714,1.3,,525605898,1453,,
2015-01-12,3044,健鼎,twse,63.40,64.70,62.10,62.10,3261252,206599195,-1.0,,525605898,1721,,
2015-01-13,3044,健鼎,twse,62.30,63.20,62.10,63.10,1270388,79673065,1.0,,525605898,1080,,
2015-01-14,3044,健鼎,twse,63.40,63.40,62.20,62.70,1216752,76251048,-0.4,,525605898,776,,
2015-01-15,3044,健鼎,twse,63.10,63.90,62.90,63.50,1964220,124419669,0.8,,525605898,1211,,
2015-01-16,3044,健鼎,twse,64.00,64.00,62.60,62.70,1795365,113371684,-0.8,,525605898,1032,,
2015-01-19,3044,健鼎,twse,63.70,67.00,63.50,66.40,9942394,654101256,3.7,,525605898,4493,,
2015-01-20,3044,健鼎,twse,67.00,67.70,65.10,65.50,6467989,427280478,-0.9,,525605898,3507,,
2015-01-21,3044,健鼎,twse,66.60,68.40,66.00,68.20,10857342,734111910,2.7,,525605898,4921,,
2015-01-22,3044,健鼎,twse,69.00,69.40,67.30,68.10,5839209,398500628,-0.1,,525605898,3228,,
2015-01-23,3044,健鼎,twse,68.50,69.00,67.50,67.80,4133177,281875695,-0.3,,525605898,2342,,
2015-01-26,3044,健鼎,twse,68.30,70.00,68.30,69.40,5924889,410936788,1.6,,525605898,3406,,
2015-01-27,3044,健鼎,twse,70.00,70.40,68.00,68.90,3398330,233950170,-0.5,,525605898,2295,,
2015-01-28,3044,健鼎,twse,68.90,68.90,67.50,68.50,2632413,179280289,-0.4,,525605898,1832,,
2015-01-29,3044,健鼎,twse,68.50,69.30,68.20,68.40,2331900,160232459,-0.1,,525605898,1444,,
2015-01-30,3044,健鼎,twse,69.20,69.60,68.50,68.50,4104144,283457862,0.1,,525605898,1980,,
2015-02-02,3044,健鼎,twse,68.80,69.30,66.80,66.80,2900513,195844966,-1.7,,525605898,1916,,
2015-02-03,3044,健鼎,twse,67.10,68.40,67.10,67.20,3080173,208617424,0.4,,525605898,1760,,
2015-02-04,3044,健鼎,twse,68.20,68.20,67.40,67.90,1581927,107269341,0.7,,525605898,1178,,
2015-02-05,3044,健鼎,twse,67.90,68.80,67.80,68.80,1645318,112360867,0.9,,525605898,1115,,
2015-02-06,3044,健鼎,twse,69.00,69.20,67.50,67.70,1565993,106573824,-1.1,,525605898,1011,,
2015-02-09,3044,健鼎,twse,67.70,68.40,67.20,68.00,1101252,74836036,0.3,,525605898,859,,
2015-02-10,3044,健鼎,twse,68.50,68.80,67.80,67.90,1121110,76554868,-0.1,,525605898,828,,
2015-02-11,3044,健鼎,twse,68.40,68.90,68.00,68.60,1352166,92662186,0.7,,525605898,902,,
2015-02-12,3044,健鼎,twse,69.00,69.00,67.00,67.20,2472170,166945926,-1.4,,525605898,1916,,
2015-02-13,3044,健鼎,twse,67.90,68.10,67.40,67.90,1782890,121140829,0.7,,525605898,1370,,
2015-02-24,3044,健鼎,twse,68.90,69.90,68.00,69.80,3909827,270878590,1.9,,525605898,2003,,
