date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-04-18,00729R,第一金工業30反1,twse,19.84,19.85,19.65,19.65,1121000,22137100,-0.35,,,243,
2018-04-19,00729R,第一金工業30反1,twse,19.70,19.70,19.56,19.58,457000,8961310,-0.07,,,36,
2018-04-20,00729R,第一金工業30反1,twse,19.81,19.87,19.79,19.84,758000,15037320,0.26,,,193,
2018-04-23,00729R,第一金工業30反1,twse,19.94,19.99,19.88,19.99,513000,10236220,0.15,,,105,
2018-04-24,00729R,第一金工業30反1,twse,20.00,20.20,20.00,20.17,862000,17339130,0.18,,,162,
2018-04-25,00729R,第一金工業30反1,twse,20.34,20.37,20.24,20.28,455000,9233950,0.11,,,54,
2018-04-26,00729R,第一金工業30反1,twse,20.17,20.45,20.17,20.45,485000,9857910,0.17,,,37,
2018-04-27,00729R,第一金工業30反1,twse,20.35,20.42,20.33,20.39,447000,9109150,-0.06,,,32,
2018-04-30,00729R,第一金工業30反1,twse,20.36,20.37,20.20,20.21,362000,7337290,-0.18,,,27,
2018-05-02,00729R,第一金工業30反1,twse,20.20,20.22,20.15,20.22,530000,10702090,0.01,,,22,
2018-05-03,00729R,第一金工業30反1,twse,20.32,20.47,20.32,20.42,454000,9274480,0.2,,,19,
2018-05-04,00729R,第一金工業30反1,twse,20.42,20.46,20.39,20.41,538000,10984740,-0.01,,,28,
2018-05-07,00729R,第一金工業30反1,twse,20.28,20.33,20.27,20.29,454000,9214450,-0.12,,,23,
2018-05-08,00729R,第一金工業30反1,twse,20.26,20.26,20.12,20.16,451000,9091960,-0.13,,,21,
2018-05-09,00729R,第一金工業30反1,twse,20.09,20.13,20.02,20.05,430000,8624810,-0.11,,,19,
2018-05-10,00729R,第一金工業30反1,twse,19.97,19.97,19.94,19.96,413000,8241810,-0.09,,,22,
2018-05-11,00729R,第一金工業30反1,twse,19.85,19.85,19.77,19.77,417000,8250560,-0.19,,,28,
2018-05-14,00729R,第一金工業30反1,twse,19.67,19.69,19.55,19.55,475000,9309160,-0.22,,,42,
2018-05-15,00729R,第一金工業30反1,twse,19.58,19.71,19.58,19.70,525000,10316660,0.15,,,67,
2018-05-16,00729R,第一金工業30反1,twse,19.67,19.71,19.66,19.70,411000,8086510,0.0,,,32,
