date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-10-07,00674R,期元大S&P黃金反1,twse,20.00,20.15,20.00,20.13,1936000,38832750,0.15,,,180,
2016-10-11,00674R,期元大S&P黃金反1,twse,20.15,20.15,20.03,20.07,80000,1605380,-0.06,,,23,
2016-10-12,00674R,期元大S&P黃金反1,twse,20.10,20.12,20.07,20.10,145000,2910930,0.03,,,16,
2016-10-13,00674R,期元大S&P黃金反1,twse,20.14,20.14,20.03,20.04,1590000,31904690,-0.06,,,46,
2016-10-14,00674R,期元大S&P黃金反1,twse,20.07,20.13,20.07,20.12,584000,11743490,0.08,,,24,
2016-10-17,00674R,期元大S&P黃金反1,twse,20.15,20.18,20.15,20.16,135000,2721800,0.04,,,21,
2016-10-18,00674R,期元大S&P黃金反1,twse,20.10,20.10,20.05,20.07,337000,6762160,-0.09,,,17,
2016-10-19,00674R,期元大S&P黃金反1,twse,20.05,20.05,19.97,20.01,446000,8912210,-0.06,,,23,
2016-10-20,00674R,期元大S&P黃金反1,twse,19.89,19.90,19.85,19.89,832000,16537200,-0.12,,,31,
2016-10-21,00674R,期元大S&P黃金反1,twse,19.96,20.03,19.96,20.02,156000,3121530,0.13,,,8,
2016-10-24,00674R,期元大S&P黃金反1,twse,20.00,20.02,20.00,20.00,133000,2662520,-0.02,,,9,
2016-10-25,00674R,期元大S&P黃金反1,twse,20.00,20.01,19.97,19.97,515000,10294150,-0.03,,,13,
2016-10-26,00674R,期元大S&P黃金反1,twse,19.80,19.82,19.79,19.82,615000,12177970,-0.15,,,18,
2016-10-27,00674R,期元大S&P黃金反1,twse,19.95,19.95,19.93,19.94,583000,11627350,0.12,,,14,
2016-10-28,00674R,期元大S&P黃金反1,twse,19.89,19.89,19.86,19.86,20000,397500,-0.08,,,2,
2016-10-31,00674R,期元大S&P黃金反1,twse,19.80,19.80,19.76,19.76,122000,2413860,-0.1,,,8,
2016-11-01,00674R,期元大S&P黃金反1,twse,19.77,19.77,19.76,19.76,835000,16503210,0.0,,,16,
2016-11-02,00674R,期元大S&P黃金反1,twse,19.65,19.65,19.52,19.52,633000,12398610,-0.24,,,25,
2016-11-03,00674R,期元大S&P黃金反1,twse,19.43,19.43,19.31,19.34,484000,9375800,-0.18,,,33,
2016-11-04,00674R,期元大S&P黃金反1,twse,19.34,19.45,19.34,19.43,635000,12337080,0.09,,,25,
2016-11-07,00674R,期元大S&P黃金反1,twse,19.53,19.58,19.49,19.58,279000,5451800,0.15,,,33,
2016-11-08,00674R,期元大S&P黃金反1,twse,19.70,19.70,19.66,19.67,283000,5569420,0.09,,,32,
2016-11-09,00674R,期元大S&P黃金反1,twse,19.83,19.83,18.88,18.95,2375000,46243310,-0.72,,,135,
2016-11-10,00674R,期元大S&P黃金反1,twse,19.72,19.75,19.61,19.67,675000,13252330,0.72,,,54,
2016-11-11,00674R,期元大S&P黃金反1,twse,19.83,20.15,19.83,20.04,1534000,30716790,0.37,,,82,
2016-11-14,00674R,期元大S&P黃金反1,twse,20.54,20.82,20.54,20.82,1836000,38117160,0.78,,,113,
2016-11-15,00674R,期元大S&P黃金反1,twse,20.62,20.63,20.52,20.60,609000,12534700,-0.22,,,48,
2016-11-16,00674R,期元大S&P黃金反1,twse,20.51,20.51,20.47,20.49,306000,6270160,-0.11,,,23,
2016-11-17,00674R,期元大S&P黃金反1,twse,20.54,20.59,20.53,20.58,540000,11105890,0.09,,,23,
2016-11-18,00674R,期元大S&P黃金反1,twse,20.76,20.90,20.76,20.87,1797000,37443940,0.29,,,62,
2016-11-21,00674R,期元大S&P黃金反1,twse,20.87,20.87,20.83,20.86,34000,709120,-0.01,,,14,
2016-11-22,00674R,期元大S&P黃金反1,twse,20.68,20.74,20.68,20.72,348000,7206940,-0.14,,,15,
2016-11-23,00674R,期元大S&P黃金反1,twse,20.77,20.80,20.76,20.79,23000,477760,0.07,,,10,
2016-11-24,00674R,期元大S&P黃金反1,twse,21.24,21.33,21.23,21.28,331000,7050270,0.49,,,53,
2016-11-25,00674R,期元大S&P黃金反1,twse,21.40,21.53,21.40,21.42,764000,16401670,0.14,,,90,
2016-11-28,00674R,期元大S&P黃金反1,twse,21.29,21.29,21.07,21.14,459000,9693760,-0.28,,,61,
2016-11-29,00674R,期元大S&P黃金反1,twse,21.13,21.19,21.13,21.17,425000,8991050,0.03,,,30,
2016-11-30,00674R,期元大S&P黃金反1,twse,21.18,21.21,21.11,21.16,1039000,21993950,-0.01,,,29,
2016-12-01,00674R,期元大S&P黃金反1,twse,21.47,21.62,21.47,21.47,1783000,38453080,0.31,,,84,
2016-12-02,00674R,期元大S&P黃金反1,twse,21.44,21.50,21.43,21.48,599000,12854960,0.01,,,39,
2016-12-05,00674R,期元大S&P黃金反1,twse,21.37,21.50,21.37,21.44,327000,7015570,-0.04,,,26,
2016-12-06,00674R,期元大S&P黃金反1,twse,21.65,21.65,21.48,21.53,30000,645910,0.09,,,15,
2016-12-07,00674R,期元大S&P黃金反1,twse,21.58,21.60,21.56,21.60,182000,3928120,0.07,,,23,
2016-12-08,00674R,期元大S&P黃金反1,twse,21.42,21.43,21.38,21.40,543000,11618340,-0.2,,,31,
2016-12-09,00674R,期元大S&P黃金反1,twse,21.58,21.58,21.54,21.54,276000,5951620,0.14,,,30,
2016-12-12,00674R,期元大S&P黃金反1,twse,21.65,21.80,21.65,21.78,169000,3679020,0.24,,,42,
2016-12-13,00674R,期元大S&P黃金反1,twse,21.80,21.80,21.63,21.65,294000,6366480,-0.13,,,25,
2016-12-14,00674R,期元大S&P黃金反1,twse,21.72,21.72,21.66,21.66,436000,9454470,0.01,,,23,
2016-12-15,00674R,期元大S&P黃金反1,twse,21.89,22.09,21.89,22.05,1361000,29988360,0.39,,,67,
2016-12-16,00674R,期元大S&P黃金反1,twse,22.42,22.42,22.26,22.29,400000,8914790,0.24,,,60,
2016-12-19,00674R,期元大S&P黃金反1,twse,22.14,22.14,22.08,22.11,243000,5371810,-0.18,,,34,
2016-12-20,00674R,期元大S&P黃金反1,twse,22.13,22.18,22.11,22.18,598000,13249850,0.07,,,48,
2016-12-21,00674R,期元大S&P黃金反1,twse,22.20,22.29,22.17,22.19,645000,14315050,0.01,,,46,
2016-12-22,00674R,期元大S&P黃金反1,twse,22.25,22.28,22.23,22.28,339000,7544260,0.09,,,37,
2016-12-23,00674R,期元大S&P黃金反1,twse,22.29,22.30,22.27,22.27,41000,913600,-0.01,,,16,
2016-12-26,00674R,期元大S&P黃金反1,twse,22.24,22.55,22.22,22.55,43000,957160,0.28,,,18,
2016-12-27,00674R,期元大S&P黃金反1,twse,22.40,22.40,22.16,22.18,333000,7395590,-0.37,,,23,
2016-12-28,00674R,期元大S&P黃金反1,twse,22.10,22.11,22.08,22.08,418000,9236620,-0.1,,,25,
2016-12-29,00674R,期元大S&P黃金反1,twse,22.01,22.01,21.95,21.95,417000,9164540,-0.13,,,35,
2016-12-30,00674R,期元大S&P黃金反1,twse,21.76,21.76,21.66,21.71,671000,14567980,-0.24,,,40,
2017-01-03,00674R,期元大S&P黃金反1,twse,21.86,21.86,21.78,21.80,492000,10741480,0.09,,,17,
2017-01-04,00674R,期元大S&P黃金反1,twse,21.80,21.80,21.71,21.71,230000,4995530,-0.09,,,14,
2017-01-05,00674R,期元大S&P黃金反1,twse,21.53,21.53,21.43,21.43,613000,13164170,-0.28,,,42,
2017-01-06,00674R,期元大S&P黃金反1,twse,21.35,21.40,21.34,21.40,752000,16060910,-0.03,,,22,
2017-01-09,00674R,期元大S&P黃金反1,twse,21.40,21.46,21.40,21.46,148000,3174050,0.06,,,17,
2017-01-10,00674R,期元大S&P黃金反1,twse,21.33,21.33,21.22,21.25,396000,8413760,-0.21,,,30,
2017-01-11,00674R,期元大S&P黃金反1,twse,21.20,21.20,21.17,21.19,210000,4451760,-0.06,,,18,
2017-01-12,00674R,期元大S&P黃金反1,twse,21.07,21.07,20.94,20.98,925000,19409830,-0.21,,,35,
2017-01-13,00674R,期元大S&P黃金反1,twse,20.94,21.09,20.94,21.04,77000,1621480,0.06,,,17,
2017-01-16,00674R,期元大S&P黃金反1,twse,20.99,20.99,20.88,20.88,224000,4687050,-0.16,,,25,
2017-01-17,00674R,期元大S&P黃金反1,twse,20.90,20.90,20.84,20.84,62000,1293530,-0.04,,,20,
2017-01-18,00674R,期元大S&P黃金反1,twse,20.69,20.72,20.67,20.72,48000,993430,-0.12,,,25,
2017-01-19,00674R,期元大S&P黃金反1,twse,20.81,20.99,20.81,20.92,59000,1234530,0.2,,,28,
2017-01-20,00674R,期元大S&P黃金反1,twse,20.85,20.85,20.80,20.83,99000,2062970,-0.09,,,18,
2017-01-23,00674R,期元大S&P黃金反1,twse,20.73,20.73,20.64,20.65,34000,702550,-0.18,,,18,
2017-01-24,00674R,期元大S&P黃金反1,twse,20.66,20.68,20.62,20.62,209000,4316210,-0.03,,,20,
2017-02-02,00674R,期元大S&P黃金反1,twse,20.70,20.73,20.63,20.66,27000,557700,0.04,,,6,
2017-02-03,00674R,期元大S&P黃金反1,twse,20.66,20.69,20.65,20.69,244000,5044310,0.03,,,14,
2017-02-06,00674R,期元大S&P黃金反1,twse,20.58,20.58,20.49,20.53,119000,2439680,-0.16,,,13,
2017-02-07,00674R,期元大S&P黃金反1,twse,20.35,20.37,20.35,20.35,126000,2565500,-0.18,,,21,
2017-02-08,00674R,期元大S&P黃金反1,twse,20.43,20.43,20.35,20.38,15000,305540,0.03,,,10,
2017-02-09,00674R,期元大S&P黃金反1,twse,20.28,20.28,20.23,20.23,69000,1397520,-0.15,,,29,
2017-02-10,00674R,期元大S&P黃金反1,twse,20.42,20.52,20.42,20.52,177000,3628080,0.29,,,30,
2017-02-13,00674R,期元大S&P黃金反1,twse,20.43,20.43,20.38,20.41,21000,428430,-0.11,,,13,
2017-02-14,00674R,期元大S&P黃金反1,twse,20.49,20.49,20.43,20.45,109000,2229150,0.04,,,21,
2017-02-15,00674R,期元大S&P黃金反1,twse,20.46,20.47,20.45,20.46,24000,490990,0.01,,,12,
2017-02-16,00674R,期元大S&P黃金反1,twse,20.35,20.35,20.27,20.29,112000,2271760,-0.17,,,11,
2017-02-17,00674R,期元大S&P黃金反1,twse,20.25,20.25,20.23,20.24,23000,465510,-0.05,,,14,
2017-02-18,00674R,期元大S&P黃金反1,twse,20.20,20.35,20.20,20.35,45000,911250,0.11,,,10,
2017-02-20,00674R,期元大S&P黃金反1,twse,20.26,20.31,20.26,20.29,10000,202810,-0.06,,,4,
2017-02-21,00674R,期元大S&P黃金反1,twse,20.33,20.35,20.30,20.34,25000,508180,0.05,,,9,
2017-02-22,00674R,期元大S&P黃金反1,twse,20.34,20.34,20.27,20.27,29000,588550,-0.07,,,9,
2017-02-23,00674R,期元大S&P黃金反1,twse,20.27,20.27,20.26,20.27,50000,1013060,0.0,,,7,
2017-02-24,00674R,期元大S&P黃金反1,twse,20.09,20.09,20.05,20.06,238000,4775720,-0.21,,,42,
2017-03-01,00674R,期元大S&P黃金反1,twse,20.16,20.17,20.10,20.16,141000,2838430,0.1,,,10,
2017-03-02,00674R,期元大S&P黃金反1,twse,20.10,20.13,20.09,20.09,14000,281390,-0.07,,,12,
2017-03-03,00674R,期元大S&P黃金反1,twse,20.20,20.37,20.20,20.36,255000,5188920,0.27,,,48,
2017-03-06,00674R,期元大S&P黃金反1,twse,20.35,20.38,20.35,20.38,297000,6051250,0.02,,,20,
2017-03-07,00674R,期元大S&P黃金反1,twse,20.50,20.51,20.48,20.50,99000,2029350,0.12,,,34,
2017-03-08,00674R,期元大S&P黃金反1,twse,20.62,20.64,20.60,20.61,247000,5092600,0.11,,,48,
2017-03-09,00674R,期元大S&P黃金反1,twse,20.46,20.86,20.46,20.85,180000,3739650,0.24,,,41,
2017-03-10,00674R,期元大S&P黃金反1,twse,20.95,21.00,20.95,20.98,168000,3522080,0.13,,,47,
2017-03-13,00674R,期元大S&P黃金反1,twse,20.89,20.89,20.80,20.80,98000,2041290,-0.18,,,35,
2017-03-14,00674R,期元大S&P黃金反1,twse,20.84,20.86,20.82,20.83,168000,3498910,0.03,,,21,
2017-03-15,00674R,期元大S&P黃金反1,twse,20.90,20.92,20.87,20.87,713000,14902380,0.04,,,24,
2017-03-16,00674R,期元大S&P黃金反1,twse,20.54,20.54,20.40,20.45,1104000,22585120,-0.42,,,59,
2017-03-17,00674R,期元大S&P黃金反1,twse,20.44,20.44,20.44,20.44,100000,2044000,-0.01,down,,1,
2017-03-20,00674R,期元大S&P黃金反1,twse,20.37,20.37,20.31,20.33,469000,9551330,-0.11,,,10,
2017-03-21,00674R,期元大S&P黃金反1,twse,20.27,20.42,20.27,20.42,21000,426560,0.09,,,4,
2017-03-22,00674R,期元大S&P黃金反1,twse,20.14,20.14,20.10,20.13,134000,2694810,-0.29,,,25,
2017-03-23,00674R,期元大S&P黃金反1,twse,20.09,20.15,20.09,20.14,188000,3783510,0.01,,,10,
2017-03-24,00674R,期元大S&P黃金反1,twse,20.20,20.21,20.17,20.17,67000,1353920,0.03,,,8,
2017-03-27,00674R,期元大S&P黃金反1,twse,19.95,19.98,19.90,19.96,526000,10482710,-0.21,,,53,
2017-03-28,00674R,期元大S&P黃金反1,twse,19.97,20.00,19.97,19.98,181000,3618880,0.02,,,7,
2017-03-29,00674R,期元大S&P黃金反1,twse,20.09,20.10,20.08,20.09,73000,1466540,0.11,,,21,
2017-03-30,00674R,期元大S&P黃金反1,twse,20.11,20.12,20.08,20.08,410000,8239280,-0.01,,,21,
2017-03-31,00674R,期元大S&P黃金反1,twse,20.16,20.22,20.16,20.21,484000,9776190,0.13,,,49,
2017-04-05,00674R,期元大S&P黃金反1,twse,20.00,20.02,19.99,20.01,71000,1420310,-0.2,,,28,
2017-04-06,00674R,期元大S&P黃金反1,twse,20.01,20.04,20.01,20.04,235000,4702820,0.03,,,11,
2017-04-07,00674R,期元大S&P黃金反1,twse,20.04,20.05,19.78,19.85,618000,12305030,-0.19,,,45,
2017-04-10,00674R,期元大S&P黃金反1,twse,19.96,20.11,19.96,20.10,78000,1567500,0.25,,,24,
2017-04-11,00674R,期元大S&P黃金反1,twse,20.10,20.10,20.02,20.02,27000,541000,-0.08,,,11,
2017-04-12,00674R,期元大S&P黃金反1,twse,19.70,19.71,19.66,19.69,444000,8741150,-0.33,,,60,
2017-04-13,00674R,期元大S&P黃金反1,twse,19.52,19.53,19.48,19.53,267000,5207460,-0.16,,,44,
2017-04-14,00674R,期元大S&P黃金反1,twse,19.42,19.50,19.42,19.50,32000,622650,-0.03,,,20,
2017-04-17,00674R,期元大S&P黃金反1,twse,19.40,19.47,19.40,19.45,98000,1903280,-0.05,,,19,
2017-04-18,00674R,期元大S&P黃金反1,twse,19.57,19.62,19.54,19.61,60000,1175110,0.16,,,18,
2017-04-19,00674R,期元大S&P黃金反1,twse,19.54,19.54,19.51,19.54,41000,800630,-0.07,,,20,
2017-04-20,00674R,期元大S&P黃金反1,twse,19.64,19.66,19.62,19.66,108000,2122300,0.12,,,41,
2017-04-21,00674R,期元大S&P黃金反1,twse,19.65,19.65,19.61,19.64,65000,1276510,-0.02,,,23,
2017-04-24,00674R,期元大S&P黃金反1,twse,19.70,19.74,19.66,19.70,143000,2817440,0.06,,,29,
2017-04-25,00674R,期元大S&P黃金反1,twse,19.70,19.73,19.68,19.73,84000,1654080,0.03,,,27,
2017-04-26,00674R,期元大S&P黃金反1,twse,19.90,19.90,19.85,19.86,50000,992960,0.13,,,33,
2017-04-27,00674R,期元大S&P黃金反1,twse,19.82,19.82,19.80,19.80,28000,554460,-0.06,,,12,
2017-04-28,00674R,期元大S&P黃金反1,twse,19.83,19.87,19.82,19.87,63000,1250430,0.07,,,13,
2017-05-02,00674R,期元大S&P黃金反1,twse,20.00,20.00,19.94,19.99,17000,339570,0.12,,,10,
2017-05-03,00674R,期元大S&P黃金反1,twse,19.96,19.98,19.95,19.98,38000,758330,-0.01,,,14,
2017-05-04,00674R,期元大S&P黃金反1,twse,20.23,20.26,20.20,20.26,173000,3499690,0.28,,,48,
2017-05-05,00674R,期元大S&P黃金反1,twse,20.45,20.45,20.28,20.32,304000,6196660,0.06,,,63,
2017-05-08,00674R,期元大S&P黃金反1,twse,20.32,20.38,20.32,20.38,47000,955860,0.06,,,26,
2017-05-09,00674R,期元大S&P黃金反1,twse,20.44,20.44,20.40,20.44,29000,591950,0.06,,,16,
2017-05-10,00674R,期元大S&P黃金反1,twse,20.50,20.54,20.50,20.54,76000,1559760,0.1,,,26,
2017-05-11,00674R,期元大S&P黃金反1,twse,20.55,20.59,20.51,20.54,100000,2053320,0.0,,,19,
2017-05-12,00674R,期元大S&P黃金反1,twse,20.47,20.47,20.39,20.39,45000,918270,-0.15,,,18,
2017-05-15,00674R,期元大S&P黃金反1,twse,20.34,20.34,20.31,20.31,38000,772380,-0.08,,,13,
2017-05-16,00674R,期元大S&P黃金反1,twse,20.30,20.30,20.26,20.28,27000,547520,-0.03,,,8,
2017-05-17,00674R,期元大S&P黃金反1,twse,20.12,20.16,20.10,20.16,40000,805450,-0.12,,,19,
2017-05-18,00674R,期元大S&P黃金反1,twse,19.82,19.90,19.82,19.90,23000,456750,-0.26,,,13,
2017-05-19,00674R,期元大S&P黃金反1,twse,19.70,20.06,19.70,20.06,10000,198560,0.16,,,6,
2017-05-22,00674R,期元大S&P黃金反1,twse,19.94,20.00,19.94,20.00,24000,479860,-0.06,,,5,
2017-05-23,00674R,期元大S&P黃金反1,twse,19.79,19.85,19.79,19.85,22000,435490,-0.15,,,4,
2017-05-24,00674R,期元大S&P黃金反1,twse,19.96,20.02,19.96,20.01,19000,379940,0.16,,,8,
2017-05-25,00674R,期元大S&P黃金反1,twse,19.89,19.89,19.87,19.89,7000,139130,-0.12,,,5,
2017-05-26,00674R,期元大S&P黃金反1,twse,19.96,19.96,19.90,19.90,37000,736980,0.01,,,13,
2017-05-31,00674R,期元大S&P黃金反1,twse,19.86,19.90,19.86,19.89,75000,1491580,-0.01,,,16,
2017-06-01,00674R,期元大S&P黃金反1,twse,19.82,19.82,19.72,19.80,94000,1856440,-0.09,,,25,
2017-06-02,00674R,期元大S&P黃金反1,twse,19.86,19.91,19.86,19.91,26000,517330,0.11,,,13,
2017-06-03,00674R,期元大S&P黃金反1,twse,19.66,19.66,19.59,19.60,58000,1137450,-0.31,,,35,
2017-06-05,00674R,期元大S&P黃金反1,twse,19.59,19.59,19.56,19.58,13000,254440,-0.02,,,9,
2017-06-06,00674R,期元大S&P黃金反1,twse,19.54,19.54,19.54,19.54,21000,410340,-0.04,down,,2,
2017-06-07,00674R,期元大S&P黃金反1,twse,19.40,19.43,19.39,19.41,234000,4541990,-0.13,,,72,
2017-06-08,00674R,期元大S&P黃金反1,twse,19.47,19.53,19.47,19.50,50000,975160,0.09,,,19,
2017-06-09,00674R,期元大S&P黃金反1,twse,19.60,19.72,19.60,19.67,588000,11568800,0.17,,,142,
2017-06-12,00674R,期元大S&P黃金反1,twse,19.74,19.81,19.74,19.77,285000,5640100,0.1,,,52,
2017-06-13,00674R,期元大S&P黃金反1,twse,19.83,19.83,19.77,19.78,189000,3740040,0.01,,,24,
2017-06-14,00674R,期元大S&P黃金反1,twse,19.77,19.77,19.69,19.72,105000,2071930,-0.06,,,18,
2017-06-15,00674R,期元大S&P黃金反1,twse,19.78,19.83,19.75,19.83,83000,1643090,0.11,,,28,
2017-06-16,00674R,期元大S&P黃金反1,twse,19.97,20.04,19.97,20.04,288000,5761560,0.21,,,66,
2017-06-19,00674R,期元大S&P黃金反1,twse,20.02,20.03,20.01,20.03,72000,1441470,-0.01,,,26,
2017-06-20,00674R,期元大S&P黃金反1,twse,20.13,20.15,20.10,20.15,117000,2354460,0.12,,,50,
2017-06-21,00674R,期元大S&P黃金反1,twse,20.09,20.09,20.07,20.07,137000,2751650,-0.08,,,16,
2017-06-22,00674R,期元大S&P黃金反1,twse,19.98,19.98,19.93,19.93,342000,6827900,-0.14,,,117,
2017-06-23,00674R,期元大S&P黃金反1,twse,19.97,20.00,19.95,19.95,63000,1257980,0.02,,,18,
2017-06-26,00674R,期元大S&P黃金反1,twse,19.91,19.91,19.88,19.88,97000,1930130,-0.07,,,27,
2017-06-27,00674R,期元大S&P黃金反1,twse,20.08,20.09,20.05,20.06,69000,1385500,0.18,,,19,
2017-06-28,00674R,期元大S&P黃金反1,twse,19.97,19.98,19.91,19.97,78000,1555480,-0.09,,,13,
2017-06-29,00674R,期元大S&P黃金反1,twse,19.97,19.97,19.95,19.97,14000,279520,0.0,,,6,
