date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-09-09,00951,台新日本半導體,twse,7.87,8.09,7.81,8.07,17704724,139828514,-0.16,,,3444,
2024-09-10,00951,台新日本半導體,twse,8.12,8.23,8.08,8.21,7061858,57615131,0.14,,,1080,
2024-09-11,00951,台新日本半導體,twse,8.22,8.22,8.06,8.06,7474258,60926327,-0.15,,,1427,
2024-09-12,00951,台新日本半導體,twse,8.35,8.40,8.26,8.38,7712813,64230973,0.32,,,1147,
2024-09-13,00951,台新日本半導體,twse,8.51,8.53,8.43,8.48,6498111,55134260,0.1,,,1027,
2024-09-16,00951,台新日本半導體,twse,8.48,8.50,8.44,8.46,1669972,14123902,-0.02,,,743,
2024-09-18,00951,台新日本半導體,twse,8.30,8.30,8.19,8.22,5007848,41173226,-0.24,,,1475,
2024-09-19,00951,台新日本半導體,twse,8.29,8.35,8.25,8.35,2607528,21626125,0.13,,,588,
2024-09-20,00951,台新日本半導體,twse,8.58,8.60,8.54,8.55,9297843,79730862,0.2,,,1352,
2024-09-23,00951,台新日本半導體,twse,8.55,8.62,8.55,8.61,3626035,31173502,0.06,,,721,
2024-09-24,00951,台新日本半導體,twse,8.55,8.56,8.39,8.43,5477009,46310156,-0.18,,,1234,
2024-09-25,00951,台新日本半導體,twse,8.45,8.52,8.44,8.48,2728410,23139532,0.05,,,646,
2024-09-26,00951,台新日本半導體,twse,8.68,8.72,8.63,8.71,8168136,70860877,0.23,,,1202,
2024-09-27,00951,台新日本半導體,twse,8.76,8.97,8.76,8.96,10233895,90749185,0.25,,,1494,
2024-09-30,00951,台新日本半導體,twse,8.68,8.76,8.64,8.70,6276171,54556808,-0.26,,,1480,
2024-10-01,00951,台新日本半導體,twse,8.75,8.85,8.75,8.82,3233841,28508783,0.12,,,759,
2024-10-04,00951,台新日本半導體,twse,8.80,8.80,8.73,8.75,6696074,58575724,-0.07,,,712,
2024-10-07,00951,台新日本半導體,twse,8.88,8.88,8.74,8.78,4857799,42641402,0.03,,,928,
2024-10-08,00951,台新日本半導體,twse,8.78,8.78,8.66,8.68,2888612,25113346,-0.1,,,695,
2024-10-09,00951,台新日本半導體,twse,8.77,8.82,8.76,8.78,3600601,31626342,0.1,,,527,
2024-10-11,00951,台新日本半導體,twse,8.80,8.80,8.75,8.76,1729282,15167684,-0.02,,,541,
2024-10-14,00951,台新日本半導體,twse,8.78,8.78,8.71,8.71,1908772,16666828,-0.05,,,534,
2024-10-15,00951,台新日本半導體,twse,8.84,9.03,8.84,9.00,10625726,95440105,0.29,,,1469,
2024-10-16,00951,台新日本半導體,twse,8.64,8.68,8.55,8.61,9657527,82901969,-0.39,,,1966,
2024-10-17,00951,台新日本半導體,twse,8.56,8.56,8.46,8.48,6296632,53395875,-0.13,,,1815,
2024-10-18,00951,台新日本半導體,twse,8.46,8.50,8.38,8.47,6528526,55109271,-0.01,,,1376,
2024-10-21,00951,台新日本半導體,twse,8.51,8.61,8.51,8.57,3953334,33874023,0.1,,,990,
2024-10-22,00951,台新日本半導體,twse,8.45,8.45,8.34,8.39,7362443,61733578,-0.18,,,1680,
2024-10-23,00951,台新日本半導體,twse,8.34,8.34,8.21,8.24,10478560,86698269,-0.15,,,2673,
2024-10-24,00951,台新日本半導體,twse,8.24,8.26,8.19,8.24,4737854,38934793,0.0,,,1549,
2024-10-25,00951,台新日本半導體,twse,8.24,8.24,8.17,8.20,7285203,59677705,-0.04,,,2083,
2024-10-28,00951,台新日本半導體,twse,8.31,8.41,8.31,8.40,6070124,50833936,0.2,,,1449,
2024-10-29,00951,台新日本半導體,twse,8.44,8.51,8.44,8.48,8651640,73333818,0.08,,,1025,
2024-10-30,00951,台新日本半導體,twse,8.75,8.79,8.71,8.73,14535966,127317420,0.25,,,1613,
2024-11-01,00951,台新日本半導體,twse,8.50,8.50,8.39,8.39,5629580,47429550,-0.34,,,1426,
2024-11-04,00951,台新日本半導體,twse,8.37,8.47,8.37,8.43,1184317,9990013,0.04,,,412,
2024-11-05,00951,台新日本半導體,twse,8.43,8.56,8.43,8.52,2724995,23160255,0.09,,,449,
2024-11-06,00951,台新日本半導體,twse,8.60,8.75,8.60,8.72,8044564,70006417,0.2,,,1048,
2024-11-07,00951,台新日本半導體,twse,8.66,8.73,8.60,8.70,3366314,29264289,-0.02,,,548,
2024-11-08,00951,台新日本半導體,twse,8.73,8.74,8.64,8.64,4097964,35571719,-0.06,,,543,
2024-11-11,00951,台新日本半導體,twse,8.64,8.67,8.58,8.67,5913107,50971192,0.03,,,497,
2024-11-12,00951,台新日本半導體,twse,8.64,8.64,8.51,8.51,2758654,23645160,-0.16,,,583,
2024-11-13,00951,台新日本半導體,twse,8.50,8.52,8.40,8.40,2692416,22760022,-0.11,,,670,
2024-11-14,00951,台新日本半導體,twse,8.30,8.31,8.14,8.14,8961730,73553886,-0.26,,,2161,
2024-11-15,00951,台新日本半導體,twse,8.20,8.22,8.14,8.17,2602302,21266276,0.03,,,626,
2024-11-18,00951,台新日本半導體,twse,8.17,8.17,8.10,8.12,2755186,22414615,-0.05,,,770,
2024-11-19,00951,台新日本半導體,twse,8.14,8.22,8.14,8.18,2475690,20280035,0.06,,,400,
2024-11-20,00951,台新日本半導體,twse,8.17,8.17,8.12,8.13,4351303,35388631,-0.05,,,662,
2024-11-21,00951,台新日本半導體,twse,8.09,8.11,8.02,8.10,2367690,19122241,-0.03,,,696,
2024-11-22,00951,台新日本半導體,twse,8.18,8.27,8.18,8.18,1932005,15894420,0.08,,,455,
2024-11-25,00951,台新日本半導體,twse,8.28,8.32,8.21,8.22,1845626,15248077,0.04,,,423,
2024-11-26,00951,台新日本半導體,twse,8.10,8.10,7.98,8.00,12737801,102036860,-0.22,,,2748,
2024-11-27,00951,台新日本半導體,twse,8.02,8.05,8.00,8.01,2819427,22618437,0.01,,,562,
2024-11-28,00951,台新日本半導體,twse,8.00,8.23,7.94,8.16,8291386,67266598,0.15,,,881,
2024-11-29,00951,台新日本半導體,twse,8.07,8.13,8.03,8.11,1891199,15293475,-0.05,,,360,
2024-12-02,00951,台新日本半導體,twse,8.11,8.21,8.11,8.20,4933880,40278533,0.09,,,544,
2024-12-03,00951,台新日本半導體,twse,8.47,8.59,8.47,8.57,9186780,78304244,0.37,,,1622,
2024-12-04,00951,台新日本半導體,twse,8.52,8.52,8.40,8.42,1994207,16849990,-0.15,,,567,
2024-12-05,00951,台新日本半導體,twse,8.45,8.45,8.40,8.42,1608225,13538694,0.0,,,341,
2024-12-06,00951,台新日本半導體,twse,8.32,8.32,8.22,8.25,2970887,24519782,-0.17,,,1624,
2024-12-09,00951,台新日本半導體,twse,8.20,8.20,8.14,8.14,4686924,38250624,-0.11,,,1062,
2024-12-10,00951,台新日本半導體,twse,8.16,8.22,8.15,8.20,2518631,20581797,0.06,,,459,
2024-12-11,00951,台新日本半導體,twse,8.14,8.14,8.09,8.11,3042319,24659044,-0.09,,,698,
2024-12-12,00951,台新日本半導體,twse,8.25,8.27,8.19,8.20,2644211,21773726,0.09,,,423,
2024-12-13,00951,台新日本半導體,twse,8.18,8.18,8.13,8.16,1461770,11918207,-0.04,,,360,
2024-12-16,00951,台新日本半導體,twse,8.19,8.25,8.16,8.16,2637495,21658695,0.0,,,517,
2024-12-17,00951,台新日本半導體,twse,8.18,8.19,8.05,8.07,4439542,35941414,-0.09,,,1066,
2024-12-18,00951,台新日本半導體,twse,8.07,8.14,8.04,8.14,2072092,16776535,0.07,,,393,
2024-12-19,00951,台新日本半導體,twse,8.01,8.05,7.98,8.03,6186277,49529149,-0.11,,,1175,
2024-12-20,00951,台新日本半導體,twse,7.87,7.94,7.85,7.87,7815319,61587729,-0.16,,,1972,
2024-12-23,00951,台新日本半導體,twse,7.95,8.02,7.94,8.00,2013715,16086748,0.13,,,495,
2024-12-24,00951,台新日本半導體,twse,8.00,8.00,7.95,7.97,2036456,16234824,-0.03,,,563,
2024-12-25,00951,台新日本半導體,twse,7.95,7.97,7.92,7.94,2736480,21722968,-0.03,,,568,
2024-12-26,00951,台新日本半導體,twse,7.96,8.03,7.96,8.02,2043185,16341112,0.08,,,455,
2024-12-27,00951,台新日本半導體,twse,8.08,8.16,8.08,8.15,5527464,44911078,0.13,,,634,
2024-12-30,00951,台新日本半導體,twse,8.14,8.14,8.04,8.07,1994748,16082816,-0.08,,,383,
2024-12-31,00951,台新日本半導體,twse,8.07,8.07,8.02,8.03,1424785,11453290,-0.04,,,324,
2025-01-02,00951,台新日本半導體,twse,8.05,8.05,8.01,8.03,1106445,8882679,0.0,,,263,
2025-01-03,00951,台新日本半導體,twse,8.09,8.13,8.03,8.04,1940514,15669249,0.01,,,298,
2025-01-06,00951,台新日本半導體,twse,8.09,8.17,8.08,8.10,2068592,16808481,0.06,,,843,
2025-01-07,00951,台新日本半導體,twse,8.46,8.60,8.46,8.52,18691550,159345001,0.42,,,2356,
2025-01-08,00951,台新日本半導體,twse,8.49,8.73,8.49,8.69,10497501,90592960,0.17,,,1543,
2025-01-09,00951,台新日本半導體,twse,8.65,8.67,8.55,8.55,4732697,40695008,-0.14,,,558,
2025-01-10,00951,台新日本半導體,twse,8.68,8.73,8.60,8.63,3957490,34342752,0.08,,,674,
2025-01-13,00951,台新日本半導體,twse,8.62,8.62,8.48,8.50,4118145,35080191,-0.13,,,565,
2025-01-14,00951,台新日本半導體,twse,8.46,8.46,8.30,8.31,4406055,36891090,-0.19,,,671,
2025-01-15,00951,台新日本半導體,twse,8.21,8.23,8.14,8.16,4158806,33971952,-0.15,,,794,
2025-01-16,00951,台新日本半導體,twse,8.29,8.31,8.25,8.25,2269648,18782052,0.09,,,396,
2025-01-17,00951,台新日本半導體,twse,8.30,8.33,8.25,8.33,1404943,11641596,0.08,,,318,
2025-01-20,00951,台新日本半導體,twse,8.40,8.48,8.39,8.42,1769237,14909894,0.09,,,369,
2025-01-21,00951,台新日本半導體,twse,8.44,8.58,8.40,8.55,2307368,19623978,0.13,,,518,
2025-01-22,00951,台新日本半導體,twse,8.76,8.93,8.76,8.91,11469039,101728206,0.36,,,1898,
2025-02-03,00951,台新日本半導體,twse,8.31,8.34,8.23,8.23,8287292,68619381,-0.68,,,2074,
2025-02-04,00951,台新日本半導體,twse,8.36,8.41,8.28,8.29,3994858,33388126,0.06,,,661,
2025-02-05,00951,台新日本半導體,twse,8.32,8.37,8.32,8.35,1056250,8822297,0.06,,,557,
2025-02-06,00951,台新日本半導體,twse,8.53,8.62,8.53,8.61,2940208,25265932,0.26,,,810,
2025-02-07,00951,台新日本半導體,twse,8.66,8.79,8.66,8.71,2706192,23644181,0.1,,,541,
2025-02-10,00951,台新日本半導體,twse,8.71,8.75,8.70,8.73,1839137,16044019,0.02,,,490,
2025-02-11,00951,台新日本半導體,twse,8.73,8.75,8.69,8.70,1027266,8946843,-0.03,,,321,
2025-02-12,00951,台新日本半導體,twse,8.66,8.66,8.58,8.61,2539587,21859752,-0.09,,,533,
2025-02-13,00951,台新日本半導體,twse,8.76,8.77,8.72,8.73,2273617,19886001,0.12,,,511,
2025-02-14,00951,台新日本半導體,twse,8.75,8.75,8.71,8.71,2163806,18911558,-0.02,,,340,
2025-02-17,00951,台新日本半導體,twse,8.81,8.88,8.81,8.86,2507246,22199337,0.15,,,820,
2025-02-18,00951,台新日本半導體,twse,8.92,9.02,8.92,9.00,6246837,56044379,0.14,,,1036,
2025-02-19,00951,台新日本半導體,twse,9.01,9.06,8.98,9.06,3913258,35283379,0.06,,,691,
2025-02-20,00951,台新日本半導體,twse,9.23,9.24,9.13,9.18,5507200,50555187,0.12,,,849,
2025-02-21,00951,台新日本半導體,twse,9.18,9.26,9.12,9.25,4490711,41324547,0.07,,,895,
2025-02-24,00951,台新日本半導體,twse,9.23,9.23,9.19,9.21,1864076,17167816,-0.04,,,517,
2025-02-25,00951,台新日本半導體,twse,9.17,9.17,8.96,8.96,3396308,30716341,-0.25,,,977,
2025-02-26,00951,台新日本半導體,twse,8.87,8.87,8.74,8.78,4691409,41178393,-0.18,,,1397,
2025-02-27,00951,台新日本半導體,twse,8.88,8.90,8.81,8.83,2064627,18288488,0.05,,,439,
2025-03-03,00951,台新日本半導體,twse,8.44,8.44,8.35,8.37,12709101,106414843,-0.46,,,2408,
2025-03-04,00951,台新日本半導體,twse,8.17,8.29,8.11,8.27,8698666,71048094,-0.1,,,1918,
2025-03-05,00951,台新日本半導體,twse,8.25,8.31,8.19,8.19,6874343,56553829,-0.08,,,1825,
2025-03-06,00951,台新日本半導體,twse,8.19,8.26,8.16,8.24,4363366,35853658,0.05,,,1119,
2025-03-07,00951,台新日本半導體,twse,8.15,8.23,8.14,8.20,2579785,21128127,-0.04,,,744,
2025-03-10,00951,台新日本半導體,twse,8.25,8.35,8.21,8.29,2223259,18436796,0.09,,,584,
2025-03-11,00951,台新日本半導體,twse,8.15,8.24,8.04,8.24,6343292,51397645,-0.05,,,1327,
2025-03-12,00951,台新日本半導體,twse,8.20,8.24,8.17,8.19,3035820,24906730,-0.05,,,604,
2025-03-13,00951,台新日本半導體,twse,8.31,8.34,8.26,8.27,3981374,33088854,0.08,,,598,
2025-03-14,00951,台新日本半導體,twse,8.31,8.33,8.27,8.32,1743540,14473479,0.05,,,354,
2025-03-17,00951,台新日本半導體,twse,8.41,8.46,8.41,8.44,3728373,31447780,0.12,,,656,
2025-03-18,00951,台新日本半導體,twse,8.54,8.58,8.52,8.52,5291804,45266268,0.08,,,651,
2025-03-19,00951,台新日本半導體,twse,8.50,8.50,8.40,8.41,1999384,16932563,-0.11,,,431,
2025-03-20,00951,台新日本半導體,twse,8.43,8.48,8.43,8.46,770667,6516697,0.05,,,297,
2025-03-21,00951,台新日本半導體,twse,8.41,8.41,8.34,8.35,2223341,18636954,-0.11,,,482,
2025-03-24,00951,台新日本半導體,twse,8.28,8.28,8.22,8.23,2606240,21500389,-0.12,,,1190,
2025-03-25,00951,台新日本半導體,twse,8.30,8.31,8.16,8.20,3417883,28093355,-0.03,,,623,
2025-03-26,00951,台新日本半導體,twse,8.26,8.30,8.25,8.28,2001408,16561978,0.08,,,281,
2025-03-27,00951,台新日本半導體,twse,8.11,8.13,8.07,8.10,6780399,54909729,-0.18,,,1673,
2025-03-28,00951,台新日本半導體,twse,7.99,8.00,7.90,7.91,11987882,95300340,-0.19,,,2523,
2025-03-31,00951,台新日本半導體,twse,7.67,7.68,7.52,7.53,11214666,85302373,-0.38,,,2913,
2025-04-01,00951,台新日本半導體,twse,7.50,7.53,7.46,7.51,8365531,62658025,-0.02,,,1805,
2025-04-02,00951,台新日本半導體,twse,7.51,7.51,7.48,7.48,4314987,32333758,-0.03,,,905,
2025-04-07,00951,台新日本半導體,twse,6.00,6.26,5.99,6.11,15223593,93434362,-1.37,,,2368,
2025-04-08,00951,台新日本半導體,twse,6.43,6.54,6.39,6.43,10575791,68396687,0.32,,,1367,
2025-04-09,00951,台新日本半導體,twse,6.28,6.28,6.09,6.14,5722597,35452720,-0.29,,,1101,
2025-04-10,00951,台新日本半導體,twse,6.82,6.87,6.75,6.83,9752457,66560091,0.69,,,1451,
2025-04-11,00951,台新日本半導體,twse,6.60,6.80,6.58,6.80,4950179,33061140,-0.03,,,718,
2025-04-14,00951,台新日本半導體,twse,7.07,7.10,7.00,7.08,5386743,38024755,0.28,,,997,
2025-04-15,00951,台新日本半導體,twse,7.08,7.10,7.04,7.09,2208377,15605159,0.01,,,529,
2025-04-16,00951,台新日本半導體,twse,6.95,6.95,6.75,6.75,4970335,34045611,-0.34,,,1497,
2025-04-17,00951,台新日本半導體,twse,6.79,6.86,6.79,6.84,1310455,8952230,0.09,,,528,
2025-04-18,00951,台新日本半導體,twse,6.91,6.96,6.85,6.87,1252296,8628452,0.03,,,592,
2025-04-21,00951,台新日本半導體,twse,6.92,6.94,6.86,6.89,2186121,15086519,0.02,,,521,
2025-04-22,00951,台新日本半導體,twse,6.88,6.91,6.88,6.89,2179079,15031888,0.0,,,466,
2025-04-23,00951,台新日本半導體,twse,6.97,6.98,6.91,6.95,3326595,23120483,0.06,,,666,
2025-04-24,00951,台新日本半導體,twse,7.06,7.13,7.05,7.06,2616126,18551280,0.11,,,633,
2025-04-25,00951,台新日本半導體,twse,7.31,7.33,7.27,7.32,4102790,29960080,0.26,,,585,
2025-04-28,00951,台新日本半導體,twse,7.29,7.29,7.20,7.21,3628203,26238508,-0.11,,,734,
2025-04-29,00951,台新日本半導體,twse,7.23,7.27,7.21,7.23,1200500,8680483,0.02,,,279,
2025-04-30,00951,台新日本半導體,twse,7.17,7.17,7.10,7.13,2664950,19019913,-0.1,,,470,
2025-05-02,00951,台新日本半導體,twse,7.23,7.23,6.98,7.06,3894812,27576814,-0.07,,,852,
2025-05-05,00951,台新日本半導體,twse,7.06,7.06,6.75,6.81,3003293,20529528,-0.25,,,1019,
2025-05-06,00951,台新日本半導體,twse,6.83,6.93,6.79,6.90,821550,5631031,0.09,,,519,
2025-05-07,00951,台新日本半導體,twse,6.91,6.92,6.88,6.91,1607190,11083333,0.01,,,352,
2025-05-08,00951,台新日本半導體,twse,6.93,7.07,6.93,7.06,2050428,14404977,0.15,,,383,
2025-05-09,00951,台新日本半導體,twse,7.10,7.10,7.02,7.07,2893924,20409402,0.01,,,315,
2025-05-12,00951,台新日本半導體,twse,7.15,7.35,7.15,7.33,3972139,28810105,0.26,,,641,
2025-05-13,00951,台新日本半導體,twse,7.45,7.49,7.34,7.43,3816625,28280810,0.1,,,542,
2025-05-14,00951,台新日本半導體,twse,7.54,7.63,7.51,7.61,4814466,36409877,0.18,,,821,
2025-05-15,00951,台新日本半導體,twse,7.62,7.62,7.50,7.58,3773733,28538173,-0.03,,,401,
2025-05-16,00951,台新日本半導體,twse,7.50,7.50,7.39,7.45,2683148,19926435,-0.13,,,725,
2025-05-19,00951,台新日本半導體,twse,7.39,7.43,7.31,7.33,757758,5567489,-0.12,,,562,
2025-05-20,00951,台新日本半導體,twse,7.41,7.45,7.38,7.42,1632659,12118593,0.09,,,288,
2025-05-21,00951,台新日本半導體,twse,7.38,7.38,7.33,7.36,1456394,10700605,-0.06,,,269,
2025-05-22,00951,台新日本半導體,twse,7.26,7.28,7.21,7.28,1092777,7903075,-0.08,,,440,
2025-05-23,00951,台新日本半導體,twse,7.31,7.35,7.28,7.29,769426,5631065,0.01,,,222,
2025-05-26,00951,台新日本半導體,twse,7.35,7.44,7.34,7.43,3394826,25079764,0.14,,,579,
2025-05-27,00951,台新日本半導體,twse,7.40,7.40,7.33,7.34,1284379,9454049,-0.09,,,254,
2025-05-28,00951,台新日本半導體,twse,7.45,7.46,7.40,7.42,1737584,12885426,0.08,,,232,
2025-05-29,00951,台新日本半導體,twse,7.49,7.51,7.44,7.49,1855027,13891720,0.07,,,377,
2025-06-02,00951,台新日本半導體,twse,7.30,7.30,7.24,7.26,1892075,13749068,-0.23,,,578,
2025-06-03,00951,台新日本半導體,twse,7.35,7.41,7.34,7.36,1046741,7718296,0.1,,,209,
2025-06-04,00951,台新日本半導體,twse,7.43,7.45,7.40,7.40,1056374,7849186,0.04,,,198,
2025-06-05,00951,台新日本半導體,twse,7.58,7.64,7.56,7.56,3255948,24768878,0.16,,,717,
2025-06-06,00951,台新日本半導體,twse,7.58,7.58,7.55,7.56,960370,7266098,0.0,,,425,
2025-06-09,00951,台新日本半導體,twse,7.62,7.67,7.62,7.65,1987888,15222635,0.09,,,420,
2025-06-10,00951,台新日本半導體,twse,7.73,7.83,7.73,7.78,3433703,26783426,0.13,,,557,
2025-06-11,00951,台新日本半導體,twse,7.85,7.90,7.80,7.89,3340377,26249395,0.11,,,436,
2025-06-12,00951,台新日本半導體,twse,7.88,7.89,7.84,7.85,2774959,21846590,-0.04,,,332,
2025-06-13,00951,台新日本半導體,twse,7.71,7.71,7.63,7.64,1182006,9050967,-0.21,,,419,
2025-06-16,00951,台新日本半導體,twse,7.69,7.77,7.69,7.77,1418306,10991017,0.13,,,338,
2025-06-17,00951,台新日本半導體,twse,7.90,7.98,7.90,7.95,3703885,29460028,0.18,,,687,
2025-06-18,00951,台新日本半導體,twse,7.91,8.00,7.90,7.99,2197976,17523092,0.04,,,408,
2025-06-19,00951,台新日本半導體,twse,7.98,8.00,7.91,7.92,1594238,12707017,-0.07,,,301,
2025-06-20,00951,台新日本半導體,twse,8.03,8.08,7.98,7.99,3273043,26253860,0.07,,,491,
2025-06-23,00951,台新日本半導體,twse,7.84,7.93,7.81,7.90,3341667,26275585,-0.09,,,376,
2025-06-24,00951,台新日本半導體,twse,8.10,8.16,8.10,8.13,3454468,28104293,0.23,,,638,
2025-06-25,00951,台新日本半導體,twse,8.26,8.30,8.24,8.30,5816867,48153128,0.17,,,885,
2025-06-26,00951,台新日本半導體,twse,8.34,8.39,8.32,8.37,3972737,33165935,0.07,,,595,
2025-06-27,00951,台新日本半導體,twse,8.50,8.58,8.45,8.49,7341965,62674280,0.12,,,1110,
2025-06-30,00951,台新日本半導體,twse,8.65,8.79,8.64,8.68,9878655,86116751,0.19,,,1437,
2025-07-01,00951,台新日本半導體,twse,8.67,8.67,8.52,8.58,2139997,18354189,-0.1,,,589,
2025-07-02,00951,台新日本半導體,twse,8.48,8.50,8.39,8.43,2848527,24033562,-0.15,,,506,
2025-07-03,00951,台新日本半導體,twse,8.50,8.53,8.48,8.49,2145846,18255025,0.06,,,428,
2025-07-04,00951,台新日本半導體,twse,8.50,8.53,8.43,8.47,1580156,13401311,-0.02,,,322,
2025-07-07,00951,台新日本半導體,twse,8.42,8.46,8.36,8.43,1267399,10663702,-0.04,,,305,
2025-07-08,00951,台新日本半導體,twse,8.46,8.50,8.46,8.47,1555247,13187569,0.04,,,341,
2025-07-09,00951,台新日本半導體,twse,8.47,8.48,8.41,8.46,815051,6883126,-0.01,,,232,
2025-07-10,00951,台新日本半導體,twse,8.50,8.58,8.50,8.56,1624131,13889504,0.1,,,388,
2025-07-11,00951,台新日本半導體,twse,8.64,8.65,8.56,8.61,1567510,13491529,0.05,,,269,
2025-07-14,00951,台新日本半導體,twse,8.55,8.58,8.54,8.57,1006167,8604710,-0.04,,,232,
2025-07-15,00951,台新日本半導體,twse,8.56,8.67,8.52,8.66,1806089,15558186,0.09,,,384,
2025-07-16,00951,台新日本半導體,twse,8.71,8.77,8.65,8.65,3945967,34444856,-0.01,,,808,
2025-07-17,00951,台新日本半導體,twse,8.59,8.64,8.55,8.63,2264325,19433350,-0.02,,,391,
2025-07-18,00951,台新日本半導體,twse,8.59,8.59,8.46,8.48,2843981,24156056,-0.15,,,603,
2025-07-21,00951,台新日本半導體,twse,8.48,8.53,8.48,8.53,803251,6836147,0.05,,,291,
2025-07-22,00951,台新日本半導體,twse,8.56,8.60,8.48,8.50,2289122,19560134,-0.03,,,336,
2025-07-23,00951,台新日本半導體,twse,8.65,8.71,8.62,8.70,3986125,34542959,0.2,,,603,
2025-07-24,00951,台新日本半導體,twse,8.72,8.83,8.72,8.74,3071968,27004402,0.04,,,574,
2025-07-25,00951,台新日本半導體,twse,8.73,8.73,8.65,8.69,1560108,13554007,-0.05,,,285,
2025-07-28,00951,台新日本半導體,twse,8.53,8.53,8.46,8.49,2358300,19995020,-0.2,,,678,
2025-07-29,00951,台新日本半導體,twse,8.40,8.41,8.35,8.36,2018210,16911196,-0.13,,,485,
2025-07-30,00951,台新日本半導體,twse,8.36,8.41,8.36,8.40,708489,5940733,0.04,,,285,
2025-07-31,00951,台新日本半導體,twse,8.45,8.61,8.45,8.60,3184236,27266619,0.2,,,428,
2025-08-01,00951,台新日本半導體,twse,8.16,8.24,8.12,8.20,6547808,53549493,-0.4,,,1254,
2025-08-04,00951,台新日本半導體,twse,8.16,8.24,8.13,8.22,1404472,11498929,0.02,,,398,
2025-08-05,00951,台新日本半導體,twse,8.30,8.32,8.28,8.30,1181037,9801262,0.08,,,338,
2025-08-06,00951,台新日本半導體,twse,8.19,8.19,8.12,8.18,3401612,27730318,-0.12,,,770,
2025-08-07,00951,台新日本半導體,twse,8.18,8.18,8.07,8.10,3258537,26430099,-0.08,,,849,
2025-08-08,00951,台新日本半導體,twse,8.17,8.23,8.17,8.22,2388261,19601012,0.12,,,423,
2025-08-11,00951,台新日本半導體,twse,8.25,8.30,8.25,8.27,2088066,17284725,0.05,,,464,
