date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-04-30,3711,日月光投控,twse,80.10,84.60,80.10,80.30,38764382,3142662482,0.0,,,14350,
2018-05-02,3711,日月光投控,twse,80.80,82.20,75.10,75.70,33905428,2633718191,-4.6,,,15220,
2018-05-03,3711,日月光投控,twse,75.60,77.10,73.60,75.10,19858281,1500098202,-0.6,,,9280,
2018-05-04,3711,日月光投控,twse,77.50,82.30,76.70,80.20,23633024,1867243913,5.1,,,11796,
2018-05-07,3711,日月光投控,twse,82.00,82.50,78.90,79.00,18888326,1527123775,-1.2,,,9652,
2018-05-08,3711,日月光投控,twse,78.50,78.50,77.60,77.70,11173106,871312168,-1.3,,,5309,
2018-05-09,3711,日月光投控,twse,77.20,78.40,76.50,77.20,10160314,785204072,-0.5,,,4293,
2018-05-10,3711,日月光投控,twse,77.90,78.60,77.70,78.50,10025939,785052392,1.3,,,4980,
2018-05-11,3711,日月光投控,twse,80.00,80.30,78.90,79.80,9076769,723963076,1.3,,,4731,
2018-05-14,3711,日月光投控,twse,80.80,80.80,79.80,79.80,6449451,516709530,0.0,,,3228,
2018-05-15,3711,日月光投控,twse,79.80,80.70,79.70,79.70,7220833,577389275,-0.1,,,3556,
2018-05-16,3711,日月光投控,twse,80.40,80.40,79.40,79.50,6215484,496568876,-0.2,,,3271,
2018-05-17,3711,日月光投控,twse,79.80,79.90,77.50,77.80,7272278,572091362,-1.7,,,3456,
2018-05-18,3711,日月光投控,twse,78.00,79.80,78.00,78.70,5081011,401131695,0.9,,,3052,
2018-05-21,3711,日月光投控,twse,79.00,80.50,78.90,79.80,7042916,562560573,1.1,,,2967,
2018-05-22,3711,日月光投控,twse,80.20,80.20,79.00,79.00,5977443,476910397,-0.8,,,3534,
2018-05-23,3711,日月光投控,twse,79.00,79.50,78.50,78.50,4136888,326360970,-0.5,,,2642,
2018-05-24,3711,日月光投控,twse,78.80,79.00,78.10,78.10,4720107,370147159,-0.4,,,2685,
2018-05-25,3711,日月光投控,twse,78.50,79.40,77.80,79.00,3465884,272639532,0.9,,,1956,
2018-05-28,3711,日月光投控,twse,79.00,79.00,78.10,78.20,4222072,330745378,-0.8,,,2395,
2018-05-29,3711,日月光投控,twse,78.20,78.70,78.00,78.10,2951022,230666882,-0.1,,,1664,
2018-05-30,3711,日月光投控,twse,77.20,77.60,74.90,75.30,14277626,1082022410,-2.8,,,6731,
2018-05-31,3711,日月光投控,twse,75.70,76.00,75.20,76.00,14426661,1093745236,0.7,,,4225,
2018-06-01,3711,日月光投控,twse,75.40,76.20,75.20,76.00,5744263,434797973,0.0,,,3514,
2018-06-04,3711,日月光投控,twse,76.00,76.90,75.80,76.80,7866428,601346939,0.8,,,4045,
2018-06-05,3711,日月光投控,twse,76.60,77.40,76.20,76.80,5882702,452567979,0.0,,,2701,
2018-06-06,3711,日月光投控,twse,77.00,78.20,76.90,77.60,6719952,521769027,0.8,,,2987,
2018-06-07,3711,日月光投控,twse,78.10,79.20,78.10,78.40,11469649,903251730,0.8,,,3899,
2018-06-08,3711,日月光投控,twse,78.00,78.10,77.30,77.50,6106594,474348394,-0.9,,,2432,
2018-06-11,3711,日月光投控,twse,77.60,77.70,76.10,76.10,10303724,789611034,-1.4,,,5292,
2018-06-12,3711,日月光投控,twse,75.40,75.80,74.80,75.60,15104384,1137291395,-0.5,,,6254,
2018-06-13,3711,日月光投控,twse,75.60,76.10,75.30,75.60,7792383,590169096,0.0,,,3631,
2018-06-14,3711,日月光投控,twse,75.00,75.20,74.50,74.50,11536033,863935631,-1.1,,,3876,
2018-06-15,3711,日月光投控,twse,74.50,74.60,73.70,74.40,18409431,1365862026,-0.1,,,4569,
2018-06-19,3711,日月光投控,twse,73.50,73.70,72.00,72.10,14943238,1085814660,-2.3,,,6747,
2018-06-20,3711,日月光投控,twse,71.90,72.90,70.90,72.10,14841766,1067028427,0.0,,,6927,
2018-06-21,3711,日月光投控,twse,72.30,72.80,72.10,72.60,8254330,598416436,0.5,,,3492,
2018-06-22,3711,日月光投控,twse,71.60,72.30,71.30,72.30,8179996,588944881,-0.3,,,2510,
2018-06-25,3711,日月光投控,twse,71.70,72.90,71.60,72.40,5165174,373589370,0.1,,,2359,
2018-06-26,3711,日月光投控,twse,71.90,72.10,70.60,71.50,7477434,534346610,-0.9,,,3319,
2018-06-27,3711,日月光投控,twse,71.80,72.30,70.80,70.80,7939441,568517811,-0.7,,,3749,
2018-06-28,3711,日月光投控,twse,70.70,72.60,70.10,70.90,8849302,630985381,0.1,,,4634,
2018-06-29,3711,日月光投控,twse,70.90,71.70,70.50,71.60,9363286,666261835,0.7,,,3644,
2018-07-02,3711,日月光投控,twse,71.40,72.50,70.90,70.90,6062119,432469849,-0.7,,,2546,
2018-07-03,3711,日月光投控,twse,70.90,71.30,68.90,69.50,9674388,676021170,-1.4,,,5197,
2018-07-04,3711,日月光投控,twse,69.50,70.50,69.40,70.00,5267851,369130570,0.5,,,2431,
2018-07-05,3711,日月光投控,twse,69.60,70.00,69.30,69.60,4993180,347637405,-0.4,,,2717,
2018-07-06,3711,日月光投控,twse,69.60,70.20,68.40,68.80,5883845,406685818,-0.8,,,2968,
2018-07-09,3711,日月光投控,twse,69.30,70.90,69.10,70.00,4449601,312127970,1.2,,,2670,
2018-07-10,3711,日月光投控,twse,70.80,70.90,69.60,69.60,4510445,315119555,-0.4,,,2597,
2018-07-11,3711,日月光投控,twse,69.20,70.00,68.90,69.40,5531492,383477828,-0.2,,,2879,
2018-07-12,3711,日月光投控,twse,69.10,71.80,69.10,70.70,7576597,535739732,1.3,,,3954,
2018-07-13,3711,日月光投控,twse,71.20,72.40,70.90,72.10,7078101,508392612,1.4,,,3202,
2018-07-16,3711,日月光投控,twse,72.10,72.40,71.10,71.10,3615742,258099115,-1.0,,,1729,
