date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-01,00636,國泰中國A50,twse,20.10,20.15,19.99,20.10,34646000,695115550,0.17,,,4465,
2015-04-02,00636,國泰中國A50,twse,20.20,20.23,19.96,20.01,21903930,440597106,-0.09,,,3302,
2015-04-07,00636,國泰中國A50,twse,20.12,20.20,20.03,20.09,13856070,278610714,0.08,,,1747,
2015-04-08,00636,國泰中國A50,twse,20.11,20.12,19.98,20.10,15060000,302167470,0.01,,,1823,
2015-04-09,00636,國泰中國A50,twse,20.13,20.19,19.98,20.05,19740000,396043610,-0.05,,,2065,
2015-04-10,00636,國泰中國A50,twse,20.09,20.10,19.96,20.02,13345000,267301650,-0.03,,,1355,
2015-04-13,00636,國泰中國A50,twse,20.12,20.34,20.06,20.34,23355451,471290080,0.32,,,2901,
2015-04-14,00636,國泰中國A50,twse,20.50,20.65,20.34,20.47,18107500,371026804,0.13,,,2925,
2015-04-15,00636,國泰中國A50,twse,20.50,20.61,20.37,20.47,20670500,423404568,0.0,,,2182,
2015-04-16,00636,國泰中國A50,twse,20.55,21.19,20.46,21.18,29611050,616430450,0.71,,,3792,
2015-04-17,00636,國泰中國A50,twse,21.31,22.35,21.31,22.22,46369620,1023642640,1.04,,,6849,
2015-04-20,00636,國泰中國A50,twse,21.86,22.21,21.71,22.10,23848716,524597592,-0.12,,,3932,
2015-04-21,00636,國泰中國A50,twse,21.80,21.92,21.54,21.71,28202662,612391754,-0.39,,,3392,
2015-04-22,00636,國泰中國A50,twse,22.00,22.29,21.97,22.24,18585600,411749206,0.53,,,2985,
2015-04-23,00636,國泰中國A50,twse,22.37,22.83,22.27,22.58,16267352,366915830,0.34,,,2942,
2015-04-24,00636,國泰中國A50,twse,22.46,22.50,21.71,21.90,24441450,538500566,-0.68,,,3608,
2015-04-27,00636,國泰中國A50,twse,21.90,22.44,21.90,22.35,19425500,433130160,0.45,,,2183,
2015-04-28,00636,國泰中國A50,twse,22.46,22.63,22.13,22.30,18896550,422544645,-0.05,,,2309,
2015-04-29,00636,國泰中國A50,twse,22.10,22.27,22.00,22.20,12888250,285296852,-0.1,,,1589,
2015-04-30,00636,國泰中國A50,twse,22.10,22.30,22.03,22.20,8065481,178823998,0.0,,,1051,
2015-05-04,00636,國泰中國A50,twse,22.20,22.35,22.01,22.22,13196103,293185488,0.02,,,1213,
2015-05-05,00636,國泰中國A50,twse,22.30,22.38,21.81,21.85,11616315,255726391,-0.37,,,1691,
2015-05-06,00636,國泰中國A50,twse,21.32,21.84,21.24,21.71,14377100,309299070,-0.14,,,1843,
2015-05-07,00636,國泰中國A50,twse,21.40,21.48,21.11,21.13,13425500,285262535,-0.58,,,1859,
2015-05-08,00636,國泰中國A50,twse,21.13,21.33,20.83,20.83,11441900,241501286,-0.3,,,1936,
2015-05-11,00636,國泰中國A50,twse,21.34,21.39,21.00,21.37,13106400,278015770,0.54,,,1425,
2015-05-12,00636,國泰中國A50,twse,21.49,21.63,21.34,21.49,12042000,258823530,0.12,,,1311,
2015-05-13,00636,國泰中國A50,twse,21.49,21.61,21.37,21.37,10282100,220503290,-0.12,,,923,
