date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-03-18,00656R,國泰中國A50反1,twse,19.69,19.76,19.45,19.56,8243000,161920080,-0.22,,,759,
2016-03-21,00656R,國泰中國A50反1,twse,19.40,19.48,18.98,19.11,3637000,69837110,-0.45,,,289,
2016-03-22,00656R,國泰中國A50反1,twse,19.01,19.32,19.01,19.21,3043000,58344230,0.1,,,142,
2016-03-23,00656R,國泰中國A50反1,twse,19.29,19.42,19.19,19.35,4546000,87881900,0.14,,,143,
2016-03-24,00656R,國泰中國A50反1,twse,19.40,19.62,19.39,19.46,3294000,64158650,0.11,,,193,
2016-03-25,00656R,國泰中國A50反1,twse,19.59,19.62,19.43,19.52,1966000,38394650,0.06,,,80,
2016-03-28,00656R,國泰中國A50反1,twse,19.41,19.54,19.30,19.54,1907000,37036430,0.02,,,62,
2016-03-29,00656R,國泰中國A50反1,twse,19.60,19.82,19.59,19.79,3184000,62722150,0.25,,,198,
2016-03-30,00656R,國泰中國A50反1,twse,19.66,19.67,19.40,19.49,1263000,24656020,-0.3,,,78,
2016-03-31,00656R,國泰中國A50反1,twse,19.23,19.33,19.06,19.22,1233000,23702710,-0.27,,,88,
2016-04-01,00656R,國泰中國A50反1,twse,19.19,19.60,19.16,19.47,2466000,47759000,0.25,,,107,
2016-04-06,00656R,國泰中國A50反1,twse,19.46,19.46,19.21,19.28,1086000,20944120,-0.19,,,91,
2016-04-07,00656R,國泰中國A50反1,twse,19.20,19.45,19.15,19.45,1735000,33413670,0.17,,,107,
2016-04-08,00656R,國泰中國A50反1,twse,19.65,19.67,19.53,19.53,926000,18147040,0.08,,,78,
2016-04-11,00656R,國泰中國A50反1,twse,19.57,19.57,19.21,19.28,6123000,118988670,-0.25,,,135,
2016-04-12,00656R,國泰中國A50反1,twse,19.33,19.43,19.31,19.43,1012000,19629320,0.15,,,49,
2016-04-13,00656R,國泰中國A50反1,twse,19.26,19.26,18.89,18.97,2392000,45522870,-0.46,,,152,
2016-04-14,00656R,國泰中國A50反1,twse,18.93,19.12,18.89,19.12,1263000,23955820,0.15,,,76,
2016-04-15,00656R,國泰中國A50反1,twse,19.04,19.13,18.99,19.07,820000,15615100,-0.05,,,47,
2016-04-18,00656R,國泰中國A50反1,twse,19.18,19.30,19.17,19.24,370000,7109450,0.17,,,43,
2016-04-19,00656R,國泰中國A50反1,twse,19.08,19.27,19.06,19.24,212000,4057600,0.0,,,33,
2016-04-20,00656R,國泰中國A50反1,twse,19.08,19.74,19.04,19.65,1482000,28634320,0.41,,,136,
2016-04-21,00656R,國泰中國A50反1,twse,19.41,19.44,19.24,19.38,1143000,22179130,-0.27,,,50,
2016-04-22,00656R,國泰中國A50反1,twse,19.46,19.46,19.21,19.25,1026000,19818030,-0.13,,,38,
2016-04-25,00656R,國泰中國A50反1,twse,19.26,19.43,19.26,19.26,939000,18143690,0.01,,,30,
2016-04-26,00656R,國泰中國A50反1,twse,19.28,19.33,19.13,19.31,518000,9983540,0.05,,,23,
2016-04-27,00656R,國泰中國A50反1,twse,19.20,19.23,19.13,19.21,1058000,20291490,-0.1,,,34,
2016-04-28,00656R,國泰中國A50反1,twse,19.22,19.40,19.21,19.40,1181000,22766280,0.19,,,34,
2016-04-29,00656R,國泰中國A50反1,twse,19.35,19.35,19.26,19.30,255000,4925070,-0.1,,,20,
2016-05-03,00656R,國泰中國A50反1,twse,19.34,19.40,18.99,19.05,760000,14530730,-0.25,,,51,
2016-05-04,00656R,國泰中國A50反1,twse,19.14,19.24,19.14,19.20,100000,1920150,0.15,,,33,
2016-05-05,00656R,國泰中國A50反1,twse,19.24,19.30,19.23,19.27,114000,2197790,0.07,,,22,
2016-05-06,00656R,國泰中國A50反1,twse,19.27,19.57,19.25,19.50,949000,18404140,0.23,,,86,
2016-05-09,00656R,國泰中國A50反1,twse,19.60,19.88,19.60,19.83,893000,17683250,0.33,,,138,
2016-05-10,00656R,國泰中國A50反1,twse,19.94,20.06,19.85,19.86,1790000,35750220,0.03,,,118,
2016-05-11,00656R,國泰中國A50反1,twse,19.79,19.93,19.79,19.87,690000,13720190,0.01,,,23,
2016-05-12,00656R,國泰中國A50反1,twse,19.94,20.08,19.90,19.91,659000,13158490,0.04,,,45,
2016-05-13,00656R,國泰中國A50反1,twse,19.89,19.95,19.89,19.89,285000,5669730,-0.02,,,11,
2016-05-16,00656R,國泰中國A50反1,twse,19.99,20.03,19.85,19.90,2477000,49394930,0.01,,,46,
2016-05-17,00656R,國泰中國A50反1,twse,19.86,20.02,19.86,19.98,174000,3467270,0.08,,,22,
2016-05-18,00656R,國泰中國A50反1,twse,19.97,20.25,19.97,20.17,335000,6724530,0.19,,,62,
2016-05-19,00656R,國泰中國A50反1,twse,20.01,20.07,19.92,19.93,191000,3824180,-0.24,,,14,
2016-05-20,00656R,國泰中國A50反1,twse,19.97,19.97,19.88,19.89,120000,2395370,-0.04,,,8,
2016-05-23,00656R,國泰中國A50反1,twse,19.79,19.83,19.70,19.79,1128000,22290730,-0.1,,,26,
2016-05-24,00656R,國泰中國A50反1,twse,19.88,19.98,19.88,19.97,84000,1673360,0.18,,,13,
2016-05-25,00656R,國泰中國A50反1,twse,19.77,19.83,19.75,19.78,977000,19335760,-0.19,,,28,
2016-05-26,00656R,國泰中國A50反1,twse,19.80,19.93,19.80,19.92,317000,6292360,0.14,,,8,
2016-05-27,00656R,國泰中國A50反1,twse,19.76,19.86,19.74,19.81,1058000,20966640,-0.11,,,26,
2016-05-30,00656R,國泰中國A50反1,twse,19.72,19.74,19.65,19.70,126000,2477600,-0.11,,,6,
2016-05-31,00656R,國泰中國A50反1,twse,19.69,19.70,19.07,19.07,3744000,71621030,-0.63,,,93,
2016-06-01,00656R,國泰中國A50反1,twse,18.98,19.14,18.96,19.14,1048000,19952970,0.07,,,47,
2016-06-02,00656R,國泰中國A50反1,twse,19.11,19.23,19.08,19.20,154000,2946400,0.06,,,21,
2016-06-03,00656R,國泰中國A50反1,twse,19.10,19.20,19.05,19.15,475000,9069860,-0.05,,,20,
2016-06-04,00656R,國泰中國A50反1,twse,19.05,19.06,19.05,19.06,11000,209650,-0.09,,,3,
2016-06-06,00656R,國泰中國A50反1,twse,19.06,19.27,19.04,19.22,872000,16652300,0.16,,,34,
2016-06-07,00656R,國泰中國A50反1,twse,19.13,19.19,19.08,19.18,1043000,19959730,-0.04,,,13,
2016-06-08,00656R,國泰中國A50反1,twse,19.14,19.32,19.14,19.25,174000,3339460,0.07,,,15,
2016-06-13,00656R,國泰中國A50反1,twse,19.46,19.54,19.40,19.50,900000,17561240,0.25,,,24,
2016-06-14,00656R,國泰中國A50反1,twse,19.54,19.76,19.54,19.61,50000,982460,0.11,,,13,
2016-06-15,00656R,國泰中國A50反1,twse,19.88,20.00,19.46,19.61,1171000,23155290,0.0,,,79,
2016-06-16,00656R,國泰中國A50反1,twse,19.61,19.70,19.57,19.59,505000,9942780,-0.02,,,16,
2016-06-17,00656R,國泰中國A50反1,twse,19.54,19.54,19.39,19.45,292000,5684570,-0.14,,,15,
2016-06-20,00656R,國泰中國A50反1,twse,19.37,19.60,19.33,19.51,1583000,30749220,0.06,,,24,
2016-06-21,00656R,國泰中國A50反1,twse,19.45,19.48,19.26,19.41,896000,17341110,-0.1,,,29,
2016-06-22,00656R,國泰中國A50反1,twse,19.45,19.48,19.37,19.42,276000,5364950,0.01,,,14,
2016-06-23,00656R,國泰中國A50反1,twse,19.32,19.49,19.30,19.46,1031000,19992970,0.04,,,31,
2016-06-24,00656R,國泰中國A50反1,twse,19.43,19.90,19.39,19.63,5132000,100593110,0.17,,,125,
2016-06-27,00656R,國泰中國A50反1,twse,19.71,19.71,19.49,19.49,822000,16124230,-0.14,,,24,
2016-06-28,00656R,國泰中國A50反1,twse,19.53,19.55,19.47,19.51,827000,16142970,0.02,,,24,
2016-06-29,00656R,國泰中國A50反1,twse,19.32,19.33,19.24,19.30,557000,10758260,-0.21,,,22,
2016-06-30,00656R,國泰中國A50反1,twse,19.12,19.15,19.08,19.12,284000,5431460,-0.18,,,25,
2016-07-01,00656R,國泰中國A50反1,twse,19.05,19.06,19.02,19.06,517000,9846840,-0.06,,,23,
2016-07-04,00656R,國泰中國A50反1,twse,19.06,19.08,18.71,18.80,863000,16349910,-0.26,,,53,
2016-07-05,00656R,國泰中國A50反1,twse,19.00,19.00,18.76,18.78,94000,1769270,-0.02,,,21,
2016-07-06,00656R,國泰中國A50反1,twse,18.88,18.97,18.87,18.87,244000,4618640,0.09,,,21,
2016-07-07,00656R,國泰中國A50反1,twse,18.87,18.91,18.81,18.85,453000,8549820,-0.02,,,22,
2016-07-11,00656R,國泰中國A50反1,twse,18.80,18.80,18.63,18.63,444000,8295580,-0.22,,,23,
2016-07-12,00656R,國泰中國A50反1,twse,18.76,18.77,18.64,18.69,573000,10744610,0.06,,,25,
2016-07-13,00656R,國泰中國A50反1,twse,18.41,18.41,18.24,18.34,706000,12925050,-0.35,,,60,
2016-07-14,00656R,國泰中國A50反1,twse,18.64,18.64,18.34,18.38,65000,1195160,0.04,,,15,
2016-07-15,00656R,國泰中國A50反1,twse,18.38,18.38,18.33,18.37,757000,13908570,-0.01,,,14,
2016-07-18,00656R,國泰中國A50反1,twse,18.34,18.36,18.23,18.32,657000,12033710,-0.05,,,27,
2016-07-19,00656R,國泰中國A50反1,twse,18.35,18.53,18.30,18.53,878000,16196180,0.21,,,40,
2016-07-20,00656R,國泰中國A50反1,twse,18.54,18.58,18.47,18.53,416000,7715450,0.0,,,11,
2016-07-21,00656R,國泰中國A50反1,twse,18.52,18.52,18.38,18.40,403000,7432320,-0.13,,,14,
2016-07-22,00656R,國泰中國A50反1,twse,18.46,18.60,18.46,18.58,169000,3134500,0.18,,,27,
2016-07-25,00656R,國泰中國A50反1,twse,18.61,18.62,18.59,18.62,385000,7166980,0.04,,,7,
2016-07-26,00656R,國泰中國A50反1,twse,18.63,18.68,18.50,18.50,213000,3970450,-0.12,,,10,
2016-07-27,00656R,國泰中國A50反1,twse,18.41,18.84,18.39,18.70,672000,12434270,0.2,,,32,
2016-07-28,00656R,國泰中國A50反1,twse,18.62,18.64,18.52,18.55,1054000,19585250,-0.15,,,35,
2016-07-29,00656R,國泰中國A50反1,twse,18.55,18.59,18.55,18.59,116000,2152810,0.04,,,5,
2016-08-01,00656R,國泰中國A50反1,twse,18.55,18.68,18.54,18.68,193000,3596400,0.09,,,17,
2016-08-02,00656R,國泰中國A50反1,twse,18.63,18.65,18.60,18.65,528000,9829550,-0.03,,,11,
2016-08-03,00656R,國泰中國A50反1,twse,18.75,18.75,18.65,18.67,30000,561370,0.02,,,10,
2016-08-04,00656R,國泰中國A50反1,twse,18.70,18.80,18.66,18.75,573000,10748580,0.08,,,10,
2016-08-05,00656R,國泰中國A50反1,twse,18.69,18.69,18.62,18.62,214000,3995370,-0.13,,,9,
2016-08-08,00656R,國泰中國A50反1,twse,19.00,19.00,18.58,18.64,112000,2087930,0.02,,,6,
2016-08-09,00656R,國泰中國A50反1,twse,18.52,18.52,18.44,18.44,495000,9139950,-0.2,,,10,
2016-08-10,00656R,國泰中國A50反1,twse,18.39,18.41,18.34,18.38,479000,8792790,-0.06,,,16,
2016-08-11,00656R,國泰中國A50反1,twse,18.30,18.39,18.09,18.17,385000,7018200,-0.21,,,28,
2016-08-12,00656R,國泰中國A50反1,twse,18.27,18.29,18.18,18.21,130000,2372530,0.04,,,7,
2016-08-15,00656R,國泰中國A50反1,twse,17.99,17.99,17.27,17.31,1425000,25222550,-0.9,,,100,
2016-08-16,00656R,國泰中國A50反1,twse,17.30,17.66,17.30,17.58,631000,10999300,0.27,,,42,
2016-08-17,00656R,國泰中國A50反1,twse,17.59,17.67,17.56,17.66,796000,13997880,0.08,,,17,
2016-08-18,00656R,國泰中國A50反1,twse,17.66,17.66,17.55,17.63,512000,9020420,-0.03,,,11,
2016-08-19,00656R,國泰中國A50反1,twse,17.77,17.87,17.75,17.81,2128000,37877340,0.18,,,91,
2016-08-22,00656R,國泰中國A50反1,twse,17.78,17.86,17.76,17.79,552000,9835210,-0.02,,,21,
2016-08-23,00656R,國泰中國A50反1,twse,17.80,17.80,17.66,17.72,470000,8337770,-0.07,,,18,
2016-08-24,00656R,國泰中國A50反1,twse,17.80,17.90,17.79,17.84,119000,2118480,0.12,,,8,
2016-08-25,00656R,國泰中國A50反1,twse,17.89,18.02,17.89,17.96,346000,6217610,0.12,,,23,
2016-08-26,00656R,國泰中國A50反1,twse,17.93,17.93,17.85,17.85,324000,5803120,-0.11,,,8,
2016-08-29,00656R,國泰中國A50反1,twse,17.99,18.07,17.94,17.97,1763000,31742600,0.12,,,31,
2016-08-30,00656R,國泰中國A50反1,twse,17.95,17.95,17.85,17.85,767000,13735930,-0.12,,,15,
2016-08-31,00656R,國泰中國A50反1,twse,17.86,17.86,17.78,17.79,276000,4910590,-0.06,,,6,
2016-09-01,00656R,國泰中國A50反1,twse,17.79,17.89,17.79,17.82,374000,6680630,0.03,,,10,
2016-09-02,00656R,國泰中國A50反1,twse,17.89,17.89,17.88,17.88,12000,214660,0.06,,,2,
2016-09-05,00656R,國泰中國A50反1,twse,17.79,17.79,17.70,17.75,331000,5880390,-0.13,,,11,
2016-09-06,00656R,國泰中國A50反1,twse,17.76,17.87,17.76,17.81,298000,5322140,0.06,,,7,
