date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-03-27,00785B,富邦金融投等債,tpex,39.92,39.92,39.85,39.90,207000,8259290,0.07,,8466000,10,
2019-03-28,00785B,富邦金融投等債,tpex,40.17,40.17,39.92,39.97,310000,12391110,0.07,,8466000,14,
2019-03-29,00785B,富邦金融投等債,tpex,40.00,40.00,39.97,39.97,201000,8037000,0.00,,8466000,5,
2019-04-01,00785B,富邦金融投等債,tpex,39.97,39.97,39.97,39.97,201000,8033970,0.00,down,8466000,5,
2019-04-02,00785B,富邦金融投等債,tpex,39.77,39.77,39.66,39.70,832000,33018260,-0.27,,8466000,61,
2019-04-03,00785B,富邦金融投等債,tpex,39.73,39.75,39.71,39.72,241000,9571720,0.02,,8466000,9,
2019-04-08,00785B,富邦金融投等債,tpex,39.77,39.81,39.77,39.80,228000,9074560,0.08,,8466000,7,
2019-04-09,00785B,富邦金融投等債,tpex,39.97,39.97,39.95,39.95,200000,7992000,0.15,,7966000,4,
2019-04-10,00785B,富邦金融投等債,tpex,40.02,40.05,40.02,40.05,210000,8407200,0.10,,7966000,5,
2019-04-11,00785B,富邦金融投等債,tpex,40.11,40.20,40.11,40.18,201000,8078110,0.13,,7966000,5,
2019-04-12,00785B,富邦金融投等債,tpex,40.19,40.19,40.16,40.16,250000,10042900,-0.02,,7966000,8,
2019-04-15,00785B,富邦金融投等債,tpex,40.20,40.20,40.20,40.20,200000,8040000,0.04,up,7966000,4,
2019-04-16,00785B,富邦金融投等債,tpex,40.32,40.32,40.30,40.30,202000,8142640,0.10,,7966000,6,
2019-04-17,00785B,富邦金融投等債,tpex,40.17,40.17,40.12,40.15,211000,8471820,-0.15,,7966000,6,
2019-04-18,00785B,富邦金融投等債,tpex,40.20,40.21,40.20,40.21,225000,9046250,0.06,,7466000,5,
2019-04-19,00785B,富邦金融投等債,tpex,40.26,40.27,40.25,40.25,212000,8533140,0.04,,7466000,6,
2019-04-22,00785B,富邦金融投等債,tpex,40.36,40.36,40.28,40.31,291000,11732930,0.06,,7466000,11,
2019-04-23,00785B,富邦金融投等債,tpex,40.14,40.15,40.13,40.15,206000,8268840,-0.16,,7466000,6,
2019-04-24,00785B,富邦金融投等債,tpex,40.20,40.20,40.17,40.18,283000,11371060,0.03,,7466000,10,
2019-04-25,00785B,富邦金融投等債,tpex,40.31,40.36,40.30,40.36,230000,9281280,0.18,,13466000,9,
2019-04-26,00785B,富邦金融投等債,tpex,40.40,40.41,40.40,40.40,202000,8161800,0.04,,13466000,5,
2019-04-29,00785B,富邦金融投等債,tpex,40.42,40.42,40.42,40.42,160000,6467200,0.02,up,17966000,4,
2019-04-30,00785B,富邦金融投等債,tpex,40.33,40.33,40.33,40.33,120000,4839600,-0.09,down,17966000,3,
2019-05-02,00785B,富邦金融投等債,tpex,40.52,40.52,40.50,40.50,200000,8102000,0.17,,17966000,4,
2019-05-03,00785B,富邦金融投等債,tpex,40.32,40.32,40.24,40.24,300000,12092220,-0.26,,17966000,9,
2019-05-06,00785B,富邦金融投等債,tpex,40.41,40.42,40.40,40.40,266000,10748010,0.16,,17966000,8,
2019-05-07,00785B,富邦金融投等債,tpex,40.39,40.39,40.25,40.25,291000,11728800,-0.15,,16466000,8,
2019-05-08,00785B,富邦金融投等債,tpex,40.42,40.60,40.42,40.60,207000,8373420,0.35,,16466000,7,
2019-05-09,00785B,富邦金融投等債,tpex,40.49,40.57,40.49,40.56,222000,9004000,-0.04,,16466000,9,
2019-05-10,00785B,富邦金融投等債,tpex,40.50,40.50,40.50,40.50,200000,8100000,-0.06,down,16466000,4,
2019-05-13,00785B,富邦金融投等債,tpex,40.50,40.60,40.50,40.60,201000,8159500,0.10,,40466000,5,
2019-05-14,00785B,富邦金融投等債,tpex,40.76,40.77,40.76,40.77,200000,8153000,0.17,,40466000,4,
2019-05-15,00785B,富邦金融投等債,tpex,40.71,40.77,40.71,40.77,201000,8194710,0.00,,89466000,5,
2019-05-16,00785B,富邦金融投等債,tpex,40.93,40.94,40.92,40.92,209000,8554380,0.15,,89466000,7,
2019-05-17,00785B,富邦金融投等債,tpex,40.92,41.11,40.92,41.11,662000,27168480,0.19,,89466000,63,
2019-05-20,00785B,富邦金融投等債,tpex,41.30,41.37,41.30,41.33,259000,10706170,0.22,,89466000,14,
2019-05-21,00785B,富邦金融投等債,tpex,41.46,41.46,41.43,41.43,203000,8416290,0.10,,160966000,7,
2019-05-22,00785B,富邦金融投等債,tpex,41.59,41.60,41.58,41.59,247000,10272810,0.16,,184466000,10,
2019-05-23,00785B,富邦金融投等債,tpex,41.77,41.77,41.63,41.63,292000,12168560,0.04,,184466000,19,
2019-05-24,00785B,富邦金融投等債,tpex,41.89,41.90,41.88,41.90,204000,8545590,0.27,,184466000,6,
2019-05-27,00785B,富邦金融投等債,tpex,41.81,41.83,41.81,41.81,207000,8654700,-0.09,,184466000,7,
2019-05-28,00785B,富邦金融投等債,tpex,41.91,42.02,41.91,41.95,275000,11540610,0.14,,184466000,15,
2019-05-29,00785B,富邦金融投等債,tpex,41.92,41.97,41.92,41.97,306000,12835550,0.02,,184466000,23,
2019-05-30,00785B,富邦金融投等債,tpex,42.05,42.05,41.99,42.00,224000,9409090,0.03,,184466000,10,
2019-05-31,00785B,富邦金融投等債,tpex,42.26,42.28,42.26,42.27,217000,9172540,0.27,,184466000,8,
2019-06-03,00785B,富邦金融投等債,tpex,42.42,42.42,42.29,42.31,298000,12617300,0.04,,184466000,19,
2019-06-04,00785B,富邦金融投等債,tpex,42.25,42.35,42.25,42.35,225000,9526250,0.04,,196466000,5,
2019-06-05,00785B,富邦金融投等債,tpex,42.10,42.20,42.10,42.20,227000,9576800,-0.15,,196466000,6,
2019-06-06,00785B,富邦金融投等債,tpex,42.10,42.10,42.08,42.08,206000,8668580,-0.12,,196466000,6,
2019-06-10,00785B,富邦金融投等債,tpex,42.14,42.14,42.05,42.08,203000,8541360,0.00,,196466000,6,
2019-06-11,00785B,富邦金融投等債,tpex,42.34,42.42,42.34,42.42,231000,9797540,0.34,,196466000,8,
2019-06-12,00785B,富邦金融投等債,tpex,42.38,42.38,42.35,42.35,202000,8558730,-0.07,,196466000,6,
2019-06-13,00785B,富邦金融投等債,tpex,42.32,42.41,42.32,42.40,241000,10217190,0.05,,196466000,8,
2019-06-14,00785B,富邦金融投等債,tpex,42.63,42.66,42.59,42.65,222000,9465450,0.25,,196466000,7,
2019-06-17,00785B,富邦金融投等債,tpex,42.69,42.71,42.69,42.70,203000,8668110,0.05,,196466000,7,
2019-06-18,00785B,富邦金融投等債,tpex,42.78,42.84,42.78,42.84,230000,9853120,0.14,,196466000,7,
2019-06-19,00785B,富邦金融投等債,tpex,43.03,43.06,43.01,43.01,230000,9894610,0.17,,195966000,9,
2019-06-20,00785B,富邦金融投等債,tpex,42.97,43.04,42.94,43.04,364000,15655650,0.03,,195966000,13,
2019-06-21,00785B,富邦金融投等債,tpex,43.08,43.15,43.08,43.12,199000,8580050,0.08,,228966000,7,
2019-06-24,00785B,富邦金融投等債,tpex,42.90,42.92,42.87,42.90,499000,21405990,-0.22,,228966000,10,
2019-06-25,00785B,富邦金融投等債,tpex,43.03,43.35,43.03,43.35,317000,13690080,0.45,,228466000,24,
2019-06-26,00785B,富邦金融投等債,tpex,43.46,43.50,43.46,43.50,208000,9047680,0.15,,228466000,6,
2019-06-27,00785B,富邦金融投等債,tpex,43.27,43.34,43.27,43.30,201000,8707270,-0.20,,228466000,5,
