date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-12-15,00723B,群益15年IG科技債,tpex,39.95,40.08,39.90,40.00,857000,34273420,0.19,,6583000,105,
2017-12-18,00723B,群益15年IG科技債,tpex,40.08,40.08,39.99,40.00,679000,27156710,0.00,,6583000,50,
2017-12-19,00723B,群益15年IG科技債,tpex,39.77,40.00,39.77,39.80,625000,24907870,-0.20,,6583000,51,
2017-12-20,00723B,群益15年IG科技債,tpex,39.54,39.71,39.50,39.69,627000,24810610,-0.11,,6583000,57,
2017-12-21,00723B,群益15年IG科技債,tpex,39.24,39.35,39.24,39.32,504000,19820110,-0.37,,6583000,12,
2017-12-22,00723B,群益15年IG科技債,tpex,39.55,39.57,39.43,39.43,513000,20281090,0.11,,6583000,12,
2017-12-25,00723B,群益15年IG科技債,tpex,39.41,39.44,39.25,39.44,503000,19829320,0.01,,6583000,10,
2017-12-26,00723B,群益15年IG科技債,tpex,39.30,39.48,39.30,39.48,502000,19811740,0.04,,6583000,14,
2017-12-27,00723B,群益15年IG科技債,tpex,39.56,39.67,39.56,39.67,503000,19953680,0.19,,6583000,11,
2017-12-28,00723B,群益15年IG科技債,tpex,39.99,39.99,39.97,39.99,502000,20074960,0.32,,6583000,10,
2017-12-29,00723B,群益15年IG科技債,tpex,39.81,39.83,39.81,39.83,500000,19909000,-0.16,,6583000,10,
2018-01-02,00723B,群益15年IG科技債,tpex,39.85,39.87,39.79,39.79,501000,19968790,-0.04,,6583000,9,
2018-01-03,00723B,群益15年IG科技債,tpex,39.13,39.15,39.00,39.00,501000,19609500,-0.79,,6583000,9,
2018-01-04,00723B,群益15年IG科技債,tpex,39.17,39.20,39.17,39.20,500000,19591500,0.20,,6583000,8,
2018-01-05,00723B,群益15年IG科技債,tpex,39.21,39.21,39.10,39.10,502000,19639730,-0.10,,6583000,10,
2018-01-08,00723B,群益15年IG科技債,tpex,39.00,39.09,39.00,39.09,503000,19653420,-0.01,,6583000,10,
2018-01-09,00723B,群益15年IG科技債,tpex,39.10,39.13,39.10,39.13,500000,19556260,0.04,,6583000,8,
2018-01-10,00723B,群益15年IG科技債,tpex,38.95,38.95,38.87,38.88,500000,19448200,-0.25,,6583000,6,
2018-01-11,00723B,群益15年IG科技債,tpex,38.88,39.08,38.88,39.08,501000,19573680,0.20,,6583000,7,
2018-01-12,00723B,群益15年IG科技債,tpex,39.05,39.06,39.02,39.02,301000,11755620,-0.06,,6583000,5,
2018-01-15,00723B,群益15年IG科技債,tpex,39.22,39.43,39.10,39.14,584000,22865690,0.12,,6583000,14,
2018-01-16,00723B,群益15年IG科技債,tpex,39.15,39.16,39.14,39.14,500000,19575420,0.00,,6583000,8,
2018-01-17,00723B,群益15年IG科技債,tpex,39.14,39.14,39.09,39.10,501000,19595400,-0.04,,6583000,9,
