date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-01,00720B,元大投資級公司債,tpex,39.74,39.76,39.57,39.61,641000,25391860,-0.17,,5109000,107,
2018-02-02,00720B,元大投資級公司債,tpex,39.28,39.44,39.28,39.42,446000,17570080,-0.19,,4109000,20,
2018-02-05,00720B,元大投資級公司債,tpex,39.22,39.27,39.22,39.24,407000,15970710,-0.18,,4109000,8,
2018-02-06,00720B,元大投資級公司債,tpex,39.50,39.82,39.50,39.61,502000,19939490,0.37,,4109000,52,
2018-02-07,00720B,元大投資級公司債,tpex,39.09,39.11,39.08,39.11,418000,16347710,-0.50,,4109000,11,
2018-02-08,00720B,元大投資級公司債,tpex,39.10,39.20,39.10,39.12,409000,16004120,0.01,,4109000,11,
2018-02-09,00720B,元大投資級公司債,tpex,38.86,39.01,38.86,38.96,403000,15703440,-0.16,,4109000,7,
2018-02-12,00720B,元大投資級公司債,tpex,38.45,38.45,38.41,38.41,445000,17104920,-0.55,,4109000,13,
2018-02-21,00720B,元大投資級公司債,tpex,38.42,38.42,38.31,38.37,752000,28830610,-0.04,,4109000,20,
2018-02-22,00720B,元大投資級公司債,tpex,38.23,38.23,38.18,38.20,413000,15776880,-0.17,,4109000,8,
2018-02-23,00720B,元大投資級公司債,tpex,38.18,38.18,38.13,38.13,639000,24371500,-0.07,,4109000,13,
2018-02-26,00720B,元大投資級公司債,tpex,38.35,38.35,38.34,38.34,405000,15529750,0.21,,4109000,5,
2018-02-27,00720B,元大投資級公司債,tpex,38.35,38.39,38.31,38.39,403000,15451110,0.05,,4109000,8,
2018-03-01,00720B,元大投資級公司債,tpex,38.49,38.49,38.46,38.46,441000,16960890,0.07,,4109000,15,
2018-03-02,00720B,元大投資級公司債,tpex,38.44,38.47,38.43,38.44,404000,15535740,-0.02,,4109000,8,
2018-03-05,00720B,元大投資級公司債,tpex,38.12,38.12,38.07,38.10,406000,15470570,-0.34,,4109000,10,
2018-03-06,00720B,元大投資級公司債,tpex,38.04,38.06,38.01,38.04,412000,15670370,-0.06,,4109000,10,
2018-03-07,00720B,元大投資級公司債,tpex,37.53,37.54,37.51,37.52,422000,15835640,-0.52,,30109000,22,
2018-03-08,00720B,元大投資級公司債,tpex,37.48,37.51,37.47,37.47,564000,21148710,-0.05,,30109000,12,
