date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2026-04-14,00997A,主動群益美國增長,twse,10.34,10.65,10.34,10.65,212532014,2226420633,0.53,,922877000,29229,,,1
2026-04-15,00997A,主動群益美國增長,twse,10.64,10.64,10.48,10.49,135197900,1426596040,-0.16,,992877000,26640,,,1
2026-04-16,00997A,主動群益美國增長,twse,10.50,10.54,10.36,10.38,81464782,848931909,-0.11,,1000877000,19550,,,1
2026-04-17,00997A,主動群益美國增長,twse,10.45,10.47,10.40,10.42,46213582,482100865,0.04,,995877000,7619,,,1
2026-04-20,00997A,主動群益美國增長,twse,10.51,10.56,10.49,10.50,48244173,507726460,0.08,,995877000,8923,,,1
2026-04-21,00997A,主動群益美國增長,twse,10.59,10.65,10.58,10.64,72232705,766534742,0.14,,989877000,7925,,,1
2026-04-22,00997A,主動群益美國增長,twse,10.70,10.83,10.70,10.79,58144118,627365299,0.15,,998877000,8626,,,1
2026-04-23,00997A,主動群益美國增長,twse,10.91,10.98,10.62,10.74,69146357,747304009,-0.05,,972877000,11652,,,1
2026-04-24,00997A,主動群益美國增長,twse,10.94,11.04,10.92,11.04,43619139,479312203,0.3,,959877000,7644,,,1
2026-04-27,00997A,主動群益美國增長,twse,11.25,11.27,11.12,11.23,49568897,555514513,0.19,,959877000,7439,,,1
2026-04-28,00997A,主動群益美國增長,twse,11.20,11.23,11.14,11.17,28171205,314969894,-0.06,,959877000,6236,,,1
2026-04-29,00997A,主動群益美國增長,twse,11.07,11.09,11.02,11.08,20717280,229226327,-0.09,,960877000,4936,,,1
2026-04-30,00997A,主動群益美國增長,twse,11.25,11.27,11.12,11.15,22946549,257240927,0.07,,954877000,4609,,,1
2026-05-04,00997A,主動群益美國增長,twse,11.34,11.81,11.34,11.80,45728034,531018775,0.65,,971877000,6882,,,1
2026-05-05,00997A,主動群益美國增長,twse,11.80,11.80,11.70,11.76,19324470,227036753,-0.04,,971877000,5379,,,1
2026-05-06,00997A,主動群益美國增長,twse,12.16,12.22,12.07,12.21,39741543,482715612,0.45,,956377000,7067,,,1
2026-05-07,00997A,主動群益美國增長,twse,12.41,12.46,12.33,12.45,33934437,420922005,0.24,,966377000,6739,,,1
2026-05-08,00997A,主動群益美國增長,twse,12.13,12.22,12.05,12.10,46151532,559966995,-0.35,,995877000,13798,,,1
2026-05-11,00997A,主動群益美國增長,twse,12.39,12.48,12.38,12.47,24137297,300407840,0.37,,1003377000,4738,,,1
2026-05-12,00997A,主動群益美國增長,twse,12.84,12.93,12.68,12.82,37458928,480529825,0.35,,1004377000,6723,,,1
2026-05-13,00997A,主動群益美國增長,twse,12.61,12.73,12.53,12.73,30345438,383689604,-0.09,,1004377000,5525,,,1
2026-05-14,00997A,主動群益美國增長,twse,12.92,12.93,12.77,12.79,19166770,246061763,0.06,,1003877000,4459,,,1
2026-05-15,00997A,主動群益美國增長,twse,12.78,12.78,12.36,12.37,43006021,539361407,-0.42,,1000877000,11409,,,1
2026-05-18,00997A,主動群益美國增長,twse,12.01,12.20,11.97,12.19,27196783,327857125,-0.18,,995877000,5635,,,1
2026-05-19,00997A,主動群益美國增長,twse,11.91,11.92,11.68,11.70,43827098,516064505,-0.49,,985377000,10479,,,1
2026-05-20,00997A,主動群益美國增長,twse,11.75,11.85,11.75,11.81,18290243,215870192,0.11,,983377000,3006,,,1
