date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-14,00997A,主動群益美國增長,twse,10.34,10.65,10.34,10.65,212532014,2226420633,0.53,,,29229,
2026-04-15,00997A,主動群益美國增長,twse,10.64,10.64,10.48,10.49,135197900,1426596040,-0.16,,,26640,
2026-04-16,00997A,主動群益美國增長,twse,10.50,10.54,10.36,10.38,81464782,848931909,-0.11,,,19550,
2026-04-17,00997A,主動群益美國增長,twse,10.45,10.47,10.40,10.42,46213582,482100865,0.04,,,7619,
2026-04-20,00997A,主動群益美國增長,twse,10.51,10.56,10.49,10.50,48244173,507726460,0.08,,,8923,
2026-04-21,00997A,主動群益美國增長,twse,10.59,10.65,10.58,10.64,72232705,766534742,0.14,,,7925,
2026-04-22,00997A,主動群益美國增長,twse,10.70,10.83,10.70,10.79,58144118,627365299,0.15,,,8626,
2026-04-23,00997A,主動群益美國增長,twse,10.91,10.98,10.62,10.74,69146357,747304009,-0.05,,,11652,
2026-04-24,00997A,主動群益美國增長,twse,10.94,11.04,10.92,11.04,43619139,479312203,0.3,,,7644,
2026-04-27,00997A,主動群益美國增長,twse,11.25,11.27,11.12,11.23,49568897,555514513,0.19,,,7439,
2026-04-28,00997A,主動群益美國增長,twse,11.20,11.23,11.14,11.17,28171205,314969894,-0.06,,,6236,
2026-04-29,00997A,主動群益美國增長,twse,11.07,11.09,11.02,11.08,20717280,229226327,-0.09,,,4936,
2026-04-30,00997A,主動群益美國增長,twse,11.25,11.27,11.12,11.15,22946549,257240927,0.07,,,4609,
2026-05-04,00997A,主動群益美國增長,twse,11.34,11.81,11.34,11.80,45728034,531018775,0.65,,,6882,
2026-05-05,00997A,主動群益美國增長,twse,11.80,11.80,11.70,11.76,19324470,227036753,-0.04,,,5379,
2026-05-06,00997A,主動群益美國增長,twse,12.16,12.22,12.07,12.21,39741543,482715612,0.45,,,7067,
2026-05-07,00997A,主動群益美國增長,twse,12.41,12.46,12.33,12.45,33934437,420922005,0.24,,,6739,
2026-05-08,00997A,主動群益美國增長,twse,12.13,12.22,12.05,12.10,46151532,559966995,-0.35,,,13798,
2026-05-11,00997A,主動群益美國增長,twse,12.39,12.48,12.38,12.47,24137297,300407840,0.37,,,4738,
2026-05-12,00997A,主動群益美國增長,twse,12.84,12.93,12.68,12.82,37458928,480529825,0.35,,,6723,
2026-05-13,00997A,主動群益美國增長,twse,12.61,12.73,12.53,12.73,30345438,383689604,-0.09,,,5525,
2026-05-14,00997A,主動群益美國增長,twse,12.92,12.93,12.77,12.79,19166770,246061763,0.06,,,4459,
2026-05-15,00997A,主動群益美國增長,twse,12.78,12.78,12.36,12.37,43006021,539361407,-0.42,,,11409,
2026-05-18,00997A,主動群益美國增長,twse,12.01,12.20,11.97,12.19,27196783,327857125,-0.18,,,5635,
2026-05-19,00997A,主動群益美國增長,twse,11.91,11.92,11.68,11.70,43827098,516064505,-0.49,,,10479,
2026-05-20,00997A,主動群益美國增長,twse,11.75,11.85,11.75,11.81,18290243,215870192,0.11,,,3006,
2026-05-21,00997A,主動群益美國增長,twse,12.04,12.31,12.04,12.31,22287135,272636585,0.5,,,3700,
2026-05-22,00997A,主動群益美國增長,twse,12.60,12.68,12.55,12.66,22014187,277432642,0.35,,,3998,
2026-05-25,00997A,主動群益美國增長,twse,12.95,13.08,12.94,13.08,28114996,365470215,0.42,,,5920,
2026-05-26,00997A,主動群益美國增長,twse,13.05,13.05,12.91,13.03,31953105,414659800,-0.05,,,5587,
2026-05-27,00997A,主動群益美國增長,twse,13.42,13.51,13.25,13.30,29778004,398748892,0.27,,,5734,
2026-05-28,00997A,主動群益美國增長,twse,13.16,13.21,12.82,12.93,35003116,455955733,-0.37,,,9386,
2026-05-29,00997A,主動群益美國增長,twse,13.20,13.24,13.09,13.24,19654038,258965920,0.31,,,3105,
2026-06-01,00997A,主動群益美國增長,twse,13.27,13.39,13.27,13.31,16345879,217791859,0.07,,,3490,
2026-06-02,00997A,主動群益美國增長,twse,13.27,13.27,13.11,13.26,19240872,253694977,-0.05,,,4224,
2026-06-03,00997A,主動群益美國增長,twse,13.80,14.02,13.78,14.02,38154207,530635009,0.76,,,7012,
2026-06-04,00997A,主動群益美國增長,twse,13.84,13.91,13.71,13.84,23611945,326326896,-0.18,,,5553,
2026-06-05,00997A,主動群益美國增長,twse,13.47,13.55,13.28,13.46,20251572,271567514,-0.38,,,6435,
2026-06-08,00997A,主動群益美國增長,twse,12.25,12.68,12.25,12.62,29028064,364308160,-0.84,,,9370,
