date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4729,熒茂,tpex,21.50,23.20,21.50,23.20,2345000,53776250,1.50,,101902000,858,
2015-01-06,4729,熒茂,tpex,23.20,24.80,23.10,24.60,4193000,101428850,1.40,,101902000,1584,
2015-01-07,4729,熒茂,tpex,24.60,25.10,24.00,24.60,2249000,55319600,0.00,,101902000,930,
2015-01-08,4729,熒茂,tpex,25.00,25.00,24.00,24.70,1371000,33573550,0.10,,101902000,587,
2015-01-09,4729,熒茂,tpex,24.95,25.50,24.35,24.35,1614000,40233550,,,101902000,675,
2015-01-12,4729,熒茂,tpex,24.15,24.55,23.10,23.60,1303000,30810500,,,101902000,569,
2015-01-13,4729,熒茂,tpex,23.60,25.00,23.30,24.45,2337000,56675900,0.85,,101902000,812,
2015-01-14,4729,熒茂,tpex,24.00,24.35,23.20,23.50,1545000,36521350,,,101902000,620,
2015-01-15,4729,熒茂,tpex,23.20,23.90,23.05,23.30,726000,16994000,,,101902000,320,
2015-01-16,4729,熒茂,tpex,22.60,23.50,22.60,23.30,737000,16856100,0.00,,101902000,330,
2015-01-19,4729,熒茂,tpex,23.30,23.30,22.60,22.80,639000,14639800,,,101902000,264,
2015-01-20,4729,熒茂,tpex,23.15,23.80,23.00,23.50,780000,18222950,0.70,,101902000,342,
2015-01-21,4729,熒茂,tpex,23.80,24.00,23.10,23.15,421000,9918200,,,101902000,240,
2015-01-22,4729,熒茂,tpex,23.45,23.50,22.80,22.90,430000,9867700,,,101902000,199,
2015-01-23,4729,熒茂,tpex,22.70,23.25,22.60,22.60,408000,9271950,,,101902000,211,
2015-01-26,4729,熒茂,tpex,22.60,22.70,21.65,22.00,769000,16903000,,,101902000,338,
2015-01-27,4729,熒茂,tpex,22.10,22.45,22.00,22.20,454000,10064950,0.20,,101902000,214,
2015-01-28,4729,熒茂,tpex,22.10,22.20,21.60,21.65,338000,7382700,,,101902000,173,
2015-01-29,4729,熒茂,tpex,21.65,21.95,21.65,21.95,171000,3736350,0.30,,101902000,83,
2015-01-30,4729,熒茂,tpex,21.80,21.85,21.60,21.60,229000,4964250,,,101902000,95,
2015-02-02,4729,熒茂,tpex,21.70,21.70,20.50,20.55,718000,14978850,,,101902000,314,
2015-02-03,4729,熒茂,tpex,20.55,20.80,20.00,20.75,385000,7825900,0.20,,101902000,220,
2015-02-04,4729,熒茂,tpex,20.80,21.60,20.80,21.15,344000,7296550,0.40,,101902000,186,
2015-02-05,4729,熒茂,tpex,21.45,21.45,21.05,21.35,206000,4369550,0.20,,101902000,101,
2015-02-06,4729,熒茂,tpex,21.25,21.40,21.15,21.15,157000,3335250,,,101902000,81,
2015-02-09,4729,熒茂,tpex,21.15,21.15,20.75,20.75,174000,3642500,,,101902000,95,
2015-02-10,4729,熒茂,tpex,20.75,20.90,20.50,20.80,164000,3391300,0.05,,101902000,92,
2015-02-11,4729,熒茂,tpex,20.70,20.80,20.40,20.40,184000,3785100,,,101902000,100,
2015-02-12,4729,熒茂,tpex,20.35,20.40,19.55,19.90,414000,8227700,,,101902000,193,
2015-02-13,4729,熒茂,tpex,19.90,20.35,19.90,20.25,168000,3378900,0.35,,101902000,77,
2015-02-24,4729,熒茂,tpex,21.00,21.00,20.50,20.60,133000,2743100,0.35,,101902000,75,
2015-02-25,4729,熒茂,tpex,20.60,20.95,20.40,20.75,192000,3954500,0.15,,101902000,87,
2015-02-26,4729,熒茂,tpex,20.60,20.70,20.40,20.50,123000,2523000,,,101902000,62,
2015-03-02,4729,熒茂,tpex,20.50,20.80,19.80,20.10,377000,7605900,,,101902000,109,
2015-03-03,4729,熒茂,tpex,20.35,21.50,20.35,21.50,642000,13580000,1.40,,101902000,274,
2015-03-04,4729,熒茂,tpex,21.80,22.55,21.60,22.00,1082000,23942600,0.50,,101902000,523,
2015-03-05,4729,熒茂,tpex,22.00,22.20,21.55,22.00,289000,6337800,0.00,,101902000,140,
2015-03-06,4729,熒茂,tpex,22.00,22.40,21.90,22.00,284000,6276900,0.00,,101902000,154,
2015-03-09,4729,熒茂,tpex,22.20,22.70,22.00,22.00,314000,6993250,0.00,,101902000,161,
2015-03-10,4729,熒茂,tpex,22.05,22.35,22.00,22.15,504000,11164600,0.15,,101902000,160,
2015-03-11,4729,熒茂,tpex,21.85,21.85,21.25,21.40,461000,9895700,,,101902000,186,
2015-03-12,4729,熒茂,tpex,21.35,21.65,20.60,21.00,454000,9544850,,,101902000,224,
2015-03-13,4729,熒茂,tpex,21.00,21.25,20.60,20.75,268000,5602900,,,101902000,124,
2015-03-16,4729,熒茂,tpex,20.70,20.90,20.55,20.70,82000,1697800,,,101902000,61,
2015-03-17,4729,熒茂,tpex,20.80,20.80,20.40,20.70,264000,5428400,0.00,,101902000,127,
2015-03-18,4729,熒茂,tpex,20.55,20.55,20.00,20.30,844000,16991900,,,101902000,351,
2015-03-19,4729,熒茂,tpex,20.50,20.60,20.10,20.20,313000,6316150,,,101902000,135,
2015-03-20,4729,熒茂,tpex,20.20,21.25,20.10,21.20,514000,10599050,1.00,,101902000,252,
2015-03-23,4729,熒茂,tpex,21.10,21.10,20.80,20.90,251000,5239150,,,101902000,110,
2015-03-24,4729,熒茂,tpex,20.85,21.65,20.80,21.65,203000,4281650,0.75,,101902000,91,
2015-03-25,4729,熒茂,tpex,21.30,21.70,21.20,21.30,336000,7181600,,,101902000,143,
2015-03-26,4729,熒茂,tpex,21.00,21.45,20.85,21.45,121000,2555450,0.15,,101902000,71,
2015-03-27,4729,熒茂,tpex,21.45,21.45,21.00,21.40,120000,2552200,,,101902000,74,
2015-03-30,4729,熒茂,tpex,21.40,21.40,21.00,21.10,133000,2809600,,,101902000,86,
2015-03-31,4729,熒茂,tpex,21.10,21.10,20.60,20.60,190000,3942050,,,101902000,116,
2015-04-01,4729,熒茂,tpex,20.60,20.80,20.40,20.80,81000,1674000,0.20,,101902000,48,
2015-04-02,4729,熒茂,tpex,20.80,21.00,20.55,20.60,148000,3075800,,,101902000,87,
2015-04-07,4729,熒茂,tpex,20.60,21.30,20.60,21.10,180000,3791200,0.50,,101902000,93,
2015-04-08,4729,熒茂,tpex,21.20,21.25,20.85,21.10,136000,2865900,0.00,,101902000,65,
2015-04-09,4729,熒茂,tpex,21.10,21.10,20.50,21.10,170000,3523650,0.00,,101902000,103,
2015-04-10,4729,熒茂,tpex,20.95,21.30,20.80,21.30,111000,2346900,0.20,,101902000,84,
2015-04-13,4729,熒茂,tpex,21.50,21.50,21.20,21.40,110000,2343450,0.10,,101902000,61,
2015-04-14,4729,熒茂,tpex,21.45,21.45,21.00,21.35,103000,2185800,,,101902000,59,
2015-04-15,4729,熒茂,tpex,21.35,21.35,20.85,20.85,145000,3039250,,,101902000,82,
2015-04-16,4729,熒茂,tpex,20.90,21.00,20.70,20.90,212000,4417950,0.05,,101902000,87,
2015-04-17,4729,熒茂,tpex,20.90,21.30,20.80,21.10,200000,4207050,0.20,,101902000,88,
2015-04-20,4729,熒茂,tpex,20.85,21.05,20.80,20.95,166000,3479300,,,101902000,88,
2015-04-21,4729,熒茂,tpex,20.60,21.00,20.00,20.30,335000,6815450,,,101902000,167,
2015-04-22,4729,熒茂,tpex,20.10,20.10,19.55,19.95,272000,5387400,,,101902000,143,
2015-04-23,4729,熒茂,tpex,20.20,20.20,19.70,19.70,129000,2573500,,,101902000,86,
2015-04-24,4729,熒茂,tpex,19.75,20.10,19.35,19.50,272000,5303600,,,101902000,127,
