date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,2892,第一金,twse,18.60,18.65,18.45,18.60,7271543,134749221,-0.05,,9259254818,2196,,,1
2015-01-06,2892,第一金,twse,18.40,18.40,18.15,18.20,19535866,356732259,-0.4,,9259254818,6518,,,1
2015-01-07,2892,第一金,twse,18.20,18.30,18.15,18.20,10770004,196178270,0.0,,9259254818,3131,,,1
2015-01-08,2892,第一金,twse,18.20,18.55,18.20,18.55,13423765,247546348,0.35,,9259254818,2359,,,1
2015-01-09,2892,第一金,twse,18.60,18.65,18.45,18.55,8831898,163743689,0.0,,9259254818,1896,,,1
2015-01-12,2892,第一金,twse,18.40,18.45,18.35,18.35,4167895,76699070,-0.2,,9259254818,1316,,,1
2015-01-13,2892,第一金,twse,18.35,18.60,18.35,18.55,5827103,107723807,0.2,,9259254818,1800,,,1
2015-01-14,2892,第一金,twse,18.55,18.55,18.30,18.30,7066377,130006475,-0.25,,9259254818,2547,,,1
2015-01-15,2892,第一金,twse,18.40,18.45,18.25,18.25,5852693,107168646,-0.05,,9259254818,1482,,,1
2015-01-16,2892,第一金,twse,18.25,18.35,18.15,18.20,11383197,207353254,-0.05,,9259254818,2956,,,1
2015-01-19,2892,第一金,twse,18.35,18.45,18.25,18.30,4654035,85282856,0.1,,9259254818,1974,,,1
2015-01-20,2892,第一金,twse,18.35,18.45,18.30,18.30,4272823,78532116,0.0,,9259254818,1351,,,1
2015-01-21,2892,第一金,twse,18.40,18.45,18.30,18.45,4652640,85607397,0.15,,9259254818,1855,,,1
2015-01-22,2892,第一金,twse,18.45,18.55,18.40,18.50,8919819,164851172,0.05,,9259254818,3476,,,1
2015-01-23,2892,第一金,twse,18.65,18.70,18.60,18.65,15152832,282545851,0.15,,9259254818,4255,,,1
2015-01-26,2892,第一金,twse,18.65,18.65,18.50,18.65,4434812,82384516,0.0,,9259254818,1923,,,1
2015-01-27,2892,第一金,twse,18.70,18.70,18.50,18.70,5950158,110863330,0.05,,9259254818,1853,,,1
