date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2892,第一金,twse,18.60,18.65,18.45,18.60,7271543,134749221,-0.05,,,2196,
2015-01-06,2892,第一金,twse,18.40,18.40,18.15,18.20,19535866,356732259,-0.4,,,6518,
2015-01-07,2892,第一金,twse,18.20,18.30,18.15,18.20,10770004,196178270,0.0,,,3131,
2015-01-08,2892,第一金,twse,18.20,18.55,18.20,18.55,13423765,247546348,0.35,,,2359,
2015-01-09,2892,第一金,twse,18.60,18.65,18.45,18.55,8831898,163743689,0.0,,,1896,
2015-01-12,2892,第一金,twse,18.40,18.45,18.35,18.35,4167895,76699070,-0.2,,,1316,
2015-01-13,2892,第一金,twse,18.35,18.60,18.35,18.55,5827103,107723807,0.2,,,1800,
2015-01-14,2892,第一金,twse,18.55,18.55,18.30,18.30,7066377,130006475,-0.25,,,2547,
2015-01-15,2892,第一金,twse,18.40,18.45,18.25,18.25,5852693,107168646,-0.05,,,1482,
2015-01-16,2892,第一金,twse,18.25,18.35,18.15,18.20,11383197,207353254,-0.05,,,2956,
2015-01-19,2892,第一金,twse,18.35,18.45,18.25,18.30,4654035,85282856,0.1,,,1974,
2015-01-20,2892,第一金,twse,18.35,18.45,18.30,18.30,4272823,78532116,0.0,,,1351,
2015-01-21,2892,第一金,twse,18.40,18.45,18.30,18.45,4652640,85607397,0.15,,,1855,
2015-01-22,2892,第一金,twse,18.45,18.55,18.40,18.50,8919819,164851172,0.05,,,3476,
2015-01-23,2892,第一金,twse,18.65,18.70,18.60,18.65,15152832,282545851,0.15,,,4255,
2015-01-26,2892,第一金,twse,18.65,18.65,18.50,18.65,4434812,82384516,0.0,,,1923,
2015-01-27,2892,第一金,twse,18.70,18.70,18.50,18.70,5950158,110863330,0.05,,,1853,
2015-01-28,2892,第一金,twse,18.55,18.65,18.55,18.65,4817327,89656674,-0.05,,,1871,
2015-01-29,2892,第一金,twse,18.55,18.60,18.45,18.45,6672315,123424520,-0.2,,,1730,
2015-01-30,2892,第一金,twse,18.60,18.60,18.45,18.45,8310594,153625863,0.0,,,2204,
2015-02-02,2892,第一金,twse,18.40,18.55,18.40,18.55,5799379,107311196,0.1,,,1813,
2015-02-03,2892,第一金,twse,18.55,18.60,18.50,18.50,6223031,115379840,-0.05,,,1766,
2015-02-04,2892,第一金,twse,18.60,18.70,18.55,18.70,13532314,252325079,0.2,,,4030,
2015-02-05,2892,第一金,twse,18.70,18.75,18.60,18.75,7597458,142120371,0.05,,,2086,
2015-02-06,2892,第一金,twse,18.75,18.75,18.60,18.75,5036189,94177750,0.0,,,2087,
2015-02-09,2892,第一金,twse,18.70,18.70,18.60,18.65,4587900,85590049,-0.1,,,1423,
2015-02-10,2892,第一金,twse,18.60,18.70,18.55,18.65,4795901,89302926,0.0,,,1750,
2015-02-11,2892,第一金,twse,18.65,18.70,18.55,18.55,9090131,169343378,-0.1,,,2285,
2015-02-12,2892,第一金,twse,18.60,18.70,18.55,18.65,5738119,106760913,0.1,,,1215,
2015-02-13,2892,第一金,twse,18.65,18.70,18.55,18.55,7248966,134909923,-0.1,,,2150,
2015-02-24,2892,第一金,twse,18.70,18.75,18.65,18.75,15070716,282111624,0.2,,,3766,
2015-02-25,2892,第一金,twse,18.80,18.85,18.70,18.80,11476606,215483813,0.05,,,2541,
2015-02-26,2892,第一金,twse,18.80,18.80,18.55,18.55,16690482,310500542,-0.25,,,3230,
2015-03-02,2892,第一金,twse,18.55,18.65,18.50,18.65,10169730,188865334,0.1,,,2138,
2015-03-03,2892,第一金,twse,18.70,18.70,18.50,18.55,9924544,184207726,-0.1,,,3163,
2015-03-04,2892,第一金,twse,18.50,18.60,18.45,18.50,8474809,156938585,-0.05,,,2574,
2015-03-05,2892,第一金,twse,18.50,18.50,18.40,18.40,11339366,209304158,-0.1,,,3876,
2015-03-06,2892,第一金,twse,18.45,18.55,18.40,18.50,8932809,165139313,0.1,,,1894,
2015-03-09,2892,第一金,twse,18.45,18.55,18.40,18.40,10778236,198728653,-0.1,,,2791,
