date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3552,同致,tpex,111.00,112.50,111.00,111.50,437000,48813000,0.50,,83465787,296,
2015-01-06,3552,同致,tpex,110.00,111.00,109.00,111.00,517000,56934000,,,83465787,389,
2015-01-07,3552,同致,tpex,113.00,118.00,113.00,116.00,2853000,330372500,5.00,,83465787,2018,
2015-01-08,3552,同致,tpex,117.00,117.50,114.50,115.50,1053000,121842000,,,83465787,775,
2015-01-09,3552,同致,tpex,117.00,117.50,115.00,115.00,561000,65108000,,,83465787,417,
2015-01-12,3552,同致,tpex,116.00,119.50,115.50,117.00,1905000,223974500,2.00,,83465787,1277,
2015-01-13,3552,同致,tpex,116.50,118.00,116.50,117.00,927000,108589500,0.00,,83465787,600,
2015-01-14,3552,同致,tpex,117.00,121.00,115.50,120.00,2088000,248122000,3.00,,83465787,1309,
2015-01-15,3552,同致,tpex,120.00,120.50,117.50,119.00,817000,96810000,,,83465787,579,
2015-01-16,3552,同致,tpex,118.00,120.50,114.00,114.50,1999000,233562000,,,83465787,1122,
2015-01-19,3552,同致,tpex,115.50,117.00,114.00,116.00,562000,64807500,1.50,,83465787,398,
2015-01-20,3552,同致,tpex,116.00,117.00,115.00,115.50,962000,111848500,,,83465787,447,
2015-01-21,3552,同致,tpex,116.00,116.50,114.00,114.00,748000,85622000,,,83465787,496,
2015-01-22,3552,同致,tpex,115.00,117.50,114.00,115.50,1550000,179362000,1.50,,83465787,839,
2015-01-23,3552,同致,tpex,116.00,116.50,114.50,115.00,682000,78603000,,,83465787,458,
2015-01-26,3552,同致,tpex,116.00,117.00,115.00,115.50,866000,100263000,0.50,,83465787,556,
2015-01-27,3552,同致,tpex,116.00,116.50,115.50,116.00,448000,51974500,0.50,,83465787,294,
2015-01-28,3552,同致,tpex,116.00,120.00,115.00,119.00,2599000,308288500,3.00,,83465787,1617,
2015-01-29,3552,同致,tpex,119.00,120.00,117.00,119.50,1648000,195490500,0.50,,83465787,1006,
2015-01-30,3552,同致,tpex,120.00,121.50,119.00,119.50,1355000,162872500,0.00,,83465787,865,
2015-02-02,3552,同致,tpex,120.00,120.00,117.50,118.50,667000,79264500,,,83775035,499,
2015-02-03,3552,同致,tpex,118.50,121.50,118.00,119.50,1620000,194508000,1.00,,83775035,1176,
2015-02-04,3552,同致,tpex,120.00,120.00,116.00,117.00,1668000,195765000,,,83775035,1248,
2015-02-05,3552,同致,tpex,117.00,118.00,115.00,116.00,1252000,145661000,,,83775035,863,
2015-02-06,3552,同致,tpex,116.00,116.00,114.00,114.00,1054000,121065000,,,83775035,744,
2015-02-09,3552,同致,tpex,114.00,115.00,111.50,112.00,1158000,130592000,,,83775035,797,
2015-02-10,3552,同致,tpex,112.50,116.00,112.00,113.50,1188000,135816500,1.50,,83775035,769,
2015-02-11,3552,同致,tpex,115.00,116.00,114.50,115.00,621000,71625000,1.50,,83775035,440,
2015-02-12,3552,同致,tpex,116.00,116.00,113.50,114.00,589000,67438500,,,83775035,393,
2015-02-13,3552,同致,tpex,115.00,115.00,113.00,114.00,459000,52261500,0.00,,83775035,292,
2015-02-24,3552,同致,tpex,115.00,118.50,115.00,118.00,2297000,270386000,4.00,,83775035,1347,
2015-02-25,3552,同致,tpex,118.50,122.00,118.00,121.50,3534000,426171000,3.50,,83775035,1970,
2015-02-26,3552,同致,tpex,121.50,121.50,120.00,120.50,885000,106984000,,,83775035,606,
2015-03-02,3552,同致,tpex,121.50,123.50,121.00,122.50,1627000,199289000,2.00,,84012294,1106,
2015-03-03,3552,同致,tpex,123.50,124.00,120.00,121.00,939000,113906500,,,84012294,658,
2015-03-04,3552,同致,tpex,120.00,120.00,115.50,118.50,1733000,203399000,,,84012294,1247,
2015-03-05,3552,同致,tpex,118.50,121.00,118.00,120.00,1123000,134658500,1.50,,84012294,850,
2015-03-06,3552,同致,tpex,120.00,128.00,120.00,128.00,5640000,707952000,8.00,,84012294,3294,
2015-03-09,3552,同致,tpex,130.00,136.00,130.00,133.00,5265000,699480500,5.00,,84012294,3474,
2015-03-10,3552,同致,tpex,134.00,134.50,130.50,132.50,1920000,253659500,,,84012294,1238,
2015-03-11,3552,同致,tpex,132.50,132.50,128.50,131.00,2163000,281194500,,,84012294,1282,
2015-03-12,3552,同致,tpex,132.00,134.50,127.50,134.00,3068000,402629000,3.00,,84012294,1879,
2015-03-13,3552,同致,tpex,134.00,134.50,130.50,131.50,1612000,212668500,,,84012294,1053,
2015-03-16,3552,同致,tpex,131.00,131.50,124.50,127.50,3383000,429725500,,,84012294,2227,
2015-03-17,3552,同致,tpex,127.50,128.50,125.50,127.50,1748000,221978000,0.00,,84012294,1099,
2015-03-18,3552,同致,tpex,127.50,128.50,126.50,127.00,960000,122311000,,,84012294,647,
2015-03-19,3552,同致,tpex,127.50,129.00,126.50,127.50,1812000,230984000,0.50,,84012294,1266,
2015-03-20,3552,同致,tpex,128.00,131.00,127.00,129.00,2001000,259000500,1.50,,84012294,1306,
2015-03-23,3552,同致,tpex,131.00,132.00,127.50,128.50,2164000,281397000,,,84012294,1301,
2015-03-24,3552,同致,tpex,129.50,130.50,126.00,128.00,1463000,186847000,,,84012294,842,
2015-03-25,3552,同致,tpex,128.50,129.50,125.50,126.50,1009000,128179000,,,84012294,757,
2015-03-26,3552,同致,tpex,125.50,128.50,125.00,126.50,825000,104709500,0.00,,84012294,503,
2015-03-27,3552,同致,tpex,126.50,128.00,123.50,123.50,1030000,128884500,,,84012294,589,
2015-03-30,3552,同致,tpex,124.00,125.50,120.50,123.50,747000,92039000,0.00,,84012294,473,
2015-03-31,3552,同致,tpex,124.00,127.00,124.00,127.00,1010000,127248000,3.50,,84012294,672,
2015-04-01,3552,同致,tpex,126.50,127.00,125.00,126.50,684000,86252500,,,84012294,401,
2015-04-02,3552,同致,tpex,127.50,135.00,126.50,135.00,5037000,665534000,8.50,,84012294,3090,
2015-04-07,3552,同致,tpex,138.00,139.00,134.50,134.50,3127000,428087500,,,84012294,1949,
2015-04-08,3552,同致,tpex,134.50,136.00,131.50,132.00,1186000,157673500,,,84012294,853,
2015-04-09,3552,同致,tpex,134.00,136.50,130.50,131.00,1718000,229900000,,,84012294,1127,
2015-04-10,3552,同致,tpex,132.00,132.50,128.00,130.50,1072000,138989500,,,84012294,741,
2015-04-13,3552,同致,tpex,133.00,133.00,130.50,131.50,742000,97597500,1.00,,84012294,431,
2015-04-14,3552,同致,tpex,131.50,135.00,130.00,134.50,1445000,192922500,3.00,,84012294,950,
2015-04-15,3552,同致,tpex,134.50,134.50,132.50,133.00,683000,91120000,,,84012294,417,
2015-04-16,3552,同致,tpex,134.00,137.50,133.00,136.00,1584000,214671000,3.00,,84012294,1109,
2015-04-17,3552,同致,tpex,136.00,136.50,131.50,133.00,1139000,152079500,,,84012294,770,
2015-04-20,3552,同致,tpex,130.50,132.00,129.00,130.50,754000,98438500,,,84012294,558,
2015-04-21,3552,同致,tpex,131.00,133.00,127.00,128.00,1228000,159365000,,,84012294,760,
2015-04-22,3552,同致,tpex,128.00,132.50,127.00,132.50,1033000,133700500,4.50,,84012294,679,
2015-04-23,3552,同致,tpex,133.50,134.00,130.00,130.00,1076000,141633000,,,84012294,690,
2015-04-24,3552,同致,tpex,131.50,133.00,130.00,130.50,764000,100417500,0.50,,84012294,461,
2015-04-27,3552,同致,tpex,131.50,131.50,128.50,129.50,550000,71364000,,,84080984,387,
2015-04-28,3552,同致,tpex,131.00,135.50,130.00,133.00,1973000,263343500,3.50,,84080984,1395,
2015-04-29,3552,同致,tpex,135.00,138.00,133.00,136.50,2233000,303196000,3.50,,84080984,1572,
2015-04-30,3552,同致,tpex,138.00,143.00,135.50,140.00,2637000,368608000,3.50,,84080984,1816,
2015-05-04,3552,同致,tpex,142.00,145.50,138.00,143.50,1831000,260410500,3.50,,84118484,1258,
2015-05-05,3552,同致,tpex,145.00,148.00,142.50,146.00,1640000,238634500,2.50,,84118484,1177,
2015-05-06,3552,同致,tpex,146.00,148.00,143.50,144.00,1331000,193771000,,,84118484,979,
2015-05-07,3552,同致,tpex,143.00,145.50,141.00,141.00,1169000,167193000,,,84118484,795,
2015-05-08,3552,同致,tpex,143.00,150.50,141.00,150.50,3544000,522188000,9.50,,84118484,2143,
2015-05-11,3552,同致,tpex,154.50,155.00,144.00,145.00,2035000,300958000,,,84118484,1391,
2015-05-12,3552,同致,tpex,144.50,149.50,141.00,148.00,1075000,156430500,3.00,,84118484,870,
2015-05-13,3552,同致,tpex,147.00,151.50,145.00,148.50,783000,116494000,0.50,,84118484,601,
2015-05-14,3552,同致,tpex,147.50,150.00,146.00,147.00,475000,70038500,,,84118484,337,
2015-05-15,3552,同致,tpex,148.00,149.00,142.00,143.50,972000,141000000,,,84118484,684,
2015-05-18,3552,同致,tpex,144.50,145.00,141.50,145.00,647000,92797500,1.50,,84118484,514,
2015-05-19,3552,同致,tpex,145.50,150.50,143.00,148.00,819000,121007500,3.00,,84118484,611,
2015-05-20,3552,同致,tpex,148.00,149.50,145.50,149.00,663000,98022500,1.00,,84118484,457,
2015-05-21,3552,同致,tpex,148.50,154.50,147.00,151.50,1645000,249817000,2.50,,84118484,1166,
2015-05-22,3552,同致,tpex,153.00,162.00,152.50,162.00,3079000,491128500,10.50,,84118484,1771,
2015-05-25,3552,同致,tpex,163.50,164.00,158.50,160.00,1263000,202514500,,,84118484,942,
2015-05-26,3552,同致,tpex,160.00,162.00,157.00,158.00,1072000,170518000,,,84118484,822,
2015-05-27,3552,同致,tpex,158.50,162.50,158.00,159.50,1169000,187849500,1.50,,84118484,887,
2015-05-28,3552,同致,tpex,161.50,168.50,159.50,164.50,1781000,293175000,5.00,,84118484,1339,
2015-05-29,3552,同致,tpex,165.00,166.00,163.00,165.50,985000,162040000,1.00,,84118484,762,
2015-06-01,3552,同致,tpex,167.50,182.00,166.00,182.00,2943000,517459000,16.50,,84118484,2143,
2015-06-02,3552,同致,tpex,181.00,194.00,175.50,181.00,3125000,573536500,,,84118484,2538,
2015-06-03,3552,同致,tpex,181.00,185.00,174.50,174.50,1327000,236269500,,,84118484,1072,
2015-06-04,3552,同致,tpex,174.50,177.00,160.00,161.00,2113000,354665000,,,84118484,1530,
2015-06-05,3552,同致,tpex,161.00,165.00,157.00,164.50,1756000,283910500,3.50,,84118484,1331,
2015-06-08,3552,同致,tpex,164.00,168.00,159.00,164.00,1039000,170936000,,,84118484,761,
2015-06-09,3552,同致,tpex,163.00,168.00,162.50,165.50,1458000,241360500,1.50,,84118484,1169,
2015-06-10,3552,同致,tpex,168.00,182.00,168.00,182.00,2883000,510136500,16.50,,84118484,1934,
2015-06-11,3552,同致,tpex,184.50,188.00,176.00,176.00,2047000,374168500,,,84118484,1555,
2015-06-12,3552,同致,tpex,177.00,187.00,177.00,180.00,2436000,443851000,4.00,,84118484,1996,
2015-06-15,3552,同致,tpex,180.00,182.50,174.00,176.50,1047000,186779000,,,84118484,819,
2015-06-16,3552,同致,tpex,176.00,178.00,170.00,172.00,860000,149142500,,,84118484,734,
2015-06-17,3552,同致,tpex,175.00,181.50,174.00,178.50,1488000,264010000,6.50,,84118484,1255,
2015-06-18,3552,同致,tpex,179.50,184.50,179.00,184.00,1386000,253385000,5.50,,84118484,1076,
2015-06-22,3552,同致,tpex,186.00,198.50,184.50,193.00,2751000,527209000,9.00,,84118484,2171,
2015-06-23,3552,同致,tpex,193.00,195.00,189.00,189.00,1067000,204908500,,,84118484,917,
2015-06-24,3552,同致,tpex,192.00,195.00,188.00,191.50,808000,154780500,2.50,,84118484,688,
2015-06-25,3552,同致,tpex,194.00,194.50,182.50,185.50,1449000,270917500,,,84118484,1176,
2015-06-26,3552,同致,tpex,184.00,186.50,179.50,180.50,1399000,255395000,,,84118484,1144,
2015-06-29,3552,同致,tpex,172.00,178.00,172.00,173.00,1563000,273123000,,,84118484,1300,
2015-06-30,3552,同致,tpex,174.00,179.00,171.00,175.00,1456000,254087000,2.00,,84118484,1141,
2015-07-01,3552,同致,tpex,179.00,186.00,177.00,183.00,1586000,290819000,8.00,,84118484,1248,
2015-07-02,3552,同致,tpex,186.00,190.00,184.50,185.00,1286000,240295500,2.00,,84118484,987,
2015-07-03,3552,同致,tpex,187.00,187.50,180.50,182.00,821000,150368500,,,84118484,694,
2015-07-06,3552,同致,tpex,185.00,194.00,183.00,188.00,2430000,462452500,6.00,,84118484,1909,
2015-07-07,3552,同致,tpex,192.00,195.00,185.00,185.00,1180000,223117000,,,84118484,976,
2015-07-08,3552,同致,tpex,186.50,187.00,166.50,170.00,2860000,493296000,,,84118484,2123,
2015-07-09,3552,同致,tpex,161.50,172.50,153.00,172.00,1830000,303387500,2.00,,84118484,1538,
2015-07-13,3552,同致,tpex,176.00,181.50,175.00,179.50,1367000,243992500,7.50,,84118484,1165,
2015-07-14,3552,同致,tpex,181.50,183.00,178.00,179.00,905000,163957500,,,84118484,728,
2015-07-15,3552,同致,tpex,182.00,182.50,177.00,177.00,524000,94040000,,,84118484,430,
2015-07-16,3552,同致,tpex,178.00,179.50,175.50,175.50,488000,86444500,,,84118484,412,
2015-07-17,3552,同致,tpex,174.00,178.00,169.00,171.00,833000,143864000,,,84118484,724,
2015-07-20,3552,同致,tpex,173.50,173.50,164.00,167.50,825000,138239500,,,84118484,686,
