date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-08-05,00666R,富邦恒生國企反1,twse,19.80,19.80,19.54,19.58,2836000,55672180,-0.33,,,151,
2016-08-08,00666R,富邦恒生國企反1,twse,19.35,19.49,19.33,19.38,3015000,58437860,-0.2,,,87,
2016-08-09,00666R,富邦恒生國企反1,twse,19.28,19.31,19.21,19.21,2310000,44479470,-0.17,,,55,
2016-08-10,00666R,富邦恒生國企反1,twse,19.14,19.17,19.02,19.03,2764000,52756080,-0.18,,,74,
2016-08-11,00666R,富邦恒生國企反1,twse,19.14,19.17,18.94,18.94,2533000,48125910,-0.09,,,73,
2016-08-12,00666R,富邦恒生國企反1,twse,18.85,18.85,18.58,18.63,2144000,40021070,-0.31,,,65,
2016-08-15,00666R,富邦恒生國企反1,twse,18.68,18.68,18.30,18.30,2963000,54642050,-0.33,,,65,
2016-08-16,00666R,富邦恒生國企反1,twse,18.27,18.40,18.20,18.28,2062000,37781710,-0.02,,,58,
2016-08-17,00666R,富邦恒生國企反1,twse,18.23,18.37,18.23,18.33,2826000,51796820,0.05,,,65,
2016-08-18,00666R,富邦恒生國企反1,twse,18.43,18.44,18.30,18.34,2350000,43119460,0.01,,,53,
2016-08-19,00666R,富邦恒生國企反1,twse,18.37,18.63,18.37,18.54,1938000,35828940,0.2,,,65,
2016-08-22,00666R,富邦恒生國企反1,twse,18.56,18.77,18.54,18.72,2182000,40703070,0.18,,,51,
2016-08-23,00666R,富邦恒生國企反1,twse,18.72,18.72,18.59,18.64,2045000,38074070,-0.08,,,50,
2016-08-24,00666R,富邦恒生國企反1,twse,18.65,18.85,18.65,18.81,2209000,41361490,0.17,,,48,
2016-08-25,00666R,富邦恒生國企反1,twse,18.76,18.84,18.69,18.74,2318000,43434370,-0.07,,,60,
2016-08-26,00666R,富邦恒生國企反1,twse,18.76,18.76,18.62,18.66,1352000,25206930,-0.08,,,32,
2016-08-29,00666R,富邦恒生國企反1,twse,18.79,18.92,18.78,18.78,2502000,47113950,0.12,,,53,
2016-08-30,00666R,富邦恒生國企反1,twse,18.63,18.66,18.59,18.61,2520000,46942580,-0.17,,,53,
2016-08-31,00666R,富邦恒生國企反1,twse,18.65,18.66,18.61,18.65,2013000,37500000,0.04,,,37,
2016-09-01,00666R,富邦恒生國企反1,twse,18.81,18.84,18.63,18.66,2386000,44647900,0.01,,,46,
2016-09-02,00666R,富邦恒生國企反1,twse,18.62,18.62,18.45,18.45,2361000,43708950,-0.21,,,43,
2016-09-05,00666R,富邦恒生國企反1,twse,18.18,18.20,18.11,18.12,2071000,37570240,-0.33,,,53,
2016-09-06,00666R,富邦恒生國企反1,twse,18.06,18.10,18.00,18.01,1446000,26119430,-0.11,,,40,
2016-09-07,00666R,富邦恒生國企反1,twse,18.00,18.00,17.80,17.87,1267000,22666360,-0.14,,,43,
2016-09-08,00666R,富邦恒生國企反1,twse,17.90,17.90,17.82,17.83,1066000,19026550,-0.04,,,27,
2016-09-09,00666R,富邦恒生國企反1,twse,17.83,17.84,17.56,17.56,938000,16626480,-0.27,,,44,
2016-09-10,00666R,富邦恒生國企反1,twse,17.98,18.13,17.97,18.01,124000,2237830,0.45,,,27,
2016-09-12,00666R,富邦恒生國企反1,twse,18.23,18.40,18.21,18.36,2000000,36554160,0.35,,,86,
2016-09-13,00666R,富邦恒生國企反1,twse,18.24,18.38,18.19,18.37,926000,16931350,0.01,,,47,
2016-09-14,00666R,富邦恒生國企反1,twse,18.58,18.66,18.50,18.63,1253000,23326790,0.26,,,62,
2016-09-19,00666R,富邦恒生國企反1,twse,18.31,18.36,18.07,18.10,1645000,30042170,-0.53,,,61,
2016-09-20,00666R,富邦恒生國企反1,twse,18.23,18.27,18.19,18.21,598000,10889620,0.11,,,15,
2016-09-21,00666R,富邦恒生國企反1,twse,18.23,18.29,18.07,18.07,1273000,23198110,-0.14,,,31,
2016-09-22,00666R,富邦恒生國企反1,twse,17.96,17.96,17.57,17.79,1063000,18783420,-0.28,,,68,
2016-09-23,00666R,富邦恒生國企反1,twse,17.77,18.03,17.77,18.00,1566000,28069340,0.21,,,45,
2016-09-26,00666R,富邦恒生國企反1,twse,18.13,18.33,18.13,18.22,1814000,33146610,0.22,,,72,
2016-09-29,00666R,富邦恒生國企反1,twse,18.08,18.18,18.05,18.08,2427000,43921440,-0.14,,,58,
2016-09-30,00666R,富邦恒生國企反1,twse,18.29,18.36,18.28,18.28,1502000,27520090,0.2,,,40,
2016-10-03,00666R,富邦恒生國企反1,twse,18.23,18.26,18.14,18.26,1484000,27016710,-0.02,,,33,
2016-10-04,00666R,富邦恒生國企反1,twse,18.22,18.26,18.18,18.18,1211000,22053560,-0.08,,,28,
2016-10-05,00666R,富邦恒生國企反1,twse,18.27,18.27,17.94,18.00,1269000,22964260,-0.18,,,37,
2016-10-06,00666R,富邦恒生國企反1,twse,17.96,17.98,17.81,17.81,1150000,20577070,-0.19,,,38,
2016-10-07,00666R,富邦恒生國企反1,twse,17.81,17.88,17.80,17.84,1167000,20828900,0.03,,,29,
2016-10-11,00666R,富邦恒生國企反1,twse,17.68,18.14,17.61,18.06,609000,10952920,0.22,,,38,
2016-10-12,00666R,富邦恒生國企反1,twse,18.03,18.41,18.03,18.37,647000,11857360,0.31,,,61,
2016-10-13,00666R,富邦恒生國企反1,twse,18.50,18.64,18.37,18.61,2185000,40445550,0.24,,,71,
2016-10-14,00666R,富邦恒生國企反1,twse,18.57,18.63,18.51,18.51,1058000,19650980,-0.1,,,44,
2016-10-17,00666R,富邦恒生國企反1,twse,18.57,18.62,18.48,18.51,1224000,22716950,0.0,,,40,
2016-10-18,00666R,富邦恒生國企反1,twse,18.46,18.46,18.26,18.26,701000,12848520,-0.25,,,27,
2016-10-19,00666R,富邦恒生國企反1,twse,18.20,18.28,18.18,18.28,1450000,26430330,0.02,,,40,
2016-10-20,00666R,富邦恒生國企反1,twse,18.15,18.20,18.14,18.17,1134000,20600000,-0.11,,,39,
2016-10-21,00666R,富邦恒生國企反1,twse,18.27,18.27,18.27,18.27,210000,3836700,0.1,up,,5,
2016-10-24,00666R,富邦恒生國企反1,twse,18.27,18.33,18.03,18.05,992000,18005240,-0.22,,,32,
2016-10-25,00666R,富邦恒生國企反1,twse,18.04,18.04,17.98,18.00,952000,17140130,-0.05,,,28,
2016-10-26,00666R,富邦恒生國企反1,twse,18.08,18.20,18.08,18.18,1260000,22874210,0.18,,,40,
2016-10-27,00666R,富邦恒生國企反1,twse,18.24,18.55,18.21,18.51,1403000,25818180,0.33,,,57,
2016-10-28,00666R,富邦恒生國企反1,twse,18.45,18.51,18.36,18.45,1195000,22030310,-0.06,,,42,
2016-10-31,00666R,富邦恒生國企反1,twse,18.54,18.67,18.33,18.38,1082000,20028810,-0.07,,,52,
2016-11-01,00666R,富邦恒生國企反1,twse,18.44,18.46,18.05,18.09,1818000,33242700,-0.29,,,78,
2016-11-02,00666R,富邦恒生國企反1,twse,18.15,18.56,18.15,18.55,1115000,20623640,0.46,,,81,
2016-11-03,00666R,富邦恒生國企反1,twse,18.55,18.61,18.44,18.48,1218000,22542620,-0.07,,,65,
2016-11-04,00666R,富邦恒生國企反1,twse,18.60,18.64,18.49,18.55,865000,16044320,0.07,,,30,
2016-11-07,00666R,富邦恒生國企反1,twse,18.51,18.51,18.38,18.40,300000,5529720,-0.15,,,12,
2016-11-08,00666R,富邦恒生國企反1,twse,18.40,18.40,18.18,18.30,1138000,20772520,-0.1,,,32,
2016-11-09,00666R,富邦恒生國企反1,twse,18.10,19.24,18.10,18.99,1346000,24773500,0.69,,,67,
2016-11-10,00666R,富邦恒生國企反1,twse,18.85,18.85,18.25,18.33,644000,11835110,-0.66,,,42,
2016-11-11,00666R,富邦恒生國企反1,twse,18.47,18.89,18.47,18.63,909000,17067720,0.3,,,61,
2016-11-14,00666R,富邦恒生國企反1,twse,18.90,19.03,18.81,18.87,818000,15464910,0.24,,,49,
2016-11-15,00666R,富邦恒生國企反1,twse,18.82,18.85,18.73,18.79,867000,16295480,-0.08,,,20,
2016-11-16,00666R,富邦恒生國企反1,twse,18.64,18.71,18.60,18.68,259000,4839150,-0.11,,,17,
2016-11-17,00666R,富邦恒生國企反1,twse,18.88,18.94,18.76,18.88,1027000,19399000,0.2,,,34,
2016-11-18,00666R,富邦恒生國企反1,twse,18.96,19.03,18.93,18.96,1356000,25731480,0.08,,,42,
2016-11-21,00666R,富邦恒生國企反1,twse,18.92,18.92,18.64,18.74,770000,14434520,-0.22,,,26,
2016-11-22,00666R,富邦恒生國企反1,twse,18.59,18.59,18.32,18.33,823000,15149850,-0.41,,,49,
2016-11-23,00666R,富邦恒生國企反1,twse,18.26,18.26,18.08,18.17,942000,17070400,-0.16,,,47,
2016-11-24,00666R,富邦恒生國企反1,twse,18.40,18.43,18.26,18.28,955000,17500840,0.11,,,29,
2016-11-25,00666R,富邦恒生國企反1,twse,18.25,18.27,18.05,18.11,882000,16008330,-0.17,,,34,
2016-11-28,00666R,富邦恒生國企反1,twse,18.00,18.00,17.77,17.77,1116000,19974250,-0.34,,,51,
2016-11-29,00666R,富邦恒生國企反1,twse,17.77,17.97,17.77,17.83,1054000,18807480,0.06,,,34,
2016-11-30,00666R,富邦恒生國企反1,twse,17.79,17.88,17.70,17.88,597000,10646120,0.05,,,21,
2016-12-01,00666R,富邦恒生國企反1,twse,17.76,17.77,17.67,17.76,127000,2248670,-0.12,,,15,
2016-12-02,00666R,富邦恒生國企反1,twse,17.92,18.05,17.91,18.01,634000,11402660,0.25,,,89,
2016-12-05,00666R,富邦恒生國企反1,twse,18.04,18.21,18.04,18.21,839000,15200090,0.2,,,46,
2016-12-06,00666R,富邦恒生國企反1,twse,18.06,18.06,18.00,18.04,257000,4633860,-0.17,,,20,
2016-12-07,00666R,富邦恒生國企反1,twse,17.84,18.03,17.71,17.95,89000,1593570,-0.09,,,16,
2016-12-08,00666R,富邦恒生國企反1,twse,17.70,17.75,17.67,17.70,1136000,20123980,-0.25,,,70,
2016-12-09,00666R,富邦恒生國企反1,twse,17.82,17.87,17.72,17.77,805000,14330800,0.07,,,77,
2016-12-12,00666R,富邦恒生國企反1,twse,17.87,18.11,17.79,18.10,601000,10795590,0.33,,,45,
2016-12-13,00666R,富邦恒生國企反1,twse,18.16,18.24,18.11,18.18,786000,14299450,0.08,,,41,
2016-12-14,00666R,富邦恒生國企反1,twse,17.98,18.08,17.98,18.02,346000,6239050,-0.16,,,30,
2016-12-15,00666R,富邦恒生國企反1,twse,18.30,18.64,18.30,18.58,560000,10333320,0.56,,,75,
2016-12-16,00666R,富邦恒生國企反1,twse,18.64,18.65,18.42,18.53,755000,13967800,-0.05,,,72,
2016-12-19,00666R,富邦恒生國企反1,twse,18.61,18.80,18.61,18.77,575000,10780420,0.24,,,50,
2016-12-20,00666R,富邦恒生國企反1,twse,18.77,18.94,18.77,18.94,672000,12703770,0.17,,,47,
2016-12-21,00666R,富邦恒生國企反1,twse,18.95,18.95,18.83,18.84,407000,7676840,-0.1,,,34,
2016-12-22,00666R,富邦恒生國企反1,twse,18.94,19.15,18.94,19.14,983000,18754790,0.3,,,83,
2016-12-23,00666R,富邦恒生國企反1,twse,19.26,19.35,19.23,19.35,759000,14663200,0.21,,,75,
2016-12-26,00666R,富邦恒生國企反1,twse,19.40,19.40,19.35,19.39,42000,813790,0.04,,,4,
2016-12-27,00666R,富邦恒生國企反1,twse,19.24,19.25,19.18,19.18,271000,5213460,-0.21,,,13,
2016-12-28,00666R,富邦恒生國企反1,twse,19.18,19.22,19.09,19.10,840000,16095480,-0.08,,,60,
2016-12-29,00666R,富邦恒生國企反1,twse,19.07,19.11,19.01,19.06,430000,8181120,-0.04,,,10,
2016-12-30,00666R,富邦恒生國企反1,twse,18.88,18.90,18.76,18.76,1106000,20781910,-0.3,,,48,
2017-01-03,00666R,富邦恒生國企反1,twse,18.70,18.75,18.66,18.66,103000,1927020,-0.1,,,5,
2017-01-04,00666R,富邦恒生國企反1,twse,18.68,18.79,18.68,18.72,515000,9646250,0.06,,,32,
2017-01-05,00666R,富邦恒生國企反1,twse,18.64,18.64,18.36,18.36,1217000,22500470,-0.36,,,71,
2017-01-06,00666R,富邦恒生國企反1,twse,18.20,18.31,18.18,18.30,596000,10888800,-0.06,,,62,
2017-01-09,00666R,富邦恒生國企反1,twse,18.38,18.39,18.22,18.36,477000,8755580,0.06,,,58,
2017-01-10,00666R,富邦恒生國企反1,twse,18.33,18.35,18.21,18.24,590000,10792930,-0.12,,,34,
2017-01-11,00666R,富邦恒生國企反1,twse,18.13,18.14,18.02,18.08,230000,4155800,-0.16,,,63,
2017-01-12,00666R,富邦恒生國企反1,twse,18.05,18.05,17.94,18.00,577000,10380070,-0.08,,,50,
2017-01-13,00666R,富邦恒生國企反1,twse,18.10,18.10,17.87,17.90,823000,14748020,-0.1,,,97,
2017-01-16,00666R,富邦恒生國企反1,twse,17.99,18.16,17.96,18.12,1004000,18175620,0.22,,,116,
2017-01-17,00666R,富邦恒生國企反1,twse,18.12,18.15,18.07,18.12,446000,8074450,0.0,,,43,
2017-01-18,00666R,富邦恒生國企反1,twse,18.30,18.30,17.75,17.77,768000,13670820,-0.35,,,123,
2017-01-19,00666R,富邦恒生國企反1,twse,17.86,18.00,17.86,17.96,701000,12602900,0.19,,,70,
2017-01-20,00666R,富邦恒生國企反1,twse,17.98,18.03,17.98,18.00,489000,8804100,0.04,,,68,
2017-01-23,00666R,富邦恒生國企反1,twse,17.95,17.97,17.80,17.93,564000,10089170,-0.07,,,89,
2017-01-24,00666R,富邦恒生國企反1,twse,17.90,17.90,17.86,17.87,400000,7150050,-0.06,,,33,
2017-02-02,00666R,富邦恒生國企反1,twse,17.89,17.99,17.85,17.99,637000,11402720,0.12,,,51,
2017-02-03,00666R,富邦恒生國企反1,twse,17.86,18.04,17.83,17.96,310000,5563190,-0.03,,,45,
2017-02-06,00666R,富邦恒生國企反1,twse,17.77,17.84,17.65,17.70,534000,9444060,-0.26,,,86,
2017-02-07,00666R,富邦恒生國企反1,twse,17.70,17.70,17.58,17.64,257000,4533860,-0.06,,,49,
2017-02-08,00666R,富邦恒生國企反1,twse,17.77,17.85,17.67,17.67,491000,8715170,0.03,,,62,
2017-02-09,00666R,富邦恒生國企反1,twse,17.56,17.56,17.20,17.26,803000,13903410,-0.41,,,178,
2017-02-10,00666R,富邦恒生國企反1,twse,17.20,17.20,17.06,17.10,547000,9346130,-0.16,,,110,
2017-02-13,00666R,富邦恒生國企反1,twse,17.06,17.07,16.91,16.95,752000,12757670,-0.15,,,104,
2017-02-14,00666R,富邦恒生國企反1,twse,16.91,17.00,16.80,16.91,852000,14420680,-0.04,,,71,
2017-02-15,00666R,富邦恒生國企反1,twse,16.98,16.98,16.49,16.51,721000,11985730,-0.4,,,139,
2017-02-16,00666R,富邦恒生國企反1,twse,16.49,16.60,16.44,16.53,488000,8075930,0.02,,,60,
2017-02-17,00666R,富邦恒生國企反1,twse,16.53,16.72,16.53,16.70,217000,3613940,0.17,,,48,
2017-02-18,00666R,富邦恒生國企反1,twse,16.62,16.70,16.62,16.70,14000,233320,0.0,,,6,
2017-02-20,00666R,富邦恒生國企反1,twse,16.72,16.72,16.54,16.58,551000,9128720,-0.12,,,63,
2017-02-21,00666R,富邦恒生國企反1,twse,16.51,16.51,16.44,16.48,126000,2074090,-0.1,,,36,
2017-02-22,00666R,富邦恒生國企反1,twse,16.45,16.50,16.40,16.41,911000,14983700,-0.07,,,70,
2017-02-23,00666R,富邦恒生國企反1,twse,16.43,16.49,16.34,16.45,641000,10529190,0.04,,,64,
2017-02-24,00666R,富邦恒生國企反1,twse,16.45,16.56,16.42,16.54,386000,6363200,0.09,,,34,
2017-03-01,00666R,富邦恒生國企反1,twse,16.69,16.79,16.69,16.75,707000,11838010,0.21,,,93,
2017-03-02,00666R,富邦恒生國企反1,twse,16.69,16.74,16.54,16.72,360000,5999690,-0.03,,,38,
2017-03-03,00666R,富邦恒生國企反1,twse,16.85,17.05,16.84,17.03,965000,16407640,0.31,,,99,
2017-03-06,00666R,富邦恒生國企反1,twse,17.10,17.10,16.98,16.98,1003000,17067270,-0.05,,,57,
2017-03-07,00666R,富邦恒生國企反1,twse,16.96,17.01,16.89,16.90,604000,10233150,-0.08,,,46,
2017-03-08,00666R,富邦恒生國企反1,twse,16.93,17.00,16.77,16.79,687000,11573090,-0.11,,,61,
2017-03-09,00666R,富邦恒生國企反1,twse,16.94,17.10,16.94,17.07,856000,14618580,0.28,,,75,
2017-03-10,00666R,富邦恒生國企反1,twse,17.08,17.23,17.01,17.19,988000,16937910,0.12,,,108,
2017-03-13,00666R,富邦恒生國企反1,twse,17.02,17.12,16.85,16.86,361000,6132390,-0.33,,,49,
2017-03-14,00666R,富邦恒生國企反1,twse,16.82,16.82,16.73,16.79,361000,6055560,-0.07,,,36,
