date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,1569,濱川,tpex,21.10,21.95,21.10,21.65,393000,8498100,0.40,,83784745,208,
2015-01-06,1569,濱川,tpex,21.50,21.70,21.20,21.35,203000,4349000,,,83784745,117,
2015-01-07,1569,濱川,tpex,21.50,22.70,21.30,22.20,1003000,22197600,0.85,,83784745,532,
2015-01-08,1569,濱川,tpex,22.50,22.90,21.90,22.20,915000,20600150,0.00,,83784745,496,
2015-01-09,1569,濱川,tpex,22.30,23.75,22.30,23.50,2336000,54170050,1.30,,83784745,1007,
2015-01-12,1569,濱川,tpex,23.50,23.50,22.80,23.10,773000,17943750,,,83784745,407,
2015-01-13,1569,濱川,tpex,23.00,23.60,22.90,22.95,674000,15663650,,,83784745,349,
2015-01-14,1569,濱川,tpex,23.10,23.20,22.50,22.60,402000,9143700,,,83784745,220,
2015-01-15,1569,濱川,tpex,22.60,23.15,22.50,22.80,486000,11124200,0.20,,83784745,230,
2015-01-16,1569,濱川,tpex,22.80,23.25,22.20,22.20,630000,14356050,,,83784745,292,
2015-01-19,1569,濱川,tpex,22.30,22.50,22.00,22.20,243000,5393350,0.00,,83784745,117,
2015-01-20,1569,濱川,tpex,22.40,22.50,22.20,22.35,116000,2590650,0.15,,83784745,75,
2015-01-21,1569,濱川,tpex,22.50,22.85,22.35,22.40,350000,7859950,0.05,,83784745,155,
2015-01-22,1569,濱川,tpex,22.45,22.60,22.30,22.40,119000,2667850,0.00,,83784745,71,
2015-01-23,1569,濱川,tpex,22.50,22.60,22.20,22.20,231000,5167900,,,83784745,98,
2015-01-26,1569,濱川,tpex,22.20,22.65,22.20,22.45,147000,3296150,0.25,,83784745,76,
2015-01-27,1569,濱川,tpex,22.45,23.25,22.45,22.85,458000,10471700,0.40,,83784745,238,
2015-01-28,1569,濱川,tpex,22.80,23.25,22.80,22.90,419000,9648250,0.05,,83784745,228,
2015-01-29,1569,濱川,tpex,23.00,23.00,22.55,22.60,196000,4448550,,,83784745,99,
2015-01-30,1569,濱川,tpex,22.60,22.60,22.50,22.60,153000,3454100,0.00,,83784745,82,
2015-02-02,1569,濱川,tpex,22.60,23.00,22.60,22.95,356000,8144550,0.35,,83784745,136,
2015-02-03,1569,濱川,tpex,22.95,23.15,22.65,22.65,245000,5618850,,,83784745,123,
2015-02-04,1569,濱川,tpex,22.65,22.95,22.65,22.70,175000,3983800,0.05,,83784745,100,
2015-02-05,1569,濱川,tpex,22.70,23.00,22.70,22.90,292000,6669900,0.20,,83784745,110,
2015-02-06,1569,濱川,tpex,22.80,22.80,22.15,22.20,281000,6284450,,,83784745,154,
2015-02-09,1569,濱川,tpex,22.10,22.35,21.85,22.05,125000,2758950,,,83784745,76,
2015-02-10,1569,濱川,tpex,21.90,22.05,21.00,21.05,467000,10006350,,,83784745,209,
2015-02-11,1569,濱川,tpex,21.10,21.20,20.90,21.10,226000,4760850,0.05,,83784745,114,
2015-02-12,1569,濱川,tpex,21.10,21.20,21.00,21.10,91000,1922150,0.00,,83784745,43,
2015-02-13,1569,濱川,tpex,21.10,21.20,20.95,20.95,167000,3512850,,,83784745,72,
2015-02-24,1569,濱川,tpex,20.70,21.20,20.70,21.20,88000,1849850,0.25,,83784745,52,
2015-02-25,1569,濱川,tpex,20.90,21.25,20.90,21.20,83000,1745700,0.00,,83784745,43,
2015-02-26,1569,濱川,tpex,21.10,21.55,21.00,21.40,139000,2956650,0.20,,83784745,73,
2015-03-02,1569,濱川,tpex,21.20,21.55,21.20,21.20,59000,1254950,,,83784745,30,
2015-03-03,1569,濱川,tpex,21.20,21.60,21.20,21.60,61000,1303200,0.40,,83784745,46,
2015-03-04,1569,濱川,tpex,21.30,21.60,21.30,21.35,94000,2010200,,,83784745,56,
2015-03-05,1569,濱川,tpex,21.35,21.85,21.25,21.80,86000,1848450,0.45,,83784745,56,
2015-03-06,1569,濱川,tpex,21.75,22.00,21.60,21.85,120000,2616800,0.05,,83784745,67,
2015-03-09,1569,濱川,tpex,21.90,21.90,21.65,21.70,66000,1433850,,,83784745,28,
