date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-08-05,00665L,富邦恒生國企正2,twse,20.04,20.57,20.03,20.42,5544000,112595140,0.4,,,1577,
2016-08-08,00665L,富邦恒生國企正2,twse,20.38,20.90,20.38,20.89,3083000,63981270,0.47,,,229,
2016-08-09,00665L,富邦恒生國企正2,twse,20.91,21.13,20.90,21.13,2807000,59024790,0.24,,,129,
2016-08-10,00665L,富邦恒生國企正2,twse,21.29,21.45,21.19,21.39,3441000,73467170,0.26,,,164,
2016-08-11,00665L,富邦恒生國企正2,twse,21.23,21.67,20.94,21.67,4576000,97634230,0.28,,,205,
2016-08-12,00665L,富邦恒生國企正2,twse,21.70,22.40,21.70,22.34,4539000,100878210,0.67,,,266,
2016-08-15,00665L,富邦恒生國企正2,twse,22.45,23.21,22.27,23.13,5447000,124276340,0.79,,,309,
2016-08-16,00665L,富邦恒生國企正2,twse,23.47,23.50,22.92,23.11,2915000,67456280,-0.02,,,304,
2016-08-17,00665L,富邦恒生國企正2,twse,23.65,23.70,22.96,23.08,4466000,103527710,-0.03,,,503,
2016-08-18,00665L,富邦恒生國企正2,twse,22.91,23.25,22.73,23.06,3822000,88081460,-0.02,,,264,
2016-08-19,00665L,富邦恒生國企正2,twse,23.06,23.06,22.41,22.60,3214000,73099510,-0.46,,,376,
2016-08-22,00665L,富邦恒生國企正2,twse,22.69,22.76,22.18,22.37,3197000,71936820,-0.23,,,272,
2016-08-23,00665L,富邦恒生國企正2,twse,22.32,22.62,22.32,22.53,2317000,52135450,0.16,,,169,
2016-08-24,00665L,富邦恒生國企正2,twse,22.55,22.63,21.99,22.09,3582000,79814440,-0.44,,,301,
2016-08-25,00665L,富邦恒生國企正2,twse,22.00,22.43,22.00,22.30,2083000,46341520,0.21,,,136,
2016-08-26,00665L,富邦恒生國企正2,twse,22.22,22.54,22.19,22.33,2585000,57931650,0.03,,,163,
2016-08-29,00665L,富邦恒生國企正2,twse,22.39,22.47,21.94,22.19,3244000,71817890,-0.14,,,187,
2016-08-30,00665L,富邦恒生國企正2,twse,22.27,22.66,22.22,22.64,2408000,54039060,0.45,,,191,
2016-08-31,00665L,富邦恒生國企正2,twse,22.62,22.62,22.45,22.49,2285000,51462610,-0.15,,,145,
2016-09-01,00665L,富邦恒生國企正2,twse,22.33,22.65,22.04,22.52,3389000,75682880,0.03,,,277,
2016-09-02,00665L,富邦恒生國企正2,twse,22.52,23.03,22.52,23.03,2330000,53227760,0.51,,,264,
2016-09-05,00665L,富邦恒生國企正2,twse,23.23,23.85,23.23,23.78,3425000,80996710,0.75,,,507,
2016-09-06,00665L,富邦恒生國企正2,twse,23.87,23.97,23.56,23.90,3193000,75982890,0.12,,,281,
2016-09-07,00665L,富邦恒生國企正2,twse,24.00,24.46,23.94,24.32,3146000,76192880,0.42,,,405,
2016-09-08,00665L,富邦恒生國企正2,twse,24.32,24.46,24.13,24.41,1960000,47674020,0.09,,,298,
2016-09-09,00665L,富邦恒生國企正2,twse,24.45,25.26,24.40,25.26,3390000,84150740,0.85,,,516,
2016-09-10,00665L,富邦恒生國企正2,twse,24.80,24.80,24.08,24.10,1207000,29318190,-1.16,,,615,
2016-09-12,00665L,富邦恒生國企正2,twse,24.00,24.16,23.05,23.08,6523000,153022880,-1.02,,,1543,
