date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2016-08-05,00665L,富邦恒生國企正2,twse,20.04,20.57,20.03,20.42,5544000,112595140,0.4,,28965000,1577,,,1
2016-08-08,00665L,富邦恒生國企正2,twse,20.38,20.90,20.38,20.89,3083000,63981270,0.47,,29465000,229,,,1
2016-08-09,00665L,富邦恒生國企正2,twse,20.91,21.13,20.90,21.13,2807000,59024790,0.24,,30465000,129,,,1
2016-08-10,00665L,富邦恒生國企正2,twse,21.29,21.45,21.19,21.39,3441000,73467170,0.26,,30465000,164,,,1
2016-08-11,00665L,富邦恒生國企正2,twse,21.23,21.67,20.94,21.67,4576000,97634230,0.28,,29965000,205,,,1
2016-08-12,00665L,富邦恒生國企正2,twse,21.70,22.40,21.70,22.34,4539000,100878210,0.67,,29965000,266,,,1
2016-08-15,00665L,富邦恒生國企正2,twse,22.45,23.21,22.27,23.13,5447000,124276340,0.79,,29965000,309,,,1
2016-08-16,00665L,富邦恒生國企正2,twse,23.47,23.50,22.92,23.11,2915000,67456280,-0.02,,29965000,304,,,1
2016-08-17,00665L,富邦恒生國企正2,twse,23.65,23.70,22.96,23.08,4466000,103527710,-0.03,,29965000,503,,,1
2016-08-18,00665L,富邦恒生國企正2,twse,22.91,23.25,22.73,23.06,3822000,88081460,-0.02,,29965000,264,,,1
2016-08-19,00665L,富邦恒生國企正2,twse,23.06,23.06,22.41,22.60,3214000,73099510,-0.46,,29465000,376,,,1
2016-08-22,00665L,富邦恒生國企正2,twse,22.69,22.76,22.18,22.37,3197000,71936820,-0.23,,29465000,272,,,1
2016-08-23,00665L,富邦恒生國企正2,twse,22.32,22.62,22.32,22.53,2317000,52135450,0.16,,29465000,169,,,1
2016-08-24,00665L,富邦恒生國企正2,twse,22.55,22.63,21.99,22.09,3582000,79814440,-0.44,,29465000,301,,,1
2016-08-25,00665L,富邦恒生國企正2,twse,22.00,22.43,22.00,22.30,2083000,46341520,0.21,,29465000,136,,,1
2016-08-26,00665L,富邦恒生國企正2,twse,22.22,22.54,22.19,22.33,2585000,57931650,0.03,,29465000,163,,,1
2016-08-29,00665L,富邦恒生國企正2,twse,22.39,22.47,21.94,22.19,3244000,71817890,-0.14,,29465000,187,,,1
2016-08-30,00665L,富邦恒生國企正2,twse,22.27,22.66,22.22,22.64,2408000,54039060,0.45,,29465000,191,,,1
2016-08-31,00665L,富邦恒生國企正2,twse,22.62,22.62,22.45,22.49,2285000,51462610,-0.15,,29465000,145,,,1
2016-09-01,00665L,富邦恒生國企正2,twse,22.33,22.65,22.04,22.52,3389000,75682880,0.03,,29465000,277,,,1
2016-09-02,00665L,富邦恒生國企正2,twse,22.52,23.03,22.52,23.03,2330000,53227760,0.51,,29465000,264,,,1
2016-09-05,00665L,富邦恒生國企正2,twse,23.23,23.85,23.23,23.78,3425000,80996710,0.75,,29465000,507,,,1
2016-09-06,00665L,富邦恒生國企正2,twse,23.87,23.97,23.56,23.90,3193000,75982890,0.12,,29465000,281,,,1
2016-09-07,00665L,富邦恒生國企正2,twse,24.00,24.46,23.94,24.32,3146000,76192880,0.42,,29465000,405,,,1
2016-09-08,00665L,富邦恒生國企正2,twse,24.32,24.46,24.13,24.41,1960000,47674020,0.09,,29465000,298,,,1
2016-09-09,00665L,富邦恒生國企正2,twse,24.45,25.26,24.40,25.26,3390000,84150740,0.85,,29465000,516,,,1
2016-09-10,00665L,富邦恒生國企正2,twse,24.80,24.80,24.08,24.10,1207000,29318190,-1.16,,29465000,615,,,1
2016-09-12,00665L,富邦恒生國企正2,twse,24.00,24.16,23.05,23.08,6523000,153022880,-1.02,,33965000,1543,,,1
2016-09-13,00665L,富邦恒生國企正2,twse,23.35,23.58,23.05,23.08,3612000,84131570,0.0,,33965000,472,,,1
2016-09-14,00665L,富邦恒生國企正2,twse,22.69,22.84,22.36,22.53,3242000,73035680,-0.55,,33965000,714,,,1
2016-09-19,00665L,富邦恒生國企正2,twse,22.59,23.60,22.59,23.55,4162000,97212360,1.02,,37465000,565,,,1
2016-09-20,00665L,富邦恒生國企正2,twse,23.55,23.55,23.02,23.18,2438000,56593590,-0.37,,38465000,396,,,1
2016-09-21,00665L,富邦恒生國企正2,twse,23.25,23.78,23.07,23.78,3087000,72089040,0.6,,38465000,355,,,1
2016-09-22,00665L,富邦恒生國企正2,twse,23.99,24.91,23.99,24.22,3839000,94154720,0.44,,39465000,693,,,1
2016-09-23,00665L,富邦恒生國企正2,twse,24.48,24.48,23.74,23.81,3256000,78335620,-0.41,,40465000,498,,,1
2016-09-26,00665L,富邦恒生國企正2,twse,23.56,23.69,22.93,23.22,3505000,81115410,-0.59,,41465000,628,,,1
2016-09-29,00665L,富邦恒生國企正2,twse,23.30,23.58,23.11,23.40,2628000,61531210,0.18,,42465000,301,,,1
2016-09-30,00665L,富邦恒生國企正2,twse,23.21,23.21,22.71,22.86,3933000,89791510,-0.54,,44965000,423,,,1
2016-10-03,00665L,富邦恒生國企正2,twse,22.90,23.30,22.90,22.94,2795000,64386120,0.08,,44965000,273,,,1
2016-10-04,00665L,富邦恒生國企正2,twse,22.90,23.11,22.84,23.04,2517000,57810790,0.1,,44965000,219,,,1
2016-10-05,00665L,富邦恒生國企正2,twse,23.09,23.68,22.84,23.53,3463000,80944870,0.49,,44965000,418,,,1
2016-10-06,00665L,富邦恒生國企正2,twse,23.64,24.06,23.58,24.00,2953000,70324360,0.47,,44965000,418,,,1
2016-10-07,00665L,富邦恒生國企正2,twse,24.02,24.15,23.89,23.95,1820000,43666910,-0.05,,44965000,277,,,1
2016-10-11,00665L,富邦恒生國企正2,twse,24.19,24.64,23.30,23.43,4925000,117927470,-0.52,,44965000,671,,,1
2016-10-12,00665L,富邦恒生國企正2,twse,23.36,23.36,22.68,22.75,6683000,153028750,-0.68,,44965000,981,,,1
2016-10-13,00665L,富邦恒生國企正2,twse,22.82,22.86,22.11,22.25,6822000,153184040,-0.5,,53465000,951,,,1
2016-10-14,00665L,富邦恒生國企正2,twse,22.17,22.49,22.12,22.41,3522000,78565130,0.16,,53465000,471,,,1
2016-10-17,00665L,富邦恒生國企正2,twse,22.49,22.54,22.10,22.36,3613000,80576630,-0.05,,53465000,396,,,1
2016-10-18,00665L,富邦恒生國企正2,twse,22.39,22.92,22.39,22.92,3597000,81706560,0.56,,53465000,454,,,1
2016-10-19,00665L,富邦恒生國企正2,twse,23.03,23.09,22.70,22.72,3187000,73012870,-0.2,,53465000,371,,,1
