date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-10-22,00756B,群益15年EM主權債,tpex,39.90,39.90,39.90,39.90,100000,3990000,-0.05,down,37800000,4,
2018-10-23,00756B,群益15年EM主權債,tpex,39.90,39.90,39.90,39.90,101000,4029900,0.00,down,37800000,3,
2018-10-24,00756B,群益15年EM主權債,tpex,39.85,39.85,39.85,39.85,100000,3985000,-0.05,down,37800000,2,
2018-10-25,00756B,群益15年EM主權債,tpex,40.00,40.01,40.00,40.01,101000,4041000,0.16,,37800000,3,
2018-10-26,00756B,群益15年EM主權債,tpex,40.00,40.00,40.00,40.00,100000,4000000,-0.01,down,37800000,2,
2018-10-29,00756B,群益15年EM主權債,tpex,40.07,40.07,40.04,40.04,101000,4044070,0.04,,37800000,11,
2018-10-30,00756B,群益15年EM主權債,tpex,39.97,40.00,39.97,40.00,101000,4037000,-0.04,,37800000,7,
2018-10-31,00756B,群益15年EM主權債,tpex,39.96,39.96,39.92,39.92,101000,4031960,-0.08,,62800000,5,
2018-11-01,00756B,群益15年EM主權債,tpex,39.80,39.80,39.76,39.79,102000,4055590,-0.13,,62800000,4,
2018-11-02,00756B,群益15年EM主權債,tpex,39.66,39.66,39.63,39.65,102000,4042310,-0.14,,112800000,4,
2018-11-05,00756B,群益15年EM主權債,tpex,39.66,39.69,39.66,39.69,102000,4046350,0.04,,137800000,6,
2018-11-06,00756B,群益15年EM主權債,tpex,39.70,39.79,39.70,39.79,103000,4096230,0.10,,137800000,7,
2018-11-07,00756B,群益15年EM主權債,tpex,39.74,39.78,39.73,39.73,102000,4052520,-0.06,,137800000,4,
2018-11-08,00756B,群益15年EM主權債,tpex,39.81,39.81,39.81,39.81,101000,4020810,0.08,up,137800000,3,
2018-11-09,00756B,群益15年EM主權債,tpex,39.68,39.68,39.68,39.68,101000,4007680,-0.13,down,137800000,3,
2018-11-12,00756B,群益15年EM主權債,tpex,39.72,39.77,39.72,39.76,102000,4055490,0.08,,162800000,4,
2018-11-13,00756B,群益15年EM主權債,tpex,39.89,39.89,39.80,39.80,101000,4019890,0.04,,162800000,3,
2018-11-14,00756B,群益15年EM主權債,tpex,39.71,39.71,39.70,39.70,101000,4009710,-0.10,,162800000,3,
2018-11-15,00756B,群益15年EM主權債,tpex,39.59,39.68,39.59,39.68,102000,4041270,-0.02,,175300000,4,
2018-11-16,00756B,群益15年EM主權債,tpex,39.57,39.57,39.49,39.49,101000,3988570,-0.19,,175300000,3,
2018-11-19,00756B,群益15年EM主權債,tpex,39.60,39.66,39.60,39.64,102000,4043260,0.15,,190300000,4,
2018-11-20,00756B,群益15年EM主權債,tpex,39.62,39.62,39.52,39.52,101000,3991620,-0.12,,190300000,3,
2018-11-21,00756B,群益15年EM主權債,tpex,39.42,39.42,39.34,39.34,101000,3973420,-0.18,,190300000,3,
2018-11-22,00756B,群益15年EM主權債,tpex,39.40,39.40,39.40,39.40,101000,3979400,0.06,up,190300000,3,
2018-11-23,00756B,群益15年EM主權債,tpex,39.40,39.40,39.40,39.40,100000,3940000,0.00,down,190300000,2,
2018-11-26,00756B,群益15年EM主權債,tpex,39.39,39.39,39.23,39.23,101000,3962390,-0.17,,190300000,3,
2018-11-27,00756B,群益15年EM主權債,tpex,39.35,39.35,39.30,39.33,102000,4008680,0.10,,190300000,4,
2018-11-28,00756B,群益15年EM主權債,tpex,39.29,39.29,39.25,39.27,102000,4003560,-0.06,,215300000,4,
2018-11-29,00756B,群益15年EM主權債,tpex,39.37,39.46,39.37,39.42,104000,4096680,0.15,,215300000,6,
2018-11-30,00756B,群益15年EM主權債,tpex,39.88,39.88,39.83,39.83,101000,4022880,0.41,,240300000,3,
2018-12-03,00756B,群益15年EM主權債,tpex,39.76,39.76,39.74,39.74,101000,4013760,-0.09,,240300000,3,
2018-12-04,00756B,群益15年EM主權債,tpex,40.07,40.07,40.03,40.03,101000,4043070,0.29,,240300000,3,
2018-12-05,00756B,群益15年EM主權債,tpex,40.18,40.21,40.18,40.21,102000,4101390,0.18,,240300000,4,
2018-12-06,00756B,群益15年EM主權債,tpex,40.23,40.27,40.23,40.27,101000,4067230,0.06,,240300000,3,
2018-12-07,00756B,群益15年EM主權債,tpex,40.21,40.21,40.21,40.21,100000,4021000,-0.06,down,265300000,2,
2018-12-10,00756B,群益15年EM主權債,tpex,40.46,40.46,40.46,40.46,100000,4046000,0.25,up,265300000,2,
2018-12-11,00756B,群益15年EM主權債,tpex,40.46,40.46,40.46,40.46,100000,4046000,0.00,down,277800000,2,
2018-12-12,00756B,群益15年EM主權債,tpex,40.53,40.53,40.53,40.53,100000,4053000,0.07,up,302800000,2,
2018-12-13,00756B,群益15年EM主權債,tpex,40.69,40.69,40.69,40.69,100000,4069000,0.16,up,302800000,2,
2018-12-14,00756B,群益15年EM主權債,tpex,40.88,40.88,40.88,40.88,100000,4088000,0.19,up,302800000,2,
2018-12-17,00756B,群益15年EM主權債,tpex,40.95,40.95,40.92,40.92,102000,4173900,0.04,,315300000,4,
2018-12-18,00756B,群益15年EM主權債,tpex,40.99,40.99,40.99,40.99,100000,4099000,0.07,up,315300000,2,
2018-12-19,00756B,群益15年EM主權債,tpex,41.14,41.14,41.07,41.07,111000,4559340,0.08,,315300000,4,
2018-12-20,00756B,群益15年EM主權債,tpex,41.28,41.28,41.26,41.26,101000,4167280,0.19,,315300000,3,
2018-12-21,00756B,群益15年EM主權債,tpex,41.17,41.17,41.17,41.17,100000,4117000,-0.09,down,315300000,2,
2018-12-22,00756B,群益15年EM主權債,tpex,41.11,41.11,41.11,41.11,100000,4111000,-0.06,down,315300000,2,
2018-12-24,00756B,群益15年EM主權債,tpex,41.19,41.19,41.10,41.10,101000,4151190,-0.01,,315300000,3,
2018-12-25,00756B,群益15年EM主權債,tpex,41.06,41.06,41.06,41.06,100000,4106000,-0.04,down,315300000,2,
2018-12-26,00756B,群益15年EM主權債,tpex,41.05,41.05,41.05,41.05,100000,4105000,-0.01,down,315300000,2,
2018-12-27,00756B,群益15年EM主權債,tpex,41.08,41.08,41.08,41.08,100000,4108000,0.03,up,315300000,2,
2018-12-28,00756B,群益15年EM主權債,tpex,40.98,40.98,40.98,40.98,100000,4098000,-0.10,down,315300000,2,
2019-01-02,00756B,群益15年EM主權債,tpex,41.02,41.02,41.02,41.02,100000,4102000,0.04,up,315300000,2,
2019-01-03,00756B,群益15年EM主權債,tpex,41.22,41.22,41.22,41.22,101000,4163220,0.20,up,315300000,3,
2019-01-04,00756B,群益15年EM主權債,tpex,41.51,41.51,41.45,41.45,101000,4186510,0.23,,315300000,3,
2019-01-07,00756B,群益15年EM主權債,tpex,41.62,41.77,41.62,41.77,101000,4218620,0.32,,315300000,3,
2019-01-08,00756B,群益15年EM主權債,tpex,42.13,42.13,42.13,42.13,100000,4213000,0.36,up,315300000,2,
2019-01-09,00756B,群益15年EM主權債,tpex,41.92,41.92,41.92,41.92,100000,4192000,-0.21,down,315300000,2,
2019-01-10,00756B,群益15年EM主權債,tpex,41.90,41.90,41.90,41.90,100000,4190000,-0.02,down,315300000,2,
2019-01-11,00756B,群益15年EM主權債,tpex,41.88,41.88,41.88,41.88,100000,4188000,-0.02,down,315300000,2,
2019-01-14,00756B,群益15年EM主權債,tpex,41.92,41.92,41.92,41.92,100000,4192000,0.04,up,337800000,2,
2019-01-15,00756B,群益15年EM主權債,tpex,41.84,41.84,41.84,41.84,100000,4184000,-0.08,down,337800000,2,
2019-01-16,00756B,群益15年EM主權債,tpex,41.90,41.90,41.90,41.90,100000,4190000,0.06,up,337800000,2,
2019-01-17,00756B,群益15年EM主權債,tpex,42.05,42.05,42.05,42.05,100000,4205000,0.15,up,337800000,2,
2019-01-18,00756B,群益15年EM主權債,tpex,42.03,42.03,42.03,42.03,100000,4203000,-0.02,down,337800000,2,
2019-01-21,00756B,群益15年EM主權債,tpex,42.17,42.17,42.09,42.09,101000,4251170,0.06,,337800000,3,
2019-01-22,00756B,群益15年EM主權債,tpex,42.10,42.10,42.10,42.10,100000,4210000,0.01,up,337800000,2,
2019-01-23,00756B,群益15年EM主權債,tpex,42.19,42.19,42.10,42.10,101000,4252190,0.00,,360300000,3,
2019-01-24,00756B,群益15年EM主權債,tpex,42.20,42.20,42.20,42.20,100000,4220000,0.10,up,360300000,2,
2019-01-25,00756B,群益15年EM主權債,tpex,42.48,42.48,42.47,42.47,122000,5181350,0.27,,360300000,6,
2019-01-28,00756B,群益15年EM主權債,tpex,42.43,42.43,42.38,42.38,103000,4365270,-0.09,,371800000,4,
2019-01-29,00756B,群益15年EM主權債,tpex,42.35,42.35,42.35,42.35,100000,4235000,-0.03,down,371800000,2,
2019-01-30,00756B,群益15年EM主權債,tpex,42.30,42.30,42.30,42.30,100000,4230000,-0.05,down,394300000,2,
2019-02-11,00756B,群益15年EM主權債,tpex,42.90,42.90,42.90,42.90,100000,4290000,0.60,up,394300000,2,
2019-02-12,00756B,群益15年EM主權債,tpex,42.80,42.80,42.60,42.60,114000,4874220,-0.30,,394300000,13,
2019-02-13,00756B,群益15年EM主權債,tpex,42.63,42.77,42.63,42.70,105000,4490220,0.10,,395300000,5,
2019-02-14,00756B,群益15年EM主權債,tpex,42.84,42.84,42.84,42.84,100000,4284000,0.14,up,395300000,2,
2019-02-15,00756B,群益15年EM主權債,tpex,42.94,42.94,42.87,42.87,101000,4329940,0.03,,395300000,3,
2019-02-18,00756B,群益15年EM主權債,tpex,42.97,42.97,42.97,42.97,100000,4297000,0.10,up,395300000,2,
2019-02-19,00756B,群益15年EM主權債,tpex,43.07,43.07,43.06,43.06,105000,4521330,0.09,,395300000,4,
2019-02-20,00756B,群益15年EM主權債,tpex,42.90,43.00,42.83,42.87,145000,6228800,-0.19,,414300000,8,
2019-02-21,00756B,群益15年EM主權債,tpex,42.95,42.95,42.88,42.88,120000,5152600,0.01,,414300000,3,
2019-02-22,00756B,群益15年EM主權債,tpex,42.87,42.87,42.87,42.87,100000,4287000,-0.01,down,352300000,2,
2019-02-25,00756B,群益15年EM主權債,tpex,43.07,43.07,43.07,43.07,100000,4307000,0.20,up,352300000,2,
2019-02-26,00756B,群益15年EM主權債,tpex,42.80,42.81,42.63,42.65,25262000,1077467420,,,352300000,146,
2019-02-27,00756B,群益15年EM主權債,tpex,42.89,43.00,42.89,43.00,110000,4728900,0.35,,352300000,3,
2019-03-04,00756B,群益15年EM主權債,tpex,42.92,42.92,42.92,42.92,100000,4292000,-0.08,down,352300000,2,
2019-03-05,00756B,群益15年EM主權債,tpex,42.99,42.99,42.90,42.90,102000,4375940,-0.02,,352300000,4,
2019-03-06,00756B,群益15年EM主權債,tpex,42.80,42.80,42.80,42.80,100000,4280000,-0.10,down,352300000,2,
2019-03-07,00756B,群益15年EM主權債,tpex,42.80,42.80,42.80,42.80,100000,4280000,0.00,down,352300000,2,
