date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-01-17,00679B,元大美債20年,tpex,39.70,39.78,39.51,39.69,927000,36792980,0.13,,257192000,224,
2017-01-18,00679B,元大美債20年,tpex,39.66,39.72,39.65,39.65,600000,23816610,,,257192000,113,
2017-01-19,00679B,元大美債20年,tpex,39.50,39.50,39.26,39.35,1001000,39362440,,,257192000,102,
2017-01-20,00679B,元大美債20年,tpex,39.05,39.06,38.92,38.92,261000,10177240,,,257192000,73,
2017-01-23,00679B,元大美債20年,tpex,38.93,38.99,38.88,38.88,338000,13171610,,,257192000,39,
2017-01-24,00679B,元大美債20年,tpex,39.07,39.11,39.02,39.09,861000,33633550,0.21,,257192000,84,
2017-02-02,00679B,元大美債20年,tpex,38.36,38.37,38.28,38.37,639000,24502940,,,403692000,54,
2017-02-03,00679B,元大美債20年,tpex,38.18,38.19,38.09,38.13,1286000,49039520,,,403692000,87,
2017-02-06,00679B,元大美債20年,tpex,38.01,38.01,37.90,37.96,833000,31631480,,,403692000,78,
2017-02-07,00679B,元大美債20年,tpex,38.27,38.37,38.25,38.34,399000,15291900,0.38,,403692000,52,
2017-02-08,00679B,元大美債20年,tpex,38.50,38.64,38.50,38.59,416000,16059740,0.25,,404192000,48,
2017-02-09,00679B,元大美債20年,tpex,39.08,39.08,38.94,38.95,474000,18486360,0.36,,404192000,61,
2017-02-10,00679B,元大美債20年,tpex,38.67,38.67,38.61,38.63,348000,13443220,,,404192000,35,
2017-02-13,00679B,元大美債20年,tpex,38.55,38.55,38.47,38.51,360000,13866630,,,404192000,30,
2017-02-14,00679B,元大美債20年,tpex,38.34,38.34,38.18,38.20,351000,13416800,,,497192000,53,
2017-02-15,00679B,元大美債20年,tpex,38.01,38.01,37.80,37.81,492000,18645620,,,497192000,79,
2017-02-16,00679B,元大美債20年,tpex,37.74,37.81,37.70,37.80,339000,12788420,,,497192000,33,
2017-02-17,00679B,元大美債20年,tpex,37.87,37.92,37.87,37.89,78000,2955840,0.09,,497192000,30,
2017-02-18,00679B,元大美債20年,tpex,37.94,38.20,37.94,38.12,25000,951420,0.23,,497192000,20,
2017-02-20,00679B,元大美債20年,tpex,38.14,38.15,38.09,38.09,106000,4040710,,,497192000,13,
2017-02-21,00679B,元大美債20年,tpex,38.03,38.09,38.02,38.06,61000,2321300,,,497192000,21,
2017-02-22,00679B,元大美債20年,tpex,37.98,38.00,37.92,37.98,310000,11761490,,,497192000,47,
2017-02-23,00679B,元大美債20年,tpex,38.09,38.18,38.09,38.18,18000,686510,0.20,,497192000,14,
2017-02-24,00679B,元大美債20年,tpex,38.14,38.21,38.14,38.17,197000,7518230,,,497192000,22,
2017-03-01,00679B,元大美債20年,tpex,38.23,38.25,38.15,38.16,251000,9584160,,,497192000,31,
2017-03-02,00679B,元大美債20年,tpex,37.90,37.99,37.87,37.97,382000,14490730,,,497192000,40,
2017-03-03,00679B,元大美債20年,tpex,37.97,38.16,37.97,38.12,1299000,49491390,0.15,,497192000,33,
2017-03-06,00679B,元大美債20年,tpex,38.16,38.22,38.16,38.18,25000,954550,0.06,,497192000,15,
2017-03-07,00679B,元大美債20年,tpex,37.96,37.99,37.90,37.90,285000,10820750,,,497192000,45,
2017-03-08,00679B,元大美債20年,tpex,37.77,37.82,37.75,37.75,133000,5023230,,,497192000,57,
2017-03-09,00679B,元大美債20年,tpex,37.70,37.70,37.62,37.67,203000,7646780,,,497192000,38,
2017-03-10,00679B,元大美債20年,tpex,37.52,37.55,37.47,37.51,150000,5623720,,,497192000,53,
2017-03-13,00679B,元大美債20年,tpex,37.44,37.53,37.44,37.52,44000,1648910,0.01,,497192000,23,
2017-03-14,00679B,元大美債20年,tpex,37.32,37.32,37.22,37.32,557000,20764620,,,497192000,54,
2017-03-15,00679B,元大美債20年,tpex,37.49,37.49,37.40,37.42,1805000,67554750,0.10,,497192000,80,
2017-03-16,00679B,元大美債20年,tpex,37.76,37.77,37.52,37.60,1801000,67723460,0.18,,499692000,95,
2017-03-17,00679B,元大美債20年,tpex,37.27,37.33,37.22,37.30,1569000,58505670,,,502192000,95,
2017-03-20,00679B,元大美債20年,tpex,37.60,37.60,37.44,37.45,316000,11835200,0.15,,504692000,73,
