date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2015-01-05,006205,富邦上証,twse,32.00,32.34,31.85,32.28,47571400,1527331838,0.6,,667272000,6085,,,1
2015-01-06,006205,富邦上証,twse,32.35,32.81,31.77,32.23,56426869,1820410330,-0.05,,661272000,8757,,,1
2015-01-07,006205,富邦上証,twse,32.43,32.79,32.32,32.61,28976683,943824411,0.38,,649772000,4004,,,1
2015-01-08,006205,富邦上証,twse,32.80,33.05,32.15,32.27,39783556,1291713470,-0.34,,631772000,5785,,,1
2015-01-09,006205,富邦上証,twse,32.16,32.58,32.08,32.58,25883199,836165890,0.31,,631772000,3103,,,1
2015-01-12,006205,富邦上証,twse,32.29,32.35,31.50,31.51,33381774,1066105680,-1.07,,626272000,4847,,,1
2015-01-13,006205,富邦上証,twse,31.67,32.03,31.52,31.61,23658000,751485440,0.1,,623772000,3509,,,1
2015-01-14,006205,富邦上証,twse,31.77,32.05,31.65,31.88,13006457,414589057,0.27,,621272000,2045,,,1
2015-01-15,006205,富邦上証,twse,31.85,32.10,31.62,32.10,17749100,565805721,0.22,,619272000,2206,,,1
2015-01-16,006205,富邦上証,twse,32.60,32.72,32.33,32.60,23844609,776944503,0.5,,617272000,3944,,,1
2015-01-19,006205,富邦上証,twse,31.96,31.96,29.26,29.35,56464297,1723789417,-3.25,,615772000,9855,,,1
2015-01-20,006205,富邦上証,twse,29.02,30.45,29.00,30.00,33349316,998293450,0.65,,611772000,6350,,,1
2015-01-21,006205,富邦上証,twse,30.30,31.25,30.20,31.25,22217382,684693611,1.25,,608772000,3370,,,1
2015-01-22,006205,富邦上証,twse,31.71,31.93,31.31,31.62,21685320,686872618,0.37,,605772000,3269,,,1
2015-01-23,006205,富邦上証,twse,31.92,32.20,31.82,32.03,19501320,625326280,0.41,,605772000,3189,,,1
2015-01-26,006205,富邦上証,twse,32.30,32.30,31.35,31.60,19929026,631822297,-0.43,,605272000,2990,,,1
2015-01-27,006205,富邦上証,twse,31.89,31.99,30.82,30.98,15756500,494084529,-0.62,,604772000,2921,,,1
2015-01-28,006205,富邦上証,twse,31.00,31.50,30.96,31.48,11375134,354545018,0.5,,603772000,1932,,,1
2015-01-29,006205,富邦上証,twse,31.00,31.00,30.51,30.65,15751483,483645787,-0.83,,602772000,2914,,,1
2015-01-30,006205,富邦上証,twse,30.65,31.16,30.20,30.47,12331170,377631297,-0.18,,602772000,2092,,,1
2015-02-02,006205,富邦上証,twse,30.00,30.21,29.56,30.09,13625797,406689987,-0.38,,602772000,2525,,,1
2015-02-03,006205,富邦上証,twse,30.09,30.30,29.89,30.01,12757499,383771564,-0.08,,602772000,2135,,,1
2015-02-04,006205,富邦上証,twse,30.69,30.98,30.60,30.60,14725200,453447300,0.59,,602772000,2374,,,1
2015-02-05,006205,富邦上証,twse,31.60,31.75,30.61,30.92,33089507,1032746583,0.32,,619272000,4534,,,1
2015-02-06,006205,富邦上証,twse,30.24,30.31,29.89,30.06,18642490,561327758,-0.86,,624772000,3086,,,1
2015-02-09,006205,富邦上証,twse,29.80,30.20,29.65,30.08,20215200,604092910,0.02,,625772000,2407,,,1
2015-02-10,006205,富邦上証,twse,30.10,30.50,30.10,30.50,10169562,308513753,0.42,,625772000,1615,,,1
2015-02-11,006205,富邦上証,twse,30.55,30.78,30.54,30.63,15350910,470638600,0.13,,631272000,1584,,,1
2015-02-12,006205,富邦上証,twse,30.64,30.75,30.50,30.68,11105950,340349800,0.05,,632772000,1360,,,1
2015-02-13,006205,富邦上証,twse,30.79,31.25,30.74,31.16,15471575,480009978,0.48,,632772000,2429,,,1
2015-02-24,006205,富邦上証,twse,31.50,31.54,31.35,31.50,8204200,258130000,0.34,,632772000,1341,,,1
2015-02-25,006205,富邦上証,twse,31.59,31.60,30.81,30.95,17288484,537367720,-0.55,,632772000,2277,,,1
2015-02-26,006205,富邦上証,twse,30.85,31.50,30.60,31.40,15478100,481311645,0.45,,637272000,2439,,,1
2015-03-02,006205,富邦上証,twse,31.80,32.05,31.62,31.62,17031358,542104126,0.22,,637772000,2830,,,1
2015-03-03,006205,富邦上証,twse,31.70,31.76,31.21,31.21,10744220,337363653,-0.41,,637772000,1579,,,1
2015-03-04,006205,富邦上証,twse,30.75,31.05,30.71,30.81,13284143,409550917,-0.4,,638772000,2540,,,1
2015-03-05,006205,富邦上証,twse,30.83,31.00,30.59,30.59,9569698,293775492,-0.22,,638772000,2227,,,1
2015-03-06,006205,富邦上証,twse,30.59,30.95,30.59,30.77,6318999,194494819,0.18,,639272000,1690,,,1
2015-03-09,006205,富邦上証,twse,30.62,30.62,30.10,30.43,11144999,337271787,-0.34,,639272000,2277,,,1
2015-03-10,006205,富邦上証,twse,31.00,31.00,30.74,30.84,7886831,243477731,0.41,,640272000,1130,,,1
2015-03-11,006205,富邦上証,twse,30.53,31.23,30.53,31.00,9322845,289144040,0.16,,640272000,1739,,,1
2015-03-12,006205,富邦上証,twse,31.00,31.78,31.00,31.71,15171752,477042830,0.71,,640272000,2620,,,1
2015-03-13,006205,富邦上証,twse,31.79,32.02,31.71,31.85,20014000,638216367,0.14,,640272000,2531,,,1
2015-03-16,006205,富邦上証,twse,31.89,32.34,31.78,32.26,14423396,463113993,0.41,,639272000,2363,,,1
2015-03-17,006205,富邦上証,twse,32.66,32.99,32.66,32.92,22342598,734522393,0.66,,639272000,4022,,,1
2015-03-18,006205,富邦上証,twse,33.00,33.33,33.00,33.26,20043665,665791721,0.34,,639272000,3964,,,1
2015-03-19,006205,富邦上証,twse,33.78,33.85,33.43,33.79,16850793,567612580,0.53,,639272000,3261,,,1
2015-03-20,006205,富邦上証,twse,33.79,34.08,33.62,34.03,18177009,615356007,0.24,,639272000,3843,,,1
2015-03-23,006205,富邦上証,twse,34.03,34.63,34.03,34.46,16251084,559442281,0.43,,635772000,2475,,,1
2015-03-24,006205,富邦上証,twse,34.66,34.71,33.59,33.83,25359021,864341944,-0.63,,635772000,3820,,,1
2015-03-25,006205,富邦上証,twse,34.00,34.18,33.63,33.64,15260152,516590705,-0.19,,632272000,2381,,,1
2015-03-26,006205,富邦上証,twse,33.40,34.20,33.38,33.90,15000290,506264438,0.26,,629772000,2637,,,1
2015-03-27,006205,富邦上証,twse,33.88,34.12,33.83,34.12,7936183,269976974,0.22,,627272000,1354,,,1
2015-03-30,006205,富邦上証,twse,34.01,34.76,34.01,34.76,14096470,485606986,0.64,,620772000,2370,,,1
2015-03-31,006205,富邦上証,twse,35.26,35.68,35.11,35.30,16585830,587198604,0.54,,620772000,3329,,,1
2015-04-01,006205,富邦上証,twse,35.05,35.35,34.80,35.29,14237962,499967066,-0.01,,618772000,2539,,,1
2015-04-02,006205,富邦上証,twse,35.46,35.59,34.94,34.94,15929942,560886290,-0.35,,616772000,2324,,,1
2015-04-07,006205,富邦上証,twse,35.33,35.58,35.33,35.47,14590000,517874657,0.53,,612272000,2005,,,1
2015-04-08,006205,富邦上証,twse,35.73,35.74,35.34,35.59,15734009,559604707,0.12,,609272000,2405,,,1
2015-04-09,006205,富邦上証,twse,35.71,35.77,35.01,35.14,18064685,637412459,-0.45,,606272000,2870,,,1
2015-04-10,006205,富邦上証,twse,35.14,36.01,35.14,35.88,25561227,908378133,0.74,,599272000,4552,,,1
2015-04-13,006205,富邦上証,twse,36.30,37.43,36.30,37.43,28882157,1061278530,1.55,,580772000,4409,,,1
2015-04-14,006205,富邦上証,twse,37.50,38.30,37.06,37.70,26106444,983764905,0.27,,580772000,7420,,,1
2015-04-15,006205,富邦上証,twse,37.70,38.16,37.60,37.81,18516004,700063372,0.11,,564772000,3592,,,1
2015-04-16,006205,富邦上証,twse,37.68,38.26,37.47,38.15,19165514,727317450,0.34,,559272000,3050,,,1
2015-04-17,006205,富邦上証,twse,38.60,40.00,38.51,39.10,27752065,1080188801,0.95,,554772000,4457,,,1
2015-04-20,006205,富邦上証,twse,38.11,39.16,38.11,38.85,22131439,857804301,-0.25,,545772000,4785,,,1
2015-04-21,006205,富邦上証,twse,38.49,38.73,38.18,38.37,21406440,822659872,-0.48,,540772000,4493,,,1
2015-04-22,006205,富邦上証,twse,38.90,39.43,38.85,39.37,17654620,691177699,1.0,,535772000,4421,,,1
2015-04-23,006205,富邦上証,twse,39.60,40.13,39.50,39.93,19200853,766351855,0.56,,535772000,4240,,,1
2015-04-24,006205,富邦上証,twse,39.80,39.86,39.00,39.15,16321765,642588445,-0.78,,530772000,5295,,,1
2015-04-27,006205,富邦上証,twse,39.35,39.94,39.35,39.89,16334709,648894726,0.74,,520772000,3245,,,1
2015-04-28,006205,富邦上証,twse,40.00,40.10,39.40,39.60,15808100,627664109,-0.29,,515772000,3532,,,1
2015-04-29,006205,富邦上証,twse,39.30,39.85,39.25,39.80,12933456,511281188,0.2,,511772000,2018,,,1
2015-04-30,006205,富邦上証,twse,39.60,39.87,39.55,39.86,9807527,389809533,0.06,,511772000,3266,,,1
2015-05-04,006205,富邦上証,twse,39.86,40.01,39.46,39.98,10037551,399441190,0.12,,506772000,1742,,,1
