date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2851,中再保,twse,16.20,16.20,15.90,16.00,169866,2716418,-0.1,,,107,
2015-01-06,2851,中再保,twse,15.95,16.00,15.90,15.95,151300,2414268,-0.05,,,73,
2015-01-07,2851,中再保,twse,16.05,16.15,16.00,16.15,62020,998972,0.2,,,35,
2015-01-08,2851,中再保,twse,16.15,16.20,16.10,16.20,46287,747484,0.05,,,24,
2015-01-09,2851,中再保,twse,16.20,16.25,16.15,16.20,104300,1690004,0.0,,,63,
2015-01-12,2851,中再保,twse,16.15,16.20,16.10,16.15,66130,1067293,-0.05,,,32,
2015-01-13,2851,中再保,twse,16.10,16.40,16.05,16.20,180064,2921130,0.05,,,83,
2015-01-14,2851,中再保,twse,16.25,16.25,16.15,16.20,71650,1160678,0.0,,,35,
2015-01-15,2851,中再保,twse,16.20,16.20,16.15,16.20,42404,686643,0.0,,,25,
2015-01-16,2851,中再保,twse,16.20,16.25,16.15,16.25,111805,1809530,0.05,,,75,
2015-01-19,2851,中再保,twse,16.25,16.30,16.15,16.25,165000,2676000,0.0,,,60,
2015-01-20,2851,中再保,twse,16.25,16.45,16.25,16.30,158501,2593490,0.05,,,120,
2015-01-21,2851,中再保,twse,16.35,16.40,16.30,16.40,99561,1625698,0.1,,,55,
2015-01-22,2851,中再保,twse,16.45,16.60,16.40,16.60,314602,5192883,0.2,,,167,
2015-01-23,2851,中再保,twse,16.70,16.75,16.50,16.60,221400,3689199,0.0,,,133,
2015-01-26,2851,中再保,twse,16.65,16.70,16.50,16.60,113043,1880362,0.0,,,81,
2015-01-27,2851,中再保,twse,16.60,16.75,16.55,16.75,75178,1253513,0.15,,,50,
2015-01-28,2851,中再保,twse,16.75,16.95,16.60,16.85,238224,4004188,0.1,,,118,
2015-01-29,2851,中再保,twse,16.85,16.85,16.70,16.80,128816,2162327,-0.05,,,61,
2015-01-30,2851,中再保,twse,16.80,16.80,16.60,16.60,124000,2064000,-0.2,,,46,
2015-02-02,2851,中再保,twse,16.55,16.80,16.55,16.80,158246,2647557,0.2,,,128,
2015-02-03,2851,中再保,twse,16.80,16.80,16.70,16.75,65000,1088450,-0.05,,,29,
2015-02-04,2851,中再保,twse,16.80,16.80,16.70,16.75,75346,1261811,0.0,,,43,
2015-02-05,2851,中再保,twse,16.75,16.80,16.70,16.70,82535,1384881,-0.05,,,40,
2015-02-06,2851,中再保,twse,16.80,16.80,16.60,16.65,94109,1568363,-0.05,,,33,
2015-02-09,2851,中再保,twse,16.65,16.75,16.55,16.75,87313,1451811,0.1,,,38,
2015-02-10,2851,中再保,twse,16.70,16.80,16.70,16.75,95000,1593800,0.0,,,76,
2015-02-11,2851,中再保,twse,16.75,16.80,16.65,16.70,81480,1362018,-0.05,,,38,
2015-02-12,2851,中再保,twse,16.80,16.80,16.70,16.80,66071,1107335,0.1,,,31,
2015-02-13,2851,中再保,twse,16.80,16.80,16.70,16.80,111120,1861103,0.0,,,44,
2015-02-24,2851,中再保,twse,16.90,16.95,16.80,16.85,98300,1658260,0.05,,,56,
2015-02-25,2851,中再保,twse,16.85,16.90,16.85,16.90,38725,653679,0.05,,,39,
2015-02-26,2851,中再保,twse,16.90,16.95,16.85,16.90,104115,1756289,0.0,,,67,
2015-03-02,2851,中再保,twse,16.95,16.95,16.75,16.95,120200,2027989,0.05,,,46,
2015-03-03,2851,中再保,twse,16.95,17.00,16.80,17.00,179200,3032437,0.05,,,59,
2015-03-04,2851,中再保,twse,16.85,17.00,16.85,17.00,48188,816996,0.0,,,37,
2015-03-05,2851,中再保,twse,16.90,17.00,16.90,16.90,46000,779500,-0.1,,,19,
2015-03-06,2851,中再保,twse,17.00,17.15,16.95,17.10,364202,6199673,0.2,,,85,
2015-03-09,2851,中再保,twse,17.10,17.10,17.00,17.00,108476,1845363,-0.1,,,42,
2015-03-10,2851,中再保,twse,17.00,17.10,16.95,17.00,130886,2226672,0.0,,,51,
2015-03-11,2851,中再保,twse,16.85,16.95,16.85,16.90,123060,2080111,-0.1,,,81,
2015-03-12,2851,中再保,twse,16.90,17.00,16.90,16.95,199473,3379792,0.05,,,56,
2015-03-13,2851,中再保,twse,16.95,17.00,16.85,16.95,188051,3181011,0.0,,,61,
2015-03-16,2851,中再保,twse,16.95,17.00,16.95,17.00,109717,1859963,0.05,,,42,
2015-03-17,2851,中再保,twse,16.90,16.90,16.80,16.80,323433,5446293,-0.2,,,144,
2015-03-18,2851,中再保,twse,16.80,16.85,16.80,16.80,239285,4025757,0.0,,,71,
2015-03-19,2851,中再保,twse,16.80,16.85,16.75,16.80,153303,2576422,0.0,,,52,
2015-03-20,2851,中再保,twse,16.80,16.90,16.80,16.85,49000,827450,0.05,,,25,
2015-03-23,2851,中再保,twse,16.85,16.95,16.80,16.85,66402,1120212,0.0,,,47,
2015-03-24,2851,中再保,twse,16.85,16.90,16.80,16.80,212209,3570206,-0.05,,,67,
2015-03-25,2851,中再保,twse,16.80,16.85,16.75,16.85,152446,2561362,0.05,,,62,
2015-03-26,2851,中再保,twse,16.90,17.15,16.85,17.10,748597,12659257,0.25,,,234,
2015-03-27,2851,中再保,twse,17.10,17.20,17.05,17.20,489467,8392056,0.1,,,188,
2015-03-30,2851,中再保,twse,17.20,17.25,17.05,17.20,288482,4958060,0.0,,,159,
2015-03-31,2851,中再保,twse,17.20,17.30,17.15,17.25,283169,4879014,0.05,,,142,
2015-04-01,2851,中再保,twse,17.30,17.30,17.15,17.20,207011,3560840,-0.05,,,74,
2015-04-02,2851,中再保,twse,17.15,17.20,17.10,17.15,162059,2783103,-0.05,,,64,
2015-04-07,2851,中再保,twse,17.15,17.35,17.15,17.25,357766,6167210,0.1,,,114,
2015-04-08,2851,中再保,twse,17.30,17.45,17.25,17.30,315560,5483781,0.05,,,145,
