date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-02-24,8481,政伸,twse,50.00,50.10,46.00,48.50,2916520,142765171,0.0,,,2276,
2017-03-01,8481,政伸,twse,48.50,48.50,44.20,44.30,1329104,60923395,-4.2,,,1001,
2017-03-02,8481,政伸,twse,43.60,45.90,43.60,44.90,542163,24294384,0.6,,,431,
2017-03-03,8481,政伸,twse,44.60,45.30,44.50,44.80,202000,9082950,-0.1,,,184,
2017-03-06,8481,政伸,twse,45.30,45.45,44.60,44.75,207000,9300850,-0.05,,,161,
2017-03-07,8481,政伸,twse,44.60,44.60,42.50,42.80,672185,29019561,-1.95,,,529,
2017-03-08,8481,政伸,twse,42.80,43.30,42.80,43.10,195150,8391850,0.3,,,163,
2017-03-09,8481,政伸,twse,43.10,43.45,42.85,42.85,150299,6497962,-0.25,,,134,
2017-03-10,8481,政伸,twse,42.85,42.85,41.70,42.40,296200,12517950,-0.45,,,212,
2017-03-13,8481,政伸,twse,42.50,42.55,41.80,42.50,202000,8552350,0.1,,,131,
2017-03-14,8481,政伸,twse,42.65,43.05,42.55,43.00,164100,7017570,0.5,,,115,
2017-03-15,8481,政伸,twse,42.70,44.80,42.70,43.90,283130,12415656,0.9,,,219,
2017-03-16,8481,政伸,twse,43.50,44.45,43.25,43.60,191173,8337858,-0.3,,,151,
2017-03-17,8481,政伸,twse,43.60,46.85,43.60,46.30,650664,29609540,2.7,,,474,
2017-03-20,8481,政伸,twse,45.20,45.30,44.40,44.50,346400,15525189,-1.8,,,239,
2017-03-21,8481,政伸,twse,44.50,44.50,43.50,43.90,200090,8783460,-0.6,,,131,
2017-03-22,8481,政伸,twse,43.95,44.20,43.55,43.75,94000,4108650,-0.15,,,61,
2017-03-23,8481,政伸,twse,44.00,44.00,43.50,43.70,92000,4019100,-0.05,,,67,
2017-03-24,8481,政伸,twse,43.70,43.70,43.15,43.60,107100,4650900,-0.1,,,73,
2017-03-27,8481,政伸,twse,43.80,44.30,43.65,43.65,115000,5058600,0.05,,,87,
2017-03-28,8481,政伸,twse,43.70,44.00,43.30,43.90,153000,6689650,0.25,,,92,
2017-03-29,8481,政伸,twse,44.15,44.15,43.60,43.80,82122,3595887,-0.1,,,52,
2017-03-30,8481,政伸,twse,43.60,43.80,43.60,43.80,107001,4679043,0.0,,,52,
2017-03-31,8481,政伸,twse,43.60,44.50,43.60,44.10,72000,3173800,0.3,,,54,
2017-04-05,8481,政伸,twse,44.10,44.10,43.90,44.10,87000,3828700,0.0,,,73,
2017-04-06,8481,政伸,twse,44.70,44.70,43.75,44.00,129000,5674000,-0.1,,,101,
2017-04-07,8481,政伸,twse,44.10,44.50,43.60,44.00,140000,6140050,0.0,,,109,
2017-04-10,8481,政伸,twse,44.05,44.20,43.80,43.90,139077,6115038,-0.1,,,101,
2017-04-11,8481,政伸,twse,44.55,47.10,44.55,45.35,459128,21039316,1.45,,,320,
2017-04-12,8481,政伸,twse,44.50,44.50,43.10,44.30,174035,7649900,-1.05,,,125,
2017-04-13,8481,政伸,twse,43.80,44.00,43.35,43.85,160000,6989550,-0.45,,,85,
2017-04-14,8481,政伸,twse,43.85,43.85,42.80,42.80,137093,5914180,-1.05,,,111,
2017-04-17,8481,政伸,twse,42.90,42.90,42.50,42.55,205000,8734050,-0.25,,,66,
2017-04-18,8481,政伸,twse,43.60,43.60,42.30,42.50,32000,1359950,-0.05,,,25,
2017-04-19,8481,政伸,twse,42.50,43.50,42.50,43.00,24000,1034600,0.5,,,23,
2017-04-20,8481,政伸,twse,42.50,43.00,42.50,43.00,46000,1968750,0.0,,,29,
2017-04-21,8481,政伸,twse,43.00,43.00,42.50,43.00,58000,2488000,0.0,,,40,
2017-04-24,8481,政伸,twse,43.00,43.05,42.55,42.60,50100,2139703,-0.4,,,30,
2017-04-25,8481,政伸,twse,43.00,43.00,42.55,42.85,36146,1545406,0.25,,,13,
2017-04-26,8481,政伸,twse,43.00,43.00,42.60,42.60,37000,1583300,-0.25,,,20,
2017-04-27,8481,政伸,twse,42.60,42.95,42.25,42.30,63000,2676950,-0.3,,,37,
2017-04-28,8481,政伸,twse,42.50,42.50,42.30,42.30,27000,1142800,0.0,,,23,
2017-05-02,8481,政伸,twse,42.30,42.95,42.30,42.95,29000,1233800,0.65,,,27,
2017-05-03,8481,政伸,twse,43.00,43.00,42.70,43.00,44100,1892700,0.05,,,30,
2017-05-04,8481,政伸,twse,43.20,43.20,42.10,42.20,39000,1651250,-0.8,,,30,
2017-05-05,8481,政伸,twse,42.00,42.50,42.00,42.40,47100,1995200,0.2,,,31,
2017-05-08,8481,政伸,twse,41.90,42.20,41.70,42.00,68166,2860122,-0.4,,,50,
2017-05-09,8481,政伸,twse,42.10,42.50,41.50,41.50,90000,3785350,-0.5,,,52,
2017-05-10,8481,政伸,twse,41.25,41.50,41.15,41.15,69000,2845050,-0.35,,,43,
2017-05-11,8481,政伸,twse,41.10,41.20,41.00,41.00,41000,1682500,-0.15,,,35,
2017-05-12,8481,政伸,twse,40.90,41.75,40.50,41.15,58000,2374450,0.15,,,39,
2017-05-15,8481,政伸,twse,41.15,41.15,40.25,40.30,95041,3858560,-0.85,,,74,
2017-05-16,8481,政伸,twse,40.05,40.05,39.50,39.75,74000,2941400,-0.55,,,61,
2017-05-17,8481,政伸,twse,39.90,40.95,39.90,40.80,69000,2781700,1.05,,,58,
2017-05-18,8481,政伸,twse,40.50,40.50,40.00,40.20,32667,1316796,-0.6,,,25,
2017-05-19,8481,政伸,twse,40.30,40.70,40.00,40.05,58001,2326990,-0.15,,,45,
2017-05-22,8481,政伸,twse,40.00,40.00,39.10,39.60,58000,2297850,-0.45,,,41,
2017-05-23,8481,政伸,twse,39.95,40.00,39.65,39.65,31000,1234400,0.05,,,24,
2017-05-24,8481,政伸,twse,39.65,39.90,39.55,39.80,26000,1033750,0.15,,,16,
2017-05-25,8481,政伸,twse,40.00,40.00,39.80,39.90,28006,1116991,0.1,,,18,
2017-05-26,8481,政伸,twse,39.60,39.90,39.20,39.80,60024,2372347,-0.1,,,45,
2017-05-31,8481,政伸,twse,40.00,40.10,39.30,40.10,52601,2085040,0.3,,,47,
2017-06-01,8481,政伸,twse,39.60,40.30,39.60,40.20,29000,1156950,0.1,,,25,
2017-06-02,8481,政伸,twse,40.20,40.85,39.50,40.50,36000,1442350,0.3,,,23,
2017-06-03,8481,政伸,twse,40.50,40.50,40.00,40.10,6000,241000,-0.4,,,6,
2017-06-05,8481,政伸,twse,40.10,40.40,40.00,40.00,47000,1884900,-0.1,,,16,
2017-06-06,8481,政伸,twse,39.80,40.00,39.80,40.00,8000,319500,0.0,,,8,
2017-06-07,8481,政伸,twse,40.60,40.60,40.00,40.00,36000,1448250,0.0,,,32,
2017-06-08,8481,政伸,twse,40.00,40.10,39.80,39.80,12000,479400,-0.2,,,12,
2017-06-09,8481,政伸,twse,40.00,40.10,39.60,40.00,40000,1593800,0.2,,,32,
2017-06-12,8481,政伸,twse,40.00,40.10,39.85,40.10,13000,519950,0.1,,,11,
2017-06-13,8481,政伸,twse,39.90,40.20,39.70,40.20,18000,718750,0.1,,,11,
2017-06-14,8481,政伸,twse,40.20,40.25,39.70,39.70,17000,678800,-0.5,,,16,
2017-06-15,8481,政伸,twse,39.55,40.00,39.40,39.45,31000,1226750,-0.25,,,24,
2017-06-16,8481,政伸,twse,39.95,40.00,39.50,40.00,14000,557650,0.55,,,13,
2017-06-19,8481,政伸,twse,40.00,40.00,39.50,40.00,39000,1551350,0.0,,,32,
2017-06-20,8481,政伸,twse,39.75,39.75,39.60,39.70,17000,674550,-0.3,,,14,
2017-06-21,8481,政伸,twse,39.60,39.90,39.60,39.70,19000,754600,0.0,,,11,
2017-06-22,8481,政伸,twse,40.00,40.00,39.70,40.00,15024,599260,0.3,,,16,
2017-06-23,8481,政伸,twse,40.00,40.30,39.75,39.90,42000,1681800,-0.1,,,32,
2017-06-26,8481,政伸,twse,40.10,41.30,40.10,40.80,69214,2814095,0.9,,,53,
2017-06-27,8481,政伸,twse,40.85,41.40,40.85,41.00,33000,1358550,0.2,,,23,
2017-06-28,8481,政伸,twse,40.85,41.00,40.40,40.95,9045,368992,-0.05,,,10,
2017-06-29,8481,政伸,twse,40.70,40.80,40.40,40.60,28000,1138150,-0.35,,,16,
2017-06-30,8481,政伸,twse,40.50,40.50,40.20,40.50,14000,566100,-0.1,,,10,
2017-07-03,8481,政伸,twse,40.50,40.50,40.40,40.40,15000,606700,-0.1,,,9,
2017-07-04,8481,政伸,twse,40.50,41.20,40.50,40.60,65000,2662700,0.2,,,33,
2017-07-05,8481,政伸,twse,41.10,41.10,40.30,40.60,15020,611920,0.0,,,10,
2017-07-06,8481,政伸,twse,40.50,40.50,40.40,40.50,14020,567407,-0.1,,,13,
2017-07-07,8481,政伸,twse,40.20,40.40,40.20,40.30,47110,1897277,-0.2,,,31,
2017-07-10,8481,政伸,twse,38.60,38.80,38.40,38.50,42000,1621950,0.0,,,39,
2017-07-11,8481,政伸,twse,38.50,38.70,38.40,38.65,33000,1272100,0.15,,,23,
2017-07-12,8481,政伸,twse,38.00,38.65,38.00,38.65,21005,809843,0.0,,,19,
2017-07-13,8481,政伸,twse,38.60,38.60,38.50,38.50,13025,502066,-0.15,,,12,
2017-07-14,8481,政伸,twse,38.05,38.60,38.05,38.30,40006,1535129,-0.2,,,28,
2017-07-17,8481,政伸,twse,38.30,38.50,38.30,38.30,18000,691600,0.0,,,15,
2017-07-18,8481,政伸,twse,38.30,38.40,38.30,38.30,14003,536514,0.0,,,13,
2017-07-19,8481,政伸,twse,38.30,38.30,37.90,37.95,33375,1268631,-0.35,,,27,
2017-07-20,8481,政伸,twse,37.90,38.05,37.90,37.90,33000,1252400,-0.05,,,27,
2017-07-21,8481,政伸,twse,37.65,38.30,37.65,38.10,79000,3002800,0.2,,,67,
2017-07-24,8481,政伸,twse,38.10,38.20,37.85,37.95,14000,531750,-0.15,,,13,
2017-07-25,8481,政伸,twse,38.20,38.20,38.00,38.00,24000,912900,0.05,,,12,
2017-07-26,8481,政伸,twse,38.00,38.10,38.00,38.00,7000,266200,0.0,,,7,
2017-07-27,8481,政伸,twse,37.95,38.70,37.95,38.60,38000,1454150,0.6,,,28,
2017-07-28,8481,政伸,twse,38.60,38.70,38.10,38.70,28025,1081467,0.1,,,23,
2017-07-31,8481,政伸,twse,39.35,39.35,38.50,38.50,5000,193350,-0.2,,,5,
2017-08-01,8481,政伸,twse,38.05,38.50,38.05,38.50,13000,497000,0.0,,,13,
2017-08-02,8481,政伸,twse,38.10,38.90,36.00,38.90,99000,3777600,0.4,,,71,
2017-08-03,8481,政伸,twse,37.40,38.90,37.40,38.90,75000,2887700,0.0,,,40,
2017-08-04,8481,政伸,twse,38.80,39.20,38.15,39.00,54000,2096550,0.1,,,27,
2017-08-07,8481,政伸,twse,39.00,39.30,38.90,39.20,44000,1720100,0.2,,,23,
2017-08-08,8481,政伸,twse,39.00,39.85,38.50,39.85,53011,2091638,0.65,,,32,
2017-08-09,8481,政伸,twse,40.00,40.00,39.10,39.10,19000,759000,-0.75,,,8,
2017-08-10,8481,政伸,twse,38.70,40.00,38.60,39.80,83000,3280250,0.7,,,49,
2017-08-11,8481,政伸,twse,39.70,40.00,39.00,39.60,48050,1908579,-0.2,,,26,
2017-08-14,8481,政伸,twse,39.60,40.00,38.80,39.70,50000,1981100,0.1,,,31,
2017-08-15,8481,政伸,twse,39.70,40.00,38.85,39.40,48000,1905850,-0.3,,,29,
2017-08-16,8481,政伸,twse,38.85,39.90,38.85,39.80,46080,1826312,0.4,,,25,
2017-08-17,8481,政伸,twse,39.10,39.95,39.00,39.95,47100,1872790,0.15,,,28,
2017-08-18,8481,政伸,twse,39.80,40.00,39.80,39.80,22000,876800,-0.15,,,9,
2017-08-21,8481,政伸,twse,39.70,40.00,39.10,39.50,45000,1789400,-0.3,,,23,
2017-08-22,8481,政伸,twse,39.80,39.95,39.30,39.95,61030,2428308,0.45,,,32,
2017-08-23,8481,政伸,twse,39.85,40.00,39.70,39.80,58000,2314450,-0.15,,,31,
2017-08-24,8481,政伸,twse,39.80,40.00,39.70,39.80,70007,2791529,0.0,,,30,
