date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-12-24,00764B,群益25年美債,tpex,39.80,39.80,39.80,39.80,100000,3980000,0.03,up,5000000,2,
2018-12-25,00764B,群益25年美債,tpex,39.96,39.96,39.95,39.95,150000,5993500,0.15,,5000000,3,
2018-12-26,00764B,群益25年美債,tpex,40.03,40.03,40.03,40.03,100000,4003000,0.08,up,5000000,2,
2018-12-27,00764B,群益25年美債,tpex,39.60,39.60,39.60,39.60,100000,3960000,-0.43,down,5000000,2,
2018-12-28,00764B,群益25年美債,tpex,39.52,39.52,39.52,39.52,100000,3952000,-0.08,down,5000000,2,
2019-01-02,00764B,群益25年美債,tpex,39.77,39.77,39.77,39.77,100000,3977000,0.25,up,5000000,2,
2019-01-03,00764B,群益25年美債,tpex,40.31,40.31,40.31,40.31,100000,4031000,0.54,up,5000000,2,
2019-01-04,00764B,群益25年美債,tpex,40.72,40.72,40.72,40.72,100000,4072000,0.41,up,5000000,2,
2019-01-07,00764B,群益25年美債,tpex,40.15,40.15,40.15,40.15,100000,4015000,-0.57,down,2500000,2,
2019-01-08,00764B,群益25年美債,tpex,40.17,40.17,40.17,40.17,100000,4017000,0.02,up,2500000,2,
2019-01-09,00764B,群益25年美債,tpex,39.93,39.93,39.93,39.93,100000,3993000,-0.24,down,2500000,2,
2019-01-10,00764B,群益25年美債,tpex,40.00,40.00,40.00,40.00,100000,4000000,0.07,up,2500000,2,
2019-01-11,00764B,群益25年美債,tpex,39.63,39.63,39.63,39.63,100000,3963000,-0.37,down,2500000,2,
2019-01-14,00764B,群益25年美債,tpex,39.93,39.93,39.93,39.93,100000,3993000,0.30,up,2500000,2,
2019-01-15,00764B,群益25年美債,tpex,39.55,39.55,39.55,39.55,100000,3955000,-0.38,down,2500000,2,
2019-01-16,00764B,群益25年美債,tpex,39.53,39.53,39.53,39.53,100000,3953000,-0.02,down,2500000,2,
2019-01-17,00764B,群益25年美債,tpex,39.45,39.45,39.45,39.45,100000,3945000,-0.08,down,60500000,2,
2019-01-18,00764B,群益25年美債,tpex,39.34,39.34,39.34,39.34,100000,3934000,-0.11,down,60500000,2,
2019-01-21,00764B,群益25年美債,tpex,39.14,39.14,39.14,39.14,100000,3914000,-0.20,down,72500000,2,
2019-01-22,00764B,群益25年美債,tpex,39.26,39.26,39.26,39.26,100000,3926000,0.12,up,72500000,2,
2019-01-23,00764B,群益25年美債,tpex,39.60,39.60,39.55,39.55,101000,3994600,0.29,,180500000,3,
2019-01-24,00764B,群益25年美債,tpex,39.54,39.54,39.54,39.54,100000,3954000,-0.01,down,215500000,2,
2019-01-25,00764B,群益25年美債,tpex,39.64,39.70,39.64,39.70,101000,4009640,0.16,,244500000,3,
2019-01-28,00764B,群益25年美債,tpex,39.50,39.50,39.50,39.50,100000,3950000,-0.20,down,244500000,2,
2019-01-29,00764B,群益25年美債,tpex,39.53,39.53,39.53,39.53,100000,3953000,0.03,up,244500000,2,
2019-01-30,00764B,群益25年美債,tpex,39.55,39.55,39.55,39.55,100000,3955000,0.02,up,269500000,2,
2019-02-11,00764B,群益25年美債,tpex,40.30,40.30,40.30,40.30,100000,4030000,0.75,up,294500000,2,
2019-02-12,00764B,群益25年美債,tpex,39.92,39.97,39.92,39.97,101000,4031970,-0.33,,294500000,3,
2019-02-13,00764B,群益25年美債,tpex,39.80,39.80,39.80,39.80,100000,3980000,-0.17,down,294500000,2,
2019-02-14,00764B,群益25年美債,tpex,39.84,39.84,39.84,39.84,100000,3984000,0.04,up,294500000,2,
2019-02-15,00764B,群益25年美債,tpex,40.08,40.08,40.08,40.08,100000,4008000,0.24,up,319500000,2,
2019-02-18,00764B,群益25年美債,tpex,40.05,40.05,40.05,40.05,100000,4005000,-0.03,down,319500000,2,
2019-02-19,00764B,群益25年美債,tpex,40.07,40.07,40.07,40.07,100000,4007000,0.02,up,319500000,2,
2019-02-20,00764B,群益25年美債,tpex,40.20,40.20,40.19,40.19,101000,4060190,0.12,,319500000,4,
2019-02-21,00764B,群益25年美債,tpex,39.90,39.90,39.90,39.90,100000,3990000,-0.29,down,319500000,2,
2019-02-22,00764B,群益25年美債,tpex,39.72,39.72,39.72,39.72,100000,3972000,-0.18,down,319500000,2,
2019-02-25,00764B,群益25年美債,tpex,39.88,39.88,39.88,39.88,100000,3988000,0.16,up,344500000,2,
2019-02-26,00764B,群益25年美債,tpex,39.87,39.87,39.87,39.87,100000,3987000,-0.01,down,357000000,2,
2019-02-27,00764B,群益25年美債,tpex,39.93,39.93,39.93,39.93,100000,3993000,0.06,up,357000000,2,
2019-03-04,00764B,群益25年美債,tpex,39.05,39.05,39.05,39.05,100000,3905000,-0.88,down,369500000,2,
2019-03-05,00764B,群益25年美債,tpex,39.40,39.40,39.40,39.40,102000,4018800,0.35,up,458000000,3,
2019-03-06,00764B,群益25年美債,tpex,39.50,39.50,39.50,39.50,100000,3950000,0.10,up,458000000,2,
2019-03-07,00764B,群益25年美債,tpex,39.62,39.62,39.62,39.62,100000,3962000,0.12,up,458000000,2,
2019-03-08,00764B,群益25年美債,tpex,39.98,39.98,39.98,39.98,100000,3998000,0.36,up,458000000,2,
2019-03-11,00764B,群益25年美債,tpex,40.12,40.12,40.12,40.12,100000,4012000,0.14,up,483000000,2,
2019-03-12,00764B,群益25年美債,tpex,40.00,40.00,40.00,40.00,100000,4000000,-0.12,down,484000000,2,
