date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-06-23,00697B,元大美債7-10,tpex,39.75,40.03,39.70,40.01,1691000,67584700,-0.08,,14712000,618,
2017-06-26,00697B,元大美債7-10,tpex,40.00,40.00,39.85,39.88,179000,7150770,-0.13,,14712000,39,
2017-06-27,00697B,元大美債7-10,tpex,39.83,39.97,39.83,39.93,737000,29410500,0.05,,14712000,38,
2017-06-28,00697B,元大美債7-10,tpex,39.93,39.93,39.80,39.80,1274000,50795500,-0.13,,14712000,293,
2017-06-29,00697B,元大美債7-10,tpex,39.80,39.82,39.73,39.82,1569000,62395950,0.02,,14712000,50,
2017-06-30,00697B,元大美債7-10,tpex,39.70,39.71,39.63,39.63,1184000,46989160,-0.19,,14712000,43,
2017-07-03,00697B,元大美債7-10,tpex,39.50,39.55,39.50,39.50,1236000,48834530,-0.13,,14712000,37,
2017-07-04,00697B,元大美債7-10,tpex,39.50,39.57,39.50,39.55,1351000,53395290,0.05,,14712000,40,
2017-07-05,00697B,元大美債7-10,tpex,39.53,39.57,39.53,39.54,1411000,55815810,-0.01,,14712000,22,
2017-07-06,00697B,元大美債7-10,tpex,39.54,39.68,39.54,39.68,1290000,51155660,0.14,,14712000,31,
2017-07-07,00697B,元大美債7-10,tpex,39.68,39.68,39.54,39.54,2017000,79835140,-0.14,,14712000,32,
2017-07-10,00697B,元大美債7-10,tpex,39.50,39.50,39.44,39.46,2114000,83432590,-0.08,,14712000,37,
2017-07-11,00697B,元大美債7-10,tpex,39.50,39.50,39.45,39.47,2181000,86093000,0.01,,14712000,34,
2017-07-12,00697B,元大美債7-10,tpex,39.59,39.60,39.49,39.52,2669000,105481390,0.05,,14712000,42,
2017-07-13,00697B,元大美債7-10,tpex,39.50,39.50,39.46,39.46,2237000,88295400,-0.06,,14712000,27,
2017-07-14,00697B,元大美債7-10,tpex,39.41,39.50,39.39,39.45,2377000,93741090,-0.01,,14712000,36,
2017-07-17,00697B,元大美債7-10,tpex,39.39,39.47,39.39,39.47,1816000,71671220,0.02,,14712000,50,
2017-07-18,00697B,元大美債7-10,tpex,39.50,39.60,39.50,39.54,2006000,79282730,0.07,,14712000,40,
2017-07-19,00697B,元大美債7-10,tpex,39.54,39.64,39.54,39.64,1982000,78506570,0.10,,14712000,34,
2017-07-20,00697B,元大美債7-10,tpex,39.70,39.73,39.70,39.71,1831000,72727000,0.07,,14712000,32,
2017-07-21,00697B,元大美債7-10,tpex,39.81,39.85,39.75,39.76,1906000,75873220,0.05,,14712000,32,
2017-07-24,00697B,元大美債7-10,tpex,39.78,39.83,39.75,39.75,1804000,71793150,-0.01,,14712000,30,
2017-07-25,00697B,元大美債7-10,tpex,39.65,39.66,39.63,39.63,1805000,71562150,-0.12,,14712000,25,
2017-07-26,00697B,元大美債7-10,tpex,39.44,39.51,39.44,39.50,1806000,71336650,-0.13,,14712000,30,
2017-07-27,00697B,元大美債7-10,tpex,39.46,39.48,39.31,39.31,1902000,74936830,-0.19,,14712000,43,
2017-07-28,00697B,元大美債7-10,tpex,39.31,39.41,39.31,39.39,1818000,71634840,0.08,,14712000,59,
2017-07-31,00697B,元大美債7-10,tpex,39.43,39.46,39.42,39.42,1840000,72563000,0.03,,14712000,55,
2017-08-01,00697B,元大美債7-10,tpex,39.22,39.28,39.22,39.24,1820000,71477160,-0.18,,14712000,37,
2017-08-02,00697B,元大美債7-10,tpex,39.46,39.54,39.46,39.49,1812000,71639870,0.25,,14712000,52,
2017-08-03,00697B,元大美債7-10,tpex,39.60,39.60,39.47,39.47,1365000,53904000,-0.02,,14712000,35,
2017-08-04,00697B,元大美債7-10,tpex,39.54,39.56,39.51,39.51,1815000,71777010,0.04,,12212000,21,
2017-08-07,00697B,元大美債7-10,tpex,39.43,39.43,39.41,39.41,1803000,71092270,-0.10,,12212000,22,
2017-08-08,00697B,元大美債7-10,tpex,39.44,39.48,39.43,39.45,1854000,73158290,0.04,,12212000,35,
2017-08-09,00697B,元大美債7-10,tpex,39.50,39.53,39.50,39.51,1803000,71236540,0.06,,12212000,41,
2017-08-10,00697B,元大美債7-10,tpex,39.51,39.66,39.51,39.65,1810000,71724070,0.14,,12212000,34,
2017-08-11,00697B,元大美債7-10,tpex,39.73,39.87,39.73,39.83,1932000,76979150,0.18,,12212000,42,
2017-08-14,00697B,元大美債7-10,tpex,39.74,39.76,39.74,39.76,2140000,85080150,-0.07,,12212000,26,
2017-08-15,00697B,元大美債7-10,tpex,39.66,39.68,39.60,39.60,1900000,75277000,-0.16,,12212000,12,
2017-08-16,00697B,元大美債7-10,tpex,39.60,39.62,39.60,39.62,1800000,71304000,0.02,,12212000,10,
