date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6278,台表科,twse,41.90,42.00,41.65,41.85,290406,12139457,-0.05,,,222,
2015-01-06,6278,台表科,twse,41.75,41.75,41.35,41.45,348279,14452077,-0.4,,,218,
2015-01-07,6278,台表科,twse,41.45,41.60,41.25,41.40,286238,11837647,-0.05,,,249,
2015-01-08,6278,台表科,twse,41.80,41.80,41.50,41.60,374681,15593523,0.2,,,187,
2015-01-09,6278,台表科,twse,41.70,41.90,41.60,41.75,281583,11757534,0.15,,,209,
2015-01-12,6278,台表科,twse,41.40,41.75,41.40,41.40,220696,9161055,-0.35,,,136,
2015-01-13,6278,台表科,twse,41.40,41.60,41.30,41.30,661201,27348213,-0.1,,,538,
2015-01-14,6278,台表科,twse,41.40,41.45,41.20,41.25,336374,13881687,-0.05,,,292,
2015-01-15,6278,台表科,twse,41.25,41.85,41.20,41.75,372964,15528894,0.5,,,239,
2015-01-16,6278,台表科,twse,41.75,41.75,41.20,41.20,606478,25065763,-0.55,,,434,
2015-01-19,6278,台表科,twse,41.55,41.55,40.85,40.85,533288,21897267,-0.35,,,291,
2015-01-20,6278,台表科,twse,40.90,41.30,40.80,41.20,408512,16749911,0.35,,,274,
2015-01-21,6278,台表科,twse,41.20,41.50,41.00,41.30,306722,12640864,0.1,,,217,
2015-01-22,6278,台表科,twse,41.45,41.60,41.25,41.60,387200,16056821,0.3,,,231,
2015-01-23,6278,台表科,twse,41.80,41.80,41.50,41.55,377894,15727945,-0.05,,,258,
2015-01-26,6278,台表科,twse,41.55,41.55,41.15,41.15,527052,21734484,-0.4,,,294,
2015-01-27,6278,台表科,twse,41.35,41.40,41.15,41.30,266650,10996475,0.15,,,189,
2015-01-28,6278,台表科,twse,41.30,41.80,41.25,41.65,381745,15877723,0.35,,,270,
2015-01-29,6278,台表科,twse,41.65,41.65,41.25,41.25,469585,19438428,-0.4,,,315,
2015-01-30,6278,台表科,twse,41.30,41.35,41.00,41.05,396303,16295999,-0.2,,,277,
2015-02-02,6278,台表科,twse,41.25,41.25,40.75,40.95,400362,16383272,-0.1,,,288,
2015-02-03,6278,台表科,twse,41.20,41.20,41.10,41.20,357094,14702054,0.25,,,209,
2015-02-04,6278,台表科,twse,41.50,41.60,41.35,41.40,290402,12041817,0.2,,,219,
2015-02-05,6278,台表科,twse,41.40,41.50,41.30,41.40,118671,4909092,0.0,,,87,
2015-02-06,6278,台表科,twse,41.30,41.30,41.05,41.10,335962,13816942,-0.3,,,237,
2015-02-09,6278,台表科,twse,41.10,41.40,40.95,40.95,199302,8182312,-0.15,,,142,
2015-02-10,6278,台表科,twse,40.95,41.25,40.90,40.90,246706,10122320,-0.05,,,211,
2015-02-11,6278,台表科,twse,41.00,41.05,40.85,40.85,277562,11358152,-0.05,,,162,
2015-02-12,6278,台表科,twse,40.90,41.10,40.80,40.80,335281,13714160,-0.05,,,297,
2015-02-13,6278,台表科,twse,40.80,41.10,40.80,40.90,280201,11454453,0.1,,,220,
2015-02-24,6278,台表科,twse,41.35,41.35,40.90,40.95,405864,16675624,0.05,,,300,
2015-02-25,6278,台表科,twse,40.95,41.30,40.85,41.10,426642,17530949,0.15,,,242,
2015-02-26,6278,台表科,twse,41.10,41.30,41.00,41.05,226725,9309675,-0.05,,,193,
2015-03-02,6278,台表科,twse,40.95,41.00,40.55,40.60,844219,34379735,-0.45,,,637,
2015-03-03,6278,台表科,twse,40.70,40.85,40.50,40.50,374499,15205307,-0.1,,,322,
2015-03-04,6278,台表科,twse,40.30,40.70,40.15,40.45,682455,27536196,-0.05,,,528,
2015-03-05,6278,台表科,twse,40.40,40.70,40.35,40.40,861591,34845097,-0.05,,,582,
2015-03-06,6278,台表科,twse,40.50,40.50,40.25,40.30,805778,32499536,-0.1,,,526,
2015-03-09,6278,台表科,twse,40.15,40.50,40.00,40.50,536824,21620753,0.2,,,342,
2015-03-10,6278,台表科,twse,40.50,40.60,40.00,40.10,785702,31585715,-0.4,,,518,
2015-03-11,6278,台表科,twse,40.00,40.15,40.00,40.00,962142,38522630,-0.1,,,559,
2015-03-12,6278,台表科,twse,40.00,40.35,40.00,40.30,559250,22468169,0.3,,,421,
2015-03-13,6278,台表科,twse,40.35,40.95,40.30,40.80,1240862,50545992,0.5,,,805,
2015-03-16,6278,台表科,twse,40.80,41.20,40.65,41.00,987900,40488350,0.2,,,656,
2015-03-17,6278,台表科,twse,41.00,41.20,40.20,40.20,1042998,42428213,-0.8,,,692,
2015-03-18,6278,台表科,twse,40.20,40.50,40.20,40.25,488274,19692462,0.05,,,344,
2015-03-19,6278,台表科,twse,40.25,40.80,40.20,40.65,887101,35978233,0.4,,,475,
2015-03-20,6278,台表科,twse,40.70,40.80,40.30,40.40,747485,30225735,-0.25,,,559,
2015-03-23,6278,台表科,twse,40.40,40.75,40.35,40.40,481583,19504442,0.0,,,369,
2015-03-24,6278,台表科,twse,40.40,40.55,40.30,40.35,546056,22026847,-0.05,,,330,
2015-03-25,6278,台表科,twse,40.35,40.50,40.20,40.30,336012,13543127,-0.05,,,239,
2015-03-26,6278,台表科,twse,40.30,40.60,40.30,40.40,500323,20199976,0.1,,,399,
2015-03-27,6278,台表科,twse,40.20,40.50,40.05,40.15,641740,25769330,-0.25,,,531,
2015-03-30,6278,台表科,twse,40.15,40.25,39.80,39.90,646938,25859976,-0.25,,,443,
2015-03-31,6278,台表科,twse,39.90,39.95,39.30,39.35,1212457,47885969,-0.55,,,864,
2015-04-01,6278,台表科,twse,39.20,39.20,38.55,38.70,1425527,55215385,-0.65,,,863,
2015-04-02,6278,台表科,twse,38.70,39.25,38.60,39.10,553263,21614107,0.4,,,429,
2015-04-07,6278,台表科,twse,39.30,39.30,38.70,38.90,668091,25986627,-0.2,,,415,
2015-04-08,6278,台表科,twse,39.10,39.10,38.75,38.80,610632,23717780,-0.1,,,431,
2015-04-09,6278,台表科,twse,38.80,39.10,38.65,38.80,698785,27127437,0.0,,,518,
2015-04-10,6278,台表科,twse,38.80,39.00,38.55,38.70,656707,25437725,-0.1,,,519,
2015-04-13,6278,台表科,twse,38.80,39.00,38.75,39.00,511454,19879406,0.3,,,314,
2015-04-14,6278,台表科,twse,39.00,39.25,38.80,39.10,688493,26885447,0.1,,,408,
2015-04-15,6278,台表科,twse,39.10,40.60,39.10,40.15,1934978,77592263,1.05,,,1233,
2015-04-16,6278,台表科,twse,39.90,40.40,39.90,40.40,1122138,45174141,0.25,,,673,
2015-04-17,6278,台表科,twse,40.40,41.90,40.20,41.10,2440438,100452258,0.7,,,1359,
2015-04-20,6278,台表科,twse,41.50,41.60,40.80,40.90,1485921,61266919,-0.2,,,1073,
2015-04-21,6278,台表科,twse,41.10,41.20,40.55,40.70,650742,26561381,-0.2,,,456,
2015-04-22,6278,台表科,twse,40.70,41.15,40.70,40.70,674234,27583676,0.0,,,382,
2015-04-23,6278,台表科,twse,40.80,41.80,40.80,41.30,1290118,53390205,0.6,,,793,
2015-04-24,6278,台表科,twse,41.50,41.60,41.00,41.20,831156,34261196,-0.1,,,524,
2015-04-27,6278,台表科,twse,41.20,41.35,40.90,40.90,575963,23656433,-0.3,,,418,
2015-04-28,6278,台表科,twse,40.90,41.35,40.90,41.10,636281,26191037,0.2,,,518,
2015-04-29,6278,台表科,twse,41.50,41.50,40.80,40.90,472350,19391241,-0.2,,,353,
2015-04-30,6278,台表科,twse,41.10,41.15,40.20,40.60,1596546,64734302,-0.3,,,997,
2015-05-04,6278,台表科,twse,40.65,40.70,39.90,40.00,905462,36306298,-0.6,,,624,
