date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4157,F*太景,tpex,38.85,38.95,38.65,38.65,524000,20295750,0.00,,696745425,313,
2015-01-06,4157,F*太景,tpex,38.20,38.55,37.85,37.95,679000,25894900,,,696745425,453,
2015-01-07,4157,F*太景,tpex,37.95,38.15,37.85,37.90,415000,15759300,,,696745425,229,
2015-01-08,4157,F*太景,tpex,37.90,38.25,37.25,37.30,985000,36915150,,,696745425,584,
2015-01-09,4157,F*太景,tpex,37.40,37.70,37.30,37.35,466000,17455200,0.05,,696745425,265,
2015-01-12,4157,F*太景,tpex,37.35,37.85,37.15,37.15,349000,13062000,,,696745425,225,
2015-01-13,4157,F*太景,tpex,37.15,37.25,36.40,36.55,834000,30750400,,,696745425,462,
2015-01-14,4157,F*太景,tpex,36.55,36.80,36.45,36.45,543000,19864050,,,696745425,300,
2015-01-15,4157,F*太景,tpex,36.50,36.65,35.50,35.65,800000,28697200,,,696745425,522,
2015-01-16,4157,F*太景,tpex,35.60,35.95,35.00,35.00,538000,18914900,,,696745425,336,
2015-01-19,4157,F*太景,tpex,36.00,36.00,35.00,35.10,476000,16900050,0.10,,696745425,288,
2015-01-20,4157,F*太景,tpex,35.40,35.60,35.10,35.50,322000,11382850,0.40,,696745425,214,
2015-01-21,4157,F*太景,tpex,35.60,36.00,35.40,35.40,270000,9610800,,,696745425,199,
2015-01-22,4157,F*太景,tpex,35.40,35.75,35.40,35.45,274000,9722200,0.05,,696745425,175,
2015-01-23,4157,F*太景,tpex,35.50,35.80,35.50,35.60,313000,11153050,0.15,,696745425,200,
2015-01-26,4157,F*太景,tpex,35.90,36.20,35.65,36.00,506000,18217100,0.40,,696745425,286,
2015-01-27,4157,F*太景,tpex,38.50,38.50,38.00,38.50,3358000,128902300,2.50,,696745425,1761,
2015-01-28,4157,F*太景,tpex,38.60,39.00,37.70,37.70,1735000,66600400,,,696745425,958,
2015-01-29,4157,F*太景,tpex,37.50,38.10,37.40,37.60,492000,18550700,,,696745425,327,
2015-01-30,4157,F*太景,tpex,37.70,37.70,37.25,37.35,495000,18515750,,,696745425,305,
2015-02-02,4157,F*太景,tpex,37.40,37.50,36.80,36.85,408000,15081250,,,696745425,255,
2015-02-03,4157,F*太景,tpex,36.70,36.95,36.55,36.60,390000,14298200,,,696745425,236,
2015-02-04,4157,F*太景,tpex,36.65,37.30,36.40,36.45,313000,11461600,,,696745425,214,
2015-02-05,4157,F*太景,tpex,36.30,36.30,35.85,36.10,458000,16519000,,,696745425,296,
2015-02-06,4157,F*太景,tpex,36.20,36.55,35.70,35.80,348000,12535550,,,696745425,242,
2015-02-09,4157,F*太景,tpex,35.90,36.40,35.60,35.90,229000,8238800,0.10,,696745425,161,
2015-02-10,4157,F*太景,tpex,36.00,36.00,35.50,35.60,326000,11623300,,,696745425,206,
2015-02-11,4157,F*太景,tpex,35.60,35.60,35.30,35.30,395000,13982300,,,696745425,257,
2015-02-12,4157,F*太景,tpex,35.40,35.55,35.30,35.45,214000,7584300,0.15,,696745425,141,
2015-02-13,4157,F*太景,tpex,35.50,36.25,35.50,35.95,426000,15308650,0.50,,696745425,294,
2015-02-24,4157,F*太景,tpex,36.10,36.60,36.05,36.20,372000,13479150,0.25,,696745425,246,
2015-02-25,4157,F*太景,tpex,36.50,36.50,35.90,36.00,366000,13180050,,,696745425,249,
2015-02-26,4157,F*太景,tpex,36.40,36.45,36.05,36.45,396000,14362350,0.45,,696745425,238,
2015-03-02,4157,F*太景,tpex,36.45,36.45,35.90,35.95,485000,17478150,,,696745425,303,
2015-03-03,4157,F*太景,tpex,36.00,36.25,35.75,35.75,349000,12537400,,,696745425,217,
2015-03-04,4157,F*太景,tpex,35.80,36.25,35.65,35.75,341000,12252650,0.00,,696745425,223,
2015-03-05,4157,F*太景,tpex,35.85,35.95,35.80,35.90,239000,8572100,0.15,,696745425,163,
2015-03-06,4157,F*太景,tpex,36.10,36.10,35.85,35.90,325000,11697500,0.00,,696745425,212,
2015-03-09,4157,F*太景,tpex,36.00,36.85,36.00,36.30,854000,31155950,0.40,,696745425,471,
2015-03-10,4157,F*太景,tpex,36.75,36.80,36.00,36.05,333000,12058600,,,696745425,227,
2015-03-11,4157,F*太景,tpex,36.00,36.00,35.75,35.80,307000,11003600,,,696745425,208,
2015-03-12,4157,F*太景,tpex,35.75,36.40,35.75,36.15,547000,19764500,0.35,,696745425,256,
2015-03-13,4157,F*太景,tpex,36.20,36.90,36.20,36.35,706000,25796450,0.20,,696745425,435,
2015-03-16,4157,F*太景,tpex,36.70,36.70,36.00,36.05,381000,13785900,,,696745425,220,
2015-03-17,4157,F*太景,tpex,36.50,36.50,35.70,35.70,648000,23296850,,,696745425,312,
2015-03-18,4157,F*太景,tpex,35.70,36.15,35.70,36.15,529000,18994100,0.45,,696745425,253,
2015-03-19,4157,F*太景,tpex,36.70,36.95,36.35,36.35,1573000,57677100,0.20,,696745425,841,
2015-03-20,4157,F*太景,tpex,36.75,37.50,36.45,37.35,2229000,82812350,1.00,,696745425,1163,
2015-03-23,4157,F*太景,tpex,37.75,37.80,36.55,36.55,1066000,39622450,,,696745425,611,
2015-03-24,4157,F*太景,tpex,36.55,36.95,36.05,36.20,532000,19303050,,,696745425,303,
2015-03-25,4157,F*太景,tpex,36.25,36.50,35.75,35.75,767000,27604850,,,696745425,409,
2015-03-26,4157,F*太景,tpex,35.70,36.25,35.55,35.65,693000,24886000,,,696745425,407,
2015-03-27,4157,F*太景,tpex,35.60,36.30,35.05,35.10,1271000,45198500,,,696745425,657,
2015-03-30,4157,F*太景,tpex,35.20,35.35,34.00,34.30,1301000,44939600,,,696745425,683,
2015-03-31,4157,F*太景,tpex,34.60,34.60,33.80,33.90,658000,22401550,,,696745425,420,
2015-04-01,4157,F*太景,tpex,33.80,33.90,33.50,33.65,394000,13282650,,,696745425,246,
2015-04-02,4157,F*太景,tpex,33.75,34.10,33.65,33.75,427000,14467100,0.10,,696745425,258,
2015-04-07,4157,F*太景,tpex,34.20,34.60,34.10,34.35,506000,17391350,0.60,,696745425,285,
2015-04-08,4157,F*太景,tpex,34.50,34.50,34.10,34.15,264000,9036200,,,696745425,175,
2015-04-09,4157,F*太景,tpex,34.20,34.90,33.90,33.90,867000,29931100,,,696745425,475,
2015-04-10,4157,F*太景,tpex,33.95,34.15,33.75,33.80,304000,10301400,,,696745425,171,
2015-04-13,4157,F*太景,tpex,33.80,34.15,33.70,33.80,264000,8923350,0.00,,696745425,187,
2015-04-14,4157,F*太景,tpex,34.00,34.30,34.00,34.05,328000,11184700,0.25,,696745425,216,
2015-04-15,4157,F*太景,tpex,34.05,34.50,34.05,34.20,529000,18168400,0.15,,696745425,345,
2015-04-16,4157,F*太景,tpex,34.45,34.80,34.30,34.35,508000,17531350,0.15,,696745425,307,
2015-04-17,4157,F*太景,tpex,34.65,34.65,33.75,33.80,576000,19540500,,,696745425,361,
2015-04-20,4157,F*太景,tpex,33.90,34.00,33.65,33.95,306000,10350250,0.15,,696745425,177,
2015-04-21,4157,F*太景,tpex,34.00,34.00,32.70,32.85,677000,22528200,,,696745425,367,
2015-04-22,4157,F*太景,tpex,32.85,33.20,32.30,32.45,588000,19206400,,,696745425,361,
2015-04-23,4157,F*太景,tpex,32.20,32.70,31.80,32.00,1079000,34606200,,,696745425,575,
2015-04-24,4157,F*太景,tpex,32.20,32.20,29.85,30.55,2228000,68189150,,,696745425,1256,
2015-04-27,4157,F*太景,tpex,30.60,31.60,30.60,31.10,1244000,38648050,0.55,,696745425,724,
2015-04-28,4157,F*太景,tpex,31.50,31.55,29.90,30.60,1277000,38883350,,,696745425,709,
2015-04-29,4157,F*太景,tpex,30.60,30.60,29.60,29.60,1326000,39743000,,,696745425,677,
2015-04-30,4157,F*太景,tpex,29.50,29.50,28.20,28.35,3412000,97598450,,,696745425,1844,
2015-05-04,4157,F*太景,tpex,29.00,30.25,28.60,30.05,1902000,56043550,1.70,,696745425,1084,
2015-05-05,4157,F*太景,tpex,32.10,32.15,31.50,32.15,1650000,52802850,2.10,,696745425,782,
2015-05-06,4157,F*太景,tpex,34.40,34.40,32.30,32.60,4978000,167475500,0.45,,696745425,2370,
2015-05-07,4157,F*太景,tpex,32.50,32.60,31.00,31.10,1613000,50954150,,,696745425,920,
2015-05-08,4157,F*太景,tpex,31.50,31.70,31.10,31.10,720000,22561700,0.00,,696745425,442,
2015-05-11,4157,F*太景,tpex,31.70,32.50,30.55,30.65,1236000,38784100,,,696745425,747,
2015-05-12,4157,F*太景,tpex,30.95,31.10,30.25,30.70,483000,14784150,0.05,,696745425,311,
2015-05-13,4157,F*太景,tpex,30.85,30.85,30.00,30.55,410000,12488550,,,696745425,278,
2015-05-14,4157,F*太景,tpex,30.60,31.75,30.55,31.40,727000,22663650,0.85,,696745425,471,
2015-05-15,4157,F*太景,tpex,31.60,31.80,30.75,30.80,550000,17070350,,,696745425,339,
2015-05-18,4157,F*太景,tpex,31.00,31.00,30.00,30.20,459000,13918150,,,696745425,297,
2015-05-19,4157,F*太景,tpex,30.45,31.00,30.20,30.45,485000,14747000,0.25,,696745425,285,
2015-05-20,4157,F*太景,tpex,30.75,31.50,30.30,31.20,714000,22061200,0.75,,696745425,369,
2015-05-21,4157,F*太景,tpex,31.20,33.35,30.85,32.75,2355000,76787000,1.55,,696745425,1158,
2015-05-22,4157,F*太景,tpex,33.00,33.70,31.40,31.50,2449000,79906950,,,696745425,1247,
2015-05-25,4157,F*太景,tpex,32.50,32.50,31.20,31.30,1122000,35582200,,,696745425,597,
2015-05-26,4157,F*太景,tpex,31.60,31.60,30.70,31.00,503000,15594300,,,696745425,330,
2015-05-27,4157,F*太景,tpex,31.00,31.00,30.40,30.65,700000,21471950,,,696745425,420,
2015-05-28,4157,F*太景,tpex,30.70,30.95,30.55,30.70,386000,11854750,0.05,,696745425,228,
2015-05-29,4157,F*太景,tpex,30.70,31.30,30.70,30.70,609000,18817650,0.00,,696745425,342,
2015-06-01,4157,F*太景,tpex,30.80,31.00,30.50,30.55,311000,9530900,,,696745425,176,
2015-06-02,4157,F*太景,tpex,31.00,31.30,30.65,30.65,627000,19429300,0.10,,696745425,386,
2015-06-03,4157,F*太景,tpex,30.95,31.15,30.70,30.80,521000,16097600,0.15,,696745425,328,
2015-06-04,4157,F*太景,tpex,31.00,31.10,29.85,30.15,786000,23779100,,,696745425,470,
2015-06-05,4157,F*太景,tpex,31.00,31.00,30.30,30.50,771000,23661000,0.35,,696745425,415,
2015-06-08,4157,F*太景,tpex,30.60,30.90,30.40,30.45,432000,13205950,,,696745425,224,
2015-06-09,4157,F*太景,tpex,30.30,30.30,27.80,27.90,1554000,44591800,,,696745425,875,
2015-06-10,4157,F*太景,tpex,27.10,29.20,27.10,29.20,817000,23055700,1.30,,696745425,444,
2015-06-11,4157,F*太景,tpex,29.20,30.00,29.00,29.20,804000,23765250,0.00,,696745425,525,
2015-06-12,4157,F*太景,tpex,29.20,30.45,29.20,29.50,801000,23933400,0.30,,696745425,486,
2015-06-15,4157,F*太景,tpex,29.50,29.95,29.10,29.25,363000,10674800,,,696745425,236,
2015-06-16,4157,F*太景,tpex,29.30,29.40,28.60,28.60,318000,9160600,,,696745425,206,
2015-06-17,4157,F*太景,tpex,28.60,29.20,28.60,28.70,333000,9591150,0.10,,696745425,186,
2015-06-18,4157,F*太景,tpex,29.00,29.00,28.50,28.80,319000,9169800,0.10,,696745425,206,
2015-06-22,4157,F*太景,tpex,29.00,29.05,28.45,28.65,425000,12182300,,,696745425,251,
2015-06-23,4157,F*太景,tpex,28.70,28.90,28.50,28.55,349000,9999200,,,696745425,208,
2015-06-24,4157,F*太景,tpex,28.55,28.75,28.20,28.35,570000,16177950,,,696745425,276,
2015-06-25,4157,F*太景,tpex,28.35,28.60,28.20,28.20,466000,13204750,,,696745425,281,
2015-06-26,4157,F*太景,tpex,28.35,28.35,27.85,27.90,570000,15989350,,,696745425,270,
2015-06-29,4157,F*太景,tpex,27.50,27.60,26.20,26.55,705000,18949350,,,696745425,388,
2015-06-30,4157,F*太景,tpex,26.25,26.40,25.60,26.30,538000,14056200,,,696745425,344,
2015-07-01,4157,F*太景,tpex,26.30,27.60,26.20,27.30,578000,15689000,1.00,,696745425,389,
2015-07-02,4157,F*太景,tpex,27.30,27.70,27.00,27.20,331000,9033950,,,696745425,213,
2015-07-03,4157,F*太景,tpex,27.30,27.30,26.55,26.75,514000,13763200,,,696745425,298,
2015-07-06,4157,F*太景,tpex,27.10,28.20,27.05,27.25,1137000,31273350,0.50,,696745425,693,
2015-07-07,4157,F*太景,tpex,27.20,27.60,26.85,26.95,418000,11378600,,,696745425,254,
2015-07-08,4157,F*太景,tpex,27.30,27.30,24.50,24.80,935000,24051600,,,696745425,507,
2015-07-09,4157,F*太景,tpex,24.70,25.45,23.50,25.10,1005000,24706650,0.30,,696745425,439,
2015-07-13,4157,F*太景,tpex,26.60,26.60,26.00,26.05,582000,15267650,0.95,,696745425,357,
2015-07-14,4157,F*太景,tpex,26.80,27.20,26.20,26.35,557000,14889450,0.30,,696745425,335,
2015-07-15,4157,F*太景,tpex,27.00,27.00,26.10,26.95,411000,10957750,0.60,,696745425,278,
2015-07-16,4157,F*太景,tpex,27.20,27.90,27.00,27.55,984000,27078050,0.60,,696745425,579,
2015-07-17,4157,F*太景,tpex,27.60,28.15,27.55,27.80,805000,22438800,0.25,,696745425,462,
2015-07-20,4157,F*太景,tpex,28.45,29.15,28.20,28.60,1578000,45234900,0.80,,696745425,962,
2015-07-21,4157,F*太景,tpex,29.55,29.80,28.70,28.90,2144000,62667350,0.30,,696745425,1256,
2015-07-22,4157,F*太景,tpex,29.10,29.25,28.10,28.10,1303000,37305350,,,696745425,760,
2015-07-23,4157,F*太景,tpex,27.90,28.45,26.85,27.30,886000,24507750,,,696745425,477,
2015-07-24,4157,F*太景,tpex,27.50,27.50,26.75,26.85,361000,9720350,,,696745425,233,
2015-07-27,4157,F*太景,tpex,26.80,27.20,25.00,25.10,748000,19414850,,,696745425,431,
2015-07-28,4157,F*太景,tpex,25.00,25.60,25.00,25.20,703000,17789950,0.10,,696745425,417,
2015-07-29,4157,F*太景,tpex,25.50,26.00,25.50,25.80,414000,10655950,0.60,,696745425,317,
2015-07-30,4157,F*太景,tpex,25.90,26.50,25.90,26.40,344000,9044200,0.60,,696745425,243,
2015-07-31,4157,F*太景,tpex,26.40,26.40,25.80,25.80,306000,7972350,,,696745425,190,
2015-08-03,4157,F*太景,tpex,25.50,25.50,25.00,25.00,337000,8499100,,,696745425,198,
2015-08-04,4157,F*太景,tpex,25.00,25.35,24.25,24.30,606000,15010300,,,696745425,420,
2015-08-05,4157,F*太景,tpex,24.75,25.10,24.50,25.10,348000,8660100,0.80,,696745425,263,
2015-08-06,4157,F*太景,tpex,25.10,27.60,25.10,27.60,2248000,60423250,2.50,,696745425,1409,
