date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-09,8027,鈦昇,tpex,38.50,41.50,37.10,38.00,11792000,467391850,8.00,,55909037,4284,
2015-06-10,8027,鈦昇,tpex,35.95,36.90,33.10,33.90,4809000,169850700,,,55909037,2049,
2015-06-11,8027,鈦昇,tpex,34.50,36.70,34.35,35.45,1701000,60082050,1.55,,55909037,900,
2015-06-12,8027,鈦昇,tpex,34.50,35.45,34.00,34.00,1245000,43252150,,,55909037,574,
2015-06-15,8027,鈦昇,tpex,34.10,34.30,32.60,33.00,1084000,36039050,,,55909037,490,
2015-06-16,8027,鈦昇,tpex,33.00,33.00,30.60,31.50,1372000,43244300,,,55909037,596,
2015-06-17,8027,鈦昇,tpex,31.20,31.50,30.30,30.70,844000,25850700,,,55909037,467,
2015-06-18,8027,鈦昇,tpex,30.20,32.45,30.20,31.00,994000,31284650,0.30,,55909037,498,
2015-06-22,8027,鈦昇,tpex,31.80,31.90,31.30,31.45,763000,24150400,0.45,,55909037,253,
2015-06-23,8027,鈦昇,tpex,31.45,34.55,31.40,34.55,1055000,35528200,3.10,,55909037,514,
2015-06-24,8027,鈦昇,tpex,35.00,36.50,34.80,35.25,2062000,73602400,0.70,,55909037,998,
2015-06-25,8027,鈦昇,tpex,36.00,38.60,35.60,37.00,2717000,101485350,1.75,,55909037,1398,
2015-06-26,8027,鈦昇,tpex,37.60,37.60,36.10,36.80,1050000,38624750,,,55909037,592,
2015-06-29,8027,鈦昇,tpex,36.00,36.00,34.50,34.50,649000,22823050,,,55909037,395,
2015-06-30,8027,鈦昇,tpex,35.60,36.50,35.00,35.55,675000,23941500,1.05,,55909037,398,
2015-07-01,8027,鈦昇,tpex,35.80,35.95,34.10,35.10,554000,19362100,,,55909037,344,
2015-07-02,8027,鈦昇,tpex,35.80,37.50,35.40,36.15,1453000,53306250,1.05,,55909037,814,
2015-07-03,8027,鈦昇,tpex,36.10,36.10,35.00,35.05,738000,26061100,,,55909037,441,
2015-07-06,8027,鈦昇,tpex,34.50,35.70,33.70,33.80,736000,25343800,,,55909037,414,
2015-07-07,8027,鈦昇,tpex,34.50,34.70,33.50,33.60,657000,22329200,,,55909037,348,
2015-07-08,8027,鈦昇,tpex,33.40,33.50,30.80,31.45,1149000,36152650,,,55909037,552,
2015-07-09,8027,鈦昇,tpex,30.25,31.00,28.55,30.25,831000,24856400,,,55909037,407,
2015-07-13,8027,鈦昇,tpex,31.00,31.25,30.40,30.55,598000,18390500,0.30,,55909037,327,
2015-07-14,8027,鈦昇,tpex,30.90,32.00,30.80,31.00,372000,11677200,0.45,,55909037,230,
2015-07-15,8027,鈦昇,tpex,31.00,31.00,28.00,28.20,1623000,47145350,,,55909037,777,
2015-07-16,8027,鈦昇,tpex,28.00,28.05,26.50,27.60,745000,20523150,,,55909037,405,
2015-07-17,8027,鈦昇,tpex,27.60,28.30,27.30,27.30,426000,11866750,,,55909037,233,
2015-07-20,8027,鈦昇,tpex,27.30,27.30,26.00,26.40,555000,14628450,,,55909037,320,
2015-07-21,8027,鈦昇,tpex,26.60,26.90,25.40,26.25,527000,13573350,,,55909037,243,
2015-07-22,8027,鈦昇,tpex,25.90,26.15,25.50,25.50,272000,6983450,,,55909037,131,
2015-07-23,8027,鈦昇,tpex,25.50,26.00,24.80,25.00,298000,7517000,,,55909037,190,
2015-07-24,8027,鈦昇,tpex,25.00,25.30,23.30,24.00,476000,11441450,,,55909037,237,
2015-07-27,8027,鈦昇,tpex,23.50,23.50,21.60,21.60,687000,15220400,,,55909037,344,
2015-07-28,8027,鈦昇,tpex,20.60,21.50,20.00,21.50,647000,13345200,,,55909037,329,
2015-07-29,8027,鈦昇,tpex,21.75,23.00,21.30,22.40,319000,7056850,0.90,,55909037,181,
2015-07-30,8027,鈦昇,tpex,22.40,23.00,21.60,22.00,306000,6895350,,,55909037,155,
2015-07-31,8027,鈦昇,tpex,22.40,22.40,21.50,21.50,114000,2472550,,,55909037,71,
2015-08-03,8027,鈦昇,tpex,21.50,21.65,19.95,19.95,290000,5902300,,,55909037,158,
2015-08-04,8027,鈦昇,tpex,20.00,20.45,19.20,20.25,333000,6671100,0.30,,55909037,167,
2015-08-05,8027,鈦昇,tpex,20.25,20.95,20.10,20.85,219000,4479250,0.60,,55909037,105,
2015-08-06,8027,鈦昇,tpex,20.85,20.85,19.90,20.55,142000,2878650,,,55909037,88,
2015-08-07,8027,鈦昇,tpex,19.50,20.40,19.10,20.00,170000,3380650,,,55909037,109,
2015-08-10,8027,鈦昇,tpex,19.45,19.50,18.50,19.50,307000,5864000,,,55909037,167,
2015-08-11,8027,鈦昇,tpex,19.90,20.40,19.20,19.50,198000,3909250,0.00,,55909037,132,
2015-08-12,8027,鈦昇,tpex,19.50,19.60,18.85,19.50,152000,2908150,0.00,,55909037,93,
2015-08-13,8027,鈦昇,tpex,19.75,19.95,19.05,19.60,252000,4927150,0.10,,55909037,161,
2015-08-14,8027,鈦昇,tpex,19.60,19.90,19.25,19.70,168000,3281450,0.10,,55909037,96,
2015-08-17,8027,鈦昇,tpex,19.50,19.70,19.20,19.50,195000,3785350,,,55909037,121,
2015-08-18,8027,鈦昇,tpex,19.50,19.50,19.00,19.40,175000,3366500,,,55909037,138,
2015-08-19,8027,鈦昇,tpex,19.00,19.20,17.80,18.60,464000,8581050,,,55909037,288,
2015-08-20,8027,鈦昇,tpex,18.10,18.70,18.10,18.40,204000,3750100,,,55909037,141,
2015-08-21,8027,鈦昇,tpex,18.00,18.20,17.60,17.95,417000,7460100,,,55909037,261,
2015-08-24,8027,鈦昇,tpex,16.50,16.80,16.20,16.20,147000,2404150,,,55909037,90,
2015-08-25,8027,鈦昇,tpex,14.65,17.50,14.60,16.80,668000,10097500,0.60,,55909037,323,
2015-08-26,8027,鈦昇,tpex,16.75,16.75,16.05,16.10,161000,2618050,,,55909037,90,
2015-08-27,8027,鈦昇,tpex,16.10,16.60,16.10,16.60,220000,3597100,0.50,,55909037,153,
2015-08-28,8027,鈦昇,tpex,16.60,17.95,16.60,17.55,357000,6213750,0.95,,55909037,226,
2015-08-31,8027,鈦昇,tpex,17.15,17.55,16.90,17.55,165000,2835150,0.00,,55909037,105,
2015-09-01,8027,鈦昇,tpex,17.30,17.50,17.10,17.20,152000,2612250,,,55909037,87,
2015-09-02,8027,鈦昇,tpex,16.80,17.15,16.65,16.90,133000,2239400,,,55909037,77,
2015-09-03,8027,鈦昇,tpex,17.40,17.50,16.90,17.45,331000,5652900,0.55,,55909037,182,
2015-09-04,8027,鈦昇,tpex,18.00,18.00,17.15,17.20,248000,4331150,,,55909037,160,
2015-09-07,8027,鈦昇,tpex,16.85,17.20,16.85,17.20,168000,2858700,0.00,,55909037,76,
2015-09-08,8027,鈦昇,tpex,17.20,17.60,17.00,17.20,166000,2862100,0.00,,55909037,65,
2015-09-09,8027,鈦昇,tpex,17.80,17.80,17.30,17.65,277000,4860550,0.45,,55909037,144,
2015-09-10,8027,鈦昇,tpex,17.65,17.65,17.15,17.55,224000,3881200,,,55909037,110,
2015-09-11,8027,鈦昇,tpex,17.40,19.30,17.35,19.30,922000,17315200,1.75,,55909037,410,
2015-09-14,8027,鈦昇,tpex,19.30,19.45,18.50,18.85,397000,7522500,,,55909037,190,
2015-09-15,8027,鈦昇,tpex,18.65,18.90,18.65,18.85,159000,2985500,0.00,,55909037,86,
2015-09-16,8027,鈦昇,tpex,19.40,20.70,19.00,20.70,816000,16428600,1.85,,55909037,360,
2015-09-17,8027,鈦昇,tpex,20.80,22.50,20.50,21.80,996000,21493650,1.10,,55909037,461,
2015-09-18,8027,鈦昇,tpex,21.45,22.30,21.45,21.80,403000,8779500,0.00,,55909037,201,
2015-09-21,8027,鈦昇,tpex,21.60,21.80,20.90,21.50,208000,4432750,,,55909037,112,
2015-09-22,8027,鈦昇,tpex,21.95,22.20,21.40,21.95,251000,5508000,0.45,,55909037,121,
2015-09-23,8027,鈦昇,tpex,21.90,21.90,21.10,21.10,364000,7820550,,,55909037,156,
2015-09-24,8027,鈦昇,tpex,21.10,22.00,21.10,21.30,377000,8176100,0.20,,55909037,172,
