date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-18,00638R,元大滬深300反1,twse,19.85,20.10,19.85,20.03,19248000,385408530,0.18,,,821,
2015-05-19,00638R,元大滬深300反1,twse,20.06,20.28,19.39,19.51,26212000,520029470,-0.52,,,906,
2015-05-20,00638R,元大滬深300反1,twse,0.01,19.41,0.01,19.19,25218000,480718080,-0.32,,,645,
2015-05-21,00638R,元大滬深300反1,twse,19.05,19.35,19.05,19.17,28193000,541963970,-0.02,,,605,
2015-05-22,00638R,元大滬深300反1,twse,19.19,19.19,18.51,18.60,19135000,357665850,-0.57,,,848,
2015-05-25,00638R,元大滬深300反1,twse,18.49,18.49,17.99,17.99,16858000,305621110,-0.61,,,734,
2015-05-26,00638R,元大滬深300反1,twse,17.76,17.98,17.58,17.82,8640000,153459310,-0.17,,,548,
2015-05-27,00638R,元大滬深300反1,twse,17.68,18.09,17.55,18.04,10492000,187318860,0.22,,,663,
2015-05-28,00638R,元大滬深300反1,twse,18.04,18.42,17.91,18.39,24347000,442269720,0.35,,,1002,
2015-05-29,00638R,元大滬深300反1,twse,19.10,19.44,18.99,19.14,23185000,444486820,0.75,,,1398,
2015-06-01,00638R,元大滬深300反1,twse,19.40,19.49,18.73,18.73,11368000,217323940,-0.41,,,916,
2015-06-02,00638R,元大滬深300反1,twse,18.45,18.71,18.35,18.66,7251000,134241140,-0.07,,,583,
2015-06-03,00638R,元大滬深300反1,twse,18.50,18.77,18.33,18.61,10561000,195848070,-0.05,,,724,
2015-06-04,00638R,元大滬深300反1,twse,18.54,19.40,18.04,18.95,26690000,497477470,0.34,,,1947,
2015-06-05,00638R,元大滬深300反1,twse,18.32,18.67,17.86,18.33,24658000,449208890,-0.62,,,2106,
2015-06-08,00638R,元大滬深300反1,twse,18.33,18.35,17.56,17.57,18826000,337766980,-0.76,,,1957,
2015-06-09,00638R,元大滬深300反1,twse,17.31,17.71,17.09,17.51,14326000,250112050,-0.06,,,1455,
2015-06-10,00638R,元大滬深300反1,twse,17.80,17.90,17.61,17.69,11693000,207799960,0.18,,,1317,
2015-06-11,00638R,元大滬深300反1,twse,17.80,17.99,17.63,17.80,7429000,132478240,0.11,,,686,
2015-06-12,00638R,元大滬深300反1,twse,17.80,17.98,17.63,17.88,5060000,90252350,0.08,,,491,
2015-06-15,00638R,元大滬深300反1,twse,17.90,18.29,17.64,18.20,9889300,178206407,0.32,,,1452,
2015-06-16,00638R,元大滬深300反1,twse,18.31,18.61,18.31,18.53,16296000,301075890,0.33,,,1559,
2015-06-17,00638R,元大滬深300反1,twse,18.65,18.97,18.55,18.70,14865000,278969870,0.17,,,1813,
2015-06-18,00638R,元大滬深300反1,twse,18.52,19.02,18.52,18.98,8829000,166552260,0.28,,,860,
2015-06-22,00638R,元大滬深300反1,twse,20.06,20.08,19.65,19.75,8934000,177730000,0.77,,,1150,
2015-06-23,00638R,元大滬深300反1,twse,19.70,20.33,19.54,19.59,18622000,369518240,-0.16,,,1583,
2015-06-24,00638R,元大滬深300反1,twse,19.40,19.63,19.28,19.60,6389000,124088170,0.01,,,740,
2015-06-25,00638R,元大滬深300反1,twse,19.25,19.25,18.90,19.07,7187000,136809720,-0.53,,,943,
2015-06-26,00638R,元大滬深300反1,twse,19.60,20.14,19.49,20.13,16299000,323348810,1.06,,,2077,
2015-06-29,00638R,元大滬深300反1,twse,20.20,22.60,20.13,21.80,39858000,836189670,1.67,,,2469,
2015-06-30,00638R,元大滬深300反1,twse,21.58,21.58,19.74,20.20,24830000,513345590,-1.6,,,1838,
2015-07-01,00638R,元大滬深300反1,twse,19.78,20.06,19.69,19.84,11081000,220210180,-0.36,,,746,
2015-07-02,00638R,元大滬深300反1,twse,20.34,20.61,19.97,20.45,15813700,321077054,0.61,,,1091,
2015-07-03,00638R,元大滬深300反1,twse,20.72,21.75,20.38,20.69,28662510,603793202,0.24,,,1632,
2015-07-06,00638R,元大滬深300反1,twse,20.40,21.05,19.88,20.86,14280000,291055170,0.17,,,1092,
2015-07-07,00638R,元大滬深300反1,twse,20.46,20.94,20.14,20.47,11906500,244420774,-0.39,,,1008,
2015-07-08,00638R,元大滬深300反1,twse,20.85,21.54,20.73,21.24,18976180,400921829,0.77,,,1136,
2015-07-09,00638R,元大滬深300反1,twse,22.08,23.21,19.88,20.19,39867000,864053140,-1.05,,,1995,
2015-07-13,00638R,元大滬深300反1,twse,18.76,18.95,18.46,18.48,11336450,211963986,-1.71,,,1157,
2015-07-14,00638R,元大滬深300反1,twse,18.65,19.65,18.65,19.65,9933000,190118410,1.17,,,1097,
2015-07-15,00638R,元大滬深300反1,twse,19.59,19.78,19.24,19.74,5773200,112721370,0.09,,,674,
2015-07-16,00638R,元大滬深300反1,twse,19.69,19.97,19.15,19.36,7582000,148212160,-0.38,,,789,
2015-07-17,00638R,元大滬深300反1,twse,19.25,19.38,19.10,19.13,6767000,129983190,-0.23,,,546,
2015-07-20,00638R,元大滬深300反1,twse,18.98,19.40,18.80,19.29,5984000,114338690,0.16,,,647,
2015-07-21,00638R,元大滬深300反1,twse,19.29,19.58,19.22,19.25,5370000,104180810,-0.04,,,568,
2015-07-22,00638R,元大滬深300反1,twse,19.30,19.66,19.30,19.60,5398000,105416200,0.35,,,470,
2015-07-23,00638R,元大滬深300反1,twse,19.55,19.55,18.84,18.84,7428000,141711810,-0.76,,,1092,
2015-07-24,00638R,元大滬深300反1,twse,18.84,19.06,18.77,18.83,4026000,76064540,-0.01,,,612,
2015-07-27,00638R,元大滬深300反1,twse,19.30,20.01,19.28,19.97,6203000,121770710,1.14,,,1211,
2015-07-28,00638R,元大滬深300反1,twse,20.98,21.22,20.33,20.73,15596000,325449910,0.76,,,1366,
2015-07-29,00638R,元大滬深300反1,twse,20.84,20.90,20.40,20.80,4126000,85109590,0.07,,,482,
2015-07-30,00638R,元大滬深300反1,twse,20.28,20.52,20.22,20.22,4886000,99271440,-0.58,,,481,
2015-07-31,00638R,元大滬深300反1,twse,20.75,20.87,20.55,20.71,5506000,113926620,0.49,,,605,
2015-08-03,00638R,元大滬深300反1,twse,20.81,21.17,20.81,21.02,5755000,121082900,0.31,,,433,
2015-08-04,00638R,元大滬深300反1,twse,20.88,20.88,20.29,20.34,5975000,122444240,-0.68,,,554,
2015-08-05,00638R,元大滬深300反1,twse,20.04,20.36,20.04,20.36,3674000,74176790,0.02,,,344,
2015-08-06,00638R,元大滬深300反1,twse,20.50,20.63,20.22,20.25,6859000,140511210,-0.11,,,502,
2015-08-07,00638R,元大滬深300反1,twse,20.42,20.52,19.98,20.02,6658000,133939270,-0.23,,,658,
2015-08-10,00638R,元大滬深300反1,twse,20.10,20.28,19.56,19.60,3511000,69932280,-0.42,,,487,
2015-08-11,00638R,元大滬深300反1,twse,19.25,19.55,19.19,19.41,4983000,96352710,-0.19,,,561,
2015-08-12,00638R,元大滬深300反1,twse,19.45,19.84,19.45,19.55,7227000,141921990,0.14,,,551,
2015-08-13,00638R,元大滬深300反1,twse,19.86,20.09,19.60,19.92,5566000,110423580,0.37,,,582,
2015-08-14,00638R,元大滬深300反1,twse,19.67,19.68,19.55,19.67,2224000,43623100,-0.25,,,284,
2015-08-17,00638R,元大滬深300反1,twse,19.60,20.33,19.60,20.24,4859000,97412880,0.57,,,450,
2015-08-18,00638R,元大滬深300反1,twse,20.03,20.55,20.00,20.55,3261000,66040280,0.31,,,321,
2015-08-19,00638R,元大滬深300反1,twse,21.09,21.59,21.03,21.28,6881000,146174560,0.73,,,693,
2015-08-20,00638R,元大滬深300反1,twse,21.38,21.45,21.11,21.31,5488000,116733210,0.03,,,380,
2015-08-21,00638R,元大滬深300反1,twse,21.70,22.36,21.49,22.13,10889000,238665570,0.82,,,751,
2015-08-24,00638R,元大滬深300反1,twse,22.61,24.96,22.49,24.61,17112000,404950660,2.48,,,1300,
2015-08-25,00638R,元大滬深300反1,twse,25.00,25.42,24.03,24.63,20717000,512675050,0.02,,,1149,
2015-08-26,00638R,元大滬深300反1,twse,24.86,25.86,23.93,24.28,30361000,760256510,-0.35,,,1321,
2015-08-27,00638R,元大滬深300反1,twse,24.54,24.70,23.99,24.27,11106000,269660270,-0.01,,,663,
2015-08-28,00638R,元大滬深300反1,twse,22.36,22.73,22.19,22.55,6077100,136137085,-1.72,,,500,
2015-08-31,00638R,元大滬深300反1,twse,22.04,23.20,22.04,22.77,7748000,176262580,0.22,,,440,
2015-09-01,00638R,元大滬深300反1,twse,22.77,23.27,22.49,22.76,7402000,168629980,-0.01,,,492,
2015-09-02,00638R,元大滬深300反1,twse,23.44,23.44,21.92,22.18,13987000,314695580,-0.58,,,1124,
2015-09-03,00638R,元大滬深300反1,twse,22.80,22.80,22.56,22.67,1227000,27778230,0.49,,,146,
2015-09-04,00638R,元大滬深300反1,twse,22.69,23.02,22.69,23.01,1993000,45571040,0.34,,,250,
2015-09-07,00638R,元大滬深300反1,twse,23.14,23.14,21.55,22.43,9825000,218313600,-0.58,,,702,
2015-09-08,00638R,元大滬深300反1,twse,22.90,22.94,22.51,22.76,4165000,94711580,0.33,,,460,
2015-09-09,00638R,元大滬深300反1,twse,21.50,21.80,21.49,21.51,5710000,123400350,-1.25,,,588,
2015-09-10,00638R,元大滬深300反1,twse,21.74,21.95,21.58,21.58,3551000,77473860,0.07,,,336,
2015-09-11,00638R,元大滬深300反1,twse,21.58,21.77,21.44,21.70,5402000,116594090,0.12,,,332,
2015-09-14,00638R,元大滬深300反1,twse,21.70,22.55,21.63,22.18,6161000,136485220,0.48,,,447,
2015-09-15,00638R,元大滬深300反1,twse,22.30,22.37,22.01,22.09,3690000,81914690,-0.09,,,353,
2015-09-16,00638R,元大滬深300反1,twse,22.09,22.49,22.05,22.45,3976000,88501870,0.36,,,300,
2015-09-17,00638R,元大滬深300反1,twse,21.75,21.80,21.38,21.50,3347000,72133530,-0.95,,,559,
2015-09-18,00638R,元大滬深300反1,twse,21.72,21.85,21.57,21.57,1527000,33157620,0.07,,,272,
2015-09-21,00638R,元大滬深300反1,twse,21.98,22.09,21.53,21.66,8487000,186152780,0.09,,,421,
2015-09-22,00638R,元大滬深300反1,twse,21.53,21.67,21.32,21.37,1468050,31522108,-0.29,,,264,
2015-09-23,00638R,元大滬深300反1,twse,21.78,22.05,21.64,21.97,3608000,78691990,0.6,,,379,
2015-09-24,00638R,元大滬深300反1,twse,21.97,22.18,21.84,22.12,2068100,45452070,0.15,,,184,
2015-09-25,00638R,元大滬深300反1,twse,22.23,22.48,22.05,22.40,3476000,77359010,0.28,,,230,
2015-09-30,00638R,元大滬深300反1,twse,22.82,22.82,22.28,22.38,3405000,76824250,-0.02,,,196,
2015-10-01,00638R,元大滬深300反1,twse,22.25,22.46,22.25,22.38,2997100,67112638,0.0,,,108,
