date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2021-09-16,00896,中信綠能及電動車,twse,15.05,15.08,14.99,15.00,51365704,772031593,0.05,,226880000,19052,,
2021-09-17,00896,中信綠能及電動車,twse,15.00,15.02,14.92,14.98,17962142,268912593,-0.02,,247880000,8498,,
2021-09-22,00896,中信綠能及電動車,twse,14.85,14.85,14.55,14.63,27475761,402589251,-0.35,,272880000,14134,,
2021-09-23,00896,中信綠能及電動車,twse,14.72,14.83,14.72,14.79,7336977,108376324,0.16,,272880000,3319,,
2021-09-24,00896,中信綠能及電動車,twse,14.90,14.98,14.89,14.91,5326334,79506616,0.12,,272880000,2325,,
2021-09-27,00896,中信綠能及電動車,twse,14.92,14.98,14.90,14.95,6208814,92706699,0.04,,272880000,1912,,
2021-09-28,00896,中信綠能及電動車,twse,14.92,14.92,14.79,14.84,11340293,168330601,-0.11,,277380000,5117,,
2021-09-29,00896,中信綠能及電動車,twse,14.70,14.71,14.60,14.61,21055478,308027257,-0.23,,304380000,10561,,
2021-09-30,00896,中信綠能及電動車,twse,14.59,14.69,14.50,14.65,12175894,177464150,0.04,,317880000,5431,,
2021-10-01,00896,中信綠能及電動車,twse,14.60,14.60,14.30,14.34,33288399,479688102,-0.31,,333880000,16777,,
2021-10-04,00896,中信綠能及電動車,twse,14.47,14.48,14.20,14.23,15874912,226563369,-0.11,,350880000,7644,,
2021-10-05,00896,中信綠能及電動車,twse,14.15,14.21,14.01,14.20,12485711,176235787,-0.03,,367380000,6255,,
2021-10-06,00896,中信綠能及電動車,twse,14.33,14.34,14.18,14.22,7941706,113024772,0.02,,368880000,3487,,
2021-10-07,00896,中信綠能及電動車,twse,14.33,14.54,14.33,14.52,7505869,108633796,0.3,,369880000,2279,,
2021-10-08,00896,中信綠能及電動車,twse,14.54,14.57,14.45,14.46,4410119,63967944,-0.06,,369880000,2157,,
2021-10-12,00896,中信綠能及電動車,twse,14.37,14.37,14.22,14.30,7419554,105962076,-0.16,,371880000,3432,,
2021-10-13,00896,中信綠能及電動車,twse,14.38,14.41,14.18,14.19,8455960,120329940,-0.11,,382880000,4128,,
2021-10-14,00896,中信綠能及電動車,twse,14.27,14.32,14.16,14.22,5281479,75090679,0.03,,386880000,2033,,
2021-10-15,00896,中信綠能及電動車,twse,14.33,14.48,14.33,14.48,7197558,103761552,0.26,,386880000,1957,,
2021-10-18,00896,中信綠能及電動車,twse,14.56,14.59,14.43,14.45,5949458,86323176,-0.03,,386880000,2455,,
2021-10-19,00896,中信綠能及電動車,twse,14.55,14.61,14.49,14.59,4789958,69816601,0.14,,386880000,1684,,
2021-10-20,00896,中信綠能及電動車,twse,14.66,14.67,14.59,14.61,4944253,72300263,0.02,,386880000,2031,,
2021-10-21,00896,中信綠能及電動車,twse,14.63,14.73,14.56,14.57,6337646,92879855,-0.04,,386880000,2385,,
2021-10-22,00896,中信綠能及電動車,twse,14.61,14.62,14.47,14.55,5688964,82724272,-0.02,,388880000,2431,,
2021-10-25,00896,中信綠能及電動車,twse,14.54,14.59,14.45,14.57,5045345,73264937,0.02,,388880000,2194,,
2021-10-26,00896,中信綠能及電動車,twse,14.60,14.72,14.60,14.69,6280677,92233728,0.12,,388880000,2495,,
2021-10-27,00896,中信綠能及電動車,twse,14.69,14.75,14.64,14.75,4303678,63200731,0.06,,388880000,1743,,
2021-10-28,00896,中信綠能及電動車,twse,14.74,14.77,14.70,14.74,5477385,80704739,-0.01,,388880000,1955,,
2021-10-29,00896,中信綠能及電動車,twse,14.76,14.76,14.60,14.69,4798135,70411892,-0.05,,388880000,2175,,
2021-11-01,00896,中信綠能及電動車,twse,14.79,14.87,14.79,14.85,7299027,108269912,0.16,,388880000,2611,,
