date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4119,旭富,twse,62.40,62.80,62.10,62.70,236332,14772412,0.6,,,194,
2015-01-06,4119,旭富,twse,62.10,62.10,61.60,61.60,164834,10185454,-1.1,,,138,
2015-01-07,4119,旭富,twse,61.80,62.00,61.70,61.70,109350,6756838,0.1,,,90,
2015-01-08,4119,旭富,twse,61.80,62.40,61.70,62.00,154590,9577195,0.3,,,122,
2015-01-09,4119,旭富,twse,62.00,62.30,60.90,61.30,314485,19285519,-0.7,,,243,
2015-01-12,4119,旭富,twse,61.60,61.80,61.00,61.30,120512,7390929,0.0,,,128,
2015-01-13,4119,旭富,twse,61.30,61.90,61.30,61.50,95410,5873686,0.2,,,109,
2015-01-14,4119,旭富,twse,61.50,61.60,61.10,61.20,99047,6076867,-0.3,,,95,
2015-01-15,4119,旭富,twse,61.00,61.50,61.00,61.00,126350,7724950,-0.2,,,121,
2015-01-16,4119,旭富,twse,61.00,61.20,60.30,60.40,273676,16603427,-0.6,,,232,
2015-01-19,4119,旭富,twse,60.50,61.00,60.40,60.50,109127,6615169,0.1,,,111,
2015-01-20,4119,旭富,twse,60.60,60.90,60.60,60.80,71950,4368542,0.3,,,77,
2015-01-21,4119,旭富,twse,61.00,61.00,60.60,60.60,63798,3875453,-0.2,,,66,
2015-01-22,4119,旭富,twse,60.60,60.90,60.50,60.70,91680,5560809,0.1,,,86,
2015-01-23,4119,旭富,twse,61.00,61.20,60.50,61.10,114865,6996565,0.4,,,102,
2015-01-26,4119,旭富,twse,61.30,61.30,61.00,61.30,151451,9252745,0.2,,,87,
2015-01-27,4119,旭富,twse,61.30,61.70,61.20,61.30,150900,9266166,0.0,,,120,
2015-01-28,4119,旭富,twse,61.30,61.50,60.90,61.30,54506,3344066,0.0,,,58,
2015-01-29,4119,旭富,twse,61.90,62.30,61.50,61.70,266696,16497995,0.4,,,214,
2015-01-30,4119,旭富,twse,62.20,62.20,61.90,62.10,192678,11956300,0.4,,,159,
2015-02-02,4119,旭富,twse,62.20,62.30,61.70,61.80,144847,8973514,-0.3,,,112,
2015-02-03,4119,旭富,twse,61.80,61.90,61.50,61.60,137954,8509464,-0.2,,,86,
2015-02-04,4119,旭富,twse,61.90,61.90,61.50,61.50,138318,8515754,-0.1,,,103,
2015-02-05,4119,旭富,twse,61.50,62.00,61.50,61.80,112294,6920795,0.3,,,65,
2015-02-06,4119,旭富,twse,61.90,62.10,61.80,61.80,111922,6936573,0.0,,,95,
2015-02-09,4119,旭富,twse,61.60,62.70,61.60,62.20,184482,11501130,0.4,,,163,
2015-02-10,4119,旭富,twse,62.20,62.60,62.10,62.10,89739,5589691,-0.1,,,88,
2015-02-11,4119,旭富,twse,63.00,64.60,62.80,64.30,1142925,72853300,2.2,,,890,
2015-02-12,4119,旭富,twse,64.70,64.70,63.80,64.40,416682,26761835,0.1,,,345,
2015-02-13,4119,旭富,twse,64.50,65.70,64.50,65.30,790617,51619756,0.9,,,588,
2015-02-24,4119,旭富,twse,66.00,67.50,65.80,66.60,908280,60569428,1.3,,,619,
2015-02-25,4119,旭富,twse,66.60,66.90,66.00,66.70,418804,27835898,0.1,,,318,
2015-02-26,4119,旭富,twse,67.00,67.20,66.40,66.70,239909,16005762,0.0,,,203,
2015-03-02,4119,旭富,twse,66.70,66.90,66.30,66.60,260702,17356762,-0.1,,,226,
2015-03-03,4119,旭富,twse,66.60,66.70,66.20,66.60,302958,20116515,0.0,,,189,
2015-03-04,4119,旭富,twse,66.80,67.20,66.60,66.80,394178,26339911,0.2,,,290,
2015-03-05,4119,旭富,twse,66.80,67.00,66.20,66.40,333489,22231056,-0.4,,,286,
2015-03-06,4119,旭富,twse,66.40,66.90,66.40,66.50,234870,15643642,0.1,,,197,
2015-03-09,4119,旭富,twse,66.60,68.10,66.60,67.30,484711,32712037,0.8,,,388,
2015-03-10,4119,旭富,twse,68.50,69.60,67.60,68.30,979155,67155440,1.0,,,684,
2015-03-11,4119,旭富,twse,67.80,68.20,67.20,67.70,422795,28631999,-0.6,,,293,
2015-03-12,4119,旭富,twse,68.00,68.00,67.50,67.60,259466,17591350,-0.1,,,179,
2015-03-13,4119,旭富,twse,68.00,69.20,67.80,68.90,804261,55336411,1.3,,,533,
2015-03-16,4119,旭富,twse,69.50,69.50,68.20,68.20,329363,22546884,-0.7,,,315,
2015-03-17,4119,旭富,twse,68.70,68.70,67.50,67.50,271400,18476996,-0.7,,,221,
2015-03-18,4119,旭富,twse,67.50,68.00,67.20,67.70,348843,23578122,0.2,,,253,
2015-03-19,4119,旭富,twse,68.10,68.10,67.40,67.70,252204,17084991,0.0,,,244,
2015-03-20,4119,旭富,twse,68.20,68.80,67.90,68.60,468659,32045358,0.9,,,352,
2015-03-23,4119,旭富,twse,68.80,69.20,68.00,68.50,426241,29142406,-0.1,,,286,
2015-03-24,4119,旭富,twse,68.80,69.30,68.30,69.10,771562,53248275,0.6,,,990,
2015-03-25,4119,旭富,twse,69.60,70.70,69.10,69.20,1124408,78615352,0.1,,,944,
2015-03-26,4119,旭富,twse,68.80,69.30,68.60,69.30,454800,31372253,0.1,,,516,
2015-03-27,4119,旭富,twse,69.00,69.70,68.20,68.80,499995,34437391,-0.5,,,468,
2015-03-30,4119,旭富,twse,68.80,69.30,67.50,68.50,434319,29700890,-0.3,,,622,
2015-03-31,4119,旭富,twse,68.90,69.00,67.60,69.00,375762,25587651,0.5,,,482,
2015-04-01,4119,旭富,twse,68.60,68.80,67.80,68.00,191106,13040508,-1.0,,,241,
2015-04-02,4119,旭富,twse,68.50,68.60,68.00,68.00,313366,21385488,0.0,,,409,
2015-04-07,4119,旭富,twse,68.40,68.90,68.00,68.90,339447,23285529,0.9,,,549,
2015-04-08,4119,旭富,twse,69.20,69.30,68.40,69.30,255122,17601749,0.4,,,408,
2015-04-09,4119,旭富,twse,69.50,69.80,68.80,69.00,338483,23460079,-0.3,,,406,
2015-04-10,4119,旭富,twse,66.50,66.50,64.20,65.10,1521518,98681862,-3.9,,,907,
2015-04-13,4119,旭富,twse,65.10,65.60,64.50,65.50,349732,22781646,0.4,,,292,
2015-04-14,4119,旭富,twse,65.50,66.80,65.40,66.50,324176,21468627,1.0,,,276,
2015-04-15,4119,旭富,twse,66.50,66.90,66.00,66.20,210529,13949349,-0.3,,,166,
2015-04-16,4119,旭富,twse,66.40,67.20,66.00,66.70,227454,15145542,0.5,,,178,
2015-04-17,4119,旭富,twse,66.60,66.60,65.70,66.30,151892,10021208,-0.4,,,145,
2015-04-20,4119,旭富,twse,65.70,66.20,65.20,65.60,178871,11719501,-0.7,,,212,
2015-04-21,4119,旭富,twse,65.80,65.90,64.50,65.30,224254,14555482,-0.3,,,182,
2015-04-22,4119,旭富,twse,65.30,65.40,64.70,65.30,156043,10145893,0.0,,,149,
2015-04-23,4119,旭富,twse,65.60,66.60,65.30,66.10,483892,32004272,0.8,,,317,
2015-04-24,4119,旭富,twse,68.80,69.20,67.50,67.50,1231796,84194304,1.4,,,875,
2015-04-27,4119,旭富,twse,68.00,68.70,67.60,68.30,474234,32376281,0.8,,,343,
2015-04-28,4119,旭富,twse,68.00,68.30,67.50,67.60,262668,17790754,-0.7,,,189,
2015-04-29,4119,旭富,twse,67.60,67.90,67.20,67.70,231018,15591912,0.1,,,134,
2015-04-30,4119,旭富,twse,67.50,67.90,67.50,67.70,129890,8789293,0.0,,,116,
2015-05-04,4119,旭富,twse,67.80,68.40,67.80,67.80,217806,14810001,0.1,,,147,
2015-05-05,4119,旭富,twse,68.00,68.00,67.40,67.70,113259,7661123,-0.1,,,109,
2015-05-06,4119,旭富,twse,67.40,67.80,67.10,67.30,252238,16999690,-0.4,,,197,
2015-05-07,4119,旭富,twse,67.20,67.40,66.70,67.00,171284,11486309,-0.3,,,140,
2015-05-08,4119,旭富,twse,67.50,67.50,65.20,67.00,497627,32902950,0.0,,,351,
2015-05-11,4119,旭富,twse,68.50,68.50,66.80,67.00,725575,49067725,0.0,,,519,
2015-05-12,4119,旭富,twse,67.00,67.70,66.70,67.40,242648,16296816,0.4,,,165,
2015-05-13,4119,旭富,twse,68.00,68.40,67.60,68.00,403552,27451061,0.6,,,290,
2015-05-14,4119,旭富,twse,68.50,68.50,67.40,67.80,258501,17532653,-0.2,,,210,
2015-05-15,4119,旭富,twse,68.10,68.20,67.30,68.00,239886,16259187,0.2,,,175,
2015-05-18,4119,旭富,twse,68.00,69.10,67.70,68.80,840355,57657986,0.8,,,570,
2015-05-19,4119,旭富,twse,69.10,69.40,68.70,69.10,672588,46474702,0.3,,,490,
2015-05-20,4119,旭富,twse,69.40,69.40,68.60,69.00,337124,23238156,-0.1,,,265,
2015-05-21,4119,旭富,twse,69.00,69.00,68.00,68.60,264156,18055012,-0.4,,,198,
2015-05-22,4119,旭富,twse,68.70,70.20,68.20,69.50,1348101,93676174,0.9,,,812,
2015-05-25,4119,旭富,twse,69.70,71.80,69.50,71.30,2135606,151524258,1.8,,,1398,
2015-05-26,4119,旭富,twse,72.00,73.50,71.90,72.30,3109106,225887932,1.0,,,1928,
2015-05-27,4119,旭富,twse,72.80,73.50,72.20,72.70,1922078,140107932,0.4,,,1239,
2015-05-28,4119,旭富,twse,73.10,73.80,72.50,72.50,1288165,94267080,-0.2,,,862,
2015-05-29,4119,旭富,twse,72.50,76.20,72.40,74.60,4476728,334417893,2.1,,,2718,
2015-06-01,4119,旭富,twse,76.00,78.00,75.80,76.80,2984940,229206792,2.2,,,1981,
2015-06-02,4119,旭富,twse,76.80,77.70,74.70,75.20,2663467,203691925,-1.6,,,1746,
2015-06-03,4119,旭富,twse,75.90,79.60,75.20,77.90,3956325,307717274,2.7,,,2502,
2015-06-04,4119,旭富,twse,77.90,78.50,72.70,73.50,3152532,236870694,-4.4,,,2052,
2015-06-05,4119,旭富,twse,73.50,75.30,73.00,75.00,1467149,108898638,1.5,,,1090,
2015-06-08,4119,旭富,twse,76.00,77.50,75.50,77.00,1963868,150334880,2.0,,,1428,
2015-06-09,4119,旭富,twse,76.90,77.60,73.20,74.00,1917456,143976144,-3.0,,,1289,
2015-06-10,4119,旭富,twse,74.80,76.20,73.80,75.60,1430066,107530856,1.6,,,989,
2015-06-11,4119,旭富,twse,76.20,76.70,75.00,75.70,1242786,94284614,0.1,,,860,
2015-06-12,4119,旭富,twse,76.00,76.20,74.30,74.60,1055195,79144282,-1.1,,,714,
2015-06-15,4119,旭富,twse,75.50,75.50,73.60,74.10,719553,53594607,-0.5,,,518,
2015-06-16,4119,旭富,twse,73.80,74.40,71.00,71.50,1556473,112098017,-2.6,,,1015,
2015-06-17,4119,旭富,twse,71.90,73.20,71.50,72.10,867389,62753977,0.6,,,681,
2015-06-18,4119,旭富,twse,72.70,73.50,71.60,72.90,884726,64205299,0.8,,,620,
2015-06-22,4119,旭富,twse,74.00,74.40,73.00,73.00,690280,50668240,0.1,,,493,
2015-06-23,4119,旭富,twse,73.70,75.80,73.40,75.20,1914589,143552375,2.2,,,1348,
2015-06-24,4119,旭富,twse,76.20,78.40,76.00,76.80,2343637,180443946,1.6,,,1613,
2015-06-25,4119,旭富,twse,77.80,77.80,76.00,76.10,1067214,81922236,-0.7,,,781,
2015-06-26,4119,旭富,twse,76.90,78.30,76.50,76.60,1698295,131194432,0.5,,,1123,
2015-06-29,4119,旭富,twse,76.00,76.00,73.50,74.40,1061570,79228580,-2.2,,,797,
2015-06-30,4119,旭富,twse,74.80,75.40,74.00,74.50,560725,41912212,0.1,,,420,
2015-07-01,4119,旭富,twse,75.30,77.40,75.00,77.20,1522997,116604969,2.7,,,1075,
2015-07-02,4119,旭富,twse,78.00,82.20,78.00,79.90,6203226,500239088,2.7,,,4105,
2015-07-03,4119,旭富,twse,80.00,84.00,79.50,82.70,4276653,350101385,2.8,,,2877,
2015-07-06,4119,旭富,twse,82.70,83.70,80.80,80.90,2263039,185754030,-1.8,,,1647,
