date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,01004T,土銀富邦R2,twse,12.80,12.85,12.80,12.84,128000,1642720,-0.03,,,20,
2015-01-06,01004T,土銀富邦R2,twse,12.82,12.83,12.82,12.83,30000,384780,-0.01,,,5,
2015-01-07,01004T,土銀富邦R2,twse,12.82,12.83,12.82,12.83,83000,1064660,0.0,,,11,
2015-01-08,01004T,土銀富邦R2,twse,12.82,12.84,12.82,12.84,54000,692640,0.01,,,13,
2015-01-09,01004T,土銀富邦R2,twse,12.83,12.84,12.83,12.84,50000,641640,0.0,,,12,
2015-01-12,01004T,土銀富邦R2,twse,12.83,12.85,12.83,12.85,110000,1412970,0.01,,,19,
2015-01-13,01004T,土銀富邦R2,twse,12.84,12.85,12.84,12.85,143000,1837230,0.0,,,15,
2015-01-14,01004T,土銀富邦R2,twse,12.84,12.97,12.84,12.90,229000,2955930,0.05,,,29,
2015-01-15,01004T,土銀富邦R2,twse,12.88,12.89,12.87,12.88,154000,1983390,-0.02,,,15,
2015-01-16,01004T,土銀富邦R2,twse,12.86,12.89,12.86,12.89,131000,1687130,0.01,,,17,
2015-01-19,01004T,土銀富邦R2,twse,12.87,12.88,12.87,12.88,102000,1313210,-0.01,,,17,
2015-01-20,01004T,土銀富邦R2,twse,12.88,12.90,12.88,12.90,120000,1547180,0.02,,,14,
2015-01-21,01004T,土銀富邦R2,twse,12.90,12.90,12.89,12.90,205000,2644000,0.0,,,26,
2015-01-22,01004T,土銀富邦R2,twse,12.90,12.92,12.86,12.91,201000,2592220,0.01,,,21,
2015-01-23,01004T,土銀富邦R2,twse,12.90,12.92,12.89,12.92,227000,2928350,0.01,,,20,
2015-01-26,01004T,土銀富邦R2,twse,12.91,12.93,12.91,12.93,65000,840150,0.01,,,5,
2015-01-27,01004T,土銀富邦R2,twse,12.93,12.93,12.90,12.92,159000,2055120,-0.01,,,13,
2015-01-28,01004T,土銀富邦R2,twse,12.93,12.94,12.92,12.93,144000,1862770,0.01,,,10,
2015-01-29,01004T,土銀富邦R2,twse,12.93,13.05,12.92,12.93,130000,1683900,0.0,,,15,
2015-01-30,01004T,土銀富邦R2,twse,12.92,12.92,12.90,12.90,24000,310020,-0.03,,,3,
2015-02-02,01004T,土銀富邦R2,twse,12.88,12.90,12.84,12.90,94000,1212240,0.0,,,15,
2015-02-03,01004T,土銀富邦R2,twse,12.85,12.90,12.85,12.89,80000,1031320,-0.01,,,12,
2015-02-04,01004T,土銀富邦R2,twse,12.89,12.95,12.86,12.91,155000,2002410,0.02,,,24,
2015-02-05,01004T,土銀富邦R2,twse,12.88,13.08,12.86,13.08,361000,4677010,0.17,,,32,
2015-02-06,01004T,土銀富邦R2,twse,12.95,13.08,12.92,13.08,191000,2490880,0.0,,,19,
2015-02-09,01004T,土銀富邦R2,twse,13.05,13.08,13.05,13.05,34000,444510,-0.03,,,9,
2015-02-10,01004T,土銀富邦R2,twse,13.05,13.12,12.95,13.00,400000,5220340,-0.05,,,34,
2015-02-11,01004T,土銀富邦R2,twse,13.02,13.09,13.02,13.05,174000,2271580,0.05,,,22,
2015-02-12,01004T,土銀富邦R2,twse,13.02,13.06,13.02,13.05,182000,2375030,0.0,,,23,
2015-02-13,01004T,土銀富邦R2,twse,13.00,13.12,13.00,13.10,193000,2522880,0.05,,,31,
2015-02-24,01004T,土銀富邦R2,twse,13.10,13.15,13.05,13.07,54000,707290,-0.03,,,15,
2015-02-25,01004T,土銀富邦R2,twse,13.07,13.07,13.06,13.06,17000,222170,-0.01,,,4,
