date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2373,震旦行,twse,54.50,54.60,53.80,54.50,101239,5500453,0.0,,,74,
2015-01-06,2373,震旦行,twse,53.80,54.20,53.80,53.90,121050,6535984,-0.6,,,84,
2015-01-07,2373,震旦行,twse,53.70,54.20,53.70,54.00,57140,3082616,0.1,,,34,
2015-01-08,2373,震旦行,twse,54.00,54.40,54.00,54.40,59183,3214000,0.4,,,40,
2015-01-09,2373,震旦行,twse,54.50,54.60,54.30,54.40,105835,5763290,0.0,,,64,
2015-01-12,2373,震旦行,twse,54.00,54.40,54.00,54.30,60082,3260550,-0.1,,,43,
2015-01-13,2373,震旦行,twse,54.20,54.40,53.90,54.40,120908,6549512,0.1,,,57,
2015-01-14,2373,震旦行,twse,54.00,54.20,53.90,54.20,25300,1367569,-0.2,,,23,
2015-01-15,2373,震旦行,twse,54.20,54.20,53.90,54.00,39541,2134214,-0.2,,,24,
2015-01-16,2373,震旦行,twse,53.80,53.90,53.30,53.80,187582,10053075,-0.2,,,116,
2015-01-19,2373,震旦行,twse,54.10,54.10,53.70,53.80,25200,1355939,0.0,,,24,
2015-01-20,2373,震旦行,twse,54.20,54.20,53.60,53.70,31032,1672010,-0.1,,,36,
2015-01-21,2373,震旦行,twse,53.80,54.00,53.60,54.00,29308,1576938,0.3,,,24,
2015-01-22,2373,震旦行,twse,53.80,54.00,53.50,54.00,126285,6783274,0.0,,,76,
2015-01-23,2373,震旦行,twse,54.10,54.10,53.60,54.00,89824,4834515,0.0,,,56,
2015-01-26,2373,震旦行,twse,54.00,54.00,53.50,53.50,65910,3532018,-0.5,,,40,
2015-01-27,2373,震旦行,twse,54.00,54.00,53.40,53.60,44951,2408592,0.1,,,42,
2015-01-28,2373,震旦行,twse,53.60,53.80,53.30,53.80,20762,1111966,0.2,,,22,
2015-01-29,2373,震旦行,twse,53.40,53.60,53.40,53.60,47584,2545167,-0.2,,,33,
2015-01-30,2373,震旦行,twse,53.30,53.90,53.30,53.60,27187,1456685,0.0,,,24,
2015-02-02,2373,震旦行,twse,53.60,53.80,53.40,53.70,53919,2888490,0.1,,,41,
2015-02-03,2373,震旦行,twse,53.70,53.90,53.60,53.90,85313,4592475,0.2,,,55,
2015-02-04,2373,震旦行,twse,53.60,53.90,53.60,53.90,30478,1639420,0.0,,,22,
2015-02-05,2373,震旦行,twse,53.90,53.90,53.50,53.70,68581,3679724,-0.2,,,42,
2015-02-06,2373,震旦行,twse,53.90,53.90,53.10,53.20,138376,7365885,-0.5,,,77,
2015-02-09,2373,震旦行,twse,53.20,53.20,53.00,53.20,41016,2176342,0.0,,,28,
2015-02-10,2373,震旦行,twse,53.40,53.70,53.00,53.40,62250,3329798,0.2,,,61,
2015-02-11,2373,震旦行,twse,53.20,53.80,53.20,53.60,37157,1991368,0.2,,,19,
2015-02-12,2373,震旦行,twse,53.20,53.60,53.20,53.60,41842,2236591,0.0,,,26,
2015-02-13,2373,震旦行,twse,53.30,53.70,53.30,53.70,41410,2218792,0.1,,,29,
2015-02-24,2373,震旦行,twse,53.50,54.00,53.40,54.00,128017,6894608,0.3,,,87,
2015-02-25,2373,震旦行,twse,54.00,54.10,53.50,54.10,164697,8861425,0.1,,,86,
2015-02-26,2373,震旦行,twse,54.10,54.10,53.70,53.80,70182,3777237,-0.3,,,41,
2015-03-02,2373,震旦行,twse,53.80,53.80,53.50,53.60,23110,1239296,-0.2,,,20,
2015-03-03,2373,震旦行,twse,53.40,53.90,53.40,53.90,38794,2081656,0.3,,,41,
2015-03-04,2373,震旦行,twse,53.80,54.00,53.60,53.80,65084,3504902,-0.1,,,33,
2015-03-05,2373,震旦行,twse,53.80,53.80,53.30,53.50,35767,1913504,-0.3,,,26,
2015-03-06,2373,震旦行,twse,53.50,53.80,53.40,53.80,41097,2200587,0.3,,,39,
2015-03-09,2373,震旦行,twse,53.80,53.90,53.70,53.70,23862,1283228,-0.1,,,17,
2015-03-10,2373,震旦行,twse,53.70,54.00,53.50,53.60,28218,1515194,-0.1,,,27,
2015-03-11,2373,震旦行,twse,53.60,53.60,53.30,53.30,66766,3564698,-0.3,,,53,
2015-03-12,2373,震旦行,twse,53.30,53.70,53.30,53.50,23353,1248077,0.2,,,26,
2015-03-13,2373,震旦行,twse,53.80,53.80,53.40,53.40,21191,1133539,-0.1,,,22,
2015-03-16,2373,震旦行,twse,53.40,53.60,53.40,53.60,32280,1726422,0.2,,,33,
2015-03-17,2373,震旦行,twse,53.60,53.80,53.50,53.50,64923,3480303,-0.1,,,64,
2015-03-18,2373,震旦行,twse,53.50,53.80,53.50,53.60,88180,4732628,0.1,,,43,
2015-03-19,2373,震旦行,twse,53.50,54.20,53.50,54.00,251491,13554163,0.4,,,124,
2015-03-20,2373,震旦行,twse,54.00,54.00,53.60,53.80,62567,3366075,-0.2,,,60,
2015-03-23,2373,震旦行,twse,53.60,53.70,53.30,53.40,75567,4039251,-0.4,,,47,
2015-03-24,2373,震旦行,twse,53.40,53.60,53.30,53.40,24708,1316909,0.0,,,28,
2015-03-25,2373,震旦行,twse,53.60,53.60,53.20,53.30,119956,6410268,-0.1,,,58,
2015-03-26,2373,震旦行,twse,53.30,54.00,53.30,53.70,145367,7822058,0.4,,,85,
2015-03-27,2373,震旦行,twse,53.40,53.80,53.40,53.70,108254,5806859,0.0,,,92,
2015-03-30,2373,震旦行,twse,53.70,53.90,53.40,53.50,73674,3954023,-0.2,,,65,
2015-03-31,2373,震旦行,twse,53.50,53.70,53.50,53.70,109613,5876668,0.2,,,107,
2015-04-01,2373,震旦行,twse,53.60,53.60,53.40,53.40,59300,3172219,-0.3,,,48,
2015-04-02,2373,震旦行,twse,53.30,53.50,53.10,53.20,67710,3605197,-0.2,,,48,
2015-04-07,2373,震旦行,twse,53.20,53.40,53.10,53.10,55447,2951691,-0.1,,,39,
2015-04-08,2373,震旦行,twse,53.10,53.10,53.00,53.00,19598,1038513,-0.1,,,18,
2015-04-09,2373,震旦行,twse,53.20,53.30,52.80,52.80,76589,4061921,-0.2,,,42,
2015-04-10,2373,震旦行,twse,53.30,53.30,53.00,53.00,38340,2034848,0.2,,,32,
2015-04-13,2373,震旦行,twse,53.30,53.70,53.20,53.20,109500,5855598,0.2,,,55,
2015-04-14,2373,震旦行,twse,53.40,53.80,53.10,53.20,70601,3765153,0.0,,,40,
2015-04-15,2373,震旦行,twse,53.30,53.50,52.10,52.50,155141,8189998,-0.7,,,133,
2015-04-16,2373,震旦行,twse,52.70,52.70,51.80,52.70,186279,9716887,0.2,,,135,
2015-04-17,2373,震旦行,twse,52.70,53.20,52.50,53.10,69042,3656415,0.4,,,73,
