date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-15,00709,富邦歐洲,twse,20.00,20.03,19.99,20.02,90000,1800830,-0.08,,,87,
2017-08-16,00709,富邦歐洲,twse,20.02,20.04,20.00,20.03,219000,4384610,0.01,,,93,
2017-08-17,00709,富邦歐洲,twse,20.07,20.13,20.04,20.10,348000,6991710,0.07,,,134,
2017-08-18,00709,富邦歐洲,twse,20.05,20.05,20.00,20.02,124000,2482550,-0.08,,,6,
2017-08-21,00709,富邦歐洲,twse,19.95,19.95,19.90,19.90,108000,2150690,-0.12,,,23,
2017-08-22,00709,富邦歐洲,twse,19.90,19.93,19.85,19.91,313000,6229780,0.01,,,12,
2017-08-23,00709,富邦歐洲,twse,20.05,20.05,19.98,19.98,263000,5258870,0.07,,,13,
2017-08-24,00709,富邦歐洲,twse,19.99,19.99,19.96,19.97,123000,2455130,-0.01,,,5,
2017-08-25,00709,富邦歐洲,twse,19.94,19.99,19.94,19.97,135000,2695810,0.0,,,8,
2017-08-28,00709,富邦歐洲,twse,19.94,20.05,19.94,20.05,592000,11846830,0.08,,,28,
2017-08-29,00709,富邦歐洲,twse,20.01,20.01,19.96,19.96,794000,15859940,-0.09,,,23,
2017-08-30,00709,富邦歐洲,twse,20.05,20.11,19.94,19.99,187000,3737100,0.03,,,16,
2017-08-31,00709,富邦歐洲,twse,20.00,20.00,19.95,19.95,185000,3692540,-0.04,,,11,
2017-09-01,00709,富邦歐洲,twse,19.97,19.97,19.82,19.82,450000,8960650,-0.13,,,28,
2017-09-04,00709,富邦歐洲,twse,19.97,20.04,19.97,20.00,612000,12252610,0.18,,,25,
2017-09-05,00709,富邦歐洲,twse,19.97,19.97,19.91,19.93,137000,2728170,-0.07,,,10,
2017-09-06,00709,富邦歐洲,twse,19.93,20.01,19.93,20.01,129000,2572490,0.08,,,12,
2017-09-07,00709,富邦歐洲,twse,20.00,20.00,19.96,19.97,132075,2637855,-0.04,,,8,
2017-09-08,00709,富邦歐洲,twse,20.06,20.17,20.01,20.17,451000,9085240,0.2,,,36,
2017-09-11,00709,富邦歐洲,twse,20.21,20.24,20.19,20.24,574000,11604890,0.07,,,39,
2017-09-12,00709,富邦歐洲,twse,20.32,20.32,20.30,20.32,138000,2802710,0.08,,,15,
2017-09-13,00709,富邦歐洲,twse,20.33,20.33,20.32,20.32,135000,2743320,0.0,,,7,
2017-09-14,00709,富邦歐洲,twse,20.34,20.39,20.33,20.33,223000,4539040,0.01,,,11,
2017-09-15,00709,富邦歐洲,twse,20.34,20.34,20.29,20.31,143000,2904440,-0.02,,,7,
2017-09-18,00709,富邦歐洲,twse,20.30,20.31,20.29,20.30,178000,3611850,-0.01,,,8,
2017-09-19,00709,富邦歐洲,twse,20.46,20.46,20.35,20.35,228000,4653790,0.05,,,16,
2017-09-20,00709,富邦歐洲,twse,20.39,20.42,20.34,20.34,559000,11387390,-0.01,,,34,
2017-09-21,00709,富邦歐洲,twse,20.35,20.46,20.35,20.42,756000,15425120,0.08,,,26,
2017-09-22,00709,富邦歐洲,twse,20.49,20.49,20.45,20.46,180000,3684060,0.04,,,9,
2017-09-25,00709,富邦歐洲,twse,20.58,20.58,20.47,20.47,174000,3572150,0.01,,,14,
2017-09-26,00709,富邦歐洲,twse,20.44,20.46,20.40,20.44,149000,3044490,-0.03,,,11,
2017-09-27,00709,富邦歐洲,twse,20.44,20.44,20.36,20.36,133000,2707960,-0.08,,,7,
2017-09-28,00709,富邦歐洲,twse,20.39,20.44,20.39,20.44,130000,2656700,0.08,,,3,
2017-09-29,00709,富邦歐洲,twse,20.54,20.54,20.46,20.54,130000,2665000,0.1,,,8,
2017-09-30,00709,富邦歐洲,twse,21.01,21.01,20.71,20.71,5058,105644,0.17,,,5,
2017-10-02,00709,富邦歐洲,twse,20.83,20.83,20.64,20.64,354000,7318290,-0.07,,,16,
2017-10-03,00709,富邦歐洲,twse,20.71,20.72,20.67,20.70,344000,7122800,0.06,,,13,
