date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-18,00862B,中信投資級公司債,tpex,39.94,40.00,39.94,39.98,256000,10233850,0.04,,12881000,42,
2019-10-21,00862B,中信投資級公司債,tpex,39.99,40.01,39.94,39.96,244000,9753420,-0.02,,12881000,19,
2019-10-22,00862B,中信投資級公司債,tpex,39.79,39.89,39.79,39.89,221000,8807730,-0.07,,12881000,10,
2019-10-23,00862B,中信投資級公司債,tpex,40.04,40.17,40.04,40.15,244000,9794590,0.26,,12881000,40,
2019-10-24,00862B,中信投資級公司債,tpex,40.12,40.12,39.99,40.02,221000,8845370,-0.13,,12881000,17,
2019-10-25,00862B,中信投資級公司債,tpex,40.08,40.18,40.08,40.11,226000,9074620,0.09,,12881000,13,
2019-10-28,00862B,中信投資級公司債,tpex,40.05,40.05,39.98,40.00,248000,9921380,-0.11,,12881000,15,
2019-10-29,00862B,中信投資級公司債,tpex,39.92,39.95,39.90,39.90,230000,9178580,-0.10,,12881000,12,
2019-10-30,00862B,中信投資級公司債,tpex,39.92,39.93,39.91,39.93,240000,9581950,0.03,,12881000,10,
2019-10-31,00862B,中信投資級公司債,tpex,39.95,39.98,39.91,39.95,217000,8671050,0.02,,12881000,10,
2019-11-01,00862B,中信投資級公司債,tpex,40.45,40.47,40.36,40.39,244000,9859800,0.44,,12881000,21,
2019-11-04,00862B,中信投資級公司債,tpex,40.32,40.32,40.28,40.29,212000,8541500,-0.10,,12881000,8,
2019-11-05,00862B,中信投資級公司債,tpex,40.01,40.01,39.87,39.92,152000,6076820,-0.37,,12881000,12,
2019-11-06,00862B,中信投資級公司債,tpex,39.71,39.74,39.68,39.71,317000,12592590,-0.21,,12881000,17,
2019-11-07,00862B,中信投資級公司債,tpex,39.95,39.96,39.90,39.94,241000,9625330,0.23,,12881000,12,
2019-11-08,00862B,中信投資級公司債,tpex,39.96,39.96,39.50,39.62,225000,8907220,-0.32,,12881000,14,
2019-11-11,00862B,中信投資級公司債,tpex,39.52,39.61,39.52,39.61,212000,8386810,-0.01,,12881000,10,
2019-11-12,00862B,中信投資級公司債,tpex,39.79,39.79,39.56,39.64,360000,14266850,0.03,,12881000,114,
2019-11-13,00862B,中信投資級公司債,tpex,39.68,39.90,39.65,39.89,251000,9979230,0.25,,12881000,92,
2019-11-14,00862B,中信投資級公司債,tpex,39.91,40.10,39.91,40.10,313000,12529650,0.21,,13381000,42,
2019-11-15,00862B,中信投資級公司債,tpex,40.11,40.20,40.11,40.15,216000,8674290,0.05,,13881000,61,
2019-11-18,00862B,中信投資級公司債,tpex,40.25,40.25,40.17,40.20,296000,11899350,0.05,,13881000,46,
2019-11-19,00862B,中信投資級公司債,tpex,40.22,40.22,40.19,40.19,297000,11941930,-0.01,,13881000,64,
2019-11-20,00862B,中信投資級公司債,tpex,40.57,40.61,40.48,40.52,325000,13177970,0.33,,13881000,41,
2019-11-21,00862B,中信投資級公司債,tpex,40.60,40.75,40.58,40.60,241000,9799820,0.08,,13881000,31,
2019-11-22,00862B,中信投資級公司債,tpex,40.45,40.47,40.36,40.39,253000,10220780,-0.21,,13881000,36,
2019-11-25,00862B,中信投資級公司債,tpex,40.39,40.56,40.39,40.56,230000,9316650,0.17,,13881000,19,
2019-11-26,00862B,中信投資級公司債,tpex,40.61,40.79,40.61,40.75,249000,10145310,0.19,,13881000,39,
2019-11-27,00862B,中信投資級公司債,tpex,40.93,41.02,40.93,41.02,254000,10411360,0.27,,13881000,36,
2019-11-28,00862B,中信投資級公司債,tpex,41.02,41.02,40.92,40.97,232000,9507100,-0.05,,13881000,21,
2019-11-29,00862B,中信投資級公司債,tpex,40.94,40.96,40.90,40.96,247000,10107840,-0.01,,13881000,30,
2019-12-02,00862B,中信投資級公司債,tpex,40.84,40.84,40.70,40.70,275000,11203880,-0.26,,13881000,44,
2019-12-03,00862B,中信投資級公司債,tpex,40.59,40.59,40.35,40.35,271000,10961610,-0.35,,13881000,32,
2019-12-04,00862B,中信投資級公司債,tpex,40.91,40.91,40.87,40.87,290000,11858640,0.52,,13881000,20,
2019-12-05,00862B,中信投資級公司債,tpex,40.87,40.87,40.00,40.83,278000,11267100,-0.04,,13881000,32,
2019-12-06,00862B,中信投資級公司債,tpex,40.59,40.68,40.58,40.68,236000,9597170,-0.15,,13881000,17,
2019-12-09,00862B,中信投資級公司債,tpex,40.68,40.68,40.56,40.62,230000,9344370,-0.06,,13881000,23,
