date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-07-22,00877,FH中國5G,tpex,15.05,15.09,15.00,15.05,31236000,469934930,0.05,,481288000,6434,
2020-07-23,00877,FH中國5G,tpex,15.06,15.06,14.70,14.80,19598000,291999540,-0.25,,479288000,5305,
2020-07-24,00877,FH中國5G,tpex,14.80,14.80,14.28,14.28,15230000,221083850,-0.52,,482788000,4620,
2020-07-27,00877,FH中國5G,tpex,14.28,14.28,13.92,13.99,10942000,153724370,-0.29,,482788000,3231,
2020-07-28,00877,FH中國5G,tpex,14.00,14.32,14.00,14.09,5484000,77619800,0.10,,482788000,1574,
2020-07-29,00877,FH中國5G,tpex,14.11,14.57,14.11,14.57,6135000,88418090,0.48,,482788000,1561,
2020-07-30,00877,FH中國5G,tpex,14.78,14.83,14.66,14.66,5908000,87086730,0.09,,482788000,1563,
2020-07-31,00877,FH中國5G,tpex,14.70,15.05,14.66,14.91,11311000,169204270,0.25,,482788000,2368,
2020-08-03,00877,FH中國5G,tpex,14.93,15.25,14.93,15.25,21743000,329230270,0.34,,482788000,3780,
2020-08-04,00877,FH中國5G,tpex,15.33,15.39,15.13,15.15,12329000,187855540,-0.10,,478288000,2808,
2020-08-05,00877,FH中國5G,tpex,15.15,15.25,15.08,15.21,11103000,168565490,0.06,,478288000,1915,
2020-08-06,00877,FH中國5G,tpex,15.24,15.24,14.99,15.01,9888000,149112900,-0.20,,472788000,2641,
2020-08-07,00877,FH中國5G,tpex,15.05,15.05,14.69,14.70,11124000,165119910,-0.31,,472788000,3372,
2020-08-10,00877,FH中國5G,tpex,14.74,14.85,14.57,14.63,6738000,98672230,-0.07,,472788000,2043,
2020-08-11,00877,FH中國5G,tpex,14.67,14.75,14.62,14.66,3275000,48053070,0.03,,476788000,1008,
2020-08-12,00877,FH中國5G,tpex,14.60,14.60,14.32,14.32,8081000,116306410,-0.34,,476788000,2625,
2020-08-13,00877,FH中國5G,tpex,14.50,14.62,14.40,14.48,5691000,82582160,0.16,,486788000,1359,
2020-08-14,00877,FH中國5G,tpex,14.50,14.59,14.42,14.55,3714000,53984430,0.07,,486788000,804,
2020-08-17,00877,FH中國5G,tpex,14.64,14.90,14.64,14.87,8931000,131905580,0.32,,486788000,1619,
2020-08-18,00877,FH中國5G,tpex,14.96,14.96,14.73,14.77,7326000,108593290,-0.10,,486288000,1420,
2020-08-19,00877,FH中國5G,tpex,14.76,14.78,14.58,14.62,6735000,98668590,-0.15,,486288000,1567,
2020-08-20,00877,FH中國5G,tpex,14.51,14.51,14.24,14.28,9830000,140909490,-0.34,,486288000,2732,
2020-08-21,00877,FH中國5G,tpex,14.37,14.63,14.37,14.52,6338000,91976730,0.24,,486288000,1048,
2020-08-24,00877,FH中國5G,tpex,14.52,14.84,14.52,14.81,8157000,119978160,0.29,,484788000,1272,
2020-08-25,00877,FH中國5G,tpex,14.89,14.94,14.78,14.79,7547000,112160940,-0.02,,484788000,1254,
2020-08-26,00877,FH中國5G,tpex,14.85,14.85,14.57,14.66,6000000,88115260,-0.13,,481288000,1444,
2020-08-27,00877,FH中國5G,tpex,14.63,14.66,14.50,14.65,6568000,95900000,-0.01,,481288000,1235,
2020-08-28,00877,FH中國5G,tpex,14.58,14.65,14.56,14.61,3192000,46590280,-0.04,,482788000,639,
2020-08-31,00877,FH中國5G,tpex,14.71,14.91,14.69,14.81,9398000,139325100,0.20,,482788000,1637,
2020-09-01,00877,FH中國5G,tpex,14.77,14.80,14.62,14.77,4038000,59363580,-0.04,,479788000,892,
2020-09-02,00877,FH中國5G,tpex,14.83,14.91,14.72,14.86,6388000,94788210,0.09,,479788000,1044,
2020-09-03,00877,FH中國5G,tpex,14.89,14.89,14.72,14.76,3622000,53576790,-0.10,,476788000,857,
2020-09-04,00877,FH中國5G,tpex,14.52,14.64,14.51,14.56,4787000,69695800,-0.20,,476788000,1327,
2020-09-07,00877,FH中國5G,tpex,14.56,14.64,14.50,14.51,4150000,60346250,-0.05,,476788000,997,
2020-09-08,00877,FH中國5G,tpex,14.45,14.46,14.19,14.30,10789000,154055010,-0.21,,476788000,3269,
