date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-12-05,00937B,群益ESG投等債20+,tpex,15.21,15.65,15.21,15.65,236195000,3646434420,0.54,,1019305000,43096,
2023-12-06,00937B,群益ESG投等債20+,tpex,15.67,16.15,15.67,16.08,185419000,2970620210,0.43,,1299805000,32950,
2023-12-07,00937B,群益ESG投等債20+,tpex,16.19,16.50,16.10,16.15,174096000,2840459840,0.07,,1299805000,38230,
2023-12-08,00937B,群益ESG投等債20+,tpex,16.18,16.25,15.96,16.00,95886000,1538302520,-0.15,,1299805000,24350,
2023-12-11,00937B,群益ESG投等債20+,tpex,15.95,15.95,15.80,15.81,71486000,1132823570,-0.19,,1299805000,21691,
2023-12-12,00937B,群益ESG投等債20+,tpex,15.81,15.94,15.75,15.90,52373000,827552120,0.09,,1299805000,12683,
2023-12-13,00937B,群益ESG投等債20+,tpex,15.91,16.00,15.90,15.97,41181000,657686500,0.07,,1299805000,8935,
2023-12-14,00937B,群益ESG投等債20+,tpex,16.45,16.45,16.15,16.20,58416000,948903280,0.23,,1299805000,13855,
2023-12-15,00937B,群益ESG投等債20+,tpex,16.30,16.44,16.26,16.43,56952000,931832520,0.23,,1299805000,10832,
2023-12-18,00937B,群益ESG投等債20+,tpex,16.51,17.10,16.51,17.08,93486000,1575365320,0.65,,1299805000,19612,
2023-12-19,00937B,群益ESG投等債20+,tpex,17.01,17.02,16.71,16.76,72592000,1222208070,-0.32,,1299805000,21820,
2023-12-20,00937B,群益ESG投等債20+,tpex,16.80,16.96,16.71,16.74,47594000,800862510,-0.02,,1299805000,12896,
2023-12-21,00937B,群益ESG投等債20+,tpex,16.76,16.79,16.45,16.47,65527000,1084379690,-0.27,,1299805000,20695,
2023-12-22,00937B,群益ESG投等債20+,tpex,16.41,16.43,16.25,16.29,51476000,838594230,-0.18,,1299805000,15443,
2023-12-25,00937B,群益ESG投等債20+,tpex,16.20,16.29,16.10,16.11,44206000,714059150,-0.18,,1299805000,16374,
2023-12-26,00937B,群益ESG投等債20+,tpex,16.10,16.27,16.03,16.17,42426000,685008170,0.06,,1299805000,11651,
2023-12-27,00937B,群益ESG投等債20+,tpex,15.87,16.02,15.81,15.96,220719000,3518171180,-0.21,,1499805000,46411,
2023-12-28,00937B,群益ESG投等債20+,tpex,16.05,16.08,15.93,15.95,197031000,3149817780,-0.01,,1694805000,35969,
2023-12-29,00937B,群益ESG投等債20+,tpex,15.91,16.04,15.90,16.01,198125000,3161571480,0.06,,1888805000,30849,
2024-01-02,00937B,群益ESG投等債20+,tpex,15.93,16.00,15.90,15.96,169236000,2701323800,-0.05,,2082805000,30348,
2024-01-03,00937B,群益ESG投等債20+,tpex,15.89,15.96,15.88,15.92,129955000,2067662340,-0.04,,2282805000,24886,
2024-01-04,00937B,群益ESG投等債20+,tpex,15.87,15.92,15.87,15.88,125248000,1989694160,-0.04,,2482805000,23971,
2024-01-05,00937B,群益ESG投等債20+,tpex,15.81,15.83,15.80,15.80,96504000,1525687200,-0.08,,2599805000,24869,
2024-01-08,00937B,群益ESG投等債20+,tpex,15.74,15.74,15.70,15.70,78786000,1237813670,-0.10,,2599805000,21575,
2024-01-09,00937B,群益ESG投等債20+,tpex,15.80,15.84,15.76,15.84,62481000,987200060,0.14,,2599805000,10544,
2024-01-10,00937B,群益ESG投等債20+,tpex,15.90,15.92,15.86,15.86,66392000,1054836060,0.02,,2599805000,11284,
