date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-05-17,00733,富邦臺灣中小,twse,19.96,19.97,19.70,19.75,7849000,155810480,-0.38,,,881,
2018-05-18,00733,富邦臺灣中小,twse,19.90,19.92,19.73,19.90,3540000,70388050,0.15,,,454,
2018-05-21,00733,富邦臺灣中小,twse,19.96,20.42,19.96,20.42,8664000,174023940,0.52,,,1273,
2018-05-22,00733,富邦臺灣中小,twse,20.56,20.70,20.33,20.70,3482000,71553870,0.28,,,513,
2018-05-23,00733,富邦臺灣中小,twse,20.73,20.73,20.23,20.38,1396000,28545390,-0.32,,,274,
2018-05-24,00733,富邦臺灣中小,twse,20.45,20.50,20.10,20.38,1771000,35983610,0.0,,,182,
2018-05-25,00733,富邦臺灣中小,twse,20.54,20.56,20.35,20.49,2692000,55172040,0.11,,,165,
2018-05-28,00733,富邦臺灣中小,twse,20.70,20.80,20.60,20.75,3039000,62942040,0.26,,,418,
2018-05-29,00733,富邦臺灣中小,twse,20.75,20.79,20.59,20.59,2765000,57163830,-0.16,,,300,
2018-05-30,00733,富邦臺灣中小,twse,20.45,20.60,20.38,20.50,2556000,52409180,-0.09,,,200,
2018-05-31,00733,富邦臺灣中小,twse,20.80,21.01,20.51,20.51,3228000,66969500,0.01,,,269,
2018-06-01,00733,富邦臺灣中小,twse,20.70,20.80,20.57,20.74,1019000,21101010,0.23,,,254,
2018-06-04,00733,富邦臺灣中小,twse,20.89,21.00,20.88,20.94,772000,16180940,0.2,,,311,
2018-06-05,00733,富邦臺灣中小,twse,21.00,21.03,20.59,20.69,1259000,26248020,-0.25,,,190,
2018-06-06,00733,富邦臺灣中小,twse,20.80,20.98,20.80,20.90,1719000,35976390,0.21,,,312,
2018-06-07,00733,富邦臺灣中小,twse,21.00,21.05,20.83,20.92,945000,19795200,0.02,,,183,
2018-06-08,00733,富邦臺灣中小,twse,20.90,20.94,20.83,20.85,857000,17881920,-0.07,,,153,
2018-06-11,00733,富邦臺灣中小,twse,20.93,20.95,20.84,20.85,1473000,30766870,0.0,,,176,
2018-06-12,00733,富邦臺灣中小,twse,20.92,20.94,20.70,20.74,332000,6886830,-0.11,,,45,
2018-06-13,00733,富邦臺灣中小,twse,20.81,20.85,20.53,20.67,238141,4910369,-0.07,,,38,
2018-06-14,00733,富邦臺灣中小,twse,20.67,20.67,20.46,20.46,126000,2590470,-0.21,,,32,
2018-06-15,00733,富邦臺灣中小,twse,20.65,20.65,20.43,20.61,95000,1952870,0.15,,,13,
2018-06-19,00733,富邦臺灣中小,twse,20.50,20.61,20.48,20.48,340000,6984650,-0.13,,,34,
2018-06-20,00733,富邦臺灣中小,twse,20.35,20.35,19.85,20.04,820000,16387880,-0.44,,,176,
2018-06-21,00733,富邦臺灣中小,twse,20.04,20.16,19.96,19.96,724000,14535290,-0.08,,,83,
2018-06-22,00733,富邦臺灣中小,twse,20.11,20.11,19.66,19.66,305000,6025950,-0.3,,,79,
2018-06-25,00733,富邦臺灣中小,twse,19.63,19.75,19.54,19.65,588000,11547500,-0.01,,,92,
2018-06-26,00733,富邦臺灣中小,twse,19.54,19.86,19.48,19.86,530000,10336770,0.21,,,23,
2018-06-27,00733,富邦臺灣中小,twse,19.86,20.06,19.86,19.97,1365000,27264820,0.11,,,163,
2018-06-28,00733,富邦臺灣中小,twse,19.75,19.90,19.75,19.90,534000,10623840,-0.07,,,13,
2018-06-29,00733,富邦臺灣中小,twse,20.15,20.15,19.94,20.07,551000,11039500,0.17,,,17,
2018-07-02,00733,富邦臺灣中小,twse,20.16,20.45,20.16,20.38,847000,17272010,0.31,,,57,
2018-07-03,00733,富邦臺灣中小,twse,20.42,20.60,20.18,20.31,855000,17469390,-0.07,,,204,
2018-07-04,00733,富邦臺灣中小,twse,20.25,20.25,20.23,20.23,202000,4090460,-0.08,,,4,
2018-07-05,00733,富邦臺灣中小,twse,20.23,20.23,19.80,19.80,1030000,20778690,-0.43,,,39,
2018-07-06,00733,富邦臺灣中小,twse,20.20,20.20,19.28,19.68,569000,11103420,-0.12,,,82,
2018-07-09,00733,富邦臺灣中小,twse,19.80,19.98,19.75,19.75,267000,5288630,0.07,,,12,
2018-07-10,00733,富邦臺灣中小,twse,19.86,20.00,19.82,20.00,54000,1076410,0.25,,,20,
2018-07-11,00733,富邦臺灣中小,twse,19.84,19.94,19.84,19.87,205000,4087330,-0.13,,,6,
