date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,6261,久元,tpex,61.30,61.70,61.20,61.60,522000,32090000,0.40,,127225732,301,
2015-01-06,6261,久元,tpex,61.40,61.50,60.90,61.10,416000,25455800,,,127225732,241,
2015-01-07,6261,久元,tpex,61.00,61.30,60.80,61.20,246000,15020700,0.10,,127225732,184,
2015-01-08,6261,久元,tpex,61.30,61.60,61.10,61.40,343000,21041100,0.20,,127225732,238,
2015-01-09,6261,久元,tpex,61.70,62.30,61.40,62.00,680000,42067500,0.60,,127225732,490,
2015-01-12,6261,久元,tpex,62.00,62.80,62.00,62.50,730000,45620000,0.50,,127225732,480,
2015-01-13,6261,久元,tpex,62.60,63.00,62.30,62.80,840000,52700400,0.30,,127225732,475,
2015-01-14,6261,久元,tpex,62.90,63.20,62.20,62.20,1075000,67306400,,,127225732,815,
2015-01-15,6261,久元,tpex,62.20,62.70,62.20,62.20,350000,21837100,0.00,,127225732,244,
2015-01-16,6261,久元,tpex,62.00,62.40,61.50,61.50,644000,39865700,,,127225732,389,
2015-01-19,6261,久元,tpex,61.80,62.30,61.10,61.10,485000,29840300,,,127225732,273,
2015-01-20,6261,久元,tpex,61.60,62.10,61.20,61.80,299000,18436800,0.70,,127225732,184,
2015-01-21,6261,久元,tpex,62.00,62.30,61.60,62.30,363000,22535900,0.50,,127225732,205,
2015-01-22,6261,久元,tpex,62.40,64.00,62.40,63.70,2033000,128797200,1.40,,127225732,1233,
2015-01-23,6261,久元,tpex,64.00,64.20,63.10,63.50,1135000,72019300,,,127225732,632,
2015-01-26,6261,久元,tpex,63.50,63.70,62.80,63.20,501000,31624200,,,127225732,283,
2015-01-27,6261,久元,tpex,63.50,63.80,63.20,63.60,925000,58766600,0.40,,127225732,546,
2015-01-28,6261,久元,tpex,63.40,64.00,63.30,64.00,907000,57793700,0.40,,127225732,517,
2015-01-29,6261,久元,tpex,64.00,64.20,63.50,63.50,720000,45855700,,,127225732,355,
2015-01-30,6261,久元,tpex,63.90,63.90,62.80,63.00,507000,32032700,,,127225732,282,
2015-02-02,6261,久元,tpex,63.00,63.40,62.70,63.10,341000,21517100,0.10,,127225732,205,
