date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-27,00911,兆豐洲際半導體,twse,14.85,14.91,14.70,14.77,6237586,92515101,-0.22,,,1230,
2022-06-28,00911,兆豐洲際半導體,twse,14.81,14.82,14.74,14.75,1170211,17285854,-0.02,,,172,
2022-06-29,00911,兆豐洲際半導體,twse,14.55,14.55,14.45,14.47,420253,6088836,-0.28,,,119,
2022-06-30,00911,兆豐洲際半導體,twse,14.24,14.24,14.01,14.01,515549,7258764,-0.46,,,116,
2022-07-01,00911,兆豐洲際半導體,twse,13.94,13.95,13.81,13.81,137242,1905603,-0.2,,,42,
2022-07-04,00911,兆豐洲際半導體,twse,13.52,13.53,13.36,13.39,198432,2657132,-0.42,,,58,
2022-07-05,00911,兆豐洲際半導體,twse,13.49,13.60,13.49,13.55,160373,2174415,0.16,,,52,
2022-07-06,00911,兆豐洲際半導體,twse,13.63,13.70,13.55,13.55,223101,3030357,0.0,,,41,
2022-07-07,00911,兆豐洲際半導體,twse,13.63,13.80,13.62,13.77,90142,1236545,0.22,,,30,
2022-07-08,00911,兆豐洲際半導體,twse,14.18,14.22,14.11,14.11,320013,4526714,0.34,,,68,
2022-07-11,00911,兆豐洲際半導體,twse,14.24,14.24,14.09,14.16,56021,794327,0.05,,,20,
2022-07-12,00911,兆豐洲際半導體,twse,13.90,13.90,13.78,13.79,154935,2142697,-0.37,,,45,
2022-07-13,00911,兆豐洲際半導體,twse,13.94,13.99,13.92,13.95,75100,1046900,0.16,,,40,
2022-07-14,00911,兆豐洲際半導體,twse,14.01,14.13,13.94,14.13,613641,8627355,0.18,,,74,
2022-07-15,00911,兆豐洲際半導體,twse,14.35,14.51,14.35,14.46,302626,4377633,0.33,,,105,
2022-07-18,00911,兆豐洲際半導體,twse,14.78,14.88,14.77,14.85,684000,10140100,0.39,,,159,
2022-07-19,00911,兆豐洲際半導體,twse,14.66,14.83,14.66,14.79,434013,6396950,-0.06,,,84,
2022-07-20,00911,兆豐洲際半導體,twse,15.25,15.39,15.25,15.28,1700143,26000770,0.49,,,373,
2022-07-21,00911,兆豐洲際半導體,twse,15.55,15.66,15.43,15.66,1361260,21131349,0.38,,,216,
2022-07-22,00911,兆豐洲際半導體,twse,15.73,15.91,15.65,15.83,713300,11207633,0.17,,,122,
2022-07-25,00911,兆豐洲際半導體,twse,15.43,15.48,15.42,15.48,128757,1988856,-0.35,,,37,
2022-07-26,00911,兆豐洲際半導體,twse,15.31,15.47,15.31,15.47,920021,14164062,-0.01,,,113,
2022-07-27,00911,兆豐洲際半導體,twse,15.46,15.49,15.38,15.49,139312,2154750,0.02,,,30,
2022-07-28,00911,兆豐洲際半導體,twse,15.70,15.91,15.70,15.85,401300,6342924,0.36,,,62,
2022-07-29,00911,兆豐洲際半導體,twse,15.95,16.12,15.95,16.09,314840,5062021,0.24,,,69,
2022-08-01,00911,兆豐洲際半導體,twse,16.09,16.18,16.09,16.16,945301,15275413,0.07,,,121,
2022-08-02,00911,兆豐洲際半導體,twse,16.21,16.27,16.21,16.26,629000,10220190,0.1,,,140,
2022-08-03,00911,兆豐洲際半導體,twse,16.18,16.20,16.15,16.18,356011,5757977,-0.08,,,62,
2022-08-04,00911,兆豐洲際半導體,twse,16.43,16.69,16.43,16.66,841240,14009041,0.48,,,221,
2022-08-05,00911,兆豐洲際半導體,twse,16.90,16.91,16.86,16.90,693100,11709472,0.24,,,246,
