date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,4130,健亞,tpex,68.40,69.20,67.80,68.30,996000,68157800,,,100806000,703,
2015-01-06,4130,健亞,tpex,68.00,69.10,66.60,66.80,2009000,135678800,,,100806000,1379,
2015-01-07,4130,健亞,tpex,68.80,68.80,66.90,67.10,1451000,98047100,0.30,,100806000,1070,
2015-01-08,4130,健亞,tpex,68.50,68.50,65.10,67.50,3631000,244264700,0.40,,100806000,2154,
2015-01-09,4130,健亞,tpex,67.90,68.30,67.40,67.50,1653000,112139600,0.00,,100806000,1051,
2015-01-12,4130,健亞,tpex,68.00,69.60,68.00,68.50,3371000,232215600,1.00,,100806000,2028,
2015-01-13,4130,健亞,tpex,68.10,68.90,67.60,67.70,1170000,79546500,,,100806000,788,
2015-01-14,4130,健亞,tpex,67.80,68.20,66.10,66.30,1580000,105631600,,,100806000,1074,
2015-01-15,4130,健亞,tpex,66.50,67.00,65.40,65.50,1204000,79488400,,,100806000,866,
2015-01-16,4130,健亞,tpex,65.30,65.90,63.50,63.70,2068000,132748300,,,100806000,1291,
2015-01-19,4130,健亞,tpex,64.30,65.20,60.20,61.60,1446000,91043600,,,100806000,997,
2015-01-20,4130,健亞,tpex,61.30,63.40,61.30,63.30,1072000,66957300,1.70,,100806000,831,
2015-01-21,4130,健亞,tpex,63.80,64.30,63.20,63.50,937000,59612700,0.20,,100806000,628,
2015-01-22,4130,健亞,tpex,63.70,63.80,62.80,62.90,705000,44497300,,,100806000,493,
2015-01-23,4130,健亞,tpex,63.30,65.00,63.10,63.10,1268000,81010000,0.20,,100806000,938,
2015-01-26,4130,健亞,tpex,63.10,63.50,62.60,62.70,440000,27683000,,,100806000,332,
2015-01-27,4130,健亞,tpex,62.90,65.40,62.90,64.90,1824000,118153900,2.20,,100806000,1282,
2015-01-28,4130,健亞,tpex,64.70,64.80,63.80,63.90,716000,46003400,,,100806000,523,
2015-01-29,4130,健亞,tpex,64.40,64.80,63.80,63.90,661000,42466800,0.00,,100806000,525,
2015-01-30,4130,健亞,tpex,64.50,64.50,63.20,63.20,393000,25012900,,,100806000,296,
2015-02-02,4130,健亞,tpex,63.10,63.30,61.80,62.20,648000,40418500,,,100806000,443,
2015-02-03,4130,健亞,tpex,62.50,63.50,62.30,63.20,512000,32232300,1.00,,100806000,340,
2015-02-04,4130,健亞,tpex,63.50,63.60,62.50,63.10,501000,31491400,,,100806000,354,
2015-02-05,4130,健亞,tpex,63.10,63.50,62.10,62.60,514000,32162300,,,100806000,333,
2015-02-06,4130,健亞,tpex,62.80,63.50,62.30,62.30,416000,26125400,,,100806000,266,
2015-02-09,4130,健亞,tpex,62.00,63.50,61.80,63.10,630000,39588500,0.80,,100806000,478,
2015-02-10,4130,健亞,tpex,62.90,63.40,62.00,62.00,615000,38404600,,,100806000,407,
2015-02-11,4130,健亞,tpex,63.00,63.30,62.20,62.30,400000,25052100,0.30,,100806000,273,
2015-02-12,4130,健亞,tpex,62.90,63.00,62.10,62.40,396000,24794100,0.10,,100806000,250,
2015-02-13,4130,健亞,tpex,63.00,65.70,63.00,65.00,2862000,185187200,2.60,,100806000,1899,
2015-02-24,4130,健亞,tpex,65.80,67.50,65.60,66.40,2220000,147804100,1.40,,100806000,1406,
2015-02-25,4130,健亞,tpex,66.70,67.00,65.90,66.50,941000,62412800,0.10,,100806000,640,
2015-02-26,4130,健亞,tpex,66.50,68.10,66.50,66.60,1836000,123497900,0.10,,100806000,1205,
2015-03-02,4130,健亞,tpex,67.40,67.40,65.90,66.30,712000,47254500,,,100806000,469,
2015-03-03,4130,健亞,tpex,66.50,66.70,65.00,65.10,876000,57408700,,,100806000,559,
2015-03-04,4130,健亞,tpex,65.30,66.20,64.50,64.80,736000,48023500,,,100806000,543,
2015-03-05,4130,健亞,tpex,65.40,66.20,64.60,65.40,904000,59317800,0.60,,100806000,572,
2015-03-06,4130,健亞,tpex,65.70,66.30,65.10,65.10,1055000,69347500,,,100806000,665,
2015-03-09,4130,健亞,tpex,65.10,65.60,64.70,64.70,481000,31254100,,,100806000,335,
2015-03-10,4130,健亞,tpex,64.70,65.50,64.00,64.00,572000,36853800,,,100806000,392,
