date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-10-03,00751B,元大AAA至A公司債,tpex,40.00,40.01,39.91,39.91,810000,32361940,0.15,,8103000,66,
2018-10-04,00751B,元大AAA至A公司債,tpex,39.63,39.63,39.42,39.42,742000,29326480,-0.49,,8103000,56,
2018-10-05,00751B,元大AAA至A公司債,tpex,39.48,39.52,39.47,39.52,406000,16044870,0.10,,10603000,10,
2018-10-08,00751B,元大AAA至A公司債,tpex,39.39,39.40,39.30,39.40,426000,16752100,-0.12,,10603000,15,
2018-10-09,00751B,元大AAA至A公司債,tpex,39.32,39.35,39.32,39.35,501000,19699350,-0.05,,10603000,6,
2018-10-11,00751B,元大AAA至A公司債,tpex,39.44,39.46,39.44,39.46,516000,20359740,0.11,,10603000,10,
2018-10-12,00751B,元大AAA至A公司債,tpex,39.85,39.85,39.31,39.36,700000,27569820,-0.10,,10603000,20,
2018-10-15,00751B,元大AAA至A公司債,tpex,39.58,39.58,39.52,39.57,414000,16361970,0.21,,10603000,9,
2018-10-16,00751B,元大AAA至A公司債,tpex,39.59,39.59,39.49,39.50,410000,16195000,-0.07,,10603000,9,
2018-10-17,00751B,元大AAA至A公司債,tpex,39.45,39.45,39.39,39.39,406000,16004600,-0.11,,10603000,15,
2018-10-18,00751B,元大AAA至A公司債,tpex,39.40,39.46,39.39,39.42,408000,16083320,0.03,,10603000,11,
2018-10-19,00751B,元大AAA至A公司債,tpex,39.58,39.58,39.40,39.50,403000,15878650,0.08,,10603000,9,
2018-10-22,00751B,元大AAA至A公司債,tpex,39.34,39.34,39.20,39.28,410000,16072420,-0.22,,10603000,12,
2018-10-23,00751B,元大AAA至A公司債,tpex,39.31,39.31,39.31,39.31,400000,15724000,0.03,up,10603000,7,
2018-10-24,00751B,元大AAA至A公司債,tpex,39.07,39.26,39.07,39.22,409000,16012130,-0.09,,10603000,10,
2018-10-25,00751B,元大AAA至A公司債,tpex,39.40,39.40,39.30,39.36,404000,15877450,0.14,,10603000,10,
2018-10-26,00751B,元大AAA至A公司債,tpex,39.25,39.27,39.25,39.27,402000,15786520,-0.09,,10603000,8,
2018-10-29,00751B,元大AAA至A公司債,tpex,39.36,39.36,39.30,39.36,403000,15838080,0.09,,10603000,12,
2018-10-30,00751B,元大AAA至A公司債,tpex,39.20,39.20,39.20,39.20,400000,15680000,-0.16,down,10603000,6,
2018-10-31,00751B,元大AAA至A公司債,tpex,39.00,39.00,38.85,38.88,409000,15902500,-0.32,,10603000,10,
2018-11-01,00751B,元大AAA至A公司債,tpex,38.78,38.78,38.58,38.65,833000,32175150,-0.23,,10103000,18,
2018-11-02,00751B,元大AAA至A公司債,tpex,38.54,38.54,38.30,38.30,843000,32407140,-0.35,,10103000,14,
2018-11-05,00751B,元大AAA至A公司債,tpex,38.36,38.36,38.25,38.25,403000,15425000,-0.05,,10103000,6,
2018-11-06,00751B,元大AAA至A公司債,tpex,38.31,38.48,38.31,38.46,402000,15458790,0.21,,28103000,6,
2018-11-07,00751B,元大AAA至A公司債,tpex,38.55,38.70,38.52,38.63,470000,18142820,0.17,,28103000,9,
2018-11-08,00751B,元大AAA至A公司債,tpex,38.61,38.62,38.61,38.62,400000,15446000,-0.01,,30603000,4,
2018-11-09,00751B,元大AAA至A公司債,tpex,38.76,38.76,38.73,38.74,402000,15571520,0.12,,30603000,5,
2018-11-12,00751B,元大AAA至A公司債,tpex,38.88,38.88,38.82,38.83,401000,15568880,0.09,,45603000,5,
2018-11-13,00751B,元大AAA至A公司債,tpex,39.02,39.02,38.86,38.86,402000,15653940,0.03,,45603000,6,
2018-11-14,00751B,元大AAA至A公司債,tpex,38.91,38.92,38.86,38.87,402000,15623830,0.01,,45603000,6,
2018-11-15,00751B,元大AAA至A公司債,tpex,38.77,38.78,38.71,38.71,403000,15604320,-0.16,,84103000,7,
2018-11-16,00751B,元大AAA至A公司債,tpex,38.43,38.44,38.43,38.44,400000,15374000,-0.27,,84103000,4,
2018-11-19,00751B,元大AAA至A公司債,tpex,38.70,38.72,38.70,38.70,422000,16337400,0.26,,84103000,7,
2018-11-20,00751B,元大AAA至A公司債,tpex,38.75,38.75,38.69,38.69,427000,16523210,-0.01,,122603000,7,
2018-11-21,00751B,元大AAA至A公司債,tpex,38.73,38.73,38.61,38.61,401000,15484730,-0.08,,174103000,5,
2018-11-22,00751B,元大AAA至A公司債,tpex,38.83,38.83,38.79,38.79,401000,15556830,0.18,,174103000,5,
2018-11-23,00751B,元大AAA至A公司債,tpex,38.79,38.79,38.77,38.79,401000,15550790,0.00,,174103000,5,
2018-11-26,00751B,元大AAA至A公司債,tpex,38.72,38.79,38.72,38.74,407000,15769110,-0.05,,174103000,6,
2018-11-27,00751B,元大AAA至A公司債,tpex,38.81,38.82,38.79,38.82,402000,15605600,0.08,,174103000,6,
2018-11-28,00751B,元大AAA至A公司債,tpex,38.78,38.78,38.75,38.75,420000,16275030,-0.07,,212603000,8,
2018-11-29,00751B,元大AAA至A公司債,tpex,38.59,38.62,38.57,38.57,436000,16826650,-0.18,,212603000,8,
2018-11-30,00751B,元大AAA至A公司債,tpex,38.50,38.50,38.45,38.45,402000,15462950,-0.12,,212603000,6,
2018-12-03,00751B,元大AAA至A公司債,tpex,38.40,38.41,38.40,38.41,400000,15362000,-0.04,,212603000,4,
2018-12-04,00751B,元大AAA至A公司債,tpex,38.87,38.97,38.87,38.96,365000,14213580,0.55,,212603000,25,
2018-12-05,00751B,元大AAA至A公司債,tpex,39.05,39.34,39.05,39.34,407000,15918450,0.38,,212603000,8,
2018-12-06,00751B,元大AAA至A公司債,tpex,39.30,39.42,39.28,39.42,441000,17371280,0.08,,212603000,13,
2018-12-07,00751B,元大AAA至A公司債,tpex,39.20,39.21,39.11,39.11,406000,15897190,-0.31,,239103000,12,
2018-12-10,00751B,元大AAA至A公司債,tpex,39.42,39.42,39.41,39.41,400000,15766000,0.30,,265603000,6,
2018-12-11,00751B,元大AAA至A公司債,tpex,39.41,39.41,39.35,39.35,401000,15781410,-0.06,,265603000,5,
2018-12-12,00751B,元大AAA至A公司債,tpex,39.43,39.50,39.43,39.50,401000,15813500,0.15,,290603000,5,
2018-12-13,00751B,元大AAA至A公司債,tpex,39.57,39.63,39.57,39.57,401000,15867630,0.07,,315603000,5,
2018-12-14,00751B,元大AAA至A公司債,tpex,39.70,39.71,39.67,39.71,407000,16147910,0.14,,315603000,8,
2018-12-17,00751B,元大AAA至A公司債,tpex,39.71,39.74,39.71,39.74,401000,15929740,0.03,,365603000,5,
2018-12-18,00751B,元大AAA至A公司債,tpex,39.75,39.85,39.75,39.81,640000,25499160,0.07,,365603000,15,
2018-12-19,00751B,元大AAA至A公司債,tpex,39.98,39.98,39.97,39.98,436000,17430940,0.17,,389103000,9,
2018-12-20,00751B,元大AAA至A公司債,tpex,40.22,40.51,40.22,40.51,408000,16517070,0.53,,389103000,10,
2018-12-21,00751B,元大AAA至A公司債,tpex,39.85,39.85,39.69,39.69,421000,16714280,-0.82,,389103000,8,
2018-12-22,00751B,元大AAA至A公司債,tpex,39.71,39.73,39.71,39.73,400000,15888000,0.04,,426603000,4,
2018-12-24,00751B,元大AAA至A公司債,tpex,39.80,39.80,39.75,39.75,401000,15939800,0.02,,426603000,5,
2018-12-25,00751B,元大AAA至A公司債,tpex,39.81,39.83,39.81,39.83,400000,15928000,0.08,,426603000,4,
2018-12-26,00751B,元大AAA至A公司債,tpex,39.89,39.99,39.89,39.92,402000,16041980,0.09,,426603000,5,
2018-12-27,00751B,元大AAA至A公司債,tpex,39.55,39.55,39.48,39.50,403000,15914560,-0.42,,426603000,7,
2018-12-28,00751B,元大AAA至A公司債,tpex,39.47,39.48,39.40,39.42,412000,16251130,-0.08,,483603000,8,
2019-01-02,00751B,元大AAA至A公司債,tpex,39.70,39.70,39.70,39.70,200000,7940000,0.28,up,495603000,2,
2019-01-03,00751B,元大AAA至A公司債,tpex,40.15,40.26,40.15,40.26,312000,12534990,0.56,,495603000,10,
2019-01-04,00751B,元大AAA至A公司債,tpex,40.26,40.26,40.20,40.21,318000,12786150,-0.05,,495603000,10,
2019-01-07,00751B,元大AAA至A公司債,tpex,39.90,39.91,39.83,39.90,326000,12998410,-0.31,,495603000,13,
2019-01-08,00751B,元大AAA至A公司債,tpex,39.90,40.06,39.90,40.06,309000,12367880,0.16,,495603000,6,
2019-01-09,00751B,元大AAA至A公司債,tpex,40.01,40.05,40.00,40.05,308000,12327720,-0.01,,495603000,8,
2019-01-10,00751B,元大AAA至A公司債,tpex,40.25,40.25,40.24,40.25,309000,12437230,0.20,,495603000,8,
