date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-09-10,00957B,兆豐US優選投等債,tpex,15.02,15.08,15.02,15.07,37238000,560671310,0.16,,186763000,2008,
2024-09-11,00957B,兆豐US優選投等債,tpex,15.15,15.18,15.14,15.18,34843000,528156730,0.11,,186763000,2106,
2024-09-12,00957B,兆豐US優選投等債,tpex,15.12,15.12,15.09,15.12,18997000,287138870,-0.06,,188263000,1223,
2024-09-13,00957B,兆豐US優選投等債,tpex,15.15,15.15,15.12,15.12,16206000,245342770,0.00,,188263000,803,
2024-09-16,00957B,兆豐US優選投等債,tpex,15.11,15.13,15.11,15.11,17837000,269558470,-0.01,,191263000,749,
2024-09-18,00957B,兆豐US優選投等債,tpex,15.17,15.24,15.15,15.24,20798000,316136750,0.13,,191263000,651,
2024-09-19,00957B,兆豐US優選投等債,tpex,15.20,15.20,15.14,15.14,22467000,340771110,-0.10,,194263000,886,
2024-09-20,00957B,兆豐US優選投等債,tpex,15.15,15.15,15.11,15.13,16398000,248131900,-0.01,,201763000,481,
2024-09-23,00957B,兆豐US優選投等債,tpex,15.11,15.11,15.08,15.09,12203000,184153940,-0.04,,201763000,537,
2024-09-24,00957B,兆豐US優選投等債,tpex,15.14,15.16,15.07,15.08,11786000,178393380,-0.01,,201763000,498,
2024-09-25,00957B,兆豐US優選投等債,tpex,15.09,15.10,15.06,15.07,11566000,174374790,-0.01,,201763000,392,
2024-09-26,00957B,兆豐US優選投等債,tpex,15.03,15.03,14.96,14.97,13052000,195524760,-0.10,,201763000,1328,
2024-09-27,00957B,兆豐US優選投等債,tpex,14.96,14.96,14.89,14.91,18636000,277970370,-0.06,,203263000,1018,
2024-09-30,00957B,兆豐US優選投等債,tpex,14.91,14.94,14.89,14.90,14234000,212120140,-0.01,,204763000,349,
2024-10-01,00957B,兆豐US優選投等債,tpex,14.92,15.00,14.91,14.97,15358000,230028250,0.07,,204763000,235,
2024-10-04,00957B,兆豐US優選投等債,tpex,14.95,14.96,14.92,14.93,13523000,202130200,-0.04,,204763000,250,
2024-10-07,00957B,兆豐US優選投等債,tpex,14.93,14.96,14.92,14.95,11747000,175604480,0.02,,204763000,259,
2024-10-08,00957B,兆豐US優選投等債,tpex,14.89,14.90,14.84,14.89,13250000,196989290,-0.06,,215263000,471,
2024-10-09,00957B,兆豐US優選投等債,tpex,14.91,14.92,14.85,14.85,7892000,117457540,-0.04,,228763000,316,
2024-10-11,00957B,兆豐US優選投等債,tpex,14.84,14.85,14.80,14.81,12875000,190732210,-0.04,,228763000,470,
2024-10-14,00957B,兆豐US優選投等債,tpex,14.81,14.81,14.75,14.76,12975000,191737030,-0.05,,228763000,457,
2024-10-15,00957B,兆豐US優選投等債,tpex,14.77,14.81,14.75,14.81,13359000,197726420,0.05,,228763000,197,
2024-10-16,00957B,兆豐US優選投等債,tpex,14.94,14.94,14.90,14.91,13112000,195614020,0.10,,228763000,200,
2024-10-17,00957B,兆豐US優選投等債,tpex,14.93,14.95,14.93,14.93,17500000,261443680,0.02,,225763000,183,
2024-10-18,00957B,兆豐US優選投等債,tpex,14.80,14.80,14.77,14.77,25590000,378342480,-0.16,,225763000,2069,
2024-10-21,00957B,兆豐US優選投等債,tpex,14.71,14.72,14.66,14.66,22477000,329960700,-0.11,,225763000,650,
2024-10-22,00957B,兆豐US優選投等債,tpex,14.50,14.55,14.40,14.41,22780000,328838980,-0.25,,231763000,2610,
2024-10-23,00957B,兆豐US優選投等債,tpex,14.41,14.43,14.38,14.38,15825000,227780670,-0.03,,234763000,365,
2024-10-24,00957B,兆豐US優選投等債,tpex,14.37,14.40,14.36,14.39,17583000,252824760,0.01,,239263000,230,
2024-10-25,00957B,兆豐US優選投等債,tpex,14.42,14.51,14.42,14.50,25030000,361959220,0.11,,234763000,210,
2024-10-28,00957B,兆豐US優選投等債,tpex,14.49,14.49,14.33,14.36,23303000,334379300,-0.14,,240763000,371,
