date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2480,敦陽科,twse,29.25,29.25,28.60,28.60,1031800,29717318,0.45,,,583,
2015-01-06,2480,敦陽科,twse,28.50,28.50,28.20,28.30,418265,11852662,-0.3,,,246,
2015-01-07,2480,敦陽科,twse,28.30,28.50,28.15,28.30,160711,4556749,0.0,,,112,
2015-01-08,2480,敦陽科,twse,28.60,28.70,28.35,28.40,347891,9881904,0.1,,,155,
2015-01-09,2480,敦陽科,twse,28.50,28.65,28.45,28.50,261363,7460349,0.1,,,162,
2015-01-12,2480,敦陽科,twse,28.60,28.70,28.50,28.55,199000,5693300,0.05,,,118,
2015-01-13,2480,敦陽科,twse,28.75,29.00,28.75,28.85,584415,16893421,0.3,,,309,
2015-01-14,2480,敦陽科,twse,29.00,29.10,28.70,28.70,200867,5796243,-0.15,,,133,
2015-01-15,2480,敦陽科,twse,28.80,28.85,28.45,28.60,127058,3633810,-0.1,,,81,
2015-01-16,2480,敦陽科,twse,28.75,28.75,28.35,28.45,173530,4939527,-0.15,,,104,
2015-01-19,2480,敦陽科,twse,28.75,28.75,28.40,28.45,138255,3941103,0.0,,,67,
2015-01-20,2480,敦陽科,twse,28.50,28.60,28.45,28.45,125333,3574122,0.0,,,87,
2015-01-21,2480,敦陽科,twse,28.60,29.75,28.60,29.60,1504030,44165737,1.15,,,857,
2015-01-22,2480,敦陽科,twse,29.80,29.95,29.40,29.40,739294,21946861,-0.2,,,403,
2015-01-23,2480,敦陽科,twse,29.45,29.60,29.25,29.30,371800,10930108,-0.1,,,219,
2015-01-26,2480,敦陽科,twse,29.30,29.40,29.20,29.20,180103,5272306,-0.1,,,104,
2015-01-27,2480,敦陽科,twse,29.20,29.35,29.10,29.15,186984,5453833,-0.05,,,98,
2015-01-28,2480,敦陽科,twse,29.15,29.15,28.95,29.05,233000,6765750,-0.1,,,120,
2015-01-29,2480,敦陽科,twse,29.10,29.25,29.00,29.00,213900,6222000,-0.05,,,100,
2015-01-30,2480,敦陽科,twse,29.20,29.55,29.00,29.50,453415,13310401,0.5,,,233,
2015-02-02,2480,敦陽科,twse,29.55,29.55,29.15,29.25,175270,5133495,-0.25,,,97,
2015-02-03,2480,敦陽科,twse,29.50,29.55,29.30,29.40,185000,5438800,0.15,,,119,
2015-02-04,2480,敦陽科,twse,29.45,29.50,29.35,29.40,166782,4905272,0.0,,,98,
2015-02-05,2480,敦陽科,twse,29.40,29.50,29.20,29.40,159920,4696562,0.0,,,81,
2015-02-06,2480,敦陽科,twse,29.40,29.40,29.10,29.10,182513,5326577,-0.3,,,104,
2015-02-09,2480,敦陽科,twse,29.10,29.40,29.10,29.20,104015,3036736,0.1,,,63,
2015-02-10,2480,敦陽科,twse,29.20,29.40,28.85,29.10,207768,6045145,-0.1,,,147,
2015-02-11,2480,敦陽科,twse,28.80,28.80,28.60,28.65,300913,8634739,-0.45,,,212,
2015-02-12,2480,敦陽科,twse,28.65,28.70,28.50,28.65,112600,3218689,0.0,,,78,
2015-02-13,2480,敦陽科,twse,28.50,28.85,28.50,28.70,91109,2611077,0.05,,,59,
2015-02-24,2480,敦陽科,twse,28.95,28.95,28.55,28.55,219791,6302769,-0.15,,,121,
2015-02-25,2480,敦陽科,twse,28.60,28.85,28.60,28.85,159907,4585912,0.3,,,95,
2015-02-26,2480,敦陽科,twse,28.85,28.85,28.65,28.80,105472,3027142,-0.05,,,58,
2015-03-02,2480,敦陽科,twse,28.70,28.90,28.65,28.85,95401,2741047,0.05,,,69,
2015-03-03,2480,敦陽科,twse,28.85,28.90,28.70,28.70,127860,3677581,-0.15,,,68,
2015-03-04,2480,敦陽科,twse,28.70,28.85,28.65,28.85,104001,2992228,0.15,,,59,
2015-03-05,2480,敦陽科,twse,28.90,28.90,28.75,28.75,90407,2602300,-0.1,,,57,
2015-03-06,2480,敦陽科,twse,28.90,29.75,28.90,29.25,590150,17373564,0.5,,,291,
2015-03-09,2480,敦陽科,twse,29.10,29.20,29.00,29.20,142001,4134379,-0.05,,,82,
2015-03-10,2480,敦陽科,twse,29.10,29.25,29.05,29.05,111797,3255779,-0.15,,,64,
2015-03-11,2480,敦陽科,twse,29.10,29.20,29.00,29.00,180552,5253408,-0.05,,,112,
2015-03-12,2480,敦陽科,twse,29.00,29.15,28.90,29.00,536401,15541606,0.0,,,359,
2015-03-13,2480,敦陽科,twse,29.20,29.20,28.75,28.75,451769,13035351,-0.25,,,330,
2015-03-16,2480,敦陽科,twse,28.95,28.95,28.50,28.90,222089,6377204,0.15,,,132,
2015-03-17,2480,敦陽科,twse,29.25,29.60,29.15,29.15,587650,17218829,0.25,,,269,
2015-03-18,2480,敦陽科,twse,29.20,29.35,29.15,29.25,313595,9173924,0.1,,,157,
2015-03-19,2480,敦陽科,twse,29.30,29.40,29.15,29.20,312551,9136363,-0.05,,,203,
2015-03-20,2480,敦陽科,twse,29.30,29.65,29.20,29.60,271643,7981617,0.4,,,185,
2015-03-23,2480,敦陽科,twse,29.80,29.95,29.50,29.50,405340,12042800,-0.1,,,233,
2015-03-24,2480,敦陽科,twse,29.55,29.60,29.40,29.40,280692,8273658,-0.1,,,127,
2015-03-25,2480,敦陽科,twse,29.60,29.65,29.35,29.35,243615,7177096,-0.05,,,122,
2015-03-26,2480,敦陽科,twse,29.30,29.75,29.30,29.60,293200,8660767,0.25,,,157,
2015-03-27,2480,敦陽科,twse,29.60,29.60,29.30,29.50,222600,6553199,-0.1,,,147,
2015-03-30,2480,敦陽科,twse,29.50,29.50,29.20,29.25,218860,6412703,-0.25,,,161,
2015-03-31,2480,敦陽科,twse,29.30,29.50,29.25,29.25,257897,7563781,0.0,,,119,
2015-04-01,2480,敦陽科,twse,29.45,29.60,29.25,29.25,374000,11003900,0.0,,,156,
2015-04-02,2480,敦陽科,twse,29.25,29.45,29.25,29.35,97440,2859191,0.1,,,64,
2015-04-07,2480,敦陽科,twse,29.35,29.85,29.35,29.65,345594,10222741,0.3,,,323,
2015-04-08,2480,敦陽科,twse,29.65,29.95,29.65,29.90,344426,10255412,0.25,,,777,
2015-04-09,2480,敦陽科,twse,29.90,30.70,29.90,30.00,1145004,34729750,0.1,,,734,
2015-04-10,2480,敦陽科,twse,30.40,30.40,29.95,29.95,348627,10495264,-0.05,,,421,
2015-04-13,2480,敦陽科,twse,30.45,30.70,30.05,30.30,675098,20408841,0.35,,,940,
2015-04-14,2480,敦陽科,twse,30.20,30.50,30.15,30.25,268642,8133370,-0.05,,,358,
2015-04-15,2480,敦陽科,twse,30.25,30.35,30.05,30.05,361580,10909655,-0.2,,,309,
2015-04-16,2480,敦陽科,twse,30.20,30.20,29.65,29.75,642100,19172161,-0.3,,,409,
2015-04-17,2480,敦陽科,twse,29.75,30.10,29.65,29.80,409382,12201669,0.05,,,295,
2015-04-20,2480,敦陽科,twse,29.80,30.00,29.40,29.55,356531,10561476,-0.25,,,497,
2015-04-21,2480,敦陽科,twse,29.60,29.80,29.45,29.55,324521,9593477,0.0,,,358,
2015-04-22,2480,敦陽科,twse,29.55,29.75,29.50,29.60,153415,4538077,0.05,,,113,
2015-04-23,2480,敦陽科,twse,29.65,29.75,29.55,29.65,356015,10545094,0.05,,,177,
2015-04-24,2480,敦陽科,twse,29.65,29.80,29.60,29.75,204101,6067582,0.1,,,176,
2015-04-27,2480,敦陽科,twse,29.95,29.95,29.75,29.75,325518,9706278,0.0,,,171,
