date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-04,3388,崇越電,tpex,71.10,71.20,71.00,71.10,41000,2914600,0.00,,64400000,28,
2015-03-05,3388,崇越電,tpex,70.90,71.00,70.20,70.30,94000,6626900,,,64400000,55,
2015-03-06,3388,崇越電,tpex,70.70,70.90,70.30,70.40,72000,5069900,0.10,,64400000,45,
2015-03-09,3388,崇越電,tpex,70.00,70.40,70.00,70.40,56000,3926300,0.00,,64400000,38,
2015-03-10,3388,崇越電,tpex,70.00,71.10,70.00,70.50,77000,5449200,0.10,,64400000,53,
2015-03-11,3388,崇越電,tpex,70.10,70.60,69.90,70.10,101000,7088400,,,64400000,53,
2015-03-12,3388,崇越電,tpex,70.10,70.50,70.10,70.40,34000,2389900,0.30,,64400000,24,
2015-03-13,3388,崇越電,tpex,70.50,70.50,70.10,70.30,45000,3163200,,,64400000,35,
2015-03-16,3388,崇越電,tpex,70.40,72.40,70.40,71.20,185000,13187700,0.90,,64400000,125,
2015-03-17,3388,崇越電,tpex,71.40,71.40,70.80,70.90,28000,1989000,,,64400000,24,
2015-03-18,3388,崇越電,tpex,71.00,71.20,70.30,70.40,68000,4802200,,,64400000,52,
2015-03-19,3388,崇越電,tpex,70.80,71.90,70.40,71.30,117000,8313200,0.90,,64400000,65,
2015-03-20,3388,崇越電,tpex,72.00,72.00,71.20,71.30,94000,6731700,0.00,,64400000,45,
2015-03-23,3388,崇越電,tpex,71.50,72.00,71.40,71.40,63000,4516800,0.10,,64400000,32,
2015-03-24,3388,崇越電,tpex,71.50,71.50,71.10,71.20,35000,2493300,,,64400000,25,
2015-03-25,3388,崇越電,tpex,71.50,71.50,70.80,71.00,28000,1991300,,,64400000,23,
2015-03-26,3388,崇越電,tpex,70.50,71.20,70.40,71.20,126000,8920300,0.20,,64400000,50,
2015-03-27,3388,崇越電,tpex,71.20,71.20,70.50,70.70,74000,5226000,,,64400000,38,
2015-03-30,3388,崇越電,tpex,70.70,71.00,70.50,71.00,34000,2407500,0.30,,64400000,22,
2015-03-31,3388,崇越電,tpex,72.00,72.00,71.30,71.50,143000,10228400,0.50,,64400000,74,
2015-04-01,3388,崇越電,tpex,71.50,71.50,71.00,71.00,86000,6122000,,,64400000,57,
2015-04-02,3388,崇越電,tpex,71.80,72.00,71.10,71.70,101000,7235300,0.70,,64400000,56,
2015-04-07,3388,崇越電,tpex,72.40,72.40,71.40,72.10,132000,9521100,0.40,,64400000,82,
2015-04-08,3388,崇越電,tpex,72.00,72.00,71.50,72.00,48000,3442600,,,64400000,41,
2015-04-09,3388,崇越電,tpex,72.00,72.00,71.60,71.60,69000,4946900,,,64400000,38,
2015-04-10,3388,崇越電,tpex,71.60,71.90,71.10,71.90,142000,10175100,0.30,,64400000,60,
2015-04-13,3388,崇越電,tpex,71.90,72.20,71.90,72.00,92000,6633400,0.10,,64400000,64,
2015-04-14,3388,崇越電,tpex,72.00,72.00,71.50,72.00,51000,3660800,0.00,,64400000,44,
2015-04-15,3388,崇越電,tpex,72.00,72.00,71.60,71.90,26000,1866000,,,64400000,17,
2015-04-16,3388,崇越電,tpex,71.90,72.00,71.80,72.00,43000,3092400,0.10,,64400000,34,
2015-04-17,3388,崇越電,tpex,72.00,72.50,71.90,72.40,67000,4843800,0.40,,64400000,54,
2015-04-20,3388,崇越電,tpex,72.30,72.30,71.90,72.00,69000,4973700,,,64400000,52,
2015-04-21,3388,崇越電,tpex,72.00,72.00,71.20,71.30,58000,4152900,,,64400000,45,
2015-04-22,3388,崇越電,tpex,71.30,71.80,71.30,71.40,49000,3508000,0.10,,64400000,35,
2015-04-23,3388,崇越電,tpex,71.90,72.00,71.60,71.70,61000,4380500,0.30,,64400000,31,
2015-04-24,3388,崇越電,tpex,72.00,72.00,71.80,71.80,44000,3163100,0.10,,64400000,30,
2015-04-27,3388,崇越電,tpex,72.00,72.30,71.70,72.30,77000,5536200,0.50,,64400000,49,
2015-04-28,3388,崇越電,tpex,72.00,72.20,71.70,71.80,50000,3595200,,,64400000,36,
2015-04-29,3388,崇越電,tpex,71.80,72.20,71.60,71.70,46000,3304800,,,64400000,33,
2015-04-30,3388,崇越電,tpex,71.70,72.10,71.70,71.90,24000,1727400,0.20,,64400000,13,
2015-05-04,3388,崇越電,tpex,72.10,72.10,71.70,71.80,51000,3664900,,,64400000,37,
2015-05-05,3388,崇越電,tpex,71.80,71.90,71.60,71.60,29000,2081300,,,64400000,28,
2015-05-06,3388,崇越電,tpex,71.50,71.60,71.50,71.50,27000,1931600,,,64400000,25,
2015-05-07,3388,崇越電,tpex,71.50,71.80,71.20,71.20,47000,3360100,,,64400000,38,
2015-05-08,3388,崇越電,tpex,71.20,71.80,71.20,71.20,38000,2714600,0.00,,64400000,31,
2015-05-11,3388,崇越電,tpex,71.20,71.40,70.80,71.00,149000,10583500,,,64400000,65,
2015-05-12,3388,崇越電,tpex,71.00,71.50,70.90,71.00,51000,3626600,0.00,,64400000,38,
2015-05-13,3388,崇越電,tpex,70.40,72.00,70.40,71.90,108000,7703400,0.90,,64400000,74,
2015-05-14,3388,崇越電,tpex,71.90,72.00,70.60,70.80,97000,6909500,,,64400000,60,
2015-05-15,3388,崇越電,tpex,71.00,71.20,70.80,70.90,71000,5035500,0.10,,64400000,53,
2015-05-18,3388,崇越電,tpex,70.90,70.90,70.60,70.70,52000,3677300,,,64400000,36,
2015-05-19,3388,崇越電,tpex,70.60,71.00,70.60,71.00,59000,4176400,0.30,,64400000,39,
2015-05-20,3388,崇越電,tpex,71.00,71.40,71.00,71.40,14000,996100,0.40,,64400000,12,
2015-05-21,3388,崇越電,tpex,71.00,71.40,70.70,70.80,14000,991900,,,64400000,12,
2015-05-22,3388,崇越電,tpex,70.90,71.00,70.70,70.90,31000,2196300,0.10,,64400000,19,
2015-05-25,3388,崇越電,tpex,71.30,71.40,70.80,70.80,25000,1778400,,,64400000,21,
2015-05-26,3388,崇越電,tpex,70.80,70.80,70.60,70.80,36000,2545900,0.00,,64400000,21,
2015-05-27,3388,崇越電,tpex,70.80,71.00,70.60,70.90,30000,2126300,0.10,,64400000,20,
2015-05-28,3388,崇越電,tpex,70.90,71.00,70.70,71.00,30000,2124800,0.10,,64400000,24,
2015-05-29,3388,崇越電,tpex,70.90,71.00,70.70,70.70,18000,1275800,,,64400000,17,
2015-06-01,3388,崇越電,tpex,70.70,70.80,70.50,70.70,41000,2895700,0.00,,64375000,30,
2015-06-02,3388,崇越電,tpex,70.60,70.70,70.50,70.60,30000,2115900,,,64375000,23,
2015-06-03,3388,崇越電,tpex,70.60,70.60,70.10,70.10,26000,1829900,,,64375000,22,
2015-06-04,3388,崇越電,tpex,70.20,70.20,69.50,69.70,54000,3777400,,,64375000,44,
2015-06-05,3388,崇越電,tpex,69.70,69.70,69.00,69.50,52000,3605900,,,64375000,41,
2015-06-08,3388,崇越電,tpex,69.30,69.30,69.00,69.10,56000,3869400,,,64375000,38,
2015-06-09,3388,崇越電,tpex,69.00,69.00,68.10,68.30,115000,7882100,,,64375000,73,
2015-06-10,3388,崇越電,tpex,68.00,69.80,68.00,68.70,20000,1372300,0.40,,64375000,17,
2015-06-11,3388,崇越電,tpex,68.80,68.90,68.60,68.80,19000,1304700,0.10,,64375000,16,
2015-06-12,3388,崇越電,tpex,68.80,68.80,68.40,68.50,8000,549200,,,64375000,7,
2015-06-15,3388,崇越電,tpex,68.50,69.30,68.50,69.30,12000,828200,0.80,,64375000,11,
2015-06-16,3388,崇越電,tpex,68.50,69.00,68.50,69.00,23000,1582000,,,64375000,17,
2015-06-17,3388,崇越電,tpex,69.00,69.30,69.00,69.00,12000,829400,0.00,,64375000,10,
2015-06-18,3388,崇越電,tpex,69.00,69.20,68.60,69.20,27000,1857800,0.20,,64375000,10,
2015-06-22,3388,崇越電,tpex,69.70,69.70,68.90,69.00,31000,2148800,,,64375000,19,
2015-06-23,3388,崇越電,tpex,69.30,69.40,69.00,69.40,23000,1591500,0.40,,64375000,20,
2015-06-24,3388,崇越電,tpex,69.50,69.90,69.30,69.30,31000,2157400,,,64375000,21,
2015-06-25,3388,崇越電,tpex,69.30,69.90,69.30,69.90,14000,971400,0.60,,64375000,9,
2015-06-26,3388,崇越電,tpex,69.50,69.60,69.50,69.50,21000,1459600,,,64375000,15,
2015-06-29,3388,崇越電,tpex,69.30,69.30,68.90,69.20,55000,3799700,,,64375000,34,
2015-06-30,3388,崇越電,tpex,68.70,69.20,68.60,69.00,39000,2683900,,,64375000,20,
2015-07-01,3388,崇越電,tpex,68.80,69.80,68.80,69.00,36000,2490600,0.00,,64375000,20,
2015-07-02,3388,崇越電,tpex,69.00,69.50,69.00,69.50,19000,1313700,0.50,,64375000,15,
2015-07-03,3388,崇越電,tpex,69.50,69.50,69.10,69.20,61000,4224500,,,64375000,25,
2015-07-06,3388,崇越電,tpex,69.20,69.50,69.00,69.00,83000,5734000,,,64375000,39,
2015-07-07,3388,崇越電,tpex,69.30,69.40,68.60,68.80,127000,8744400,,,64375000,78,
2015-07-08,3388,崇越電,tpex,69.00,69.00,68.00,68.00,176000,12013500,,,64375000,129,
2015-07-09,3388,崇越電,tpex,64.90,64.90,63.00,64.00,162000,10315500,,,64375000,110,
2015-07-13,3388,崇越電,tpex,67.00,67.00,64.90,65.40,69000,4517200,1.40,,64375000,52,
2015-07-14,3388,崇越電,tpex,66.20,66.50,65.60,65.60,37000,2443800,0.20,,64375000,30,
2015-07-15,3388,崇越電,tpex,65.60,65.80,65.10,65.60,22000,1442700,0.00,,64375000,21,
2015-07-16,3388,崇越電,tpex,65.80,66.00,65.20,65.20,17000,1117200,,,64375000,13,
2015-07-17,3388,崇越電,tpex,65.20,65.20,64.20,64.60,21000,1356500,,,64375000,17,
2015-07-20,3388,崇越電,tpex,64.20,65.60,64.20,64.30,29000,1879700,,,64375000,20,
2015-07-21,3388,崇越電,tpex,64.30,64.50,64.30,64.50,16000,1029300,0.20,,64375000,10,
2015-07-22,3388,崇越電,tpex,64.40,64.50,64.20,64.40,11000,707800,,,64375000,10,
2015-07-23,3388,崇越電,tpex,64.40,65.00,63.00,63.00,108000,6864700,,,64375000,59,
2015-07-24,3388,崇越電,tpex,63.00,63.00,62.50,62.50,32000,2010200,,,64375000,29,
2015-07-27,3388,崇越電,tpex,62.50,62.50,61.00,61.10,75000,4609000,,,64375000,54,
2015-07-28,3388,崇越電,tpex,61.10,62.60,61.10,61.60,86000,5271400,0.50,,64375000,20,
2015-07-29,3388,崇越電,tpex,61.60,61.60,61.10,61.60,34000,2083800,0.00,,64375000,24,
2015-07-30,3388,崇越電,tpex,61.60,62.00,61.60,61.60,23000,1419200,0.00,,64375000,14,
2015-07-31,3388,崇越電,tpex,61.80,61.80,61.80,61.80,1000,61800,0.20,up,64375000,1,
2015-08-03,3388,崇越電,tpex,62.00,62.00,61.80,61.80,9000,556400,0.00,,64375000,8,
2015-08-04,3388,崇越電,tpex,62.00,62.00,61.10,61.10,21000,1295900,,,64375000,21,
2015-08-05,3388,崇越電,tpex,60.10,61.00,58.10,60.50,26000,1561600,,,64375000,23,
2015-08-06,3388,崇越電,tpex,61.00,61.10,61.00,61.10,19000,1159600,0.60,,64375000,13,
2015-08-07,3388,崇越電,tpex,61.10,61.30,60.70,61.20,39000,2383700,0.10,,64375000,35,
2015-08-10,3388,崇越電,tpex,62.00,62.00,61.90,61.90,23000,1424300,0.70,,64375000,21,
2015-08-11,3388,崇越電,tpex,62.00,62.60,61.90,62.50,30000,1871300,0.60,,64375000,27,
2015-08-12,3388,崇越電,tpex,62.00,62.90,60.80,60.80,41000,2517100,,,64375000,39,
2015-08-13,3388,崇越電,tpex,60.80,61.10,60.80,61.00,56000,3412300,0.20,,64375000,33,
2015-08-14,3388,崇越電,tpex,61.00,61.30,60.60,61.30,15000,914100,0.30,,64375000,12,
2015-08-17,3388,崇越電,tpex,61.00,61.10,60.80,60.80,15000,914800,,,64375000,10,
2015-08-18,3388,崇越電,tpex,60.70,61.50,60.00,60.80,20000,1216000,0.00,,64375000,17,
2015-08-19,3388,崇越電,tpex,60.50,60.50,59.60,59.70,80000,4804000,,,64375000,50,
2015-08-20,3388,崇越電,tpex,59.70,60.90,59.70,60.70,19000,1152000,1.00,,64375000,17,
2015-08-21,3388,崇越電,tpex,60.30,60.30,59.60,59.60,55000,3295200,,,64375000,44,
2015-08-24,3388,崇越電,tpex,59.60,59.60,55.80,57.00,145000,8271500,,,64375000,112,
2015-08-25,3388,崇越電,tpex,57.00,58.50,56.50,58.50,236000,13438900,1.50,,64375000,75,
2015-08-26,3388,崇越電,tpex,58.40,58.40,57.10,58.40,49000,2826000,,,64375000,38,
2015-08-27,3388,崇越電,tpex,59.60,60.00,59.00,59.80,41000,2440400,1.40,,64375000,30,
2015-08-28,3388,崇越電,tpex,60.00,60.00,59.30,59.60,67000,3988500,,,64375000,55,
2015-08-31,3388,崇越電,tpex,59.60,59.60,58.50,59.10,31000,1824900,,,64375000,24,
2015-09-01,3388,崇越電,tpex,59.60,59.60,59.00,59.20,12000,711700,0.10,,64375000,12,
2015-09-02,3388,崇越電,tpex,59.20,59.40,58.80,59.00,22000,1297800,,,64375000,19,
2015-09-03,3388,崇越電,tpex,59.20,59.50,57.50,59.30,30000,1774000,0.30,,64375000,25,
2015-09-04,3388,崇越電,tpex,59.80,59.90,59.00,59.30,29000,1724200,0.00,,64375000,13,
2015-09-07,3388,崇越電,tpex,59.50,60.00,59.40,60.00,19000,1135200,0.70,,64375000,18,
2015-09-08,3388,崇越電,tpex,60.00,60.60,60.00,60.10,57000,3432900,0.10,,64375000,30,
2015-09-09,3388,崇越電,tpex,60.10,60.90,60.10,60.80,39000,2364400,0.70,,64375000,31,
2015-09-10,3388,崇越電,tpex,60.80,60.90,60.10,60.50,17000,1029700,,,64375000,14,
2015-09-11,3388,崇越電,tpex,60.50,61.40,60.50,61.40,22000,1339300,0.90,,64375000,19,
2015-09-14,3388,崇越電,tpex,61.50,62.00,61.30,61.90,50000,3078100,0.50,,64375000,24,
2015-09-15,3388,崇越電,tpex,61.90,62.00,61.10,62.00,41000,2532700,0.10,,64375000,34,
2015-09-16,3388,崇越電,tpex,62.00,62.00,61.30,61.70,30000,1850800,,,64375000,19,
2015-09-17,3388,崇越電,tpex,61.60,61.80,61.30,61.50,9000,554100,,,64375000,7,
2015-09-18,3388,崇越電,tpex,61.50,61.80,61.20,61.80,13000,799300,0.30,,64375000,10,
2015-09-21,3388,崇越電,tpex,61.80,62.00,61.50,61.80,24000,1480700,0.00,,64375000,17,
2015-09-22,3388,崇越電,tpex,61.80,61.90,61.80,61.80,17000,1051800,0.00,,64375000,9,
2015-09-23,3388,崇越電,tpex,61.80,61.80,61.30,61.40,17000,1047000,,,64375000,14,
2015-09-24,3388,崇越電,tpex,62.00,62.00,61.10,61.20,10000,613000,,,64375000,9,
2015-09-25,3388,崇越電,tpex,61.20,61.70,61.20,61.70,12000,736400,0.50,,64375000,11,
2015-09-30,3388,崇越電,tpex,61.70,61.70,60.80,61.40,20000,1225200,,,64375000,16,
2015-10-01,3388,崇越電,tpex,61.70,61.70,61.30,61.30,15000,919900,,,64375000,7,
2015-10-02,3388,崇越電,tpex,61.00,61.80,61.00,61.70,9000,553600,0.40,,64375000,9,
2015-10-05,3388,崇越電,tpex,61.70,61.70,61.50,61.60,81000,4989400,,,64375000,23,
2015-10-06,3388,崇越電,tpex,62.00,62.00,61.60,61.80,19000,1174200,0.20,,64375000,16,
2015-10-07,3388,崇越電,tpex,61.90,62.00,61.60,61.90,21000,1297500,0.10,,64375000,16,
2015-10-08,3388,崇越電,tpex,61.90,61.90,61.00,61.60,25000,1539400,,,64375000,20,
2015-10-12,3388,崇越電,tpex,61.60,61.80,61.00,61.80,14000,860700,0.20,,64375000,11,
2015-10-13,3388,崇越電,tpex,61.80,61.90,61.60,61.70,21000,1298100,,,64375000,13,
2015-10-14,3388,崇越電,tpex,61.70,61.70,61.60,61.60,27000,1664400,,,64375000,22,
2015-10-15,3388,崇越電,tpex,61.20,61.50,61.20,61.50,13000,796700,,,64375000,11,
2015-10-16,3388,崇越電,tpex,61.80,63.00,61.70,63.00,87000,5417500,1.50,,64375000,39,
2015-10-19,3388,崇越電,tpex,63.00,63.20,62.40,62.80,24000,1506700,,,64375000,22,
2015-10-20,3388,崇越電,tpex,62.50,63.00,62.10,62.30,37000,2320800,,,64375000,25,
2015-10-21,3388,崇越電,tpex,62.50,63.00,62.30,62.30,10000,624400,0.00,,64375000,10,
2015-10-22,3388,崇越電,tpex,62.30,63.00,62.00,63.00,38000,2384000,0.70,,64375000,16,
2015-10-23,3388,崇越電,tpex,63.50,64.60,63.10,63.40,138000,8820900,0.40,,64375000,88,
2015-10-26,3388,崇越電,tpex,63.90,64.60,63.50,64.30,62000,3987900,0.90,,64375000,45,
2015-10-27,3388,崇越電,tpex,64.50,64.50,64.00,64.00,23000,1476500,,,64375000,17,
2015-10-28,3388,崇越電,tpex,64.00,64.00,63.50,63.70,17000,1082500,,,64375000,14,
2015-10-29,3388,崇越電,tpex,63.80,63.80,63.40,63.50,13000,826400,,,64375000,12,
2015-10-30,3388,崇越電,tpex,63.50,63.50,63.30,63.30,25000,1587300,,,64375000,12,
2015-11-02,3388,崇越電,tpex,63.90,63.90,63.10,63.10,14000,887800,,,64375000,10,
2015-11-03,3388,崇越電,tpex,63.10,63.50,62.70,62.80,36000,2270700,,,64375000,25,
2015-11-04,3388,崇越電,tpex,62.80,63.00,62.70,62.90,36000,2260800,0.10,,64375000,25,
2015-11-05,3388,崇越電,tpex,63.00,63.00,62.60,62.60,15000,941500,,,64375000,12,
2015-11-06,3388,崇越電,tpex,63.50,63.50,62.70,62.70,14000,883000,0.10,,64375000,11,
2015-11-09,3388,崇越電,tpex,62.70,62.70,62.50,62.50,22000,1375400,,,64375000,17,
2015-11-10,3388,崇越電,tpex,62.50,63.70,62.50,62.50,34000,2130000,0.00,,64375000,26,
2015-11-11,3388,崇越電,tpex,62.50,62.60,62.00,62.00,20000,1243700,,,64375000,18,
2015-11-12,3388,崇越電,tpex,62.10,62.10,62.00,62.10,26000,1614000,0.10,,64375000,13,
2015-11-13,3388,崇越電,tpex,62.10,62.30,61.60,62.30,14000,867900,0.20,,64375000,13,
2015-11-16,3388,崇越電,tpex,61.30,62.00,61.20,61.30,49000,3007300,,,64375000,31,
2015-11-17,3388,崇越電,tpex,61.50,62.40,61.50,62.40,45000,2781600,1.10,,64375000,9,
2015-11-18,3388,崇越電,tpex,62.40,62.40,61.70,62.30,25000,1551600,,,64375000,17,
2015-11-19,3388,崇越電,tpex,62.30,62.30,61.80,61.80,20000,1239600,,,64375000,19,
2015-11-20,3388,崇越電,tpex,61.90,61.90,61.80,61.80,2000,123700,0.00,,64375000,2,
2015-11-23,3388,崇越電,tpex,61.80,62.00,61.50,61.60,16000,988200,,,64375000,15,
2015-11-24,3388,崇越電,tpex,60.40,61.80,60.40,61.30,15000,918200,,,64375000,14,
2015-11-25,3388,崇越電,tpex,61.30,61.50,61.00,61.50,18000,1101100,0.20,,64375000,8,
2015-11-26,3388,崇越電,tpex,61.50,62.00,61.10,61.50,16000,985500,0.00,,64375000,13,
2015-11-27,3388,崇越電,tpex,61.10,61.40,61.00,61.20,11000,673100,,,64375000,9,
2015-11-30,3388,崇越電,tpex,61.00,61.20,61.00,61.00,21000,1281200,,,64375000,13,
2015-12-01,3388,崇越電,tpex,61.00,61.00,60.70,60.80,16000,973500,,,64346000,13,
2015-12-02,3388,崇越電,tpex,60.80,61.00,60.60,60.80,8000,486600,0.00,,64346000,8,
2015-12-03,3388,崇越電,tpex,60.80,61.50,60.80,61.40,14000,858700,0.60,,64346000,9,
2015-12-04,3388,崇越電,tpex,61.30,61.30,61.00,61.30,8000,489700,,,64346000,7,
2015-12-07,3388,崇越電,tpex,61.30,61.50,61.30,61.30,21000,1290900,0.00,,64346000,14,
2015-12-08,3388,崇越電,tpex,61.30,62.20,61.30,62.00,19000,1178600,0.70,,64346000,16,
2015-12-09,3388,崇越電,tpex,61.80,61.80,60.70,61.00,14000,855700,,,64346000,12,
2015-12-10,3388,崇越電,tpex,61.00,61.00,60.50,61.00,25000,1520000,0.00,,64346000,20,
2015-12-11,3388,崇越電,tpex,60.60,61.00,60.20,61.00,35000,2117700,0.00,,64346000,25,
2015-12-14,3388,崇越電,tpex,60.50,61.00,60.50,60.60,13000,787700,,,64346000,11,
2015-12-15,3388,崇越電,tpex,60.60,60.60,60.60,60.60,2000,121200,0.00,down,64346000,2,
2015-12-16,3388,崇越電,tpex,60.20,60.80,60.20,60.60,9000,544400,0.00,,64346000,8,
2015-12-17,3388,崇越電,tpex,61.70,61.70,60.60,61.00,10000,610300,0.40,,64346000,10,
2015-12-18,3388,崇越電,tpex,61.50,61.50,60.60,61.30,7000,427400,0.30,,64346000,7,
2015-12-21,3388,崇越電,tpex,61.30,61.40,60.80,61.40,15000,919400,0.10,,64346000,13,
2015-12-22,3388,崇越電,tpex,61.70,62.00,61.00,61.90,21000,1297300,0.50,,64346000,15,
2015-12-23,3388,崇越電,tpex,61.70,61.80,61.30,61.30,12000,737000,,,64346000,11,
2015-12-24,3388,崇越電,tpex,61.00,61.50,61.00,61.30,5000,306800,0.00,,64346000,4,
2015-12-25,3388,崇越電,tpex,60.90,61.70,60.80,61.70,11000,670600,0.40,,64346000,9,
2015-12-28,3388,崇越電,tpex,61.00,61.80,61.00,61.80,3000,184000,0.10,,64346000,3,
2015-12-29,3388,崇越電,tpex,62.00,62.10,61.20,62.00,44000,2723100,0.20,,64346000,30,
2015-12-30,3388,崇越電,tpex,62.40,62.40,61.50,61.90,17000,1048600,,,64346000,11,
2015-12-31,3388,崇越電,tpex,61.90,61.90,61.50,61.50,9000,554300,,,64346000,7,
2016-01-04,3388,崇越電,tpex,61.50,61.50,61.10,61.50,10000,612600,0.00,,64346000,7,
2016-01-05,3388,崇越電,tpex,61.50,61.50,61.00,61.50,11000,675600,0.00,,64346000,10,
2016-01-06,3388,崇越電,tpex,61.50,62.00,61.10,61.10,13000,797300,,,64346000,13,
2016-01-07,3388,崇越電,tpex,61.10,61.10,59.40,60.70,65000,3921700,,,64346000,50,
2016-01-08,3388,崇越電,tpex,60.70,61.50,60.70,60.80,17000,1038100,0.10,,64346000,14,
2016-01-11,3388,崇越電,tpex,60.80,60.80,60.50,60.80,5000,303400,0.00,,64346000,5,
2016-01-12,3388,崇越電,tpex,61.30,61.40,60.50,60.80,37000,2258600,0.00,,64346000,23,
2016-01-13,3388,崇越電,tpex,60.80,61.00,60.70,60.80,17000,1035100,0.00,,64346000,15,
2016-01-14,3388,崇越電,tpex,60.70,60.80,60.20,60.30,43000,2602500,,,64346000,24,
2016-01-15,3388,崇越電,tpex,60.30,60.60,60.30,60.40,21000,1269100,0.10,,64346000,19,
2016-01-18,3388,崇越電,tpex,60.00,60.80,59.80,60.20,48000,2880300,,,64346000,34,
2016-01-19,3388,崇越電,tpex,60.90,60.90,60.30,60.30,3000,181500,0.10,,64346000,3,
2016-01-20,3388,崇越電,tpex,60.30,60.80,60.20,60.40,51000,3080900,0.10,,64346000,23,
2016-01-21,3388,崇越電,tpex,62.60,62.60,60.40,60.50,14000,853300,0.10,,64346000,13,
2016-01-22,3388,崇越電,tpex,60.50,61.00,60.50,60.60,13000,787100,0.10,,64346000,9,
2016-01-25,3388,崇越電,tpex,60.70,61.10,60.70,60.90,11000,670100,0.30,,64346000,10,
2016-01-26,3388,崇越電,tpex,60.90,61.10,60.90,61.10,15000,914600,0.20,,64346000,11,
2016-01-27,3388,崇越電,tpex,61.30,61.30,61.20,61.30,27000,1653000,0.20,,64346000,17,
2016-01-28,3388,崇越電,tpex,61.40,61.70,61.40,61.60,18000,1107200,0.30,,64346000,16,
2016-01-29,3388,崇越電,tpex,61.80,61.90,61.50,61.90,16000,986800,0.30,,64346000,14,
