date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-07-30,00848B,中信新興亞洲債,tpex,39.83,39.93,39.83,39.93,435000,17360670,0.07,,22566000,101,
2019-07-31,00848B,中信新興亞洲債,tpex,39.89,39.93,39.89,39.92,550000,21957360,-0.01,,22566000,50,
2019-08-01,00848B,中信新興亞洲債,tpex,39.90,39.99,39.90,39.97,452000,18069250,0.05,,22566000,34,
2019-08-02,00848B,中信新興亞洲債,tpex,40.10,40.34,40.10,40.33,341000,13734640,0.36,,22566000,132,
2019-08-05,00848B,中信新興亞洲債,tpex,40.31,41.14,40.31,41.05,315000,12905360,0.72,,53566000,59,
2019-08-06,00848B,中信新興亞洲債,tpex,40.90,41.01,40.52,40.64,263000,10703140,-0.41,,53566000,39,
2019-08-07,00848B,中信新興亞洲債,tpex,40.41,40.99,40.41,40.88,575000,23525620,0.24,,52066000,49,
2019-08-08,00848B,中信新興亞洲債,tpex,40.63,40.68,40.33,40.45,320000,12925100,-0.43,,52066000,35,
2019-08-12,00848B,中信新興亞洲債,tpex,40.90,40.94,40.88,40.90,217000,8879970,0.45,,51566000,20,
2019-08-13,00848B,中信新興亞洲債,tpex,40.90,41.09,40.90,41.09,194000,7963990,0.19,,51566000,32,
2019-08-14,00848B,中信新興亞洲債,tpex,40.92,40.96,40.84,40.95,294000,12030960,-0.14,,51566000,20,
2019-08-15,00848B,中信新興亞洲債,tpex,41.50,41.66,41.50,41.64,312000,12985980,0.69,,51566000,41,
2019-08-16,00848B,中信新興亞洲債,tpex,41.44,41.48,41.37,41.39,256000,10608510,-0.25,,51566000,29,
2019-08-19,00848B,中信新興亞洲債,tpex,41.55,41.61,41.55,41.61,329000,13684450,0.22,,51566000,26,
2019-08-20,00848B,中信新興亞洲債,tpex,41.60,41.60,41.52,41.59,240000,9979370,-0.02,,51566000,18,
2019-08-21,00848B,中信新興亞洲債,tpex,41.57,41.57,41.48,41.51,181000,7512460,-0.08,,51566000,11,
2019-08-22,00848B,中信新興亞洲債,tpex,41.43,41.51,41.43,41.51,256000,10620770,0.00,,51566000,18,
2019-08-23,00848B,中信新興亞洲債,tpex,41.52,41.54,41.51,41.53,226000,9385630,0.02,,51566000,9,
2019-08-26,00848B,中信新興亞洲債,tpex,41.86,41.98,41.85,41.98,219000,9179010,0.45,,51566000,25,
2019-08-27,00848B,中信新興亞洲債,tpex,41.69,41.70,41.67,41.68,301000,12546350,-0.30,,51566000,19,
2019-08-28,00848B,中信新興亞洲債,tpex,41.83,41.84,41.81,41.81,175000,7318280,0.13,,51566000,12,
2019-08-29,00848B,中信新興亞洲債,tpex,41.88,42.00,41.88,42.00,222000,9315510,0.19,,51566000,13,
2019-08-30,00848B,中信新興亞洲債,tpex,42.00,42.00,41.96,41.96,294000,12346100,-0.04,,51566000,32,
2019-09-02,00848B,中信新興亞洲債,tpex,42.13,42.13,41.98,42.00,221000,9293380,0.04,,51566000,12,
2019-09-03,00848B,中信新興亞洲債,tpex,42.08,42.09,42.01,42.05,243000,10223170,0.05,,51566000,11,
2019-09-04,00848B,中信新興亞洲債,tpex,42.14,42.21,42.14,42.19,266000,11222830,0.14,,51566000,16,
2019-09-05,00848B,中信新興亞洲債,tpex,42.13,42.13,42.00,42.02,256000,10765450,-0.17,,51566000,16,
2019-09-06,00848B,中信新興亞洲債,tpex,42.00,42.01,41.92,42.01,268000,11248490,-0.01,,51566000,22,
2019-09-09,00848B,中信新興亞洲債,tpex,41.87,41.87,41.75,41.80,264000,11037400,-0.21,,75066000,17,
2019-09-10,00848B,中信新興亞洲債,tpex,41.60,41.68,41.60,41.65,244000,10165180,-0.15,,90066000,15,
2019-09-11,00848B,中信新興亞洲債,tpex,41.47,41.49,41.38,41.38,270000,11189570,-0.27,,90066000,15,
2019-09-12,00848B,中信新興亞洲債,tpex,41.17,41.19,40.99,41.09,282000,11594760,-0.29,,97066000,28,
2019-09-16,00848B,中信新興亞洲債,tpex,41.02,41.02,40.96,40.96,212000,8696150,-0.13,,104066000,8,
2019-09-17,00848B,中信新興亞洲債,tpex,40.89,40.94,40.87,40.87,213000,8711730,-0.09,,104066000,9,
2019-09-18,00848B,中信新興亞洲債,tpex,40.89,40.89,40.85,40.89,214000,8748280,0.02,,104066000,9,
2019-09-19,00848B,中信新興亞洲債,tpex,41.04,41.21,41.04,41.21,219000,9020850,0.32,,116066000,15,
2019-09-20,00848B,中信新興亞洲債,tpex,41.21,41.22,41.17,41.17,223000,9187960,-0.04,,116066000,10,
2019-09-23,00848B,中信新興亞洲債,tpex,41.27,41.32,41.27,41.29,254000,10486580,0.12,,116066000,12,
2019-09-24,00848B,中信新興亞洲債,tpex,41.35,41.35,41.31,41.31,225000,9300350,0.02,,116066000,8,
2019-09-25,00848B,中信新興亞洲債,tpex,41.41,41.46,41.38,41.40,221000,9152890,0.09,,116066000,15,
2019-09-26,00848B,中信新興亞洲債,tpex,41.23,41.28,41.23,41.26,215000,8870910,-0.14,,116066000,10,
2019-09-27,00848B,中信新興亞洲債,tpex,41.23,41.25,41.18,41.25,217000,8946780,-0.01,,116066000,11,
2019-10-01,00848B,中信新興亞洲債,tpex,41.24,41.24,41.16,41.16,247000,10174360,-0.09,,116066000,13,
2019-10-02,00848B,中信新興亞洲債,tpex,41.19,41.23,41.19,41.22,214000,8819660,0.06,,116066000,9,
2019-10-03,00848B,中信新興亞洲債,tpex,41.37,41.37,41.33,41.37,213000,8811030,0.15,,116066000,8,
2019-10-04,00848B,中信新興亞洲債,tpex,41.37,41.41,41.30,41.34,229000,9472960,-0.03,,141066000,9,
2019-10-07,00848B,中信新興亞洲債,tpex,41.47,41.47,41.40,41.43,212000,8785230,0.09,,141066000,8,
2019-10-08,00848B,中信新興亞洲債,tpex,41.25,41.25,41.22,41.23,233000,9607100,-0.20,,141066000,11,
2019-10-09,00848B,中信新興亞洲債,tpex,41.30,41.32,41.30,41.32,214000,8842460,0.09,,141066000,8,
2019-10-14,00848B,中信新興亞洲債,tpex,40.75,40.75,40.64,40.67,219000,8910310,-0.65,,141066000,12,
2019-10-15,00848B,中信新興亞洲債,tpex,40.50,40.68,40.50,40.68,244000,9915090,0.01,,141066000,11,
2019-10-16,00848B,中信新興亞洲債,tpex,40.73,40.78,40.73,40.78,226000,9211590,0.10,,178566000,8,
2019-10-17,00848B,中信新興亞洲債,tpex,40.77,40.77,40.75,40.75,211000,8599650,-0.03,,178566000,7,
2019-10-18,00848B,中信新興亞洲債,tpex,40.62,40.63,40.58,40.59,215000,8728370,-0.16,,178566000,9,
2019-10-21,00848B,中信新興亞洲債,tpex,40.47,40.53,40.47,40.51,230000,9318700,-0.08,,178566000,10,
