date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2015-12-02,00643,群益深証中小,twse,19.18,19.25,19.00,19.10,15495120,296768938,-0.07,,150200000,1844,,
2015-12-03,00643,群益深証中小,twse,19.34,19.97,19.33,19.94,18346880,362481039,0.84,,150200000,4329,,
2015-12-04,00643,群益深証中小,twse,19.94,20.04,19.87,20.03,10759000,214740550,0.09,,150200000,1825,,
2015-12-07,00643,群益深証中小,twse,20.03,20.05,19.86,19.91,7864000,157226680,-0.12,,150200000,1330,,
2015-12-08,00643,群益深証中小,twse,19.94,19.95,19.69,19.71,6712000,132913640,-0.2,,150200000,874,,
2015-12-09,00643,群益深証中小,twse,19.52,19.78,19.50,19.60,5356000,105359770,-0.11,,150200000,752,,
2015-12-10,00643,群益深証中小,twse,19.60,19.82,19.53,19.65,3462200,68031970,0.05,,150200000,560,,
2015-12-11,00643,群益深証中小,twse,19.77,19.77,19.29,19.33,5634000,109562000,-0.32,,150200000,857,,
2015-12-14,00643,群益深証中小,twse,19.12,19.36,19.10,19.17,6031000,116174650,-0.16,,150200000,649,,
2015-12-15,00643,群益深証中小,twse,19.51,19.68,19.48,19.56,4458000,87290230,0.39,,150200000,720,,
2015-12-16,00643,群益深証中小,twse,19.69,19.71,19.60,19.61,6088000,119631180,0.05,,150200000,512,,
2015-12-17,00643,群益深証中小,twse,19.66,19.97,19.63,19.82,4467500,88568925,0.21,,150200000,804,,
2015-12-18,00643,群益深証中小,twse,19.82,19.86,19.65,19.70,5390000,106531640,-0.12,,150200000,737,,
2015-12-21,00643,群益深証中小,twse,19.71,19.87,19.61,19.82,6192000,122471780,0.12,,150200000,681,,
2015-12-22,00643,群益深証中小,twse,19.90,19.90,19.76,19.84,4456500,88433830,0.02,,150200000,633,,
2015-12-23,00643,群益深証中小,twse,19.95,19.97,19.76,19.76,5590500,111132960,-0.08,,150200000,792,,
2015-12-24,00643,群益深証中小,twse,19.87,19.87,19.59,19.60,4274000,84146850,-0.16,,150200000,567,,
2015-12-25,00643,群益深証中小,twse,19.63,19.81,19.62,19.78,2687250,52954430,0.18,,150200000,392,,
2015-12-28,00643,群益深証中小,twse,19.78,19.84,19.62,19.64,4097000,81038330,-0.14,,150200000,469,,
2015-12-29,00643,群益深証中小,twse,19.47,19.52,19.38,19.43,2909000,56608390,-0.21,,150200000,520,,
2015-12-30,00643,群益深証中小,twse,19.55,19.64,19.38,19.44,2605000,50779920,0.01,,150200000,316,,
2015-12-31,00643,群益深証中小,twse,19.60,19.64,19.37,19.43,4121000,80382160,-0.01,,150200000,354,,
2016-01-04,00643,群益深証中小,twse,19.37,19.37,18.20,18.20,6781000,127025950,-1.23,,150200000,1345,,
2016-01-05,00643,群益深証中小,twse,17.82,18.06,17.58,17.72,5139000,91626480,-0.48,,150200000,1169,,
2016-01-06,00643,群益深証中小,twse,17.72,18.00,17.71,17.86,6243000,111355130,0.14,,150200000,695,,
2016-01-07,00643,群益深証中小,twse,17.90,17.93,16.36,16.40,7919000,133130200,-1.46,,150200000,1176,,
2016-01-08,00643,群益深証中小,twse,16.40,16.96,16.10,16.96,4322000,71801540,0.56,,150200000,972,,
2016-01-11,00643,群益深証中小,twse,16.75,16.75,16.05,16.05,5294000,86954250,-0.91,,150200000,714,,
2016-01-12,00643,群益深証中小,twse,15.90,16.14,15.76,15.94,5172251,82552752,-0.11,,150200000,754,,
2016-01-13,00643,群益深証中小,twse,16.10,16.24,15.79,15.85,3770000,60399840,-0.09,,150200000,769,,
2016-01-14,00643,群益深証中小,twse,15.50,15.53,15.00,15.53,4875000,74532280,-0.32,,150200000,818,,
2016-01-15,00643,群益深証中小,twse,15.80,15.82,15.29,15.29,3560100,55316260,-0.24,,150200000,645,,
2016-01-18,00643,群益深証中小,twse,14.83,15.56,14.83,15.55,3299000,50495320,0.26,,150200000,725,,
2016-01-19,00643,群益深証中小,twse,15.55,15.87,15.48,15.87,3374000,52768900,0.32,,150200000,548,,
2016-01-20,00643,群益深証中小,twse,16.00,16.12,15.67,15.84,4111000,65444450,-0.03,,150200000,731,,
2016-01-21,00643,群益深証中小,twse,15.78,16.09,15.72,15.83,3995400,63499840,-0.01,,150200000,702,,
2016-01-22,00643,群益深証中小,twse,15.75,15.79,15.39,15.51,3586500,55941260,-0.32,,150200000,682,,
2016-01-25,00643,群益深証中小,twse,15.69,15.79,15.58,15.72,2808000,44058720,0.21,,150200000,342,,
2016-01-26,00643,群益深証中小,twse,15.58,15.61,15.30,15.35,2754354,42625283,-0.37,,150200000,385,,
2016-01-27,00643,群益深証中小,twse,15.12,15.12,14.35,14.41,6400100,94076540,-0.94,,150200000,1086,,
2016-01-28,00643,群益深証中小,twse,14.61,14.64,14.38,14.38,3611000,52364870,-0.03,,150200000,440,,
2016-01-29,00643,群益深証中小,twse,14.32,14.55,14.20,14.52,4743200,68301698,0.14,,150200000,688,,
2016-01-30,00643,群益深証中小,twse,14.61,14.93,14.61,14.93,1735000,25647960,0.41,,150200000,363,,
2016-02-01,00643,群益深証中小,twse,14.95,15.00,14.51,14.55,3770000,55449960,-0.38,,150200000,462,,
2016-02-02,00643,群益深証中小,twse,14.49,14.92,14.47,14.81,2086000,30785020,0.26,,150200000,412,,
2016-02-03,00643,群益深証中小,twse,14.78,14.78,14.61,14.72,1362000,20034180,-0.09,,150200000,227,,
2016-02-15,00643,群益深証中小,twse,14.60,14.85,14.49,14.81,1373000,20217820,0.09,,150200000,281,,
2016-02-16,00643,群益深証中小,twse,14.90,15.35,14.83,15.35,1934000,29284600,0.54,,150200000,439,,
2016-02-17,00643,群益深証中小,twse,15.47,15.50,15.19,15.37,3533000,54275370,0.02,,150200000,474,,
2016-02-18,00643,群益深証中小,twse,15.61,15.71,15.52,15.60,2503100,39094314,0.23,,150200000,386,,
2016-02-19,00643,群益深証中小,twse,15.56,15.63,15.48,15.61,1956000,30414680,0.01,,150200000,273,,
2016-02-22,00643,群益深証中小,twse,15.70,15.88,15.69,15.83,2604295,41153560,0.22,,150200000,427,,
2016-02-23,00643,群益深証中小,twse,15.94,15.95,15.68,15.68,2366995,37450770,-0.15,,150200000,337,,
2016-02-24,00643,群益深証中小,twse,15.74,15.85,15.46,15.46,1524000,23901720,-0.22,,150200000,285,,
2016-02-25,00643,群益深証中小,twse,15.62,15.62,15.05,15.10,1896000,28981630,-0.36,,150200000,528,,
2016-02-26,00643,群益深証中小,twse,15.00,15.11,14.71,14.71,3294208,49178059,-0.39,,150200000,527,,
2016-03-01,00643,群益深証中小,twse,14.81,14.81,14.55,14.57,2664000,39095290,-0.14,,150200000,410,,
2016-03-02,00643,群益深証中小,twse,14.79,14.93,14.70,14.86,2567201,37966486,0.29,,150200000,477,,
2016-03-03,00643,群益深証中小,twse,14.97,15.09,14.91,15.08,1301000,19521080,0.22,,150200000,363,,
2016-03-04,00643,群益深証中小,twse,14.93,15.09,14.83,14.97,2090591,31276005,-0.11,,150200000,418,,
2016-03-07,00643,群益深証中小,twse,14.97,15.15,14.97,15.00,1799000,27057280,0.03,,150200000,353,,
2016-03-08,00643,群益深証中小,twse,15.02,15.09,14.65,14.85,1507000,22368700,-0.15,,150200000,442,,
2016-03-09,00643,群益深証中小,twse,14.92,14.95,14.74,14.93,1133000,16820920,0.08,,150200000,211,,
2016-03-10,00643,群益深証中小,twse,14.93,14.95,14.72,14.95,720000,10696190,0.02,,150200000,232,,
2016-03-11,00643,群益深証中小,twse,14.79,14.85,14.63,14.73,777000,11440730,-0.22,,150200000,271,,
2016-03-14,00643,群益深証中小,twse,14.80,15.03,14.80,15.00,1411000,21059690,0.27,,150200000,341,,
