date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-08-10,00703,台新MSCI中國,twse,19.88,19.93,19.67,19.74,598000,11835660,-0.2,,,352,
2017-08-11,00703,台新MSCI中國,twse,19.65,19.69,19.41,19.50,1109000,21710400,-0.24,,,264,
2017-08-14,00703,台新MSCI中國,twse,19.50,19.66,19.46,19.66,357000,6980010,0.16,,,134,
2017-08-15,00703,台新MSCI中國,twse,19.69,19.90,19.69,19.80,150000,2971500,0.14,,,84,
2017-08-16,00703,台新MSCI中國,twse,19.80,19.80,19.66,19.67,270000,5325800,-0.13,,,60,
2017-08-17,00703,台新MSCI中國,twse,19.69,19.79,19.68,19.72,360000,7106990,0.05,,,68,
2017-08-18,00703,台新MSCI中國,twse,19.72,19.78,19.66,19.78,551000,10861500,0.06,,,46,
2017-08-21,00703,台新MSCI中國,twse,19.78,19.89,19.78,19.81,725000,14386980,0.03,,,131,
2017-08-22,00703,台新MSCI中國,twse,19.85,20.05,19.85,19.98,944000,18877580,0.17,,,119,
2017-08-23,00703,台新MSCI中國,twse,20.10,20.15,19.97,20.11,1403000,28223280,0.13,,,244,
2017-08-24,00703,台新MSCI中國,twse,20.11,20.11,19.55,20.00,810000,16135370,-0.11,,,153,
2017-08-25,00703,台新MSCI中國,twse,20.01,20.32,20.01,20.28,954000,19281340,0.28,,,174,
2017-08-28,00703,台新MSCI中國,twse,20.29,20.79,20.29,20.60,755000,15562210,0.32,,,227,
2017-08-29,00703,台新MSCI中國,twse,20.64,20.64,20.30,20.30,1567000,32055690,-0.3,,,277,
2017-08-30,00703,台新MSCI中國,twse,20.30,20.30,20.07,20.19,1081000,21799700,-0.11,,,258,
2017-08-31,00703,台新MSCI中國,twse,20.25,20.25,20.11,20.12,118000,2379050,-0.07,,,78,
2017-09-01,00703,台新MSCI中國,twse,20.18,20.22,20.10,20.15,1134000,22862720,0.03,,,102,
2017-09-04,00703,台新MSCI中國,twse,20.15,20.19,20.12,20.13,395000,7952090,-0.02,,,84,
2017-09-05,00703,台新MSCI中國,twse,20.13,20.13,20.06,20.10,159000,3197190,-0.03,,,68,
2017-09-06,00703,台新MSCI中國,twse,20.10,20.10,20.00,20.10,965000,19318290,0.0,,,96,
2017-09-07,00703,台新MSCI中國,twse,20.03,20.10,19.88,19.90,943000,18877910,-0.2,,,97,
2017-09-08,00703,台新MSCI中國,twse,20.00,20.00,19.90,19.96,596000,11898740,0.06,,,62,
2017-09-11,00703,台新MSCI中國,twse,20.00,20.00,19.97,19.99,58000,1158630,0.03,,,33,
2017-09-12,00703,台新MSCI中國,twse,20.05,20.15,20.00,20.02,540000,10814820,0.03,,,54,
2017-09-13,00703,台新MSCI中國,twse,20.10,20.10,19.95,19.99,170000,3404070,-0.03,,,54,
2017-09-14,00703,台新MSCI中國,twse,20.00,20.31,19.99,20.25,970000,19621590,0.26,,,137,
2017-09-15,00703,台新MSCI中國,twse,20.25,20.25,20.10,20.20,272000,5485240,-0.05,,,50,
2017-09-18,00703,台新MSCI中國,twse,20.02,20.42,20.02,20.42,606000,12269560,0.22,,,219,
2017-09-19,00703,台新MSCI中國,twse,20.31,20.62,20.27,20.57,915000,18783950,0.15,,,121,
2017-09-20,00703,台新MSCI中國,twse,20.54,20.54,20.35,20.38,512000,10443400,-0.19,,,88,
2017-09-21,00703,台新MSCI中國,twse,20.40,20.61,20.29,20.59,623000,12785110,0.21,,,123,
2017-09-22,00703,台新MSCI中國,twse,20.48,20.52,20.38,20.40,383000,7821220,-0.19,,,68,
2017-09-25,00703,台新MSCI中國,twse,20.50,20.50,20.24,20.24,256000,5192640,-0.16,,,63,
2017-09-26,00703,台新MSCI中國,twse,20.20,20.20,20.04,20.13,181000,3638760,-0.11,,,77,
2017-09-27,00703,台新MSCI中國,twse,20.09,20.09,20.01,20.04,143000,2865460,-0.09,,,59,
