date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,8091,翔名,tpex,52.70,52.90,52.50,52.60,105000,5525200,0.10,,51480163,50,
2015-01-06,8091,翔名,tpex,52.50,52.50,52.00,52.10,79000,4125100,,,51480163,56,
2015-01-07,8091,翔名,tpex,52.10,52.20,51.80,51.80,78000,4053700,,,51480163,51,
2015-01-08,8091,翔名,tpex,52.00,52.70,51.90,52.20,74000,3876900,0.40,,51480163,38,
2015-01-09,8091,翔名,tpex,52.00,52.00,51.20,51.40,166000,8549900,,,51480163,95,
2015-01-12,8091,翔名,tpex,51.30,51.30,50.50,50.60,185000,9400000,,,51480163,123,
2015-01-13,8091,翔名,tpex,50.60,51.40,50.50,51.30,90000,4596200,0.70,,51480163,55,
2015-01-14,8091,翔名,tpex,51.10,51.20,50.70,51.10,110000,5598100,,,51480163,59,
2015-01-15,8091,翔名,tpex,51.10,51.30,51.00,51.20,23000,1175500,0.10,,51480163,14,
2015-01-16,8091,翔名,tpex,52.20,52.30,51.00,51.00,102000,5256300,,,51480163,70,
2015-01-19,8091,翔名,tpex,51.20,51.20,50.70,50.80,83000,4227600,,,51480163,38,
2015-01-20,8091,翔名,tpex,50.90,51.50,50.90,51.50,47000,2405200,0.70,,51480163,30,
2015-01-21,8091,翔名,tpex,51.40,51.90,51.20,51.80,82000,4224500,0.30,,51480163,42,
2015-01-22,8091,翔名,tpex,52.00,52.10,51.90,52.00,95000,4941000,0.20,,51480163,59,
2015-01-23,8091,翔名,tpex,52.20,52.40,51.80,51.80,79000,4108100,,,51480163,62,
2015-01-26,8091,翔名,tpex,51.80,51.90,51.30,51.60,117000,6039500,,,51480163,57,
2015-01-27,8091,翔名,tpex,51.60,51.90,51.40,51.90,65000,3352200,0.30,,51480163,41,
2015-01-28,8091,翔名,tpex,51.90,52.00,51.70,51.70,68000,3531500,,,51480163,31,
2015-01-29,8091,翔名,tpex,51.80,51.80,51.40,51.50,76000,3917700,,,51480163,51,
2015-01-30,8091,翔名,tpex,51.50,52.10,51.40,51.80,118000,6115600,0.30,,51480163,65,
