date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price,valid_bar
2023-06-09,00929,復華台灣科技優息,twse,15.03,15.61,15.03,15.39,120007200,1828221402,0.42,,381639000,32798,,,1
2023-06-12,00929,復華台灣科技優息,twse,15.56,15.60,15.27,15.36,84240681,1302489531,-0.03,,502139000,23645,,,1
2023-06-13,00929,復華台灣科技優息,twse,15.50,15.58,15.48,15.55,30696600,476895347,0.19,,502139000,7060,,,1
2023-06-14,00929,復華台灣科技優息,twse,15.56,15.59,15.50,15.52,21445265,333258307,-0.03,,502139000,6436,,,1
2023-06-15,00929,復華台灣科技優息,twse,15.59,15.67,15.57,15.63,21097495,329501401,0.11,,502139000,5314,,,1
2023-06-16,00929,復華台灣科技優息,twse,15.71,15.77,15.52,15.66,23179084,363069796,0.03,,502139000,6328,,,1
2023-06-19,00929,復華台灣科技優息,twse,15.68,15.69,15.55,15.58,21062588,328860608,-0.08,,508639000,6428,,,1
2023-06-20,00929,復華台灣科技優息,twse,15.57,15.57,15.42,15.46,20421156,316212425,-0.12,,512139000,7056,,,1
2023-06-21,00929,復華台灣科技優息,twse,15.48,15.67,15.48,15.65,16395157,255370842,0.19,,512139000,3208,,,1
2023-06-26,00929,復華台灣科技優息,twse,15.62,15.62,15.49,15.50,18256071,283408007,-0.15,,521139000,5635,,,1
2023-06-27,00929,復華台灣科技優息,twse,15.50,15.50,15.31,15.31,24732426,380427810,-0.19,,533639000,9514,,,1
2023-06-28,00929,復華台灣科技優息,twse,15.42,15.46,15.37,15.38,12077607,186104355,0.07,,535639000,3127,,,1
2023-06-29,00929,復華台灣科技優息,twse,15.41,15.53,15.36,15.44,13575318,209535100,0.06,,542139000,3472,,,1
2023-06-30,00929,復華台灣科技優息,twse,15.45,15.48,15.36,15.48,11460325,176808247,0.04,,549639000,3035,,,1
2023-07-03,00929,復華台灣科技優息,twse,15.56,15.69,15.56,15.66,17106809,267526500,0.18,,549639000,3978,,,1
2023-07-04,00929,復華台灣科技優息,twse,15.82,15.91,15.73,15.91,40433193,640499850,0.25,,567639000,7780,,,1
2023-07-05,00929,復華台灣科技優息,twse,16.02,16.02,15.90,15.92,48817849,779314326,0.01,,605639000,10919,,,1
2023-07-06,00929,復華台灣科技優息,twse,15.88,15.95,15.80,15.85,48748229,773519341,-0.07,,641139000,12807,,,1
2023-07-07,00929,復華台灣科技優息,twse,15.83,15.83,15.59,15.67,51340259,805489018,-0.18,,683639000,16023,,,1
2023-07-10,00929,復華台灣科技優息,twse,15.73,15.73,15.59,15.61,38264878,599327155,-0.06,,717139000,11088,,,1
2023-07-11,00929,復華台灣科技優息,twse,15.76,15.84,15.73,15.82,22687661,358328129,0.21,,724139000,6127,,,1
2023-07-12,00929,復華台灣科技優息,twse,15.85,15.94,15.82,15.91,44572520,708016873,0.09,,745139000,9920,,,1
2023-07-13,00929,復華台灣科技優息,twse,16.07,16.25,16.06,16.06,63837429,1031540498,0.15,,756639000,15943,,,1
2023-07-14,00929,復華台灣科技優息,twse,16.22,16.36,16.17,16.34,54724107,890481155,0.28,,807139000,11958,,,1
2023-07-17,00929,復華台灣科技優息,twse,16.40,16.67,16.40,16.64,114402384,1896908032,0.3,,896139000,23124,,,1
2023-07-18,00929,復華台灣科技優息,twse,16.97,17.05,16.40,16.57,144570242,2407375734,-0.07,,1042639000,35570,,,1
2023-07-19,00929,復華台灣科技優息,twse,16.60,16.65,16.26,16.29,79796292,1311358875,0.0,,1043139000,26020,,,1
2023-07-20,00929,復華台灣科技優息,twse,16.33,16.38,16.23,16.28,42594767,694279222,-0.01,,1065639000,14367,,,1
2023-07-21,00929,復華台灣科技優息,twse,16.17,16.25,16.01,16.24,52327834,844900508,-0.04,,1109639000,16577,,,1
2023-07-24,00929,復華台灣科技優息,twse,16.25,16.33,16.19,16.31,44577450,724945099,0.07,,1132139000,11442,,,1
2023-07-25,00929,復華台灣科技優息,twse,16.36,16.42,16.27,16.31,41984546,685789113,0.0,,1159139000,11883,,,1
2023-07-26,00929,復華台灣科技優息,twse,16.33,16.34,16.17,16.19,56785479,921715626,-0.12,,1182139000,20825,,,1
2023-07-27,00929,復華台灣科技優息,twse,16.25,16.33,16.25,16.32,30012195,488906202,0.13,,1212139000,7365,,,1
2023-07-28,00929,復華台灣科技優息,twse,16.36,16.56,16.31,16.55,44276377,728463830,0.23,,1218639000,10578,,,1
2023-07-31,00929,復華台灣科技優息,twse,16.80,16.91,16.51,16.65,107329631,1798332396,0.1,,1261139000,25735,,,1
2023-08-01,00929,復華台灣科技優息,twse,16.72,16.77,16.46,16.57,82379316,1364241207,-0.08,,1311139000,22156,,,1
2023-08-02,00929,復華台灣科技優息,twse,16.62,16.66,16.29,16.38,119595139,1962619055,-0.19,,1361639000,37028,,,1
2023-08-04,00929,復華台灣科技優息,twse,16.35,16.46,16.24,16.43,95055054,1555202293,0.05,,1443639000,24476,,,1
2023-08-07,00929,復華台灣科技優息,twse,16.48,16.64,16.41,16.63,89115890,1474959572,0.2,,1533139000,20960,,,1
2023-08-08,00929,復華台灣科技優息,twse,16.70,16.70,16.45,16.54,112404571,1860835700,-0.09,,1609639000,31883,,,1
2023-08-09,00929,復華台灣科技優息,twse,16.53,16.57,16.45,16.48,91127162,1503121958,-0.06,,1672139000,27433,,,1
2023-08-10,00929,復華台灣科技優息,twse,16.48,16.49,16.25,16.31,131171267,2142646232,-0.17,,1755639000,45400,,,1
2023-08-11,00929,復華台灣科技優息,twse,16.39,16.41,16.29,16.33,72991092,1193045839,0.02,,1830639000,20313,,,1
2023-08-14,00929,復華台灣科技優息,twse,16.33,16.33,16.24,16.24,171629097,2791177948,-0.09,,1940139000,52205,,,1
2023-08-15,00929,復華台灣科技優息,twse,16.36,16.42,16.33,16.39,110305699,1806887714,0.15,,2037139000,24060,,,1
2023-08-16,00929,復華台灣科技優息,twse,16.36,16.44,16.26,16.43,123406054,2018831286,0.04,,2132639000,26818,,,1
2023-08-17,00929,復華台灣科技優息,twse,16.30,16.47,16.26,16.46,83972990,1373196714,0.0,,2197139000,22076,,,1
2023-08-18,00929,復華台灣科技優息,twse,16.46,16.51,16.30,16.30,143736390,2354074236,-0.16,,2260139000,46404,,,1
2023-08-21,00929,復華台灣科技優息,twse,16.41,16.43,16.31,16.35,72769820,1191163765,0.05,,2328139000,18362,,,1
2023-08-22,00929,復華台灣科技優息,twse,16.44,16.48,16.35,16.37,71671913,1175413792,0.02,,2389639000,18116,,,1
2023-08-23,00929,復華台灣科技優息,twse,16.38,16.56,16.38,16.55,70514375,1163006147,0.18,,2416139000,15699,,,1
2023-08-24,00929,復華台灣科技優息,twse,16.75,16.75,16.56,16.66,113816533,1897169232,0.11,,2463139000,27316,,,1
