date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,2059,川湖,twse,410.00,410.00,405.50,407.50,327234,133157854,1.5,,,285,
2015-01-06,2059,川湖,twse,405.50,407.50,394.50,400.00,319066,128023466,-7.5,,,258,
2015-01-07,2059,川湖,twse,401.00,406.00,396.00,396.50,271100,108283000,-3.5,,,235,
2015-01-08,2059,川湖,twse,406.00,407.00,399.00,401.50,392180,158019360,5.0,,,348,
2015-01-09,2059,川湖,twse,407.00,425.00,405.00,419.50,1250091,520043629,18.0,,,1065,
2015-01-12,2059,川湖,twse,427.50,429.00,416.00,423.50,707178,298729438,4.0,,,599,
2015-01-13,2059,川湖,twse,426.00,450.00,425.00,440.00,1039062,457060307,16.5,,,908,
2015-01-14,2059,川湖,twse,436.00,445.00,426.50,426.50,559445,242755625,-13.5,,,517,
2015-01-15,2059,川湖,twse,434.50,435.00,427.50,428.00,400309,171980406,1.5,,,347,
2015-01-16,2059,川湖,twse,433.00,436.00,425.50,430.00,365183,157151190,2.0,,,349,
2015-01-19,2059,川湖,twse,438.00,438.00,420.00,429.00,356177,153086141,-1.0,,,327,
2015-01-20,2059,川湖,twse,435.00,435.00,426.00,430.00,287158,123836072,1.0,,,260,
2015-01-21,2059,川湖,twse,434.50,449.50,432.00,449.00,716972,317648928,19.0,,,650,
2015-01-22,2059,川湖,twse,455.00,460.00,447.50,448.00,688668,310928264,-1.0,,,597,
2015-01-23,2059,川湖,twse,452.00,459.50,445.50,450.00,790432,356751900,2.0,,,702,
2015-01-26,2059,川湖,twse,453.50,457.50,447.00,457.00,633625,286725935,7.0,,,583,
2015-01-27,2059,川湖,twse,460.00,463.50,453.00,459.00,630300,289285600,2.0,,,541,
2015-01-28,2059,川湖,twse,459.00,464.00,458.00,459.00,595221,274245328,0.0,,,503,
2015-01-29,2059,川湖,twse,455.00,460.00,452.00,460.00,392925,179331686,1.0,,,318,
2015-01-30,2059,川湖,twse,463.50,463.50,459.00,460.00,324235,149474510,0.0,,,280,
2015-02-02,2059,川湖,twse,456.00,473.00,455.50,468.00,363008,169100724,8.0,,,324,
2015-02-03,2059,川湖,twse,470.00,493.00,468.50,485.00,1048475,506512685,17.0,,,903,
2015-02-04,2059,川湖,twse,483.50,493.00,480.00,484.00,667703,324247049,-1.0,,,589,
2015-02-05,2059,川湖,twse,485.00,485.50,478.00,480.00,380195,182494600,-4.0,,,324,
2015-02-06,2059,川湖,twse,479.50,487.00,476.00,476.00,296421,142827869,-4.0,,,265,
2015-02-09,2059,川湖,twse,471.00,476.00,459.00,476.00,612217,285791683,0.0,,,502,
2015-02-10,2059,川湖,twse,473.50,481.00,471.00,478.00,400212,190770412,2.0,,,360,
2015-02-11,2059,川湖,twse,481.00,496.00,480.00,489.00,719598,350328719,11.0,,,573,
2015-02-12,2059,川湖,twse,487.00,497.00,486.00,493.00,919760,452904779,4.0,,,800,
2015-02-13,2059,川湖,twse,493.00,499.50,481.50,488.00,749311,367912390,-5.0,,,547,
2015-02-24,2059,川湖,twse,496.00,497.00,491.00,495.00,433405,214362960,7.0,,,387,
2015-02-25,2059,川湖,twse,501.00,515.00,498.00,514.00,634343,322952773,19.0,,,576,
2015-02-26,2059,川湖,twse,509.00,512.00,503.00,509.00,507921,257578710,-5.0,,,411,
2015-03-02,2059,川湖,twse,516.00,516.00,504.00,510.00,403611,205144610,1.0,,,331,
2015-03-03,2059,川湖,twse,510.00,512.00,499.00,506.00,472352,239517112,-4.0,,,416,
2015-03-04,2059,川湖,twse,506.00,516.00,504.00,504.00,532396,270437188,-2.0,,,472,
2015-03-05,2059,川湖,twse,504.00,509.00,501.00,503.00,460335,232052960,-1.0,,,349,
2015-03-06,2059,川湖,twse,503.00,507.00,497.00,497.50,388542,194673336,-5.5,,,316,
2015-03-09,2059,川湖,twse,491.00,499.00,487.50,487.50,362240,178399840,-10.0,,,324,
2015-03-10,2059,川湖,twse,493.50,493.50,485.50,488.00,358010,174878430,0.5,,,323,
2015-03-11,2059,川湖,twse,487.50,506.00,487.50,496.00,453504,224981488,8.0,,,423,
2015-03-12,2059,川湖,twse,496.00,496.00,489.00,491.00,388453,190979017,-5.0,,,351,
2015-03-13,2059,川湖,twse,496.00,498.00,491.00,492.00,228617,112744519,1.0,,,227,
2015-03-16,2059,川湖,twse,489.00,491.50,479.50,481.00,341899,165308717,-11.0,,,325,
2015-03-17,2059,川湖,twse,484.00,489.50,481.50,488.00,313265,152132555,7.0,,,295,
2015-03-18,2059,川湖,twse,487.00,492.00,481.00,485.50,328426,159205480,-2.5,,,313,
2015-03-19,2059,川湖,twse,488.50,499.50,484.00,496.00,390642,192483648,10.5,,,355,
2015-03-20,2059,川湖,twse,491.00,497.50,490.00,493.50,249331,123163345,-2.5,,,222,
2015-03-23,2059,川湖,twse,495.00,497.50,490.50,491.00,244222,120571224,-2.5,,,230,
2015-03-24,2059,川湖,twse,488.50,493.00,476.00,478.00,409119,196761953,-13.0,,,334,
2015-03-25,2059,川湖,twse,484.00,484.00,469.00,472.00,353212,167574700,-6.0,,,299,
2015-03-26,2059,川湖,twse,470.00,470.00,463.00,464.50,312337,145747379,-7.5,,,268,
2015-03-27,2059,川湖,twse,469.50,469.50,459.50,460.00,276226,127899638,-4.5,,,241,
2015-03-30,2059,川湖,twse,460.50,469.00,460.50,469.00,218097,101336993,9.0,,,202,
2015-03-31,2059,川湖,twse,472.50,479.00,472.00,472.00,239156,113625709,3.0,,,207,
2015-04-01,2059,川湖,twse,475.50,480.00,475.00,480.00,253497,121108809,8.0,,,230,
2015-04-02,2059,川湖,twse,480.00,482.00,473.50,474.50,184027,87864933,-5.5,,,162,
2015-04-07,2059,川湖,twse,478.00,480.00,475.00,478.00,220365,105306700,3.5,,,211,
2015-04-08,2059,川湖,twse,478.00,479.00,459.00,465.00,374247,174580717,-13.0,,,355,
2015-04-09,2059,川湖,twse,466.00,472.00,460.00,460.00,336163,156713795,-5.0,,,304,
2015-04-10,2059,川湖,twse,467.00,467.00,433.50,433.50,829278,367985042,-26.5,,,629,
2015-04-13,2059,川湖,twse,437.00,463.50,435.50,463.50,930506,420690025,30.0,,,801,
2015-04-14,2059,川湖,twse,463.50,482.00,463.50,477.00,487480,231497460,13.5,,,476,
2015-04-15,2059,川湖,twse,477.00,482.50,463.00,470.00,418101,197651005,-7.0,,,386,
2015-04-16,2059,川湖,twse,475.00,478.50,473.00,478.00,359353,171022557,8.0,,,317,
2015-04-17,2059,川湖,twse,480.00,480.00,470.50,475.00,255100,121317000,-3.0,,,229,
2015-04-20,2059,川湖,twse,472.00,476.00,464.50,468.00,247064,115902952,-7.0,,,239,
2015-04-21,2059,川湖,twse,470.00,485.50,470.00,482.00,510493,245376140,14.0,,,490,
2015-04-22,2059,川湖,twse,484.00,487.50,476.00,479.50,275333,132134670,-2.5,,,256,
2015-04-23,2059,川湖,twse,479.50,484.00,476.50,476.50,255330,122419400,-3.0,,,229,
2015-04-24,2059,川湖,twse,476.50,484.00,476.00,476.00,228502,109673456,-0.5,,,217,
2015-04-27,2059,川湖,twse,481.00,483.50,472.00,480.00,294287,141025260,4.0,,,254,
2015-04-28,2059,川湖,twse,481.50,484.00,475.50,476.00,335205,160863181,-4.0,,,286,
2015-04-29,2059,川湖,twse,478.00,492.00,478.00,479.00,422196,204057384,3.0,,,400,
2015-04-30,2059,川湖,twse,483.50,487.00,482.00,483.50,221470,107110070,4.5,,,212,
2015-05-04,2059,川湖,twse,485.00,485.50,474.00,479.00,223381,106876927,-4.5,,,198,
2015-05-05,2059,川湖,twse,479.50,480.00,470.00,475.00,246151,117383725,-4.0,,,211,
2015-05-06,2059,川湖,twse,467.00,475.00,465.00,467.00,269441,126688711,-8.0,,,256,
2015-05-07,2059,川湖,twse,471.00,471.00,462.50,468.00,226661,105595678,1.0,,,209,
2015-05-08,2059,川湖,twse,472.50,472.50,459.50,459.50,215559,100113317,-8.5,,,208,
2015-05-11,2059,川湖,twse,465.00,465.50,455.00,458.50,248724,114393281,-1.0,,,238,
2015-05-12,2059,川湖,twse,458.50,461.50,445.00,448.00,296407,133567371,-10.5,,,269,
2015-05-13,2059,川湖,twse,452.00,456.00,449.00,451.50,257481,116500893,3.5,,,244,
2015-05-14,2059,川湖,twse,452.00,454.50,445.00,446.50,283144,127200900,-5.0,,,260,
2015-05-15,2059,川湖,twse,447.00,453.50,446.50,453.00,270391,121927035,6.5,,,249,
2015-05-18,2059,川湖,twse,455.50,460.00,450.00,450.00,222248,100915540,-3.0,,,190,
2015-05-19,2059,川湖,twse,455.00,455.00,443.00,447.00,275233,123389316,-3.0,,,258,
2015-05-20,2059,川湖,twse,450.00,468.00,448.00,461.50,374671,171477002,14.5,,,357,
2015-05-21,2059,川湖,twse,461.00,461.00,448.50,448.50,248444,112663688,-13.0,,,236,
2015-05-22,2059,川湖,twse,446.00,446.50,435.00,438.00,582135,256433140,-10.5,,,533,
2015-05-25,2059,川湖,twse,439.00,443.00,432.00,432.00,440050,192612700,-6.0,,,408,
2015-05-26,2059,川湖,twse,435.00,435.50,424.00,425.50,283320,121397780,-6.5,,,277,
2015-05-27,2059,川湖,twse,425.00,428.00,404.00,406.00,952105,393571045,-19.5,,,793,
2015-05-28,2059,川湖,twse,413.00,419.50,411.50,418.50,630254,262549236,12.5,,,585,
2015-05-29,2059,川湖,twse,420.00,445.00,420.00,440.00,1053190,458615024,21.5,,,900,
2015-06-01,2059,川湖,twse,445.00,448.00,430.50,446.00,363029,160091108,6.0,,,312,
2015-06-02,2059,川湖,twse,441.00,449.50,434.00,444.50,473110,210645610,-1.5,,,430,
2015-06-03,2059,川湖,twse,444.00,457.00,440.50,451.00,509253,230043356,6.5,,,481,
2015-06-04,2059,川湖,twse,453.00,455.50,446.00,451.50,451431,203514398,0.5,,,411,
2015-06-05,2059,川湖,twse,448.00,450.00,431.00,443.50,336000,148186000,-8.0,,,310,
2015-06-08,2059,川湖,twse,439.50,444.50,433.00,443.00,361310,158896090,-0.5,,,319,
2015-06-09,2059,川湖,twse,437.50,439.00,421.00,421.50,387100,166851000,-21.5,,,356,
2015-06-10,2059,川湖,twse,429.00,433.00,423.00,429.50,477669,205119163,8.0,,,385,
2015-06-11,2059,川湖,twse,420.00,430.50,410.00,418.00,552300,229501500,-11.5,,,520,
2015-06-12,2059,川湖,twse,415.00,425.00,414.00,416.50,319118,133246174,-1.5,,,309,
2015-06-15,2059,川湖,twse,420.00,424.00,416.00,416.50,358024,149733140,0.0,,,264,
2015-06-16,2059,川湖,twse,416.00,420.00,414.50,418.00,201700,84108349,1.5,,,184,
2015-06-17,2059,川湖,twse,417.00,420.00,415.00,418.00,297000,124083000,0.0,,,267,
2015-06-18,2059,川湖,twse,419.00,421.00,412.00,415.50,351540,146705370,-2.5,,,199,
2015-06-22,2059,川湖,twse,418.00,422.00,417.00,418.00,388085,162415030,2.5,,,247,
2015-06-23,2059,川湖,twse,420.50,425.50,420.00,421.00,401066,169445550,3.0,,,223,
2015-06-24,2059,川湖,twse,420.50,425.00,418.50,420.00,255000,107569500,-1.0,,,222,
2015-06-25,2059,川湖,twse,419.50,423.50,417.00,418.00,314007,132047010,-2.0,,,235,
2015-06-26,2059,川湖,twse,423.00,433.50,420.00,429.00,354783,152039447,11.0,,,201,
2015-06-29,2059,川湖,twse,425.00,433.00,410.50,412.00,554020,233261960,-17.0,,,421,
2015-06-30,2059,川湖,twse,412.00,418.50,410.00,412.00,583425,240723600,0.0,,,550,
2015-07-01,2059,川湖,twse,415.50,419.00,413.00,415.50,324105,134623680,3.5,,,290,
2015-07-02,2059,川湖,twse,418.00,418.50,412.00,412.00,318015,131582240,-3.5,,,299,
2015-07-03,2059,川湖,twse,411.00,414.50,398.00,400.50,424016,171309220,-11.5,,,391,
2015-07-06,2059,川湖,twse,403.00,407.00,399.00,399.00,413303,166203897,-1.5,,,371,
2015-07-07,2059,川湖,twse,405.00,406.00,395.00,398.00,213000,85093000,-1.0,,,182,
2015-07-08,2059,川湖,twse,398.00,399.00,378.50,386.50,270105,104015450,-11.5,,,241,
2015-07-09,2059,川湖,twse,378.50,380.50,364.00,366.00,543693,200723989,-20.5,,,454,
2015-07-13,2059,川湖,twse,374.00,374.50,368.50,372.50,237400,88429998,6.5,,,232,
2015-07-14,2059,川湖,twse,376.50,386.50,368.50,370.00,292247,109597619,-2.5,,,273,
2015-07-15,2059,川湖,twse,370.50,374.50,357.50,360.00,377267,137793256,-10.0,,,357,
2015-07-16,2059,川湖,twse,362.50,370.00,361.00,369.00,329765,120843755,9.0,,,312,
2015-07-17,2059,川湖,twse,369.00,375.50,365.50,373.00,478448,177828208,4.0,,,431,
2015-07-20,2059,川湖,twse,373.00,374.50,361.00,373.50,358050,133190175,0.5,,,302,
2015-07-21,2059,川湖,twse,367.00,378.00,367.00,378.00,300205,112116092,4.5,,,246,
2015-07-22,2059,川湖,twse,380.50,384.00,377.00,383.00,362070,137853510,5.0,,,312,
2015-07-23,2059,川湖,twse,384.00,385.00,380.00,382.00,383446,146815264,-1.0,,,340,
2015-07-24,2059,川湖,twse,385.00,385.00,373.00,373.00,255053,96243769,-9.0,,,233,
2015-07-27,2059,川湖,twse,370.00,376.50,347.50,348.00,442069,160078684,-25.0,,,366,
