date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3206,志豐,tpex,25.20,25.30,24.65,24.90,429000,10656650,,,41539049,245,
2015-01-06,3206,志豐,tpex,24.90,26.60,24.90,26.60,1945000,51309950,1.70,,41539049,829,
2015-01-07,3206,志豐,tpex,27.15,28.15,26.60,27.20,4043000,110681350,0.60,,41539049,2052,
2015-01-08,3206,志豐,tpex,27.40,27.50,26.20,26.55,1093000,29362200,,,41539049,545,
2015-01-09,3206,志豐,tpex,26.80,27.40,26.40,26.40,911000,24477200,,,41539049,455,
2015-01-12,3206,志豐,tpex,26.40,26.60,25.75,26.30,637000,16664650,,,41539049,328,
2015-01-13,3206,志豐,tpex,26.60,28.10,26.60,28.10,3287000,91866750,1.80,,41539049,1119,
2015-01-14,3206,志豐,tpex,28.30,28.40,27.25,27.40,1904000,52810100,,,41539049,895,
2015-01-15,3206,志豐,tpex,27.50,27.85,27.20,27.45,848000,23341450,0.05,,41539049,375,
2015-01-16,3206,志豐,tpex,27.65,28.30,26.80,26.80,1405000,38965850,,,41539049,720,
2015-01-19,3206,志豐,tpex,27.40,27.45,26.15,26.25,669000,17778000,,,41539049,366,
2015-01-20,3206,志豐,tpex,26.60,27.05,26.50,26.55,581000,15547650,0.30,,41539049,322,
2015-01-21,3206,志豐,tpex,26.90,28.30,26.80,27.10,1396000,38546400,0.55,,41539049,782,
2015-01-22,3206,志豐,tpex,27.15,27.85,27.15,27.30,579000,15884550,0.20,,41539049,346,
2015-01-23,3206,志豐,tpex,27.60,27.60,26.70,26.95,571000,15398050,,,41539049,291,
2015-01-26,3206,志豐,tpex,27.25,27.25,26.60,26.85,288000,7699200,,,41539049,172,
2015-01-27,3206,志豐,tpex,27.05,27.15,26.65,26.85,296000,7959000,0.00,,41539049,161,
2015-01-28,3206,志豐,tpex,26.85,27.80,26.55,27.70,615000,16703050,0.85,,41539049,338,
2015-01-29,3206,志豐,tpex,28.00,28.05,27.10,27.10,638000,17591200,,,41539049,329,
2015-01-30,3206,志豐,tpex,27.50,27.50,26.00,26.20,659000,17524050,,,41539049,304,
2015-02-02,3206,志豐,tpex,25.75,26.10,25.50,25.60,446000,11478450,,,41539049,228,
2015-02-03,3206,志豐,tpex,25.65,26.20,25.65,25.75,211000,5457800,0.15,,41539049,126,
2015-02-04,3206,志豐,tpex,25.90,26.20,25.65,25.65,202000,5213300,,,41539049,108,
2015-02-05,3206,志豐,tpex,25.80,26.00,25.40,25.60,107000,2749200,,,41539049,76,
2015-02-06,3206,志豐,tpex,26.30,27.00,26.00,26.25,752000,19974200,0.65,,41539049,454,
2015-02-09,3206,志豐,tpex,26.50,26.90,25.85,25.90,337000,8904300,,,41539049,186,
2015-02-10,3206,志豐,tpex,26.30,26.30,25.55,25.70,140000,3616450,,,41539049,88,
2015-02-11,3206,志豐,tpex,25.70,26.00,25.70,25.70,123000,3177500,0.00,,41539049,80,
2015-02-12,3206,志豐,tpex,25.60,25.80,25.60,25.75,71000,1823550,0.05,,41539049,48,
2015-02-13,3206,志豐,tpex,25.85,25.95,25.55,25.75,108000,2780500,0.00,,41539049,67,
2015-02-24,3206,志豐,tpex,25.95,26.15,25.80,26.05,125000,3246150,0.30,,41539049,73,
2015-02-25,3206,志豐,tpex,26.20,27.50,26.05,27.35,579000,15469550,1.30,,41539049,330,
2015-02-26,3206,志豐,tpex,27.50,27.60,26.90,27.00,729000,19826400,,,41539049,354,
2015-03-02,3206,志豐,tpex,27.10,27.20,26.60,27.00,228000,6122600,0.00,,41539049,141,
2015-03-03,3206,志豐,tpex,27.30,27.30,26.60,26.60,201000,5402400,,,41539049,134,
2015-03-04,3206,志豐,tpex,26.60,27.45,26.55,26.70,744000,20018550,0.10,,41539049,361,
2015-03-05,3206,志豐,tpex,26.75,27.30,26.50,27.25,467000,12616350,0.55,,41539049,263,
2015-03-06,3206,志豐,tpex,26.50,26.95,26.30,26.70,708000,18813500,,,41539049,363,
2015-03-09,3206,志豐,tpex,26.60,26.70,26.35,26.40,213000,5637350,,,41539049,144,
2015-03-10,3206,志豐,tpex,26.50,26.75,26.25,26.45,314000,8328700,0.05,,41539049,181,
2015-03-11,3206,志豐,tpex,26.20,26.40,26.00,26.10,235000,6142500,,,41539049,132,
2015-03-12,3206,志豐,tpex,26.15,26.70,26.05,26.15,361000,9488650,0.05,,41539049,213,
2015-03-13,3206,志豐,tpex,26.15,26.40,26.00,26.00,416000,10862300,,,41539049,201,
2015-03-16,3206,志豐,tpex,26.00,26.00,25.70,25.80,261000,6745650,,,41539049,122,
2015-03-17,3206,志豐,tpex,25.90,26.30,25.90,26.00,236000,6152450,0.20,,41539049,144,
2015-03-18,3206,志豐,tpex,25.90,26.00,25.90,25.95,148000,3843050,,,41539049,87,
2015-03-19,3206,志豐,tpex,26.40,26.40,26.00,26.05,146000,3811150,0.10,,41539049,61,
