date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-02-04,00884B,中信低碳新興債,tpex,39.50,39.60,39.44,39.57,144000,5696500,-0.27,,29940000,64,
2021-02-05,00884B,中信低碳新興債,tpex,39.19,39.52,39.19,39.45,223000,8809100,-0.12,,29940000,29,
2021-02-17,00884B,中信低碳新興債,tpex,39.10,39.25,39.10,39.25,212000,8317290,-0.20,,29940000,18,
2021-02-18,00884B,中信低碳新興債,tpex,39.10,39.22,39.04,39.05,264000,10315150,-0.20,,29940000,26,
2021-02-19,00884B,中信低碳新興債,tpex,39.00,39.00,38.95,38.98,207000,8069790,-0.07,,29940000,10,
2021-02-22,00884B,中信低碳新興債,tpex,38.90,38.90,38.54,38.63,244000,9436740,-0.35,,29940000,20,
2021-02-23,00884B,中信低碳新興債,tpex,38.55,38.55,38.40,38.40,253000,9733660,-0.23,,29940000,22,
2021-02-24,00884B,中信低碳新興債,tpex,38.20,38.22,38.18,38.20,210000,8025020,-0.20,,29940000,11,
2021-02-25,00884B,中信低碳新興債,tpex,37.95,37.95,37.85,37.85,204000,7728610,-0.35,,29940000,8,
2021-02-26,00884B,中信低碳新興債,tpex,37.42,37.52,37.38,37.38,219000,8206720,-0.47,,29940000,18,
2021-03-02,00884B,中信低碳新興債,tpex,37.00,37.51,37.00,37.44,203000,7613810,0.06,,29940000,7,
2021-03-03,00884B,中信低碳新興債,tpex,37.67,37.72,37.67,37.71,208000,7840550,0.27,,29940000,12,
2021-03-04,00884B,中信低碳新興債,tpex,37.31,37.38,37.31,37.36,202000,7547690,-0.35,,29940000,6,
2021-03-05,00884B,中信低碳新興債,tpex,37.14,37.24,37.14,37.22,218000,8116790,-0.14,,29940000,10,
2021-03-08,00884B,中信低碳新興債,tpex,36.72,36.80,36.72,36.78,213000,7837040,-0.44,,29940000,8,
2021-03-09,00884B,中信低碳新興債,tpex,36.78,36.79,36.75,36.79,202000,7426570,0.01,,26440000,6,
2021-03-10,00884B,中信低碳新興債,tpex,36.76,36.83,36.76,36.83,204000,7511220,0.04,,26440000,8,
2021-03-11,00884B,中信低碳新興債,tpex,36.91,36.91,36.83,36.85,205000,7554370,0.02,,26440000,11,
2021-03-12,00884B,中信低碳新興債,tpex,37.13,37.20,37.11,37.13,215000,7982060,0.28,,26440000,11,
2021-03-15,00884B,中信低碳新興債,tpex,36.95,36.95,36.77,36.82,209000,7701330,-0.31,,26440000,10,
2021-03-16,00884B,中信低碳新興債,tpex,36.82,37.13,36.82,37.13,204000,7568120,0.31,,26440000,7,
2021-03-17,00884B,中信低碳新興債,tpex,37.40,37.43,37.39,37.40,205000,7669030,0.27,,26440000,7,
2021-03-18,00884B,中信低碳新興債,tpex,37.17,37.17,37.07,37.10,222000,8239890,-0.30,,26440000,8,
2021-03-19,00884B,中信低碳新興債,tpex,37.24,37.53,37.24,37.53,226000,8442770,0.43,,26440000,13,
2021-03-22,00884B,中信低碳新興債,tpex,37.73,37.79,37.73,37.75,212000,8007910,0.22,,26440000,14,
2021-03-23,00884B,中信低碳新興債,tpex,37.69,37.78,37.69,37.70,204000,7701340,-0.05,,26440000,7,
2021-03-24,00884B,中信低碳新興債,tpex,38.10,38.20,38.09,38.17,228000,8703460,0.47,,26440000,15,
2021-03-25,00884B,中信低碳新興債,tpex,38.06,38.06,37.94,37.94,201000,7631060,-0.23,,26440000,5,
2021-03-26,00884B,中信低碳新興債,tpex,38.05,38.07,38.03,38.06,200000,7610800,0.12,,26440000,6,
2021-03-29,00884B,中信低碳新興債,tpex,37.88,37.89,37.85,37.85,204000,7726470,-0.21,,26440000,8,
2021-03-30,00884B,中信低碳新興債,tpex,37.67,37.67,37.53,37.55,223000,8384930,-0.30,,26440000,11,
2021-03-31,00884B,中信低碳新興債,tpex,37.50,37.57,37.50,37.51,213000,7995080,-0.04,,26440000,9,
2021-04-01,00884B,中信低碳新興債,tpex,37.73,37.82,37.73,37.82,203000,7674250,0.31,,26440000,6,
2021-04-06,00884B,中信低碳新興債,tpex,37.79,37.85,37.79,37.82,207000,7834800,0.00,,26440000,10,
