date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-06-08,00740B,富邦全球投等債,tpex,39.42,39.43,39.36,39.42,328000,12924010,0.26,,5971000,18,
2018-06-11,00740B,富邦全球投等債,tpex,39.40,39.41,39.40,39.41,322000,12689220,-0.01,,5971000,11,
2018-06-12,00740B,富邦全球投等債,tpex,39.28,39.28,39.24,39.26,695000,27290450,-0.15,,5971000,18,
2018-06-13,00740B,富邦全球投等債,tpex,39.27,39.29,39.27,39.28,321000,12610470,0.02,,5971000,8,
2018-06-14,00740B,富邦全球投等債,tpex,39.29,39.36,39.29,39.35,494000,19434240,0.07,,5971000,14,
2018-06-15,00740B,富邦全球投等債,tpex,39.64,39.65,39.63,39.63,381000,15103150,0.28,,5971000,10,
2018-06-19,00740B,富邦全球投等債,tpex,39.90,39.96,39.90,39.96,321000,12815060,0.33,,5971000,8,
2018-06-20,00740B,富邦全球投等債,tpex,39.88,39.88,39.80,39.80,320000,12748800,-0.16,,5971000,8,
2018-06-21,00740B,富邦全球投等債,tpex,39.60,39.67,39.60,39.67,321000,12713270,-0.13,,5971000,7,
2018-06-22,00740B,富邦全球投等債,tpex,39.56,39.59,39.56,39.59,320000,12664000,-0.08,,5971000,7,
2018-06-25,00740B,富邦全球投等債,tpex,39.59,39.64,39.55,39.64,341000,13494840,0.05,,5971000,10,
2018-06-26,00740B,富邦全球投等債,tpex,39.50,39.64,39.50,39.64,321000,12684440,0.00,,5971000,10,
2018-06-27,00740B,富邦全球投等債,tpex,39.66,39.66,39.60,39.60,321000,12726000,-0.04,,5971000,10,
2018-06-28,00740B,富邦全球投等債,tpex,39.98,39.98,39.90,39.90,340000,13575600,0.30,,5971000,9,
2018-06-29,00740B,富邦全球投等債,tpex,39.88,39.88,39.80,39.80,320000,12748800,-0.10,,5971000,6,
2018-07-02,00740B,富邦全球投等債,tpex,39.80,39.80,39.80,39.80,320000,12736000,0.00,down,5971000,6,
2018-07-03,00740B,富邦全球投等債,tpex,39.95,40.00,39.85,39.90,324000,12919850,0.10,,5971000,12,
2018-07-04,00740B,富邦全球投等債,tpex,40.04,40.10,40.04,40.10,332000,13302880,0.20,,5971000,12,
2018-07-05,00740B,富邦全球投等債,tpex,40.10,40.10,40.10,40.10,320000,12832000,0.00,down,5971000,8,
2018-07-06,00740B,富邦全球投等債,tpex,40.10,40.30,40.10,40.15,321000,12880300,0.05,,5971000,8,
2018-07-09,00740B,富邦全球投等債,tpex,40.20,40.20,40.10,40.10,320000,12848000,-0.05,,5971000,6,
2018-07-10,00740B,富邦全球投等債,tpex,40.25,40.25,40.15,40.15,320000,12864000,0.05,,5971000,7,
2018-07-11,00740B,富邦全球投等債,tpex,40.40,40.45,40.40,40.45,323000,13065300,0.30,,5971000,7,
2018-07-12,00740B,富邦全球投等債,tpex,40.60,40.60,40.60,40.60,320000,12992000,0.15,up,5971000,10,
2018-07-13,00740B,富邦全球投等債,tpex,40.80,40.80,40.75,40.75,320000,13048000,0.15,,5971000,9,
2018-07-16,00740B,富邦全球投等債,tpex,40.96,41.15,40.96,41.15,322000,13202110,0.40,,5971000,10,
2018-07-17,00740B,富邦全球投等債,tpex,41.00,41.11,40.90,40.90,334000,13670770,-0.25,,5971000,8,
2018-07-18,00740B,富邦全球投等債,tpex,40.90,40.90,40.70,40.70,328000,13383200,-0.20,,5971000,7,
2018-07-19,00740B,富邦全球投等債,tpex,40.93,40.93,40.75,40.75,320000,13068800,0.05,,5971000,5,
2018-07-20,00740B,富邦全球投等債,tpex,40.94,41.10,40.94,41.05,321000,13184940,0.30,,5971000,9,
2018-07-23,00740B,富邦全球投等債,tpex,40.63,40.63,40.60,40.60,320000,12996800,-0.45,,5971000,6,
2018-07-24,00740B,富邦全球投等債,tpex,40.60,40.60,40.35,40.35,321000,12965400,-0.25,,5971000,8,
2018-07-25,00740B,富邦全球投等債,tpex,40.80,40.85,40.80,40.85,320000,13064000,0.50,,5971000,7,
2018-07-26,00740B,富邦全球投等債,tpex,40.91,40.91,40.85,40.85,322000,13161820,0.00,,5971000,11,
2018-07-27,00740B,富邦全球投等債,tpex,40.85,40.85,40.70,40.70,320000,13048000,-0.15,,5971000,6,
2018-07-30,00740B,富邦全球投等債,tpex,41.00,41.00,41.00,41.00,320000,13120000,0.30,up,5971000,6,
2018-07-31,00740B,富邦全球投等債,tpex,40.96,40.96,40.96,40.96,320000,13107200,-0.04,down,5971000,8,
2018-08-01,00740B,富邦全球投等債,tpex,41.10,41.10,41.05,41.05,320000,13144000,0.09,,5971000,9,
2018-08-02,00740B,富邦全球投等債,tpex,40.88,40.88,40.80,40.80,320000,13068800,-0.25,,5971000,6,
2018-08-03,00740B,富邦全球投等債,tpex,41.00,41.00,40.90,40.90,320000,13104000,0.10,,5971000,8,
2018-08-06,00740B,富邦全球投等債,tpex,41.00,41.14,41.00,41.14,321000,13169140,0.24,,5971000,11,
2018-08-07,00740B,富邦全球投等債,tpex,41.05,41.14,41.00,41.00,321000,13169140,-0.14,,5971000,10,
2018-08-08,00740B,富邦全球投等債,tpex,41.00,41.00,40.90,40.90,320000,13104000,-0.10,,5971000,10,
2018-08-09,00740B,富邦全球投等債,tpex,40.75,40.75,40.70,40.70,320000,13032000,-0.20,,5971000,5,
2018-08-10,00740B,富邦全球投等債,tpex,40.85,40.85,40.80,40.80,320000,13064000,0.10,,5971000,8,
2018-08-13,00740B,富邦全球投等債,tpex,40.94,41.16,40.94,41.10,338000,13898520,0.30,,5971000,9,
2018-08-14,00740B,富邦全球投等債,tpex,40.95,40.95,40.95,40.95,320000,13104000,-0.15,down,5971000,8,
2018-08-15,00740B,富邦全球投等債,tpex,41.04,41.15,41.04,41.15,321000,13201040,0.20,,5971000,6,
2018-08-16,00740B,富邦全球投等債,tpex,41.25,41.47,41.25,41.47,321000,13249470,0.32,,5971000,8,
2018-08-17,00740B,富邦全球投等債,tpex,41.30,41.30,41.20,41.20,320000,13200000,-0.27,,5971000,7,
2018-08-20,00740B,富邦全球投等債,tpex,41.25,41.25,41.20,41.20,320000,13192000,0.00,,5971000,8,
2018-08-21,00740B,富邦全球投等債,tpex,41.40,41.40,41.35,41.35,320000,13240000,0.15,,5971000,7,
2018-08-22,00740B,富邦全球投等債,tpex,41.35,41.35,41.30,41.30,320000,13224000,-0.05,,5971000,9,
2018-08-23,00740B,富邦全球投等債,tpex,41.27,41.35,41.27,41.35,327000,13520890,0.05,,5971000,8,
2018-08-24,00740B,富邦全球投等債,tpex,41.49,41.49,41.45,41.45,320000,13270400,0.10,,5971000,11,
2018-08-27,00740B,富邦全球投等債,tpex,41.46,41.46,41.30,41.30,325000,13448890,-0.15,,5971000,11,
2018-08-28,00740B,富邦全球投等債,tpex,41.20,41.20,41.20,41.20,320000,13184000,-0.10,down,5971000,10,
2018-08-29,00740B,富邦全球投等債,tpex,41.15,41.15,41.05,41.05,320000,13152000,-0.15,,5971000,11,
2018-08-30,00740B,富邦全球投等債,tpex,41.20,41.20,41.05,41.05,320000,13160000,0.00,,5971000,6,
2018-08-31,00740B,富邦全球投等債,tpex,41.15,41.15,41.10,41.10,320000,13160000,0.05,,5971000,9,
2018-09-03,00740B,富邦全球投等債,tpex,41.22,41.22,41.00,41.00,322000,13202440,-0.10,,5971000,10,
2018-09-04,00740B,富邦全球投等債,tpex,41.10,41.10,41.00,41.00,320000,13136000,0.00,,5971000,8,
2018-09-05,00740B,富邦全球投等債,tpex,40.75,40.75,40.70,40.70,320000,13032000,-0.30,,5971000,9,
2018-09-06,00740B,富邦全球投等債,tpex,40.85,41.01,40.80,41.01,322000,13146020,0.31,,5971000,9,
2018-09-07,00740B,富邦全球投等債,tpex,40.90,41.01,40.90,40.95,322000,13193910,-0.06,,5971000,9,
2018-09-10,00740B,富邦全球投等債,tpex,40.85,40.85,40.80,40.80,320000,13064000,-0.15,,5971000,7,
2018-09-11,00740B,富邦全球投等債,tpex,41.10,41.10,41.10,41.10,320000,13152000,0.30,up,5971000,7,
2018-09-12,00740B,富邦全球投等債,tpex,41.00,41.00,40.90,40.90,320000,13104000,-0.20,,5971000,5,
2018-09-13,00740B,富邦全球投等債,tpex,40.88,41.00,40.88,40.95,380000,15560000,0.05,,5971000,11,
2018-09-14,00740B,富邦全球投等債,tpex,41.20,41.20,41.15,41.15,320000,13176000,0.20,,5971000,8,
2018-09-17,00740B,富邦全球投等債,tpex,41.15,41.34,41.15,41.34,321000,13217340,0.19,,5971000,9,
2018-09-18,00740B,富邦全球投等債,tpex,41.15,41.15,41.10,41.10,320000,13160000,-0.24,,5971000,8,
2018-09-19,00740B,富邦全球投等債,tpex,40.90,40.90,40.85,40.85,320000,13080000,-0.25,,5971000,9,
2018-09-20,00740B,富邦全球投等債,tpex,40.70,40.70,40.56,40.56,323000,13145760,-0.29,,5971000,9,
2018-09-21,00740B,富邦全球投等債,tpex,40.90,40.90,40.85,40.85,320000,13080000,0.29,,5971000,8,
2018-09-25,00740B,富邦全球投等債,tpex,40.90,40.90,40.85,40.85,320000,13080000,0.00,,5971000,7,
2018-09-26,00740B,富邦全球投等債,tpex,40.85,40.85,40.80,40.80,322000,13145700,-0.05,,5971000,10,
2018-09-27,00740B,富邦全球投等債,tpex,40.85,40.85,40.85,40.85,321000,13112850,0.05,up,5971000,10,
2018-09-28,00740B,富邦全球投等債,tpex,41.00,41.00,41.00,41.00,320000,13120000,0.15,up,5971000,8,
2018-10-01,00740B,富邦全球投等債,tpex,40.85,40.85,40.85,40.85,320000,13072000,-0.15,down,5971000,9,
2018-10-02,00740B,富邦全球投等債,tpex,41.09,41.09,40.95,40.95,322000,13194170,0.10,,5971000,12,
2018-10-03,00740B,富邦全球投等債,tpex,41.15,41.15,41.15,41.15,320000,13168000,0.20,up,5971000,8,
2018-10-04,00740B,富邦全球投等債,tpex,40.80,40.80,40.80,40.80,320000,13056000,-0.35,down,5971000,7,
2018-10-05,00740B,富邦全球投等債,tpex,40.75,40.75,40.75,40.75,320000,13040000,-0.05,down,5971000,6,
2018-10-08,00740B,富邦全球投等債,tpex,40.70,40.75,40.60,40.60,322000,13089500,-0.15,,5971000,9,
2018-10-09,00740B,富邦全球投等債,tpex,40.65,40.65,40.47,40.47,321000,13040470,-0.13,,5971000,9,
2018-10-11,00740B,富邦全球投等債,tpex,40.95,40.95,40.95,40.95,320000,13104000,0.48,up,5971000,10,
2018-10-12,00740B,富邦全球投等債,tpex,40.60,40.60,40.55,40.55,320000,12984000,-0.40,,5971000,8,
2018-10-15,00740B,富邦全球投等債,tpex,40.60,40.60,40.55,40.55,320000,12984000,0.00,,5971000,8,
2018-10-16,00740B,富邦全球投等債,tpex,40.30,40.52,40.30,40.52,321000,12944520,-0.03,,5971000,10,
2018-10-17,00740B,富邦全球投等債,tpex,40.35,40.35,40.26,40.26,321000,12944260,-0.26,,5971000,10,
2018-10-18,00740B,富邦全球投等債,tpex,40.35,40.35,40.35,40.35,320000,12912000,0.09,up,5971000,6,
2018-10-19,00740B,富邦全球投等債,tpex,40.30,40.32,40.30,40.32,320000,12899200,-0.03,,5971000,10,
2018-10-22,00740B,富邦全球投等債,tpex,40.10,40.10,40.08,40.08,320000,12828800,-0.24,,5971000,9,
