date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-05,3285,微端,tpex,48.90,51.80,48.15,51.80,2874000,143758100,3.35,,44109324,1720,
2015-01-06,3285,微端,tpex,51.80,54.80,51.80,54.70,4360000,232606000,2.90,,44109324,2870,
2015-01-07,3285,微端,tpex,52.10,54.20,52.10,52.40,2924000,154663500,,,44109324,1687,
2015-01-08,3285,微端,tpex,51.00,51.60,48.75,48.75,4212000,208565200,,,44109324,2325,
2015-01-09,3285,微端,tpex,48.80,50.50,48.60,49.00,2644000,130984450,0.25,,44109324,1651,
2015-01-12,3285,微端,tpex,49.60,51.00,49.20,49.40,1551000,77493250,0.40,,44109324,976,
2015-01-13,3285,微端,tpex,50.00,52.00,49.85,51.50,2467000,125977800,2.10,,44109324,1547,
2015-01-14,3285,微端,tpex,51.60,53.70,51.60,52.60,2110000,111672100,1.10,,44109324,1343,
2015-01-15,3285,微端,tpex,52.60,52.90,50.30,50.80,1603000,82109400,,,44109324,995,
2015-01-16,3285,微端,tpex,50.90,51.40,49.90,51.10,1153000,58327450,0.30,,44109324,780,
2015-01-19,3285,微端,tpex,51.90,54.60,50.60,54.60,3543000,188804800,3.50,,44109324,1991,
2015-01-20,3285,微端,tpex,55.60,58.40,55.40,57.30,6320000,360298100,2.70,,44109324,3670,
2015-01-21,3285,微端,tpex,56.50,57.70,56.00,56.80,1585000,90131600,,,44109324,1072,
2015-01-22,3285,微端,tpex,58.00,59.50,57.20,57.50,2807000,163819700,0.70,,44109324,1785,
2015-01-23,3285,微端,tpex,58.50,58.50,55.70,55.70,2053000,116391800,,,44109324,1304,
2015-01-26,3285,微端,tpex,55.70,55.80,51.90,51.90,3508000,185122700,,,44109324,1924,
2015-01-27,3285,微端,tpex,48.30,48.30,48.30,48.30,1082000,52260600,,flat,44109324,447,
2015-01-28,3285,微端,tpex,44.95,44.95,44.95,44.95,922000,41443900,,flat,44109324,401,
2015-01-29,3285,微端,tpex,42.75,47.50,42.75,46.30,9947000,446469050,1.35,,44109324,4443,
2015-01-30,3285,微端,tpex,46.40,47.15,45.00,45.50,2291000,105744600,,,44109324,1477,
2015-02-02,3285,微端,tpex,45.50,46.70,45.30,45.80,1105000,50801600,0.30,,44109324,697,
2015-02-03,3285,微端,tpex,46.25,46.30,45.50,46.00,692000,31803250,0.20,,44109324,418,
2015-02-04,3285,微端,tpex,46.35,46.60,44.30,44.30,1136000,51661550,,,44109324,636,
2015-02-05,3285,微端,tpex,44.00,44.00,41.30,42.10,2758000,116411800,,,44109324,1604,
2015-02-06,3285,微端,tpex,42.50,42.75,41.75,42.00,749000,31579150,,,44109324,501,
2015-02-09,3285,微端,tpex,42.80,44.20,42.60,43.85,1314000,57186150,1.85,,44109324,883,
2015-02-10,3285,微端,tpex,43.50,44.40,43.05,43.35,769000,33578700,,,44109324,464,
2015-02-11,3285,微端,tpex,43.35,43.70,43.25,43.70,334000,14515950,0.35,,44109324,201,
2015-02-12,3285,微端,tpex,43.70,44.20,43.30,43.30,452000,19759750,,,44109324,248,
2015-02-13,3285,微端,tpex,43.40,46.30,43.25,46.30,1205000,54746400,3.00,,44109324,700,
2015-02-24,3285,微端,tpex,48.50,49.50,47.90,49.50,2508000,122755050,3.20,,44109324,1330,
2015-02-25,3285,微端,tpex,50.00,51.40,48.20,48.40,2636000,131494750,,,44109324,1554,
2015-02-26,3285,微端,tpex,48.40,49.00,47.50,48.70,804000,39006800,0.30,,44109324,577,
2015-03-02,3285,微端,tpex,48.80,48.95,48.05,48.40,474000,22954750,,,44109324,318,
2015-03-03,3285,微端,tpex,48.40,49.50,48.25,48.30,905000,44167550,,,44109324,551,
2015-03-04,3285,微端,tpex,48.30,48.70,48.10,48.70,440000,21274300,0.40,,44109324,260,
2015-03-05,3285,微端,tpex,48.80,48.90,48.35,48.45,481000,23342700,,,44109324,265,
2015-03-06,3285,微端,tpex,48.30,48.75,48.05,48.20,389000,18759150,,,44109324,244,
2015-03-09,3285,微端,tpex,48.40,50.30,47.60,49.10,1131000,55807800,0.90,,44109324,792,
2015-03-10,3285,微端,tpex,49.50,49.50,48.10,48.10,621000,30165550,,,44109324,400,
2015-03-11,3285,微端,tpex,47.90,48.30,47.20,48.00,347000,16616600,,,44109324,229,
2015-03-12,3285,微端,tpex,48.00,48.40,47.70,47.75,252000,12067150,,,44109324,179,
2015-03-13,3285,微端,tpex,47.75,48.60,47.55,48.20,231000,11088300,0.45,,44109324,170,
2015-03-16,3285,微端,tpex,48.70,51.00,48.20,49.70,1824000,91033250,1.50,,44109324,1108,
2015-03-17,3285,微端,tpex,50.20,50.70,48.60,48.70,809000,40123700,,,44109324,532,
2015-03-18,3285,微端,tpex,48.85,49.40,48.70,49.10,308000,15070950,0.40,,44109324,212,
2015-03-19,3285,微端,tpex,50.00,50.90,49.55,49.70,1311000,65805250,0.60,,44109324,751,
2015-03-20,3285,微端,tpex,50.20,50.90,49.35,50.50,1055000,53068000,0.80,,44109324,618,
2015-03-23,3285,微端,tpex,52.10,54.00,51.30,54.00,2370000,127502700,3.50,,44109324,1129,
2015-03-24,3285,微端,tpex,53.60,53.90,52.30,53.00,2158000,114773100,,,44109324,1212,
2015-03-25,3285,微端,tpex,53.50,55.00,52.10,52.10,1773000,94851400,,,44109324,1095,
2015-03-26,3285,微端,tpex,51.50,52.80,51.00,52.50,631000,32877600,0.40,,44109324,411,
2015-03-27,3285,微端,tpex,53.00,53.80,50.90,51.30,934000,48663400,,,44109324,596,
2015-03-30,3285,微端,tpex,51.30,52.40,49.80,51.20,563000,28741100,,,44109324,396,
2015-03-31,3285,微端,tpex,53.30,53.30,51.80,52.00,595000,31138700,0.80,,44109324,365,
2015-04-01,3285,微端,tpex,52.90,52.90,51.60,52.50,606000,31713500,0.50,,44109324,337,
2015-04-02,3285,微端,tpex,52.80,52.80,51.40,51.70,311000,16089200,,,44109324,198,
